
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 794,94; 7651,916;  185,809;51518,353;14,54459
 795,51; 7693,590;  213,116;51178,568;14,67754
 796,07; 7688,032;  196,501;50985,707;14,75024
 796,64; 7759,013;  224,424;51111,000;14,80664
 797,20; 7662,302;  210,885;50489,754;14,82018
 797,77; 7650,745;  180,193;50172,508;14,94340
 798,33; 7670,264;  208,577;50006,723;14,98387
 798,90; 7677,169;  221,808;49946,862;14,99317
 799,46; 7610,996;  211,731;49366,539;15,05298
 800,03; 7619,208;  212,654;49327,678;15,08002
 800,59; 7619,574;  223,731;49118,278;15,12611
 801,15; 7668,785;  220,884;48872,032;15,30879
 801,72; 7540,767;  215,038;48589,325;15,14385
 802,28; 7611,517;  235,961;48199,464;15,37743
 802,85; 7564,267;  203,346;48063,295;15,38013
 803,41; 7570,248;  202,346;47932,126;15,43670
 803,98; 7562,383;  209,115;47466,034;15,56020
 804,54; 7555,134;  208,191;47166,018;15,64583
 805,11; 7511,653;  211,345;46886,311;15,64074
 805,67; 7552,711;  227,114;46872,911;15,70473
 806,23; 7448,616;  211,883;46488,358;15,63804
 806,80; 7485,674;  228,345;46389,035;15,72188
 807,36; 7497,655;  238,806;46357,327;15,73955
 807,93; 7487,636;  235,883;46071,851;15,82110
 808,49; 7452,925;  198,960;45694,605;15,94431
 809,05; 7408,675;  185,575;45433,051;15,96354
 809,62; 7450,656;  231,498;45430,959;15,97178
 810,18; 7469,945;  222,190;45366,559;16,05462
 810,74; 7441,157;  186,806;45030,698;16,17690
 811,31; 7424,984;  192,960;44885,606;16,18169
 811,87; 7464,119;  209,882;44667,283;16,31728
 812,44; 7503,947;  231,036;44740,807;16,34003
 813,00; 7443,774;  175,498;44382,330;16,44152
 813,56; 7482,293;  211,036;44369,007;16,46647
 814,13; 7482,428;  221,036;44368,223;16,44814
 814,69; 7478,256;  215,344;44091,285;16,55329
 815,25; 7421,391;  184,959;43581,654;16,67508
 815,82; 7452,372;  236,266;43575,947;16,65011
 816,38; 7471,661;  256,420;43304,008;16,76108
 816,94; 7353,719;  203,343;43016,609;16,70131
 817,51; 7383,854;  198,728;42803,901;16,86445
 818,07; 7394,835;  203,728;42521,348;16,99318
 818,63; 7403,431;  206,650;42316,794;17,09037
 819,20; 7416,643;  214,727;42248,856;17,13350
 819,76; 7331,932;  200,189;41770,687;17,15578
 820,32; 7362,836;  241,266;41704,364;17,17568
 820,89; 7310,202;  229,265;41563,657;17,13086
 821,45; 7278,952;  203,573;41281,795;17,22416
 822,01; 7353,472;  230,573;40990,857;17,47510
 822,57; 7278,299;  224,957;40903,380;17,33927
 823,14; 7263,357;  197,265;40679,519;17,45479
 823,70; 7260,492;  212,726;40435,581;17,52179
 824,26; 7239,627;  204,188;40075,797;17,64524
 824,82; 7289,378;  243,342;40075,628;17,68926
 825,39; 7214,051;  204,880;39752,843;17,72322
 825,95; 7249,494;  235,188;39838,597;17,71137
 826,51; 7242,013;  232,495;39309,505;17,93770
 827,08; 7280,379;  259,880;39356,413;17,95683
 827,64; 7227,514;  232,880;39197,783;17,95111
 828,20; 7225,957;  209,110;38863,768;18,15265
 828,76; 7239,015;  239,264;38911,522;18,10019
 829,32; 7270,304;  248,572;38679,737;18,27093
 829,89; 7259,669;  194,956;38614,415;18,38837
 830,45; 7282,189;  225,187;38451,476;18,46112
 831,01; 7242,632;  215,341;38336,923;18,43389
 831,57; 7255,920;  210,340;38158,754;18,56620
 832,14; 7245,055;  209,571;38020,046;18,60724
 832,70; 7259,729;  208,956;37879,031;18,71717
 833,26; 7250,556;  183,186;37740,862;18,81738
 833,82; 7280,076;  219,571;37633,155;18,87150
 834,38; 7274,518;  203,032;37764,986;18,82619
 834,95; 7315,423;  197,724;37519,278;19,07128
 835,51; 7329,327;  173,724;37439,725;19,20142
 836,07; 7382,462;  211,109;37426,402;19,26991
 836,63; 7417,905;  232,647;37442,695;19,30999
 837,19; 7374,039;  216,878;37242,833;19,33012
 837,75; 7326,251;  172,339;36916,895;19,46931
 838,32; 7396,156;  234,416;37111,957;19,42033
 838,88; 7411,444;  224,570;37127,634;19,47501
 839,44; 7417,349;  222,108;36945,773;19,59293
 840,00; 7401,253;  214,954;36846,758;19,61765
 840,56; 7362,926;  191,723;36567,204;19,71439
 841,12; 7382,907;  193,569;36548,650;19,77533
 841,68; 7333,273;  177,569;36380,251;19,76567
 842,25; 7395,177;  203,415;36291,543;19,92833
 842,81; 7353,312;  195,492;36154,374;19,90557
 843,37; 7378,678;  182,954;36150,513;20,00615
 843,93; 7368,659;  206,338;36025,036;19,99604
 844,49; 7404,871;  215,338;36137,713;20,01408
 845,05; 7396,237;  175,492;35894,621;20,21534
 845,61; 7425,218;  219,030;35999,375;20,14007
 846,17; 7397,815;  201,415;35814,053;20,20743
 846,73; 7442,873;  206,415;35814,422;20,32256
 847,29; 7441,931;  193,030;35599,792;20,47321
 847,86; 7467,450;  190,645;35516,853;20,59889
 848,42; 7443,278;  195,645;35335,223;20,62527
 848,98; 7478,182;  215,260;35231,823;20,74139
 849,54; 7525,086;  200,106;35310,270;20,86285
 850,10; 7504,067;  212,183;35146,562;20,87309
 850,66; 7498,894;  198,568;34906,239;21,03376
 851,22; 7537,183;  184,337;34924,993;21,16496
 851,78; 7561,703;  244,414;34916,286;21,10440
 852,34; 7506,530;  224,567;34602,655;21,18199
 852,90; 7504,665;  196,875;34558,948;21,26702
 853,46; 7491,415;  194,260;34361,164;21,35738
 854,02; 7536,397;  214,644;34376,995;21,43223
 854,58; 7512,378;  209,105;34085,980;21,55828
 855,14; 7505,666;  195,182;33975,657;21,64115
 855,70; 7462,263;  162,951;33768,180;21,72076
 856,26; 7526,552;  213,567;33746,011;21,80868
 856,82; 7501,610;  200,797;33561,381;21,88455
 857,38; 7540,591;  235,182;33491,827;21,96677
 857,94; 7496,880;  204,566;33356,812;21,99644
 858,50; 7525,476;  226,412;33198,951;22,13680
 859,06; 7469,073;  201,566;32978,089;22,17290
 859,62; 7501,362;  217,412;33044,536;22,18881
 860,18; 7487,112;  215,874;32784,597;22,32583
 860,74; 7438,401;  170,489;32683,967;22,35354
 861,30; 7416,151;  183,950;32485,644;22,38954
 861,86; 7509,286;  253,950;32498,860;22,50072
 862,42; 7453,575;  202,719;32389,537;22,52741
 862,98; 7490,172;  242,258;32394,445;22,54252
 863,54; 7429,307;  209,950;32067,045;22,66169
 864,10; 7482,903;  205,181;32083,722;22,82953
 864,66; 7439,730;  190,181;31894,092;22,86642
 865,22; 7465,942;  211,796;31791,461;22,97094
 865,78; 7432,385;  209,873;31635,754;22,98269
 866,34; 7415,828;  186,257;31544,277;23,05493
 866,90; 7482,193;  208,257;31285,262;23,40617
 867,45; 7436,944;  220,949;31155,939;23,32632
 868,01; 7404,925;  215,411;31042,924;23,32175
 868,57; 7422,521;  212,180;30721,755;23,63304
 869,13; 7415,426;  189,949;30666,355;23,70843
 869,69; 7396,637;  206,103;30536,263;23,70754
 870,25; 7384,080;  187,487;30408,325;23,81335
 870,81; 7407,369;  196,103;30445,387;23,83946
 871,37; 7440,350;  217,949;30246,833;24,05151
 871,93; 7472,716;  230,564;30163,203;24,19483
 872,49; 7428,851;  233,333;29925,265;24,23392
 873,04; 7328,755;  197,256;29771,480;24,11390
 873,60; 7360,275;  187,179;29594,696;24,39205
 874,16; 7366,487;  222,256;29559,988;24,35168
 874,72; 7357,179;  201,025;29401,912;24,50663
 875,28; 7383,871;  210,794;29380,065;24,59121
 875,84; 7369,563;  212,487;29216,219;24,67640
 876,40; 7361,794;  200,794;29238,835;24,66076
 876,95; 7388,487;  211,333;29177,373;24,77782
 877,51; 7426,794;  232,487;29213,373;24,82432
 878,07; 7479,179;  244,717;29283,296;24,91328
 878,63; 7467,948;  202,256;29220,065;25,03873
 879,19; 7472,256;  227,871;29241,681;24,96875
 879,75; 7546,256;  207,871;29190,219;25,32019
 880,30; 7553,563;  202,717;29199,912;25,35020
 880,86; 7674,333;  253,487;29432,527;25,43211
 881,42; 7674,948;  197,948;29431,835;25,57648
 881,98; 7750,179;  219,333;29378,912;25,82632
 882,54; 7771,256;  214,410;29606,450;25,71052
 883,09; 7833,948;  216,025;29676,758;25,85789
 883,65; 7861,871;  200,794;29795,835;25,88635
 884,21; 7948,333;  234,640;29967,065;25,94370
 884,77; 7967,179;  210,179;30025,912;26,01647
 885,32; 8057,333;  207,025;30193,296;26,17967
 885,88; 8160,025;  247,256;30377,835;26,26159
 886,44; 8234,717;  220,025;30386,142;26,56852
 887,00; 8222,487;  242,102;30503,988;26,37107
 887,56; 8275,410;  212,256;30704,912;26,44294
 888,11; 8288,025;  208,102;30648,527;26,54340
 888,67; 8379,256;  244,871;30835,219;26,59134
 889,23; 8387,256;  218,102;30928,219;26,60086
 889,79; 8391,102;  204,333;30729,296;26,81991
 890,34; 8410,794;  222,102;30754,296;26,81986
 890,90; 8492,256;  277,717;30890,988;26,83326
 891,46; 8417,794;  207,410;30679,219;26,94420
 892,01; 8488,948;  232,717;30735,373;27,06725
 892,57; 8477,333;  246,640;30644,758;27,07632
 893,13; 8410,410;  215,333;30446,988;27,10760
 893,69; 8434,871;  207,948;30373,604;27,27248
 894,24; 8439,102;  215,256;30239,604;27,39059
 894,80; 8462,948;  231,102;30109,142;27,55149
 895,36; 8406,410;  221,794;30048,296;27,44075
 895,91; 8384,333;  217,948;29779,527;27,62499
 896,47; 8418,948;  232,256;29709,988;27,77246
 897,03; 8367,717;  213,102;29443,604;27,89762
 897,58; 8397,640;  232,563;29302,065;28,08812
 898,14; 8392,025;  229,717;29174,912;28,19918
 898,70; 8325,563;  200,794;28849,450;28,36004
 899,25; 8400,871;  220,333;28987,604;28,43696
 899,81; 8349,717;  236,410;28822,758;28,38176
 900,37; 8247,179;  191,640;28535,296;28,42096
 900,92; 8362,333;  220,794;28650,450;28,63749
 901,48; 8290,025;  201,256;28482,373;28,60131
 902,03; 8252,640;  205,487;28227,988;28,71676
 902,59; 8233,563;  214,179;28158,912;28,69730
 903,15; 8210,102;  233,487;27999,835;28,72764
 903,70; 8185,487;  225,563;27630,373;29,04572
 904,26; 8163,102;  206,794;27684,142;28,95588
 904,82; 8174,025;  219,717;27571,142;29,08188
 905,37; 8152,025;  225,948;27406,373;29,16097
 905,93; 8118,871;  215,102;27253,604;29,23154
 906,48; 8148,871;  217,563;27207,604;29,38605
 907,04; 8201,948;  240,871;27146,142;29,58928
 907,60; 8118,487;  225,410;26957,912;29,52614
 908,15; 8132,025;  208,871;26839,450;29,75209
 908,71; 8155,717;  240,256;26807,142;29,79446
 909,26; 8103,025;  216,717;26575,142;29,91950
 909,82; 8112,871;  240,025;26534,527;29,94104
 910,37; 8128,794;  253,948;26470,142;30,03810
 910,93; 8050,948;  214,333;26135,219;30,23282
 911,48; 8034,640;  203,025;25984,450;30,37697
 912,04; 8014,487;  216,563;25916,296;30,34243
 912,60; 8090,256;  227,179;25911,835;30,61391
 913,15; 8075,179;  222,640;25700,219;30,82137
 913,71; 8019,717;  214,717;25527,450;30,83428
 914,26; 7988,256;  199,717;25406,219;30,89893
 914,82; 8065,563;  230,025;25329,527;31,21790
 915,37; 7996,102;  212,563;25250,065;31,08752
 915,93; 8049,025;  265,948;25177,912;31,24233
 916,48; 8011,871;  194,179;24964,758;31,56039
 917,04; 8013,025;  224,871;24938,835;31,51317
 917,59; 8024,102;  240,563;24861,835;31,61307
 918,15; 7923,025;  187,410;24589,142;31,70109
 918,70; 7945,640;  214,794;24643,988;31,64593
 919,26; 7920,410;  229,102;24508,219;31,67870
 919,81; 7883,794;  193,102;24297,065;31,90634
 920,37; 7890,410;  216,717;24217,219;31,97305
 920,92; 7901,025;  225,717;24069,604;32,18983
 921,48; 7855,640;  196,256;23960,450;32,23078
 922,03; 7847,794;  210,256;23813,835;32,35754
 922,59; 7825,717;  207,717;23748,219;32,36125
 923,14; 7812,871;  211,025;23597,296;32,50559
 923,69; 7841,794;  229,794;23554,527;32,63489
 924,25; 7863,871;  246,794;23517,835;32,73200
 924,80; 7809,025;  217,640;23313,219;32,86943
 925,36; 7770,871;  211,640;23139,758;32,96926
 925,91; 7760,487;  211,717;23024,988;33,08938
 926,47; 7758,640;  191,179;22951,450;33,24856
 927,02; 7814,256;  268,025;22899,296;33,34426
 927,57; 7726,410;  220,333;22758,296;33,30415
 928,13; 7663,563;  209,333;22611,681;33,27433
 928,68; 7736,640;  210,640;22504,450;33,75825
 929,24; 7670,640;  186,794;22328,604;33,79961
 929,79; 7675,256;  201,871;22224,835;33,93451
 930,34; 7625,640;  213,410;22084,988;33,88978
 930,90; 7604,487;  213,333;22037,912;33,86619
 931,45; 7618,487;  224,871;22039,450;33,89300
 932,01; 7580,948;  221,256;21865,604;34,00284
 932,56; 7582,640;  232,256;21721,527;34,20490
 933,11; 7603,871;  240,333;21722,758;34,27704
 933,67; 7546,179;  212,563;21491,988;34,46341
 934,22; 7536,640;  222,640;21368,758;34,58791
 934,77; 7557,179;  248,640;21350,758;34,63415
 935,33; 7489,717;  225,563;21156,988;34,70454
 935,88; 7524,025;  233,410;21105,142;34,93057
 936,43; 7503,256;  222,487;20975,758;35,08251
 936,99; 7482,179;  214,794;20903,296;35,12765
 937,54; 7422,640;  199,410;20715,065;35,20838
 938,09; 7409,410;  229,256;20712,988;35,05296
 938,65; 7427,025;  230,794;20552,219;35,41204
 939,20; 7390,025;  201,640;20523,988;35,37182
 939,75; 7372,563;  208,487;20348,065;35,57213
 940,31; 7336,948;  203,256;20239,450;35,60403
 940,86; 7380,256;  220,640;20229,450;35,78232
 941,41; 7415,640;  305,563;20076,758;35,96180
 941,96; 7266,179;  205,333;19940,988;35,77710
 942,52; 7275,640;  219,871;19879,142;35,89029
 943,07; 7271,256;  207,640;19781,450;36,08708
 943,62; 7232,025;  207,640;19748,758;35,94669
 944,18; 7252,871;  196,333;19600,296;36,36648
 944,73; 7284,179;  218,333;19513,604;36,61957
 945,28; 7186,487;  183,333;19304,065;36,62597
 945,83; 7221,102;  207,025;19297,758;36,74074
 946,39; 7231,871;  215,948;19323,527;36,71801
 946,94; 7254,871;  247,102;19142,604;37,08697
 947,49; 7204,487;  210,871;19061,758;37,09966
 948,04; 7241,410;  252,948;19075,604;37,12793
 948,59; 7178,256;  231,717;18931,296;37,14810
 949,15; 7134,025;  202,333;18816,142;37,23951
 949,70; 7148,333;  212,333;18697,604;37,52176
 950,25; 7133,871;  230,640;18611,373;37,55689
 950,80; 7064,717;  190,333;18570,912;37,40026
 951,36; 7035,410;  188,410;18388,450;37,62080
 951,91; 7094,717;  223,410;18394,604;37,81429
 952,46; 7005,333;  206,025;18141,835;37,90912
 953,01; 7039,487;  231,948;18224,527;37,83526
 953,56; 6982,025;  194,948;18039,296;38,03488
 954,11; 7002,794;  218,410;18063,681;38,01783
 954,67; 6987,102;  199,256;17915,065;38,31519
 955,22; 6930,563;  187,948;17752,373;38,38791
 955,77; 6962,179;  238,025;17780,065;38,33165
 956,32; 6929,102;  267,871;17646,988;38,32894
 956,87; 6859,871;  203,025;17477,219;38,53636
 957,42; 6856,948;  216,487;17472,835;38,48127
 957,98; 6868,410;  207,487;17327,912;38,90630
 958,53; 6902,487;  242,871;17318,219;39,00134
 959,08; 6873,025;  202,102;17200,219;39,24507
 959,63; 6837,256;  208,948;17107,988;39,22298
 960,18; 6833,256;  224,871;17034,988;39,31195
 960,73; 6823,871;  223,256;16951,450;39,45803
 961,28; 6790,487;  191,794;16829,604;39,66082
 961,83; 6802,487;  230,948;16827,835;39,59501
 962,39; 6746,563;  194,333;16700,681;39,69522
 962,94; 6725,025;  227,717;16645,681;39,57438
 963,49; 6637,410;  221,487;16450,065;39,53472
 964,04; 6649,948;  227,563;16443,988;39,60420
 964,59; 6629,871;  180,948;16260,142;40,10725
 965,14; 6649,487;  236,794;16248,219;40,05073
 965,69; 6627,640;  210,948;16117,758;40,33928
 966,24; 6573,333;  211,333;16073,988;40,10678
 966,79; 6571,179;  237,487;15916,373;40,39631
 967,34; 6537,333;  185,640;15786,142;40,71467
 967,89; 6495,102;  220,717;15716,681;40,49045
 968,44; 6528,025;  212,025;15669,604;40,86022
 968,99; 6519,640;  223,102;15603,604;40,93845
 969,55; 6463,410;  223,717;15497,681;40,85182
 970,10; 6481,794;  227,948;15375,527;41,28611
 970,65; 6431,410;  233,871;15331,604;41,04946
 971,20; 6388,256;  195,333;15226,604;41,20026
 971,75; 6310,410;  190,563;14969,758;41,40852
 972,30; 6317,563;  214,948;14972,604;41,35220
 972,85; 6291,794;  200,256;14885,988;41,47930
 973,40; 6216,487;  204,563;14713,142;41,43702
 973,95; 6219,871;  219,948;14623,758;41,65511
 974,50; 6214,256;  242,025;14624,296;41,52495
 975,05; 6168,102;  220,102;14479,758;41,71209
 975,60; 6170,333;  231,948;14433,450;41,81519
 976,15; 6131,563;  205,256;14302,373;42,03915
 976,70; 6119,179;  218,640;14204,912;42,18807
 977,25; 6107,948;  225,640;14134,912;42,29055
 977,80; 6055,102;  208,487;14001,912;42,38697
 978,35; 6010,102;  227,948;13865,988;42,39725
 978,89; 5950,179;  199,487;13711,219;42,56073
 979,44; 5966,794;  216,871;13741,142;42,51559
 979,99; 5888,102;  207,871;13518,835;42,67333
 980,54; 5915,179;  236,717;13470,142;42,90999
 981,09; 5868,025;  238,256;13366,065;42,88430
 981,64; 5825,256;  219,025;13247,296;43,03127
 982,19; 5832,256;  258,410;13216,373;43,01483
 982,74; 5773,179;  228,794;13047,988;43,25065
 983,29; 5746,410;  213,487;12925,373;43,52559
 983,84; 5707,871;  240,794;12838,527;43,39731
 984,39; 5739,102;  290,179;12755,758;43,71175
 984,94; 5637,717;  204,179;12559,835;43,97612
 985,49; 5651,948;  260,025;12531,527;43,93858
 986,03; 5610,640;  234,563;12440,681;44,04412
 986,58; 5579,717;  266,410;12370,142;43,89809
 987,13; 5492,563;  222,333;12182,758;44,06391
 987,68; 5458,794;  228,640;12119,373;43,98513
 988,23; 5467,179;  228,179;12084,835;44,18615
 988,78; 5382,794;  217,333;11855,450;44,38400
 989,33; 5381,640;  243,102;11809,604;44,42604
 989,88; 5357,256;  262,179;11734,912;44,41032
 990,42; 5271,717;  216,102;11557,219;44,57775
 990,97; 5227,025;  213,102;11437,988;44,66792
 991,52; 5198,179;  242,871;11353,219;44,60083
 992,07; 5151,717;  258,102;11287,912;44,36718
 992,62; 5140,563;  229,717;11150,912;44,96620
 993,17; 5067,871;  233,102;11076,296;44,58805
 993,71; 5054,871;  246,102;10883,373;45,20679
 994,26; 4970,025;  209,102;10779,758;45,03905
 994,81; 5007,948;  250,717;10712,527;45,47235
 995,36; 4923,179;  219,717;10573,450;45,42769
 995,91; 4876,256;  220,717;10535,835;45,13316
 996,45; 4857,794;  233,563;10437,450;45,31833
 997,00; 4803,794;  203,333;10279,373;45,65743
 997,55; 4793,794;  235,717;10236,835;45,57568
 998,10; 4753,871;  244,871;10113,373;45,69083
 998,65; 4699,256;  232,871;10066,604;45,41902
 999,19; 4679,256;  254,794; 9876,758;45,98294
 999,74; 4624,948;  259,333; 9755,142;45,97413
1000,29; 4578,871;  233,487; 9692,835;45,93746
1000,84; 4525,640;  228,717; 9553,758;46,07940
1001,38; 4483,487;  227,410; 9501,912;45,89009
1001,93; 4450,871;  240,948; 9367,142;46,13011
1002,48; 4371,717;  216,333; 9230,835;46,09666
1003,03; 4415,410;  253,256; 9208,527;46,47714
1003,57; 4349,256;  235,640; 9076,296;46,53066
1004,12; 4358,640;  274,948; 9011,912;46,74041
1004,67; 4244,794;  226,794; 8868,450;46,49572
1005,22; 4199,102;  225,333; 8734,450;46,70013
1005,76; 4118,256;  230,025; 8600,373;46,45244
1006,31; 4150,410;  245,256; 8560,219;46,96538
1006,86; 4075,025;  223,487; 8418,527;46,99841
1007,40; 3995,256;  201,179; 8265,142;47,04978
1007,95; 3980,563;  231,487; 8192,988;47,09007
1008,50; 3949,256;  227,640; 8035,065;47,66764
1009,04; 3900,025;  229,179; 7920,527;47,72695
1009,59; 3833,102;  237,794; 7783,450;47,64739
1010,14; 3784,871;  214,410; 7685,604;47,78970
1010,68; 3732,717;  227,871; 7573,373;47,71418
1011,23; 3692,563;  226,948; 7443,142;48,02553
1011,78; 3692,487;  238,179; 7375,450;48,39816
1012,32; 3619,025;  252,333; 7286,988;47,85866
1012,87; 3634,410;  262,102; 7259,758;48,19196
1013,42; 3575,025;  215,487; 7087,065;48,89034
1013,96; 3575,871;  258,717; 7127,681;48,29191
1014,51; 3509,487;  199,333; 7025,681;48,49084
1015,06; 3517,487;  192,487; 6992,758;48,89511
1015,60; 3592,717;  262,563; 7098,835;48,71302
1016,15; 3531,410;  226,333; 6996,142;48,82083
1016,69; 3599,717;  231,717; 7089,296;49,11354
1017,24; 3591,256;  211,871; 7084,450;49,17200
1017,79; 3647,794;  257,256; 7169,988;49,04773
1018,33; 3613,640;  222,794; 7129,912;49,09206
1018,88; 3685,640;  245,717; 7186,219;49,56303
1019,42; 3681,333;  224,717; 7188,758;49,63520
1019,97; 3709,563;  216,871; 7168,758;50,24093
1020,51; 3733,948;  251,102; 7235,296;49,86754
1021,06; 3675,717;  203,871; 7216,604;49,50775
1021,61; 3644,871;  194,333; 7165,373;49,49818
1022,15; 3634,563;  179,256; 7159,912;49,49833
1022,70; 3691,794;  226,563; 7138,681;50,13270
1023,24; 3663,025;  217,025; 7075,835;50,24195
1023,79; 3659,487;  227,640; 7055,681;50,26107
1024,33; 3647,410;  221,563; 7005,296;50,50090
1024,88; 3610,333;  236,563; 6883,681;50,75537
1025,42; 3540,256;  229,640; 6794,988;50,42559
1025,97; 3532,871;  214,410; 6767,604;50,63884
1026,51; 3439,410;  191,871; 6598,219;50,69251
1027,06; 3426,025;  212,871; 6502,604;51,08570
1027,60; 3351,794;  232,025; 6403,758;50,54933
1028,15; 3336,410;  239,948; 6337,681;50,78054
1028,69; 3224,410;  200,948; 6204,527;50,36099
1029,24; 3219,640;  217,487; 6122,373;50,84185
1029,78; 3149,025;  206,794; 5996,758;50,81605
1030,33; 3104,410;  192,179; 5880,912;51,19296
1030,87; 3090,256;  213,717; 5843,758;51,09268
1031,42; 3037,717;  197,333; 5732,450;51,31571
1031,96; 3014,717;  220,256; 5689,604;51,09314
1032,51; 2966,794;  209,102; 5567,373;51,46608
1033,05; 2937,487;  222,102; 5523,373;51,22139
1033,60; 2862,256;  186,410; 5382,912;51,49322
1034,14; 2835,410;  218,948; 5340,604;51,08624
1034,69; 2831,025;  213,179; 5250,373;51,97032
1035,23; 2807,717;  219,487; 5199,065;51,97690
1035,77; 2757,563;  209,640; 5103,450;52,06421
1036,32; 2696,256;  185,794; 5051,065;51,59962
1036,86; 2700,102;  226,333; 4988,142;51,95019
1037,41; 2657,410;  226,487; 4882,373;52,21182
1037,95; 2595,948;  197,333; 4832,758;51,74532
1038,50; 2573,717;  210,410; 4739,912;52,17588
1039,04; 2564,563;  226,794; 4705,450;52,19801
1039,58; 2504,948;  195,333; 4651,065;51,83469
1040,13; 2498,256;  213,640; 4544,527;52,75168
1040,67; 2507,025;  238,410; 4587,604;52,16174
1041,21; 2462,948;  249,640; 4476,758;52,35974
1041,76; 2390,179;  200,871; 4353,373;52,72262
1042,30; 2380,333;  212,487; 4336,219;52,57000
1042,85; 2340,333;  211,794; 4229,681;52,97657
1043,39; 2303,179;  202,410; 4193,527;52,63612
1043,93; 2287,563;  236,871; 4149,142;52,41693
1044,48; 2233,487;  223,410; 4082,373;52,08852
1045,02; 2233,640;  209,410; 4031,988;52,95459
1045,56; 2232,640;  234,333; 3978,681;53,36864
1046,11; 2182,948;  221,102; 3933,373;52,84760
1046,65; 2146,640;  224,025; 3852,373;52,98873
1047,19; 2131,179;  207,871; 3800,758;53,53099
1047,74; 2095,563;  188,256; 3727,758;53,88633
1048,28; 2095,871;  216,025; 3697,604;53,99407
1048,82; 2078,410;  241,025; 3693,988;53,21182
1049,37; 2022,179;  228,871; 3607,988;53,07030
1049,91; 2027,717;  223,717; 3564,142;54,00510
1050,45; 1998,410;  233,333; 3510,988;53,85181
1050,99; 1967,179;  233,717; 3476,142;53,46189
1051,54; 1916,717;  209,563; 3382,142;53,80966
1052,08; 1936,256;  239,410; 3361,065;54,35725
1052,62; 1891,717;  235,487; 3319,681;53,70060
1053,16; 1835,871;  203,717; 3249,373;53,58957
1053,71; 1858,256;  221,563; 3259,450;53,87602
1054,25; 1837,487;  235,179; 3183,373;54,34878
1054,79; 1799,410;  229,102; 3155,219;53,66523
1055,33; 1781,333;  190,948; 3067,681;55,28441
1055,88; 1746,487;  232,717; 3054,912;53,63802
1056,42; 1755,179;  241,640; 3019,758;54,48073
1056,96; 1733,871;  237,640; 2969,835;54,76297
1057,50; 1713,256;  235,948; 2922,296;54,99316
1058,05; 1686,102;  229,563; 2846,835;55,65103
1058,59; 1680,410;  252,179; 2835,912;55,27781
1059,13; 1634,410;  213,410; 2788,988;55,17206
1059,67; 1615,871;  247,025; 2764,219;54,37984
1060,21; 1601,102;  222,794; 2715,835;55,28622
1060,76; 1600,333;  240,563; 2679,065;55,76248
1061,30; 1592,487;  251,410; 2665,758;55,54613
1061,84; 1534,794;  243,871; 2605,604;54,66000
1062,38; 1507,410;  210,794; 2521,296;56,11834
1062,92; 1549,333;  262,410; 2559,527;56,02339
1063,46; 1500,563;  240,333; 2487,988;56,06867
1064,01; 1456,179;  225,487; 2445,912;55,42598
1064,55; 1460,256;  230,871; 2407,835;56,47245
1065,09; 1389,333;  209,410; 2371,988;54,56093
1065,63; 1450,794;  259,563; 2384,219;56,06700
1066,17; 1446,563;  262,794; 2350,912;56,69074
1066,71; 1422,333;  250,333; 2303,835;57,07324
1067,25; 1397,256;  228,794; 2258,681;57,56290
1067,80; 1395,333;  247,102; 2254,912;57,18823
1068,34; 1393,179;  261,179; 2240,835;57,18166
1068,88; 1342,717;  230,563; 2170,604;57,32632
1069,42; 1382,948;  263,256; 2175,835;58,54359
1069,96; 1319,717;  234,410; 2094,604;58,34378
1070,50; 1346,102;  265,640; 2136,988;57,73707
1071,04; 1286,871;  225,640; 2040,065;58,48854
1071,58; 1291,333;  226,871; 2057,988;58,13180
1072,12; 1268,717;  237,871; 2009,912;58,17284
1072,66; 1239,333;  232,717; 2005,912;56,76848
1073,21; 1266,948;  253,640; 2007,527;57,77499
1073,75; 1230,487;  236,025; 1947,604;58,10200
1074,29; 1216,640;  243,179; 1943,142;57,26367
1074,83; 1225,487;  263,333; 1908,988;58,46629
1075,37; 1205,179;  262,025; 1896,373;57,70826
1075,91; 1181,256;  248,717; 1864,604;57,71064
1076,45; 1167,410;  234,794; 1846,450;57,86691
1076,99; 1159,102;  251,410; 1826,296;57,63541
1077,53; 1126,025;  236,871; 1774,912;57,81083
1078,07; 1139,256;  247,948; 1780,450;58,16030
1078,61; 1094,102;  240,640; 1753,219;56,42427
1079,15; 1101,256;  239,563; 1731,988;57,73773
1079,69; 1101,717;  236,333; 1711,527;58,66242
1080,23; 1089,948;  270,563; 1725,604;56,31353
1080,77; 1110,256;  288,256; 1714,681;57,62658
1081,31; 1037,640;  238,025; 1661,988;56,15421
1081,85; 1046,256;  254,948; 1641,296;57,07857
1082,39; 1032,025;  227,871; 1621,604;57,69785
1082,93; 1058,717;  245,179; 1588,988;60,53971
1083,47;  992,102;  224,794; 1559,527;57,48774
1084,01; 1014,025;  261,794; 1575,527;57,25904
1084,55;  971,563;  239,102; 1532,758;56,61951
1085,09;  994,871;  245,717; 1529,835;58,33999
1085,63;  967,333;  241,256; 1501,681;57,60572
1086,17;  952,717;  231,871; 1490,758;57,26061
