
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 798,90; 8032,573;  337,111;48007,304;16,14313
 799,46; 7978,322;  311,035;47514,354;16,24311
 800,03; 7996,918;  321,344;47394,173;16,30574
 800,59; 8014,437;  340,883;47191,069;16,37892
 801,15; 7998,879;  349,037;47017,581;16,39186
 801,72; 7965,474;  324,192;46649,784;16,49473
 802,28; 7953,685;  342,270;46409,911;16,52226
 802,85; 7876,281;  321,116;46253,884;16,44831
 803,41; 7930,108;  310,579;46051,011;16,65819
 803,98; 7878,934;  310,579;45588,446;16,71535
 804,54; 7871,915;  311,965;45303,957;16,80288
 805,11; 7876,356;  321,196;45166,930;16,84700
 805,67; 7898,798;  342,351;45066,211;16,89579
 806,23; 7804,240;  320,274;44622,030;16,89316
 806,80; 7868,913;  339,429;44553,157;17,02974
 807,36; 7843,047;  348,660;44451,592;16,99294
 807,93; 7872,720;  354,661;44301,334;17,10723
 808,49; 7873,316;  305,662;43830,461;17,38699
 809,05; 7835,450;  306,201;43693,973;17,35339
 809,62; 7851,122;  331,971;43585,946;17,38372
 810,18; 7889,257;  323,433;43542,226;17,50586
 810,74; 7820,083;  284,049;43247,046;17,54075
 811,31; 7854,448;  280,665;42954,557;17,74805
 811,87; 7857,352;  319,666;42780,453;17,75211
 812,44; 7923,486;  344,513;42845,195;17,83259
 813,00; 7843,774;  254,975;42532,322;17,95003
 813,56; 7924,523;  309,361;42557,757;18,02474
 814,13; 7934,581;  308,669;42470,576;18,08721
 814,69; 7899,946;  285,362;42319,165;18,11538
 815,25; 7821,849;  273,440;41846,291;18,15706
 815,82; 7891,291;  324,210;41736,418;18,27259
 816,38; 7923,810;  348,903;41685,238;18,32506
 816,94; 7828,867;  288,365;41359,826;18,35947
 817,51; 7761,386;  258,596;41124,568;18,35950
 818,07; 7721,520;  279,751;40845,618;18,34490
 818,63; 7736,962;  297,982;40612,361;18,45242
 819,20; 7774,481;  286,060;40635,718;18,55882
 819,76; 7706,846;  272,291;40217,460;18,61190
 820,32; 7739,903;  324,677;40111,510;18,63739
 820,89; 7680,345;  307,600;39886,099;18,62816
 821,45; 7675,018;  286,293;39557,918;18,81441
 822,01; 7700,459;  303,756;39299,814;18,96782
 822,57; 7682,055;  318,064;39223,556;18,92790
 823,14; 7658,036;  268,757;38950,837;19,10259
 823,70; 7638,016;  276,373;38623,118;19,19757
 824,26; 7679,150;  268,528;38479,476;19,39398
 824,82; 7750,823;  314,605;38419,987;19,51487
 825,39; 7633,880;  272,914;38070,960;19,47446
 825,95; 7708,860;  293,838;38081,241;19,62300
 826,51; 7665,764;  299,838;37741,445;19,67310
 827,08; 7697,821;  335,147;37742,418;19,68247
 827,64; 7678,109;  306,378;37562,852;19,78644
 828,20; 7653,243;  268,148;37257,825;19,96529
 828,76; 7729,993;  323,687;37256,029;20,05371
 829,32; 7732,743;  333,380;37151,002;20,09734
 829,89; 7705,261;  270,842;36906,821;20,29267
 830,45; 7741,857;  300,228;36928,102;20,31685
 831,01; 7719,684;  301,305;36760,383;20,34714
 831,57; 7702,279;  290,383;36518,356;20,45904
 832,14; 7716,567;  278,691;36536,868;20,51365
 832,70; 7677,163;  265,615;36255,379;20,59349
 833,26; 7675,528;  244,001;36179,967;20,67992
 833,82; 7672,201;  288,463;36166,325;20,58021
 834,38; 7714,643;  267,694;36037,837;20,81890
 834,95; 7736,162;  261,541;35963,733;20,93603
 835,51; 7696,603;  234,157;35831,167;20,96369
 836,07; 7786,430;  285,696;35866,140;21,08106
 836,63; 7834,333;  296,466;35870,729;21,18910
 837,19; 7788,083;  304,929;35759,625;21,10624
 837,75; 7745,833;  241,006;35499,060;21,28542
 838,32; 7835,736;  303,315;35572,802;21,35676
 838,88; 7918,101;  295,700;35488,467;21,65900
 839,44; 7879,927;  299,778;35491,363;21,53967
 840,00; 7905,292;  292,086;35425,798;21,66923
 840,56; 7845,273;  268,010;35156,694;21,71840
 841,12; 7896,176;  267,472;35082,206;21,91229
 841,68; 7867,772;  241,473;34865,332;22,02614
 842,25; 7935,368;  272,396;34852,459;22,16008
 842,81; 7857,425;  256,551;34640,894;22,10563
 843,37; 7942,405;  249,936;34670,175;22,34868
 843,93; 7893,155;  277,091;34542,763;22,22651
 844,49; 8006,443;  288,630;34517,198;22,54787
 845,05; 7937,270;  234,477;34374,478;22,56237
 845,61; 8033,865;  294,093;34365,067;22,71662
 846,17; 7986,769;  267,632;34181,963;22,76069
 846,73; 7954,518;  278,864;34123,244;22,67926
 847,29; 7942,499;  257,557;34074,678;22,72500
 847,86; 7905,556;  251,403;34022,959;22,66449
 848,42; 7917,921;  264,173;33775,624;22,83920
 848,98; 7937,286;  291,251;33716,905;22,87475
 849,54; 7919,574;  259,406;33882,494;22,78247
 850,10; 7960,016;  293,945;33652,620;22,98074
 850,66; 7925,150;  261,638;33471,901;23,07573
 851,22; 7928,284;  240,946;33385,567;23,19332
 851,78; 7981,034;  306,485;33381,155;23,20370
 852,34; 7922,245;  283,101;33163,051;23,23344
 852,90; 7962,533;  259,410;33113,024;23,44681
 853,46; 7917,667;  256,334;32815,766;23,53030
 854,02; 7949,955;  261,411;32904,586;23,55330
 854,58; 7895,474;  255,643;32610,636;23,61253
 855,14; 7924,531;  262,028;32538,763;23,74002
 855,70; 7853,512;  231,875;32373,966;23,71232
 856,26; 7905,184;  270,260;32319,709;23,82233
 856,82; 7888,165;  271,184;32145,374;23,89702
 857,38; 7937,453;  313,646;32100,578;23,98409
 857,94; 7925,202;  262,570;31986,859;24,15384
 858,50; 7884,721;  290,109;31830,216;24,07922
 859,06; 7867,240;  261,494;31582,805;24,28297
 859,62; 7955,143;  284,264;31592,701;24,50100
 860,18; 7873,355;  273,188;31400,674;24,41626
 860,74; 7853,258;  243,189;31330,493;24,47967
 861,30; 7795,469;  252,036;31053,851;24,49022
 861,86; 7993,065;  329,421;31149,439;24,86580
 862,42; 7868,891;  259,653;30888,566;24,84332
 862,98; 7943,026;  306,730;30944,847;24,92417
 863,54; 7848,544;  260,962;30665,666;24,95529
 864,10; 7892,755;  253,655;30644,947;25,13582
 864,66; 7798,582;  239,501;30414,304;25,05097
 865,22; 7862,255;  262,964;30376,893;25,23514
 865,78; 7840,850;  265,580;30204,635;25,30230
 866,34; 7829,215;  242,196;30121,070;25,39259
 866,90; 7839,119;  270,581;29932,812;25,51574
 867,45; 7816,791;  258,967;29747,708;25,62953
 868,01; 7803,695;  266,967;29575,604;25,71504
 868,57; 7764,214;  267,737;29415,885;25,71853
 869,13; 7757,117;  251,046;29335,243;25,80808
 869,69; 7716,405;  245,969;29211,062;25,79117
 870,25; 7715,770;  236,355;29068,343;25,94138
 870,81; 7709,597;  259,586;29041,546;25,88431
 871,37; 7702,269;  275,587;28987,981;25,86577
 871,93; 7705,096;  285,895;28849,723;25,97411
 872,49; 7733,999;  315,588;28556,465;26,26834
 873,04; 7620,210;  239,743;28360,439;26,24568
 873,60; 7689,960;  246,744;28322,950;26,51076
 874,16; 7666,479;  269,821;28263,615;26,42249
 874,72; 7666,402;  265,283;28142,000;26,54946
 875,28; 7696,325;  255,667;28049,231;26,77115
 875,84; 7663,479;  256,821;28021,231;26,67681
 876,40; 7719,248;  255,744;27886,615;27,01147
 876,95; 7719,556;  263,744;27863,231;27,01431
 877,51; 7752,017;  291,744;27939,769;26,98302
 878,07; 7816,402;  302,590;27831,154;27,29460
 878,63; 7803,710;  265,052;27850,846;27,32804
 879,19; 7866,094;  279,513;27844,923;27,52210
 879,75; 7888,863;  252,513;27956,231;27,56435
 880,30; 7914,787;  259,283;27832,615;27,76416
 880,86; 8014,325;  308,437;28040,077;27,78735
 881,42; 8003,402;  247,206;28060,231;27,88692
 881,98; 8067,940;  272,129;28186,154;27,92794
 882,54; 8087,710;  249,437;28224,692;28,01859
 883,09; 8187,094;  273,513;28353,615;28,18217
 883,65; 8184,325;  244,744;28431,462;28,16781
 884,21; 8315,171;  301,898;28662,846;28,25460
 884,77; 8302,556;  252,975;28716,077;28,28076
 885,32; 8364,863;  255,283;28865,923;28,34463
 885,88; 8402,094;  296,437;29014,538;28,22491
 886,44; 8497,248;  276,744;29076,154;28,54400
 887,00; 8578,710;  282,975;29006,077;28,88175
 887,56; 8594,940;  248,513;29238,769;28,79046
 888,11; 8615,633;  258,129;29332,385;28,74537
 888,67; 8714,556;  291,590;29395,077;28,94143
 889,23; 8679,248;  266,129;29414,308;28,86328
 889,79; 8630,248;  252,360;29357,769;28,78464
 890,34; 8685,479;  276,129;29301,462;28,97245
 890,90; 8853,094;  346,129;29462,077;29,21755
 891,46; 8774,094;  253,513;29300,385;29,33390
 892,01; 8816,171;  276,283;29308,154;29,41556
 892,57; 8845,710;  304,437;29231,000;29,52744
 893,13; 8783,787;  268,821;29055,923;29,57910
 893,69; 8711,479;  242,283;29045,231;29,40392
 894,24; 8737,171;  254,744;28914,000;29,59751
 894,80; 8737,556;  261,206;28694,923;29,81091
 895,36; 8675,402;  254,975;28555,846;29,75324
 895,91; 8604,863;  262,360;28391,308;29,65807
 896,47; 8714,248;  283,590;28240,769;30,15561
 897,03; 8572,094;  249,206;28024,615;29,96495
 897,58; 8561,787;  264,590;27945,077;29,97489
 898,14; 8595,402;  263,513;27810,000;30,24665
 898,70; 8477,017;  224,590;27600,077;30,14532
 899,25; 8555,402;  263,898;27695,538;30,22606
 899,81; 8553,787;  268,898;27505,615;30,41809
 900,37; 8491,325;  229,898;27234,538;30,59262
 900,92; 8494,940;  263,898;27205,462;30,55146
 901,48; 8434,171;  253,667;27014,154;30,56934
 902,03; 8423,863;  242,744;26913,692;30,67427
 902,59; 8414,633;  245,667;26807,923;30,75403
 903,15; 8414,171;  280,975;26600,538;30,90171
 903,70; 8342,325;  251,821;26346,154;31,00483
 904,26; 8329,787;  248,513;26313,154;31,00474
 904,82; 8322,940;  245,590;26265,231;31,04328
 905,37; 8315,710;  255,975;26206,000;31,05868
 905,93; 8281,633;  240,821;26004,769;31,20955
 906,48; 8293,940;  267,129;25881,923;31,33662
 907,04; 8279,017;  267,513;25906,231;31,24768
 907,60; 8228,710;  270,590;25656,615;31,34843
 908,15; 8208,017;  233,821;25477,462;31,58893
 908,71; 8258,556;  261,513;25547,231;31,62672
 909,26; 8184,402;  243,052;25297,077;31,69690
 909,82; 8194,325;  263,821;25204,077;31,79801
 910,37; 8238,402;  298,744;25141,846;31,95920
 910,93; 8160,479;  238,513;24945,462;32,06371
 911,48; 8108,710;  229,975;24680,308;32,22342
 912,04; 8114,094;  242,052;24620,231;32,29135
 912,60; 8155,863;  261,052;24740,769;32,25042
 913,15; 8095,710;  249,283;24457,923;32,41168
 913,71; 8065,325;  232,360;24293,769;32,55406
 914,26; 8049,787;  226,283;24275,154;32,53169
 914,82; 8109,402;  254,283;24170,769;32,84395
 915,37; 8071,556;  235,975;24151,462;32,76363
 915,93; 8073,402;  306,360;24047,846;32,71506
 916,48; 8022,402;  240,437;23882,769;32,91539
 917,04; 8047,710;  267,437;23707,308;33,19247
 917,59; 8055,863;  275,129;23580,462;33,38607
 918,15; 7878,171;  214,206;23391,462;33,06675
 918,70; 7939,017;  243,744;23320,385;33,34659
 919,26; 7922,863;  250,360;23278,231;33,31834
 919,81; 7891,248;  217,821;23071,846;33,57582
 920,37; 7889,017;  247,052;23041,385;33,52573
 920,92; 7890,787;  263,437;22893,462;33,70456
 921,48; 7827,710;  229,898;22682,154;33,83986
 922,03; 7832,171;  229,437;22602,462;33,98170
 922,59; 7783,556;  258,360;22515,538;33,81020
 923,14; 7786,556;  260,898;22420,385;33,96134
 923,69; 7798,556;  266,513;22419,154;34,00065
 924,25; 7783,863;  281,821;22332,846;34,02129
 924,80; 7721,402;  246,590;22130,538;34,15660
 925,36; 7686,094;  237,206;22048,077;34,15218
 925,91; 7717,556;  234,360;21906,154;34,52966
 926,47; 7646,710;  221,744;21813,462;34,38803
 927,02; 7755,402;  326,744;21800,538;34,59406
 927,57; 7621,017;  225,975;21545,385;34,68690
 928,13; 7629,479;  234,437;21561,154;34,67501
 928,68; 7557,787;  242,513;21424,615;34,53516
 929,24; 7530,787;  201,667;21233,538;34,84768
 929,79; 7503,402;  220,360;21155,385;34,78879
 930,34; 7485,479;  227,206;21017,000;34,91267
 930,90; 7461,479;  228,975;20990,308;34,83641
 931,45; 7453,633;  251,437;20882,231;34,90993
 932,01; 7454,633;  240,590;20859,308;34,98783
 932,56; 7451,863;  248,744;20672,077;35,26907
 933,11; 7448,556;  268,975;20670,000;35,19226
 933,67; 7354,479;  234,437;20424,462;35,26515
 934,22; 7355,017;  234,744;20368,308;35,36519
 934,77; 7345,402;  255,744;20289,154;35,38917
 935,33; 7304,094;  247,052;20111,000;35,52689
 935,88; 7315,787;  250,821;20101,923;35,58979
 936,43; 7326,325;  241,975;19982,538;35,88727
 936,99; 7305,017;  243,744;19856,615;36,00326
 937,54; 7258,479;  223,821;19735,385;36,05379
 938,09; 7317,402;  247,975;19692,846;36,35625
 938,65; 7279,787;  239,667;19514,769;36,52442
 939,20; 7259,325;  216,667;19450,615;36,61577
 939,75; 7277,479;  223,360;19317,077;36,94471
 940,31; 7238,171;  220,744;19157,846;37,05650
 940,86; 7259,787;  229,513;19242,846;36,97549
 941,41; 7304,556;  346,975;19168,308;36,96646
 941,96; 7208,863;  225,206;19062,231;37,07410
 942,52; 7157,863;  226,283;18892,231;37,13490
 943,07; 7144,863;  209,821;18807,846;37,28913
 943,62; 7146,248;  222,360;18690,692;37,49060
 944,18; 7069,325;  208,975;18662,615;37,17613
 944,73; 7133,017;  241,206;18576,538;37,58760
 945,28; 7018,940;  196,360;18313,462;37,65823
 945,83; 7052,325;  216,360;18357,769;37,68156
 946,39; 7043,787;  227,590;18306,692;37,70207
 946,94; 7023,171;  242,052;18307,769;37,53584
 947,49; 6936,863;  229,898;18138,385;37,45132
 948,04; 6974,017;  290,437;18066,692;37,59836
 948,59; 6932,787;  253,667;17969,077;37,70231
 949,15; 6898,940;  209,052;17892,231;37,83193
 949,70; 6873,633;  230,744;17839,308;37,72533
 950,25; 6808,787;  236,206;17751,077;37,52572
 950,80; 6784,479;  203,052;17574,769;37,88587
 951,36; 6767,479;  194,283;17516,308;37,94704
 951,91; 6799,940;  251,283;17503,923;37,95742
 952,46; 6742,402;  226,360;17329,538;38,09843
 953,01; 6748,171;  237,513;17297,615;38,16306
 953,56; 6688,325;  205,206;17125,231;38,31625
 954,11; 6690,863;  232,975;17091,615;38,30610
 954,67; 6657,171;  214,206;16936,615;38,52893
 955,22; 6617,556;  206,744;16904,923;38,39228
 955,77; 6659,710;  248,129;16876,308;38,55853
 956,32; 6663,479;  284,590;16827,308;38,56010
 956,87; 6575,094;  223,898;16600,231;38,78277
 957,42; 6572,248;  218,360;16571,231;38,85488
 957,98; 6534,094;  215,283;16527,923;38,73568
 958,53; 6619,402;  264,283;16454,154;39,25367
 959,08; 6520,556;  218,821;16375,231;39,00455
 959,63; 6508,863;  224,513;16216,923;39,29583
 960,18; 6510,094;  242,437;16207,538;39,25849
 960,73; 6510,094;  233,821;16099,769;39,55813
 961,28; 6476,863;  211,513;16003,231;39,67491
 961,83; 6473,479;  246,975;15979,231;39,57795
 962,39; 6419,402;  210,129;15886,000;39,61039
 962,94; 6427,556;  238,206;15751,923;39,89598
 963,49; 6343,248;  243,744;15646,692;39,59959
 964,04; 6384,863;  242,052;15640,385;39,89271
 964,59; 6296,402;  197,513;15495,231;39,86796
 965,14; 6322,863;  260,360;15506,692;39,76369
 965,69; 6251,633;  241,052;15349,615;39,78261
 966,24; 6225,248;  223,744;15228,692;39,99683
 966,79; 6245,479;  253,975;15132,231;40,27020
 967,34; 6144,940;  211,898;15035,692;40,02378
 967,89; 6157,633;  232,744;15010,231;40,09402
 968,44; 6145,556;  229,975;14949,769;40,18793
 968,99; 6134,171;  244,590;14818,077;40,41298
 969,55; 6080,710;  237,975;14780,154;40,17785
 970,10; 6092,017;  246,590;14642,769;40,60402
 970,65; 6056,633;  257,667;14581,923;40,48354
 971,20; 5984,171;  218,667;14513,077;40,33398
 971,75; 5963,248;  203,590;14310,538;40,82852
 972,30; 5984,556;  243,283;14318,769;40,78916
 972,85; 5906,940;  235,513;14179,154;40,67393
 973,40; 5874,940;  221,513;14073,077;40,81436
 973,95; 5910,017;  243,360;13952,000;41,33639
 974,50; 5842,094;  270,513;13937,615;40,76637
 975,05; 5827,787;  238,590;13838,846;41,09626
 975,60; 5785,479;  248,206;13747,923;41,01770
 976,15; 5761,479;  223,052;13648,538;41,25308
 976,70; 5741,633;  243,052;13572,077;41,25269
 977,25; 5733,479;  249,590;13580,154;41,13771
 977,80; 5682,171;  227,513;13367,385;41,51226
 978,35; 5649,017;  247,975;13222,385;41,62842
 978,89; 5598,479;  211,667;13148,000;41,64095
 979,44; 5642,402;  244,283;13157,923;41,80168
 979,99; 5526,248;  222,898;12960,923;41,63401
 980,54; 5521,017;  260,052;12858,462;41,75896
 981,09; 5490,325;  257,360;12813,308;41,67718
 981,64; 5445,710;  247,437;12648,385;41,91835
 982,19; 5465,402;  268,513;12627,308;42,05013
 982,74; 5404,633;  244,360;12454,308;42,26286
 983,29; 5322,402;  225,052;12314,615;42,16323
 983,84; 5307,556;  239,206;12283,154;42,08213
 984,39; 5388,710;  349,667;12268,231;42,27894
 984,94; 5225,402;  213,667;12030,846;42,41058
 985,49; 5260,787;  261,975;11958,692;42,73688
 986,03; 5216,863;  261,360;11885,538;42,63100
 986,58; 5206,556;  292,590;11776,462;42,79015
 987,13; 5097,940;  241,437;11624,385;42,66473
 987,68; 5104,710;  259,975;11530,538;42,98574
 988,23; 5064,479;  251,206;11503,846;42,77461
 988,78; 4980,479;  232,052;11337,692;42,75689
 989,33; 4947,710;  262,206;11261,923;42,59658
 989,88; 4981,633;  270,667;11199,308;43,10660
 990,42; 4928,940;  229,590;11028,462;43,51705
 990,97; 4862,248;  238,744;10931,077;43,24130
 991,52; 4860,710;  258,975;10828,385;43,53824
 992,07; 4834,479;  289,590;10775,615;43,34234
 992,62; 4782,094;  248,590;10681,538;43,45372
 993,17; 4758,556;  256,513;10562,154;43,68523
 993,71; 4730,556;  266,590;10471,923;43,74150
 994,26; 4660,094;  233,129;10268,846;44,11210
 994,81; 4697,402;  275,975;10257,154;44,29764
 995,36; 4598,556;  247,206;10097,308;44,17569
 995,91; 4592,017;  249,206; 9982,769;44,61687
 996,45; 4531,171;  241,052; 9943,615;44,21635
 997,00; 4457,017;  227,744; 9778,385;44,28261
 997,55; 4477,094;  252,513; 9704,923;44,69316
 998,10; 4462,633;  273,590; 9630,231;44,77080
 998,65; 4439,017;  250,975; 9568,846;44,94634
 999,19; 4373,325;  268,590; 9450,923;44,70253
 999,74; 4343,710;  293,129; 9339,000;44,77823
1000,29; 4275,325;  250,821; 9305,692;44,44573
1000,84; 4233,325;  256,975; 9096,077;44,98591
1001,38; 4212,863;  242,129; 9020,769;45,23177
1001,93; 4192,402;  255,206; 8961,615;45,22181
1002,48; 4076,787;  226,206; 8770,308;45,06712
1003,03; 4108,094;  260,129; 8817,462;44,96688
1003,57; 4062,633;  242,360; 8618,000;45,61171
1004,12; 4063,248;  301,590; 8617,615;45,23384
1004,67; 3979,248;  247,283; 8472,615;45,37160
1005,22; 3910,633;  230,821; 8321,000;45,48492
1005,76; 3841,325;  226,590; 8183,385;45,42953
1006,31; 3850,787;  254,744; 8160,846;45,48439
1006,86; 3790,556;  230,744; 8002,692;45,80334
1007,40; 3749,402;  232,360; 7857,077;46,12686
1007,95; 3747,787;  243,513; 7857,615;46,02346
1008,50; 3689,171;  263,744; 7713,077;45,98300
1009,04; 3652,479;  253,975; 7640,308;46,01071
1009,59; 3578,017;  258,744; 7448,308;46,16794
1010,14; 3524,710;  227,513; 7371,692;46,15221
1010,68; 3500,940;  246,513; 7244,462;46,50545
1011,23; 3457,633;  240,898; 7187,692;46,30531
1011,78; 3428,479;  262,821; 7098,000;46,31419
1012,32; 3409,556;  283,283; 6970,846;46,74757
1012,87; 3384,325;  269,052; 6919,000;46,84658
1013,42; 3324,402;  224,744; 6775,615;47,31673
1013,96; 3325,710;  278,129; 6838,077;46,45739
1014,51; 3261,787;  213,590; 6685,154;47,10139
1015,06; 3273,556;  231,129; 6704,846;46,99660
1015,60; 3322,556;  282,590; 6784,231;46,75690
1016,15; 3268,171;  234,513; 6718,077;46,78997
1016,69; 3308,556;  240,898; 6760,846;47,05034
1017,24; 3273,402;  230,821; 6765,154;46,56299
1017,79; 3373,325;  284,898; 6783,462;47,52476
1018,33; 3348,940;  240,744; 6810,692;47,30930
1018,88; 3392,710;  258,129; 6874,000;47,37971
1019,42; 3375,017;  243,360; 6868,462;47,26958
1019,97; 3382,094;  229,283; 6862,154;47,53313
1020,51; 3460,325;  287,667; 6930,538;47,76034
1021,06; 3388,940;  232,129; 6862,462;47,61166
1021,61; 3366,248;  217,590; 6883,769;47,23332
1022,15; 3355,556;  193,667; 6806,615;47,81360
1022,70; 3396,787;  231,360; 6814,615;48,08300
1023,24; 3373,325;  233,744; 6816,615;47,69318
1023,79; 3364,863;  237,513; 6729,077;48,17561
1024,33; 3339,248;  234,667; 6681,154;48,15927
1024,88; 3325,479;  260,360; 6639,308;48,05054
1025,42; 3311,479;  250,437; 6495,000;49,01932
1025,97; 3225,710;  231,975; 6422,769;48,35784
1026,51; 3182,094;  201,052; 6256,000;49,23316
1027,06; 3176,556;  216,744; 6231,692;49,20760
1027,60; 3155,633;  246,513; 6148,154;49,29340
1028,15; 3124,710;  261,437; 6042,769;49,52618
1028,69; 2999,479;  191,975; 5896,923;49,21173
1029,24; 3023,479;  229,513; 5836,308;49,83178
1029,78; 2922,402;  221,667; 5748,000;48,87029
1030,33; 2879,017;  217,283; 5640,154;49,08349
1030,87; 2876,710;  228,437; 5589,308;49,40005
1031,42; 2839,863;  212,052; 5474,231;49,93771
1031,96; 2855,787;  251,052; 5442,231;50,17617
1032,51; 2739,017;  214,667; 5352,538;49,13222
1033,05; 2772,094;  225,437; 5296,923;50,21521
1033,60; 2639,863;  209,283; 5169,308;49,00340
1034,14; 2633,863;  227,283; 5090,692;49,48341
1034,69; 2633,710;  229,590; 5054,923;49,82287
1035,23; 2593,402;  229,283; 4960,231;49,97136
1035,77; 2570,248;  230,667; 4903,692;50,06566
1036,32; 2480,171;  196,590; 4838,692;49,19282
1036,86; 2481,402;  230,667; 4770,231;49,58042
1037,41; 2442,633;  241,744; 4708,538;49,27222
1037,95; 2404,171;  201,821; 4585,462;50,24021
1038,50; 2368,787;  220,283; 4550,538;49,61610
1039,04; 2389,094;  241,744; 4544,077;49,91130
1039,58; 2316,094;  199,206; 4433,385;49,99525
1040,13; 2307,402;  223,667; 4384,615;50,07836
1040,67; 2291,248;  264,667; 4364,615;49,42943
1041,21; 2269,094;  259,667; 4284,000;49,93193
1041,76; 2205,710;  217,821; 4222,769;49,63581
1042,30; 2204,787;  219,206; 4140,000;50,64231
1042,85; 2165,094;  226,513; 4077,462;50,34035
1043,39; 2111,017;  215,975; 4003,462;50,03430
1043,93; 2132,171;  255,206; 3960,231;50,65999
1044,48; 2086,633;  235,975; 3907,231;50,40939
1045,02; 2046,710;  224,052; 3860,538;50,12139
1045,56; 2067,171;  264,744; 3834,000;50,49868
1046,11; 2012,863;  229,898; 3792,769;50,04294
1046,65; 1994,248;  245,898; 3707,385;50,50865
1047,19; 1953,863;  216,667; 3675,846;50,21990
1047,74; 1884,863;  197,283; 3575,769;49,95079
1048,28; 1920,633;  235,360; 3551,308;50,82326
1048,82; 1916,787;  261,129; 3507,538;50,99965
1049,37; 1879,787;  242,206; 3443,308;51,15678
1049,91; 1870,325;  245,898; 3429,846;51,01927
1050,45; 1840,633;  247,975; 3380,615;50,84074
1050,99; 1806,171;  245,898; 3335,231;50,50518
1051,54; 1780,863;  217,283; 3264,538;51,31111
1052,08; 1790,171;  261,590; 3243,308;51,26511
1052,62; 1727,710;  252,513; 3215,000;49,79588
1053,16; 1713,633;  229,129; 3132,000;51,13916
1053,71; 1709,863;  233,283; 3108,923;51,34789
1054,25; 1687,863;  237,206; 3047,385;51,62154
1054,79; 1669,402;  240,590; 3009,615;51,59981
1055,33; 1599,633;  215,898; 2941,615;50,76589
1055,88; 1614,633;  234,513; 2959,308;50,65040
1056,42; 1597,248;  249,975; 2900,692;50,82674
1056,96; 1589,710;  250,437; 2855,077;51,41873
1057,50; 1586,094;  243,744; 2802,385;52,46341
1058,05; 1551,479;  241,360; 2763,538;51,94395
1058,59; 1542,940;  269,744; 2756,231;51,20463
1059,13; 1490,402;  217,206; 2657,231;52,17964
1059,67; 1486,787;  246,513; 2664,385;51,29608
1060,21; 1462,556;  241,206; 2630,846;51,11020
1060,76; 1463,710;  242,052; 2579,385;52,26717
1061,30; 1466,940;  272,821; 2571,385;51,95067
1061,84; 1425,863;  248,283; 2523,923;51,74723
1062,38; 1357,863;  217,821; 2431,538;51,49900
1062,92; 1417,479;  275,283; 2471,154;52,01563
1063,46; 1369,940;  256,052; 2406,231;51,80446
1064,01; 1346,017;  236,437; 2351,462;52,46183
1064,55; 1326,633;  246,821; 2340,385;51,57768
1065,09; 1300,787;  218,052; 2262,846;52,95079
1065,63; 1324,479;  269,898; 2301,923;51,89802
1066,17; 1321,556;  275,360; 2281,462;52,15070
1066,71; 1274,710;  262,590; 2224,692;51,58342
1067,25; 1234,248;  236,360; 2187,923;51,13277
1067,80; 1246,171;  247,513; 2162,692;52,14436
1068,34; 1259,556;  275,744; 2148,000;52,54686
1068,88; 1195,017;  232,129; 2076,692;52,20143
1069,42; 1219,171;  267,590; 2097,692;51,99605
1069,96; 1195,633;  244,975; 2065,923;52,20674
1070,50; 1214,171;  287,206; 2072,538;51,92116
1071,04; 1155,863;  220,590; 1973,000;53,37069
1071,58; 1140,094;  246,283; 1959,154;52,18206
1072,12; 1138,094;  245,206; 1946,308;52,48883
1072,66; 1120,863;  240,898; 1938,000;51,85106
1073,21; 1129,402;  264,052; 1915,923;52,38605
1073,75; 1105,787;  246,821; 1927,538;51,10707
1074,29; 1084,017;  236,129; 1868,923;51,92868
1074,83; 1102,863;  260,360; 1863,769;52,54452
1075,37; 1098,710;  277,360; 1842,615;52,47385
1075,91; 1069,710;  258,360; 1810,692;52,26650
1076,45; 1058,248;  252,513; 1779,231;52,77563
1076,99; 1058,710;  266,667; 1767,692;52,76676
1077,53; 1010,017;  248,129; 1729,538;51,42997
1078,07; 1041,248;  261,360; 1746,308;52,51958
1078,61; 1025,171;  246,283; 1693,692;53,81258
1079,15;  992,248;  249,129; 1696,769;51,33314
1079,69;  995,710;  246,052; 1654,308;53,23306
1080,23; 1024,248;  275,975; 1635,462;55,04086
1080,77; 1054,017;  321,821; 1694,000;53,36011
1081,31;  955,479;  243,821; 1610,846;52,05886
1081,85;  984,556;  268,821; 1608,538;53,42430
1082,39;  971,017;  246,052; 1562,769;55,05854
1082,93;  979,171;  260,744; 1562,231;55,20049
1083,47;  917,863;  233,206; 1505,538;53,81122
1084,01;  934,863;  255,129; 1529,923;53,32112
1084,55;  925,479;  245,744; 1503,154;54,05833
1085,09;  923,325;  267,975; 1495,231;53,39963
1085,63;  919,402;  258,129; 1486,308;53,84176
1086,17;  886,710;  243,744; 1441,077;53,69981
1086,71;  873,787;  242,513; 1401,846;54,45142
1087,24;  896,479;  271,206; 1436,308;53,66681
1087,78;  889,556;  283,513; 1439,923;52,40724
1088,32;  837,556;  236,821; 1348,846;54,02168
1088,86;  868,940;  268,744; 1398,923;53,10630
1089,40;  851,863;  258,283; 1348,692;54,43649
1089,94;  824,863;  236,898; 1323,077;54,13154
