
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 796,64;13002,561;  294,257;39409,210;32,48963
 797,20;12887,874;  309,104;38950,588;32,55250
 797,77;12823,340;  258,565;38631,659;32,74371
 798,33;12863,653;  283,335;38575,345;32,85364
 798,90;12858,735;  303,565;38519,877;32,85291
 799,46;12742,586;  270,489;38056,409;33,00726
 800,03;12797,361;  295,181;38048,556;33,11540
 800,59;12776,058;  294,412;37944,165;33,15200
 801,15;12818,833;  309,181;37662,851;33,48975
 801,72;12687,761;  284,182;37398,383;33,42004
 802,28;12704,920;  303,874;37212,685;33,59915
 802,85;12702,233;  285,797;36984,986;33,83300
 803,41;12695,623;  273,028;36836,980;33,97498
 803,98;12581,166;  292,259;36430,973;34,00483
 804,54;12594,633;  272,028;36340,582;34,16440
 805,11;12645,253;  294,875;36156,345;34,43913
 805,67;12604,566;  329,644;36007,339;34,40503
 806,23;12529,495;  295,567;35717,871;34,53736
 806,80;12581,346;  318,721;35601,403;34,75536
 807,36;12571,428;  302,106;35624,089;34,73565
 807,93;12598,587;  318,952;35394,313;35,00929
 808,49;12511,208;  272,722;35077,230;35,16351
 809,05;12484,136;  258,030;34892,993;35,29990
 809,62;12556,910;  279,107;34816,679;35,54912
 810,18;12534,146;  284,799;34789,826;35,50018
 810,74;12429,305;  249,876;34568,589;35,48918
 811,31;12419,310;  258,492;34472,121;35,54378
 811,87;12448,239;  286,723;34216,269;35,84344
 812,44;12478,628;  313,877;34357,416;35,73292
 813,00;12424,941;  219,954;34017,641;36,11190
 813,56;12500,254;  282,569;34080,173;36,14956
 814,13;12462,336;  276,108;34023,166;36,11049
 814,69;12474,880;  265,493;33879,160;36,32269
 815,25;12374,269;  239,262;33471,154;36,51615
 815,82;12376,505;  286,108;33500,147;36,40147
 816,38;12422,049;  318,262;33346,372;36,64693
 816,94;12263,823;  259,185;33033,134;36,62860
 817,51;12231,290;  242,186;32749,128;36,88167
 818,07;12279,757;  240,340;32706,814;37,08261
 818,63;12192,377;  270,032;32416,269;37,08784
 819,20;12231,229;  269,724;32452,263;37,16768
 819,76;12149,618;  249,109;32109,564;37,35198
 820,32;12134,239;  288,494;32075,173;37,26638
 820,89;12128,783;  267,110;31837,859;37,57172
 821,45;12012,942;  252,417;31549,007;37,57766
 822,01;12009,870;  268,187;31403,616;37,71165
 822,57;12016,567;  286,110;31264,225;37,86692
 823,14;11898,111;  233,879;31097,295;37,79307
 823,70;11862,962;  260,803;30937,212;37,82111
 824,26;11815,506;  239,187;30755,975;37,93426
 824,82;11826,203;  282,187;30647,661;38,01691
 825,39;11776,747;  259,803;30400,577;38,21051
 825,95;11776,752;  267,572;30414,263;38,17726
 826,51;11785,450;  272,265;30120,488;38,57243
 827,08;11791,147;  308,188;30146,327;38,48417
 827,64;11765,922;  275,957;29959,552;38,70813
 828,20;11680,773;  247,111;29785,007;38,70845
 828,76;11734,470;  286,035;29812,385;38,77362
 829,32;11726,322;  299,189;29650,456;38,93233
 829,89;11686,404;  243,496;29518,142;39,08812
 830,45;11665,101;  268,727;29463,674;39,03543
 831,01;11670,029;  265,958;29353,052;39,20664
 831,57;11672,881;  256,035;29269,430;39,35026
 832,14;11644,117;  259,112;29244,193;39,27884
 832,70;11629,276;  242,959;28954,418;39,65774
 833,26;11597,512;  221,728;28888,565;39,68273
 833,82;11624,594;  259,959;28903,713;39,67579
 834,38;11674,983;  248,651;28807,091;40,01035
 834,95;11650,604;  248,267;28727,392;40,03753
 835,51;11664,225;  216,421;28604,463;40,32615
 836,07;11682,845;  253,883;28714,764;40,15674
 836,63;11764,773;  278,344;28682,527;40,43922
 837,19;11683,702;  266,498;28549,982;40,36703
 837,75;11637,476;  217,960;28266,437;40,71350
 838,32;11750,866;  278,575;28343,585;40,87756
 838,88;11813,563;  281,191;28406,809;41,00309
 839,44;11775,107;  263,499;28302,880;41,05514
 840,00;11857,343;  263,807;28280,642;41,38060
 840,56;11712,963;  242,115;28033,021;41,27555
 841,12;11714,738;  243,115;27914,476;41,45666
 841,68;11668,974;  220,192;27790,469;41,52581
 842,25;11740,594;  247,807;27896,155;41,56772
 842,81;11680,138;  230,423;27616,688;41,80824
 843,37;11706,220;  236,654;27647,758;41,84277
 843,93;11722,148;  249,038;27594,059;41,95685
 844,49;11795,230;  264,731;27645,822;42,11118
 845,05;11679,543;  218,269;27405,047;42,15753
 845,61;11833,164;  264,654;27456,886;42,54343
 846,17;11791,861;  245,962;27339,342;42,61520
 846,73;11803,328;  252,193;27315,028;42,68265
 847,29;11727,564;  232,116;27138,637;42,72365
 847,86;11761,415;  235,270;27111,861;42,88544
 848,42;11682,959;  243,886;26990,393;42,76847
 848,98;11739,041;  254,578;26910,387;43,08428
 849,54;11687,354;  247,501;26995,765;42,76858
 850,10;11761,051;  260,578;26909,682;43,15520
 850,66;11643,210;  223,656;26666,829;43,18526
 851,22;11672,600;  221,348;26607,592;43,39857
 851,78;11733,220;  292,348;26678,355;43,35962
 852,34;11654,303;  261,887;26529,195;43,37108
 852,90;11616,385;  240,502;26495,034;43,32921
 853,46;11587,005;  233,041;26244,028;43,65065
 854,02;11583,856;  256,272;26301,252;43,49239
 854,58;11529,631;  253,580;26099,554;43,62788
 855,14;11534,405;  248,887;26025,470;43,78206
 855,70;11471,564;  211,426;25916,464;43,80518
 856,26;11542,416;  251,888;25867,150;44,07735
 856,82;11457,882;  239,888;25749,374;43,97577
 857,38;11518,657;  288,273;25675,906;44,23565
 857,94;11441,816;  242,119;25611,362;44,14675
 858,50;11416,129;  284,042;25480,586;44,18101
 859,06;11402,595;  240,581;25218,503;44,68752
 859,62;11456,985;  268,889;25298,035;44,70027
 860,18;11385,759;  249,196;25060,721;44,88464
 860,74;11377,149;  214,812;25002,714;45,03139
 861,30;11277,077;  226,351;24816,708;44,93927
 861,86;11440,544;  327,197;24890,625;45,24347
 862,42;11346,626;  238,274;24682,695;45,44330
 862,98;11408,785;  277,428;24688,997;45,59870
 863,54;11312,098;  246,505;24474,760;45,67227
 864,10;11341,872;  236,736;24526,907;45,71864
 864,66;11299,801;  219,198;24366,362;45,88780
 865,22;11313,498;  246,275;24190,125;46,22157
 865,78;11335,580;  242,121;24193,811;46,31598
 866,34;11285,585;  228,429;24092,112;46,33466
 866,90;11312,744;  254,967;23978,798;46,61042
 867,45;11279,903;  251,737;23773,330;46,88529
 868,01;11245,832;  251,814;23686,862;46,91272
 868,57;11245,452;  246,506;23600,087;47,09747
 869,13;11156,534;  211,506;23485,080;47,02771
 869,69;11219,155;  236,583;23371,305;47,47224
 870,25;11186,314;  221,507;23242,145;47,63034
 870,81;11205,704;  240,199;23242,754;47,67081
 871,37;11154,709;  261,738;23147,440;47,59728
 871,93;11217,714;  259,738;23046,818;48,08855
 872,49;11143,950;  292,430;22873,273;48,05631
 873,04;11056,340;  225,969;22713,420;48,16184
 873,60;11041,653;  230,123;22635,029;48,25519
 874,16;11080,119;  244,200;22568,177;48,53938
 874,72;10985,119;  246,277;22491,946;48,27386
 875,28;10990,581;  237,585;22428,408;48,45695
 875,84;10987,504;  247,354;22390,869;48,50246
 876,40;11049,812;  232,046;22352,946;48,90292
 876,95;11010,042;  256,738;22299,792;48,78319
 877,51;11041,965;  270,277;22322,254;48,84682
 878,07;11100,888;  280,969;22311,331;49,11367
 878,63;11025,581;  243,123;22296,177;48,89326
 879,19;11124,581;  265,200;22358,331;49,15275
 879,75;11076,119;  237,200;22321,638;49,07944
 880,30;11071,581;  231,738;22373,638;48,95624
 880,86;11196,658;  286,046;22521,562;49,06840
 881,42;11153,965;  219,200;22510,946;49,05298
 881,98;11247,427;  247,277;22569,638;49,27861
 882,54;11278,504;  239,662;22638,485;49,28314
 883,09;11379,581;  261,354;22714,408;49,51766
 883,65;11368,888;  236,585;22761,638;49,42187
 884,21;11505,196;  271,508;22960,177;49,51233
 884,77;11530,658;  230,123;22999,715;49,62994
 885,32;11660,812;  246,738;23011,638;50,13891
 885,88;11721,273;  290,585;23216,792;49,85861
 886,44;11776,427;  244,431;23296,715;50,02539
 887,00;11837,273;  266,046;23317,638;50,19708
 887,56;11860,581;  242,585;23393,946;50,18278
 888,11;11868,812;  258,277;23412,254;50,14488
 888,67;11959,196;  270,738;23560,715;50,18664
 889,23;11994,427;  243,969;23537,869;50,44436
 889,79;11953,735;  230,815;23478,177;50,42688
 890,34;11972,350;  262,046;23438,869;50,52592
 890,90;12143,581;  331,815;23556,100;50,85954
 891,46;12018,504;  233,277;23515,331;50,61936
 892,01;12034,812;  255,200;23481,408;50,71690
 892,57;12024,965;  284,200;23462,100;50,65500
 893,13;11972,581;  243,046;23253,715;50,97433
 893,69;12026,812;  227,738;23210,254;51,33935
 894,24;11962,965;  243,585;23140,023;51,18430
 894,80;11915,888;  243,200;23016,946;51,25502
 895,36;11923,042;  246,354;22917,177;51,50536
 895,91;11851,042;  240,277;22825,408;51,40889
 896,47;11843,965;  261,892;22719,100;51,57397
 897,03;11739,427;  233,892;22567,638;51,51637
 897,58;11690,581;  247,892;22400,946;51,65287
 898,14;11698,735;  247,738;22242,792;52,06169
 898,70;11639,350;  209,585;22143,177;52,11078
 899,25;11640,196;  245,354;22181,715;51,94500
 899,81;11578,119;  250,662;22036,408;51,99481
 900,37;11501,504;  216,662;21764,946;52,37003
 900,92;11492,273;  242,277;21832,023;52,10805
 901,48;11383,427;  230,046;21694,254;51,96269
 902,03;11371,427;  228,277;21513,023;52,35275
 902,59;11339,350;  223,200;21413,408;52,45890
 903,15;11321,042;  253,738;21360,715;52,43434
 903,70;11208,042;  234,508;21169,177;52,41800
 904,26;11166,042;  230,738;21055,177;52,51188
 904,82;11205,427;  230,892;21036,638;52,74761
 905,37;11162,427;  253,354;20925,485;52,77189
 905,93;11127,735;  227,046;20862,100;52,82607
 906,48;11162,965;  255,123;20831,946;53,01033
 907,04;11076,427;  255,277;20762,331;52,76794
 907,60;11081,350;  246,662;20541,562;53,38626
 908,15;10979,965;  231,354;20455,408;53,14766
 908,71;10986,888;  245,815;20409,408;53,26964
 909,26;11019,042;  232,508;20304,177;53,74010
 909,82;10981,581;  242,585;20233,869;53,71839
 910,37;10933,273;  273,892;20174,331;53,56355
 910,93;10816,581;  220,969;19962,485;53,67172
 911,48;10757,042;  229,969;19879,562;53,57400
 912,04;10784,812;  232,969;19814,869;53,88569
 912,60;10798,350;  244,508;19806,562;53,95058
 913,15;10704,888;  229,892;19604,792;54,06478
 913,71;10671,196;  217,585;19536,331;54,11123
 914,26;10653,965;  207,815;19437,023;54,32439
 914,82;10594,196;  233,892;19373,254;54,13087
 915,37;10569,196;  215,585;19328,331;54,17124
 915,93;10652,042;  295,662;19241,254;54,66380
 916,48;10541,350;  220,969;19115,946;54,61971
 917,04;10526,888;  243,662;19033,331;54,72809
 917,59;10528,119;  260,892;18987,254;54,82767
 918,15;10404,658;  201,123;18833,715;54,76176
 918,70;10411,273;  237,200;18762,869;54,91879
 919,26;10370,658;  236,431;18633,638;55,08568
 919,81;10270,427;  227,508;18520,254;54,90110
 920,37;10277,965;  234,431;18455,946;55,11910
 920,92;10264,042;  245,815;18444,177;55,05016
 921,48;10223,581;  208,662;18301,254;55,35370
 922,03;10200,888;  229,123;18233,100;55,38646
 922,59;10214,581;  233,662;18105,562;55,84700
 923,14;10112,196;  241,738;18036,638;55,46790
 923,69;10137,812;  254,815;17984,792;55,74173
 924,25;10105,581;  271,585;17944,254;55,64522
 924,80;10049,965;  230,200;17753,792;56,03740
 925,36;10027,735;  219,508;17678,946;56,17722
 925,91; 9997,504;  225,431;17594,408;56,26165
 926,47; 9969,965;  197,046;17556,638;56,29694
 927,02;10085,504;  299,892;17558,638;56,69943
 927,57; 9880,196;  223,431;17284,023;56,60276
 928,13; 9941,965;  218,046;17281,023;56,98841
 928,68; 9943,658;  235,585;17233,023;57,11492
 929,24; 9796,658;  197,046;17075,331;56,87552
 929,79; 9770,427;  218,662;16946,638;57,10054
 930,34; 9677,196;  217,277;16873,331;56,79568
 930,90; 9713,350;  210,354;16818,638;57,21841
 931,45; 9721,042;  232,046;16841,023;57,13173
 932,01; 9682,273;  226,123;16796,408;57,06691
 932,56; 9584,735;  250,354;16666,023;56,86263
 933,11; 9609,735;  258,662;16579,485;57,29535
 933,67; 9492,119;  212,738;16498,408;56,97881
 934,22; 9517,888;  236,892;16413,638;57,37245
 934,77; 9516,427;  248,354;16297,100;57,74952
 935,33; 9366,965;  232,662;16237,715;57,07137
 935,88; 9419,581;  229,123;16149,562;57,72742
 936,43; 9350,888;  230,123;16092,562;57,49914
 936,99; 9327,658;  242,200;15959,946;57,80382
 937,54; 9227,350;  209,046;15838,638;57,70019
 938,09; 9285,504;  232,200;15850,485;57,96606
 938,65; 9224,658;  249,046;15749,177;57,90668
 939,20; 9196,581;  210,123;15622,177;58,30798
 939,75; 9178,273;  212,354;15540,100;58,49470
 940,31; 9158,658;  210,277;15446,562;58,73073
 940,86; 9218,658;  231,431;15465,331;58,99492
 941,41; 9244,965;  334,738;15419,946;59,06599
 941,96; 9136,658;  213,277;15296,562;59,16073
 942,52; 9099,427;  217,585;15159,408;59,44283
 943,07; 9067,658;  206,431;15129,792;59,37822
 943,62; 9041,735;  214,815;15026,100;59,59591
 944,18; 9032,504;  206,277;14977,254;59,75385
 944,73; 9032,196;  243,277;14924,946;59,86322
 945,28; 8932,888;  191,892;14737,562;60,09346
 945,83; 8898,042;  212,354;14770,177;59,66337
 946,39; 8904,427;  219,815;14769,177;59,69067
 946,94; 8870,273;  239,892;14655,485;59,86837
 947,49; 8845,965;  216,123;14504,869;60,39608
 948,04; 8855,273;  268,738;14543,946;60,14998
 948,59; 8803,273;  247,354;14437,946;60,29290
 949,15; 8730,735;  206,508;14429,638;59,93214
 949,70; 8731,965;  222,277;14290,792;60,48747
 950,25; 8641,119;  236,892;14228,408;60,06660
 950,80; 8609,658;  184,431;14121,100;60,45366
 951,36; 8530,504;  195,123;14015,715;60,31131
 951,91; 8621,888;  240,354;14056,254;60,66586
 952,46; 8531,735;  223,585;13898,177;60,75611
 953,01; 8552,581;  225,200;13934,254;60,74366
 953,56; 8395,350;  201,969;13775,869;60,36129
 954,11; 8454,812;  229,200;13778,638;60,70814
 954,67; 8423,427;  212,662;13705,023;60,85492
 955,22; 8331,504;  196,508;13541,100;60,96099
 955,77; 8367,735;  250,969;13578,946;60,90021
 956,32; 8336,965;  270,277;13514,023;60,90942
 956,87; 8224,427;  211,662;13390,562;60,79996
 957,42; 8211,965;  214,046;13284,100;61,19270
 957,98; 8221,119;  208,892;13328,485;61,07070
 958,53; 8252,735;  259,354;13253,485;61,51532
 959,08; 8132,350;  211,738;13110,715;61,40496
 959,63; 8116,581;  216,431;13049,023;61,56317
 960,18; 8134,581;  229,738;13036,331;61,72479
 960,73; 8061,196;  225,815;13011,715;61,28142
 961,28; 8012,196;  197,662;12875,408;61,63978
 961,83; 8036,273;  238,508;12834,869;61,90490
 962,39; 8001,119;  202,969;12727,408;62,26347
 962,94; 7948,965;  231,662;12728,254;61,75527
 963,49; 7933,196;  231,200;12643,715;62,05024
 964,04; 7845,735;  241,508;12593,100;61,56475
 964,59; 7857,350;  194,738;12445,869;62,54616
 965,14; 7843,196;  249,508;12509,331;61,93963
 965,69; 7773,965;  211,662;12355,946;62,27048
 966,24; 7754,658;  210,892;12294,177;62,43141
 966,79; 7729,658;  253,815;12194,638;62,60743
 967,34; 7652,658;  196,277;12056,023;62,87134
 967,89; 7609,888;  211,662;12113,869;62,15844
 968,44; 7568,658;  218,892;11975,792;62,51448
 968,99; 7574,812;  233,200;11943,177;62,69535
 969,55; 7527,658;  227,431;11895,023;62,56841
 970,10; 7498,196;  229,585;11827,100;62,67387
 970,65; 7502,350;  253,277;11775,715;62,91266
 971,20; 7413,042;  206,969;11661,562;62,90990
 971,75; 7299,042;  194,969;11527,485;62,68752
 972,30; 7299,888;  221,815;11490,408;62,81240
 972,85; 7303,658;  215,815;11405,331;63,34360
 973,40; 7195,812;  213,123;11288,254;63,04836
 973,95; 7235,427;  232,969;11244,254;63,59347
 974,50; 7208,581;  264,585;11252,023;63,19941
 975,05; 7166,658;  223,123;11099,331;63,84150
 975,60; 7095,888;  241,046;11083,946;63,21964
 976,15; 7056,350;  211,354;11005,869;63,41180
 976,70; 7053,504;  230,662;10919,023;63,83431
 977,25; 7001,888;  241,585;10874,408;63,57958
 977,80; 6929,196;  210,969;10771,946;63,61369
 978,35; 6894,119;  237,892;10640,023;63,98907
 978,89; 6813,581;  207,738;10613,485;63,48264
 979,44; 6807,042;  233,277;10594,408;63,44641
 979,99; 6730,350;  217,738;10429,869;63,77329
 980,54; 6768,735;  254,662;10391,023;64,26441
 981,09; 6715,581;  244,662;10319,177;64,23058
 981,64; 6622,735;  235,354;10235,177;63,87494
 982,19; 6648,965;  273,969;10170,562;64,41607
 982,74; 6544,504;  235,662;10073,023;64,13145
 983,29; 6457,119;  221,892; 9925,331;64,25791
 983,84; 6452,119;  247,738; 9856,562;64,56962
 984,39; 6523,427;  343,200; 9957,638;64,28069
 984,94; 6321,735;  205,815; 9720,715;64,27728
 985,49; 6354,965;  259,431; 9651,562;64,90044
 986,03; 6288,504;  259,662; 9573,408;64,73058
 986,58; 6251,119;  286,969; 9548,869;64,39445
 987,13; 6168,581;  236,508; 9410,638;64,66087
 987,68; 6154,658;  244,892; 9275,715;65,43994
 988,23; 6114,119;  243,585; 9286,485;64,91872
 988,78; 5971,042;  216,046; 9132,177;64,54589
 989,33; 5958,812;  250,585; 9075,100;64,68601
 989,88; 5991,350;  269,969; 9035,177;65,27376
 990,42; 5880,658;  232,969; 8880,408;65,31054
 990,97; 5784,504;  223,738; 8798,485;64,85050
 991,52; 5796,812;  257,277; 8767,100;65,09577
 992,07; 5749,658;  274,508; 8679,100;65,14474
 992,62; 5671,965;  243,892; 8561,715;65,25834
 993,17; 5611,658;  257,123; 8514,946;64,84196
 993,71; 5580,735;  266,585; 8433,177;65,07182
 994,26; 5449,965;  237,508; 8308,485;64,58274
 994,81; 5521,119;  262,123; 8294,485;65,47260
 995,36; 5425,812;  234,431; 8143,562;65,63782
 995,91; 5399,812;  236,892; 8144,638;65,28939
 996,45; 5351,119;  245,738; 8037,408;65,52358
 997,00; 5298,504;  219,969; 7917,715;65,97431
 997,55; 5308,735;  251,585; 7891,638;66,19260
 998,10; 5259,735;  271,892; 7767,792;66,54094
 998,65; 5191,735;  239,046; 7756,177;65,88536
 999,19; 5152,273;  255,585; 7628,023;66,41884
 999,74; 5084,350;  278,200; 7559,869;66,00341
1000,29; 5021,658;  259,892; 7439,177;66,32646
1000,84; 4938,042;  235,277; 7371,254;65,90219
1001,38; 4893,273;  242,662; 7303,254;65,86716
1001,93; 4891,581;  247,200; 7254,408;66,28005
1002,48; 4776,427;  225,123; 7141,023;65,80928
1003,03; 4782,812;  250,585; 7085,715;66,30783
1003,57; 4717,196;  253,354; 6971,638;66,44319
1004,12; 4719,196;  291,585; 6974,715;66,25056
1004,67; 4626,735;  236,508; 6895,715;65,92717
1005,22; 4567,658;  229,277; 6718,177;66,85849
1005,76; 4457,581;  216,431; 6636,562;66,06018
1006,31; 4464,196;  242,277; 6606,946;66,33368
1006,86; 4435,812;  233,969; 6484,485;67,22393
1007,40; 4354,042;  225,123; 6398,869;66,87867
1007,95; 4341,273;  241,277; 6333,715;67,29647
1008,50; 4209,735;  257,046; 6225,715;66,22395
1009,04; 4172,581;  237,277; 6176,638;66,25803
1009,59; 4134,350;  241,508; 6062,254;66,87875
1010,14; 4065,427;  222,354; 5975,792;66,79611
1010,68; 4016,042;  244,200; 5875,715;66,97740
1011,23; 3982,812;  236,508; 5830,408;66,97123
1011,78; 3928,504;  242,508; 5775,023;66,62424
1012,32; 3927,965;  277,815; 5679,485;67,57448
1012,87; 3884,119;  262,662; 5623,562;67,55317
1013,42; 3791,581;  216,508; 5490,638;67,78507
1013,96; 3838,273;  280,431; 5559,254;67,39840
1014,51; 3745,350;  206,969; 5476,408;67,14911
1015,06; 3765,119;  215,200; 5445,715;67,86940
1015,60; 3802,735;  278,969; 5507,100;67,40010
1016,15; 3745,119;  220,200; 5436,638;67,57329
1016,69; 3758,273;  241,662; 5461,562;67,36933
1017,24; 3737,427;  219,354; 5464,254;67,07608
1017,79; 3804,119;  271,046; 5519,869;67,31172
1018,33; 3752,735;  231,508; 5516,792;66,62322
1018,88; 3809,119;  259,354; 5560,946;66,95659
1019,42; 3812,350;  233,508; 5525,869;67,62279
1019,97; 3776,658;  221,354; 5524,638;67,03966
1020,51; 3837,504;  279,123; 5624,638;66,56759
1021,06; 3774,273;  214,662; 5582,408;66,31483
1021,61; 3740,042;  199,354; 5550,869;66,16235
1022,15; 3713,581;  191,815; 5520,869;66,08613
1022,70; 3729,504;  233,892; 5536,331;65,92460
1023,24; 3732,658;  216,277; 5489,562;66,68293
1023,79; 3696,504;  238,354; 5439,869;66,48351
1024,33; 3663,965;  228,123; 5403,023;66,39437
1024,88; 3662,273;  247,585; 5347,946;66,94993
1025,42; 3579,735;  244,200; 5235,485;66,82718
1025,97; 3523,427;  226,200; 5209,946;66,15961
1026,51; 3435,581;  195,585; 5069,946;66,47016
1027,06; 3436,965;  222,123; 5058,023;66,47868
1027,60; 3409,427;  239,046; 4993,100;66,68794
1028,15; 3388,581;  245,431; 4895,023;67,60055
1028,69; 3259,196;  195,431; 4763,869;67,06373
1029,24; 3249,196;  223,969; 4756,869;66,73933
1029,78; 3188,581;  204,123; 4650,485;67,12135
1030,33; 3168,196;  205,123; 4564,792;67,96555
1030,87; 3139,119;  226,815; 4530,869;67,66421
1031,42; 3074,273;  204,815; 4447,869;67,62718
1031,96; 3058,273;  239,738; 4411,254;67,56620
1032,51; 2999,196;  219,662; 4338,331;67,48623
1033,05; 2972,427;  222,277; 4313,485;67,22098
1033,60; 2882,965;  196,815; 4159,023;67,79428
1034,14; 2899,042;  220,277; 4158,408;68,02124
1034,69; 2856,965;  223,123; 4116,869;67,64289
1035,23; 2818,196;  212,046; 4029,331;68,27235
1035,77; 2778,658;  212,738; 3970,869;68,27648
1036,32; 2712,042;  195,354; 3925,792;67,46361
1036,86; 2711,812;  230,892; 3893,946;67,72817
1037,41; 2663,273;  230,969; 3818,408;67,80057
1037,95; 2597,812;  199,354; 3722,946;68,06854
1038,50; 2577,812;  215,277; 3698,792;67,82042
1039,04; 2612,196;  237,815; 3681,023;68,95840
1039,58; 2507,427;  200,738; 3613,638;67,58734
1040,13; 2496,119;  215,277; 3577,254;67,84230
1040,67; 2474,427;  249,969; 3554,946;67,30630
1041,21; 2457,965;  266,354; 3485,946;68,07109
1041,76; 2405,888;  203,508; 3414,715;68,58419
1042,30; 2384,273;  216,815; 3370,023;68,73818
1042,85; 2323,812;  213,508; 3296,023;68,46045
1043,39; 2300,196;  205,662; 3252,331;68,74834
1043,93; 2305,042;  241,585; 3252,638;68,52942
1044,48; 2257,965;  238,123; 3189,177;68,44478
1045,02; 2211,119;  226,431; 3149,023;67,90850
1045,56; 2208,888;  254,662; 3119,946;68,20359
1046,11; 2146,812;  225,431; 3101,792;66,79900
1046,65; 2150,735;  241,200; 3022,638;68,65277
1047,19; 2086,812;  218,662; 2951,715;68,35394
1047,74; 2035,350;  199,585; 2893,869;68,13554
1048,28; 2051,427;  225,046; 2909,254;68,04171
1048,82; 2036,888;  258,892; 2917,562;66,87542
1049,37; 2010,965;  245,508; 2852,485;67,72050
1049,91; 1988,273;  241,892; 2817,792;67,79692
1050,45; 1939,735;  239,508; 2748,715;67,75951
1050,99; 1923,735;  243,200; 2724,946;67,71581
1051,54; 1869,812;  205,431; 2658,869;67,83870
1052,08; 1907,581;  249,892; 2650,023;69,06659
1052,62; 1859,812;  239,738; 2624,869;67,92387
1053,16; 1822,427;  224,892; 2571,254;68,08561
1053,71; 1819,965;  237,508; 2554,562;68,29611
1054,25; 1766,196;  240,738; 2518,946;66,95868
1054,79; 1749,119;  245,969; 2507,792;66,45745
1055,33; 1714,504;  205,123; 2420,408;68,13485
1055,88; 1713,735;  238,508; 2414,331;67,80087
1056,42; 1703,119;  247,123; 2403,792;67,51133
1056,96; 1670,504;  250,046; 2363,638;67,20585
1057,50; 1670,965;  240,200; 2321,331;68,74942
1058,05; 1615,658;  241,354; 2280,023;67,41181
1058,59; 1629,196;  263,431; 2233,946;69,31006
1059,13; 1548,888;  208,969; 2196,715;67,40897
1059,67; 1568,888;  238,200; 2206,254;67,61443
1060,21; 1543,196;  240,508; 2142,638;68,48575
1060,76; 1525,658;  247,815; 2139,408;67,55379
1061,30; 1529,658;  269,200; 2115,562;68,26711
1061,84; 1499,196;  237,969; 2048,869;69,64641
1062,38; 1437,965;  212,969; 2001,023;68,51003
1062,92; 1483,119;  280,508; 2050,946;67,92733
1063,46; 1448,196;  240,046; 1974,946;69,63802
1064,01; 1412,196;  223,046; 1952,562;68,75625
1064,55; 1405,196;  243,354; 1931,638;68,81792
1065,09; 1344,658;  215,200; 1849,177;69,12323
1065,63; 1401,504;  255,969; 1901,946;69,59603
1066,17; 1374,119;  279,969; 1877,946;68,47095
1066,71; 1352,427;  265,123; 1856,254;68,33529
1067,25; 1302,888;  235,046; 1800,638;68,20692
1067,80; 1303,427;  254,738; 1796,792;68,00596
1068,34; 1308,350;  266,431; 1790,023;68,38570
1068,88; 1251,427;  235,431; 1720,023;68,43604
1069,42; 1287,273;  261,123; 1755,485;68,66812
1069,96; 1247,042;  238,431; 1713,023;68,39935
1070,50; 1273,658;  283,892; 1715,869;69,11881
1071,04; 1203,350;  227,123; 1649,408;68,63794
1071,58; 1209,735;  239,354; 1638,408;69,35979
1072,12; 1193,119;  243,585; 1630,562;68,46074
1072,66; 1184,812;  234,123; 1619,177;68,63910
1073,21; 1178,658;  262,277; 1612,562;67,86575
1073,75; 1148,350;  251,508; 1570,562;67,99133
1074,29; 1122,504;  245,200; 1540,869;67,71048
1074,83; 1136,581;  264,277; 1545,408;68,08859
1075,37; 1155,658;  261,046; 1536,100;70,16265
1075,91; 1119,658;  260,585; 1510,485;68,73134
1076,45; 1100,735;  255,200; 1497,331;68,07130
1076,99; 1095,119;  262,585; 1480,254;68,37116
1077,53; 1068,427;  234,046; 1423,100;70,17182
1078,07; 1079,581;  250,662; 1431,408;70,20300
1078,61; 1070,427;  242,277; 1394,023;71,90387
1079,15; 1033,427;  237,892; 1370,408;70,24493
1079,69; 1029,196;  242,508; 1388,254;68,66167
1080,23; 1042,888;  267,354; 1404,408;68,20562
1080,77; 1081,812;  312,738; 1428,946;68,90054
1081,31;  994,812;  249,662; 1340,100;68,33490
1081,85; 1018,119;  268,815; 1348,100;69,42597
1082,39;  994,581;  244,046; 1302,792;70,88901
1082,93;  992,888;  260,354; 1341,485;67,75634
1083,47;  940,888;  229,585; 1259,715;69,04986
1084,01;  976,119;  260,046; 1298,254;68,97205
1084,55;  939,196;  252,123; 1239,485;69,58678
1085,09;  953,273;  265,585; 1271,254;68,38118
1085,63;  924,658;  258,431; 1236,177;68,13905
1086,17;  913,119;  242,969; 1198,177;70,15752
1086,71;  913,196;  230,508; 1204,100;70,12057
1087,24;  926,427;  273,892; 1220,485;68,93513
1087,78;  926,273;  269,892; 1210,562;69,77806
1088,32;  888,042;  244,969; 1146,562;71,32637
1088,86;  891,350;  257,738; 1171,254;69,35970
1089,40;  861,119;  253,508; 1140,485;68,50365
1089,94;  842,888;  226,892; 1116,562;69,23878
1090,48;  841,658;  255,892; 1110,254;68,56177
1091,02;  869,196;  272,354; 1139,023;68,86622
1091,56;  838,273;  247,892; 1093,331;69,83131
1092,10;  810,042;  232,046; 1055,331;70,20612
