
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 794,94;10490,019;  236,589;41053,014;25,12084
 795,51;10473,945;  264,281;40950,247;25,09382
 796,07;10473,795;  255,358;40739,096;25,24084
 796,64;10556,644;  258,589;40835,713;25,37897
 797,20;10528,109;  275,051;40351,177;25,58395
 797,77;10460,266;  218,282;40175,026;25,63268
 798,33;10484,500;  261,512;40026,182;25,70872
 798,90;10515,118;  263,051;39942,107;25,83748
 799,46;10518,968;  250,436;39510,802;26,15496
 800,03;10498,586;  249,436;39487,727;26,12028
 800,59;10512,359;  271,051;39295,960;26,24300
 801,15;10566,670;  278,205;39119,347;26,48857
 801,72;10518,365;  261,436;38846,041;26,58296
 802,28;10564,753;  288,974;38628,351;26,80215
 802,85;10565,526;  266,282;38441,969;26,97854
 803,41;10593,760;  260,436;38174,817;27,25436
 803,98;10496,455;  245,821;37995,973;27,15389
 804,54;10501,920;  245,205;37805,360;27,30743
 805,11;10512,923;  267,744;37534,440;27,49152
 805,67;10581,696;  285,975;37478,903;27,68193
 806,23;10514,314;  259,359;36999,906;27,91182
 806,80;10618,625;  277,052;36971,216;28,18316
 807,36;10671,936;  274,821;36936,064;28,35996
 807,93;10666,016;  296,898;36716,989;28,47087
 808,49;10657,635;  252,975;36466,376;28,73152
 809,05;10634,254;  237,744;36270,225;28,85316
 809,62;10680,641;  273,590;36224,842;28,94767
 810,18;10717,491;  261,129;36103,768;29,17297
 810,74;10660,340;  231,129;35830,539;29,29602
 811,31;10723,267;  232,821;35807,080;29,48887
 811,87;10750,270;  268,206;35550,159;29,70942
 812,44;10844,350;  278,744;35585,238;29,92539
 813,00;10750,507;  202,206;35325,010;30,03263
 813,56;10856,433;  258,591;35426,243;30,13520
 814,13;10893,360;  259,745;35306,245;30,34145
 814,69;10854,363;  254,437;35126,709;30,39643
 815,25;10845,366;  222,129;34763,634;30,75499
 815,82;10929,831;  267,668;34740,790;30,92892
 816,38;11002,526;  304,745;34607,408;31,18645
 816,94;10916,222;  239,745;34295,564;31,34994
 817,51;10926,610;  224,591;34186,182;31,51212
 818,07;10876,152;  234,053;33943,107;31,57045
 818,63;10923,539;  247,283;33742,648;31,87383
 819,20;10915,389;  245,053;33680,034;31,91369
 819,76;10902,161;  230,130;33318,191;32,25342
 820,32;10938,780;  277,899;33216,654;32,36577
 820,89;10860,783;  256,591;33095,272;32,29177
 821,45;10854,786;  235,284;32781,428;32,62907
 822,01;10914,251;  259,207;32576,738;32,96986
 822,57;10877,254;  263,438;32504,356;32,92033
 823,14;10836,027;  224,361;32337,050;33,04509
 823,70;10861,568;  243,899;32111,668;33,31789
 824,26;10869,649;  233,284;31924,516;33,56248
 824,82;10899,883;  281,669;31755,826;33,73629
 825,39;10819,963;  253,284;31557,905;33,75437
 825,95;10950,043;  259,976;31663,677;34,04079
 826,51;10868,662;  260,900;31224,987;34,25827
 827,08;10972,665;  294,284;31294,066;34,44663
 827,64;10932,283;  261,592;31137,838;34,55955
 828,20;10942,056;  233,669;30844,148;34,98275
 828,76;10993,059;  277,900;30913,304;34,97639
 829,32;10996,601;  283,669;30782,921;35,12523
 829,89;10939,835;  220,515;30631,693;35,24796
 830,45;11038,300;  248,746;30549,772;35,60788
 831,01;11028,841;  256,669;30435,236;35,69478
 831,57;10959,921;  253,131;30356,700;35,56652
 832,14;11030,002;  245,823;30360,163;35,81077
 832,70;11039,313;  231,439;30087,473;36,19996
 833,26;10995,700;  217,592;30007,552;36,18034
 833,82;11111,165;  252,592;29996,401;36,50700
 834,38;11119,476;  234,900;29933,019;36,65073
 834,95;11107,633;  227,054;29881,482;36,69125
 835,51;11102,790;  194,823;29619,485;37,07083
 836,07;11219,101;  245,823;29849,179;37,06768
 836,63;11280,874;  264,208;29809,104;37,28788
 837,19;11289,646;  266,131;29616,722;37,55807
 837,75;11171,034;  217,747;29437,186;37,48630
 838,32;11292,653;  263,824;29434,496;37,80794
 838,88;11378,656;  270,978;29527,190;37,96690
 839,44;11381,121;  267,362;29466,116;38,06244
 840,00;11430,432;  260,747;29344,195;38,40564
 840,56;11364,281;  239,747;29087,582;38,56280
 841,12;11452,592;  251,362;29022,969;38,93154
 841,68;11435,980;  219,362;28915,509;39,08754
 842,25;11500,291;  230,901;28897,435;39,31201
 842,81;11431,525;  225,516;28658,899;39,41145
 843,37;11566,605;  216,747;28716,824;39,82395
 843,93;11595,300;  239,593;28621,134;40,01089
 844,49;11688,073;  269,132;28662,136;40,21745
 845,05;11594,307;  208,055;28451,138;40,31519
 845,61;11716,925;  266,209;28538,602;40,50141
 846,17;11743,159;  227,594;28423,297;40,84156
 846,73;11773,009;  244,901;28418,684;40,91786
 847,29;11710,243;  234,901;28240,686;40,97490
 847,86;11762,477;  231,209;28164,688;41,28117
 848,42;11690,711;  237,594;28038,306;41,19721
 848,98;11770,099;  250,132;27979,846;41,54376
 849,54;11791,333;  231,055;28005,079;41,62262
 850,10;11801,413;  265,363;27859,466;41,80621
 850,66;11797,031;  229,979;27766,469;42,00627
 851,22;11790,804;  221,209;27664,702;42,15788
 851,78;11874,423;  271,825;27777,089;42,18319
 852,34;11887,887;  258,210;27524,091;42,65286
 852,90;11854,583;  236,671;27507,016;42,60273
 853,46;11868,971;  228,979;27169,557;43,20617
 854,02;11909,282;  257,902;27278,559;43,12027
 854,58;11837,823;  245,210;27066,561;43,22159
 855,14;11870,673;  233,133;27005,487;43,46850
 855,70;11779,368;  198,979;26777,412;43,57062
 856,26;11868,448;  248,595;26742,030;43,85937
 856,82;11848,990;  241,210;26686,570;43,89345
 857,38;11929,916;  284,287;26626,034;44,20978
 857,94;11888,074;  240,979;26536,806;44,29256
 858,50;11915,461;  263,133;26454,885;44,48854
 859,06;11852,695;  239,056;26178,733;44,77172
 859,62;11879,699;  267,364;26182,582;44,80894
 860,18;11892,856;  244,287;26027,815;45,17834
 860,74;11779,474;  211,518;25935,202;44,97006
 861,30;11730,016;  214,057;25775,742;45,05164
 861,86;11836,019;  302,210;25813,206;45,21113
 862,42;11769,484;  236,441;25544,824;45,57005
 862,98;11876,718;  274,518;25605,441;45,80251
 863,54;11785,798;  239,595;25394,982;45,89952
 864,10;11844,186;  241,595;25447,215;46,03176
 864,66;11786,420;  218,134;25251,910;46,21071
 865,22;11787,269;  247,211;25159,604;46,32256
 865,78;11745,196;  238,595;25047,222;46,38145
 866,34;11779,045;  230,826;25047,916;46,53333
 866,90;11719,279;  247,519;24849,534;46,62935
 867,45;11692,282;  242,365;24756,613;46,70719
 868,01;11681,978;  252,057;24654,539;46,83917
 868,57;11614,596;  236,826;24441,695;47,00612
 869,13;11664,523;  217,673;24362,312;47,40949
 869,69;11649,449;  232,596;24253,315;47,52919
 870,25;11617,991;  214,750;24182,471;47,57749
 870,81;11642,609;  228,596;24100,396;47,81379
 871,37;11619,920;  255,288;24070,091;47,72088
 871,93;11663,154;  252,750;23878,478;48,29652
 872,49;11609,773;  295,058;23714,172;48,31402
 873,04;11516,469;  223,904;23557,636;48,39588
 873,60;11464,703;  232,442;23462,254;48,35278
 874,16;11486,552;  256,750;23347,333;48,63369
 874,72;11531,090;  241,442;23380,025;48,79144
 875,28;11595,783;  240,365;23348,102;49,14119
 875,84;11647,013;  248,519;23300,025;49,44794
 876,40;11578,860;  232,135;23155,102;49,49937
 876,95;11601,706;  244,750;23142,256;49,59910
 877,51;11706,244;  274,750;23168,410;49,93301
 878,07;11773,783;  286,135;23186,410;50,16380
 878,63;11843,090;  240,904;23134,256;50,67928
 879,19;11891,244;  262,981;23189,102;50,72059
 879,75;11914,629;  232,288;23175,948;50,91751
 880,30;11950,629;  237,288;23103,794;51,22488
 880,86;12110,090;  288,596;23294,717;51,38413
 881,42;12143,783;  226,596;23303,487;51,64121
 881,98;12319,321;  246,442;23390,410;52,16426
 882,54;12440,783;  235,212;23375,487;52,74601
 883,09;12470,860;  259,288;23574,948;52,37498
 883,65;12585,552;  233,519;23483,948;53,12604
 884,21;12737,783;  271,750;23818,871;52,94079
 884,77;12820,706;  231,135;23800,794;53,41431
 885,32;12910,398;  239,442;23943,640;53,45448
 885,88;13052,937;  281,288;24105,717;53,60736
 886,44;13055,552;  244,673;24123,871;53,64870
 887,00;13165,937;  269,750;24141,794;54,02213
 887,56;13269,552;  241,365;24294,102;54,16509
 888,11;13347,783;  253,981;24308,102;54,43476
 888,67;13505,706;  271,827;24400,333;54,84749
 889,23;13510,937;  244,750;24482,179;54,73430
 889,79;13489,013;  231,058;24303,487;55,07527
 890,34;13581,167;  253,596;24299,333;55,42592
 890,90;13714,398;  316,827;24418,794;55,58704
 891,46;13622,013;  237,058;24348,410;55,51309
 892,01;13680,629;  245,904;24326,179;55,79141
 892,57;13675,783;  278,750;24254,487;55,87746
 893,13;13607,860;  256,596;24073,487;56,05796
 893,69;13627,860;  230,365;24010,179;56,33978
 894,24;13619,090;  241,365;23982,333;56,34869
 894,80;13545,706;  238,519;23844,640;56,37176
 895,36;13567,629;  249,981;23747,948;56,67575
 895,91;13495,706;  243,904;23516,640;56,94131
 896,47;13564,167;  259,212;23529,102;57,17670
 897,03;13482,552;  238,673;23267,563;57,50984
 897,58;13490,167;  258,596;23177,410;57,73236
 898,14;13439,398;  258,212;23120,563;57,65455
 898,70;13339,244;  215,750;22922,333;57,79599
 899,25;13414,706;  240,365;22978,948;57,93827
 899,81;13323,167;  256,135;22819,025;57,91382
 900,37;13287,860;  209,058;22637,487;58,31350
 900,92;13380,937;  237,981;22644,717;58,65627
 901,48;13273,321;  236,365;22451,794;58,68424
 902,03;13319,167;  234,519;22301,563;59,29497
 902,59;13211,860;  239,673;22331,640;58,71902
 903,15;13213,398;  256,596;22087,256;59,35140
 903,70;13153,552;  240,212;21979,563;59,40076
 904,26;13103,860;  242,058;21877,487;59,44787
 904,82;13122,860;  236,750;21862,640;59,58649
 905,37;13138,244;  251,596;21730,333;59,99724
 905,93;13077,013;  237,750;21658,179;59,93934
 906,48;13119,706;  252,365;21601,102;60,27214
 907,04;13085,475;  255,519;21476,102;60,45996
 907,60;12993,860;  247,212;21357,179;60,38213
 908,15;12960,244;  229,827;21213,410;60,66846
 908,71;12972,398;  253,673;21286,025;60,47220
 909,26;12937,475;  251,673;21088,256;60,88235
 909,82;12906,398;  249,827;20958,640;61,11683
 910,37;12855,629;  284,442;20923,948;60,90837
 910,93;12829,706;  228,365;20717,717;61,50190
 911,48;12769,552;  231,365;20649,102;61,40831
 912,04;12756,167;  226,288;20462,948;61,91673
 912,60;12793,629;  251,212;20524,871;61,86558
 913,15;12683,860;  237,827;20291,640;62,06317
 913,71;12575,937;  231,519;20166,025;61,92487
 914,26;12610,013;  220,135;20162,256;62,12919
 914,82;12566,398;  259,596;20106,948;62,00727
 915,37;12617,552;  232,750;20033,333;62,54766
 915,93;12542,629;  307,904;19933,563;62,34045
 916,48;12444,090;  229,827;19801,256;62,40864
 917,04;12452,629;  254,365;19686,640;62,77321
 917,59;12500,167;  268,673;19677,256;63,02106
 918,15;12275,552;  213,135;19513,640;62,49793
 918,70;12330,783;  240,596;19423,563;63,02563
 919,26;12263,629;  246,442;19416,717;62,68656
 919,81;12175,244;  209,827;19181,948;63,06842
 920,37;12192,013;  238,904;19112,640;63,33197
 920,92;12186,706;  253,135;19137,640;63,19239
 921,48;11991,244;  223,135;18901,410;63,00426
 922,03;12003,321;  222,212;18846,333;63,25726
 922,59;11992,244;  228,212;18791,794;63,37156
 923,14;11961,860;  248,135;18596,871;63,83941
 923,69;11917,244;  253,596;18562,179;63,70590
 924,25;11945,244;  268,827;18562,563;63,82740
 924,80;11801,860;  234,750;18369,025;63,78590
 925,36;11734,090;  223,596;18322,102;63,59914
 925,91;11705,244;  224,981;18221,717;63,79081
 926,47;11670,475;  217,288;18161,871;63,82532
 927,02;11725,552;  314,288;18083,333;64,21991
 927,57;11616,783;  212,519;17960,256;64,25757
 928,13;11582,398;  223,212;17831,179;64,51163
 928,68;11577,937;  229,673;17891,563;64,25282
 929,24;11542,244;  203,212;17668,102;64,92473
 929,79;11442,090;  217,750;17577,563;64,65703
 930,34;11406,783;  225,673;17422,256;65,01937
 930,90;11442,860;  218,288;17422,179;65,24438
 931,45;11491,706;  234,442;17462,256;65,34354
 932,01;11433,475;  235,673;17360,487;65,38934
 932,56;11348,090;  255,596;17165,563;65,59737
 933,11;11370,398;  263,981;17126,794;65,86337
 933,67;11224,552;  221,981;17004,563;65,55946
 934,22;11277,552;  238,288;16960,025;66,01745
 934,77;11254,090;  256,827;16781,410;66,55093
 935,33;11165,937;  237,212;16716,871;66,31645
 935,88;11163,398;  242,981;16752,025;66,14809
 936,43;11132,013;  235,135;16605,102;66,56628
 936,99;11126,090;  234,058;16544,640;66,77893
 937,54;10977,398;  204,058;16446,871;66,32681
 938,09;11052,860;  240,827;16372,717;67,02273
 938,65;10952,706;  232,135;16261,640;66,88024
 939,20;10909,090;  204,750;16177,563;67,01600
 939,75;10918,552;  220,365;16124,563;67,26643
 940,31;10879,398;  217,519;15971,333;67,67808
 940,86;10863,398;  236,365;15983,179;67,48688
 941,41;10927,244;  334,750;15937,871;67,88702
 941,96;10773,321;  214,288;15792,563;67,78050
 942,52;10797,706;  224,519;15760,256;68,05720
 943,07;10674,090;  206,673;15593,640;68,02781
 943,62;10663,860;  228,596;15560,102;68,06418
 944,18;10607,398;  206,058;15509,487;67,96738
 944,73;10653,321;  238,288;15427,102;68,57042
 945,28;10513,398;  203,904;15267,794;68,43846
 945,83;10553,475;  225,135;15246,871;68,75597
 946,39;10571,244;  222,288;15224,179;68,98434
 946,94;10539,167;  245,827;15147,563;69,07477
 947,49;10503,167;  222,673;15083,256;69,17962
 948,04;10492,244;  274,442;15046,333;69,17058
 948,59;10472,321;  251,442;14994,487;69,32679
 949,15;10379,937;  221,827;14878,102;69,30895
 949,70;10357,475;  224,827;14792,102;69,55761
 950,25;10312,321;  233,596;14693,487;69,70125
 950,80;10248,244;  199,212;14674,102;69,42389
 951,36;10213,629;  199,212;14514,563;69,95579
 951,91;10226,860;  246,365;14557,102;69,74130
 952,46;10113,552;  219,596;14430,333;69,62310
 953,01;10190,860;  232,442;14444,256;70,07140
 953,56;10075,398;  212,442;14223,487;70,39415
 954,11;10039,244;  238,827;14239,102;70,00161
 954,67;10058,244;  222,673;14136,179;70,69082
 955,22; 9928,321;  202,288;14011,794;70,42998
 955,77; 9996,783;  245,288;14036,179;70,70968
 956,32; 9888,090;  278,058;13908,179;70,50585
 956,87; 9840,398;  213,212;13860,563;70,54252
 957,42; 9825,013;  219,673;13823,410;70,60810
 957,98; 9813,552;  214,212;13717,102;71,09100
 958,53; 9790,013;  258,519;13722,179;70,79423
 959,08; 9683,552;  216,288;13561,487;70,94135
 959,63; 9738,398;  227,135;13540,563;71,44113
 960,18; 9654,321;  244,058;13492,025;71,03175
 960,73; 9695,090;  228,750;13412,794;71,80149
 961,28; 9590,090;  201,673;13368,256;71,30489
 961,83; 9563,629;  248,904;13331,487;71,19944
 962,39; 9526,244;  211,596;13205,179;71,68653
 962,94; 9501,937;  239,596;13198,640;71,47395
 963,49; 9479,321;  237,365;13043,256;72,16957
 964,04; 9499,706;  244,827;13004,717;72,53102
 964,59; 9375,398;  207,673;12920,256;72,11536
 965,14; 9347,937;  251,596;12819,102;72,37984
 965,69; 9280,321;  238,596;12784,256;72,07054
 966,24; 9264,244;  219,596;12659,563;72,70637
 966,79; 9230,398;  237,981;12654,871;72,42085
 967,34; 9148,706;  209,135;12482,640;72,83633
 967,89; 9181,783;  225,288;12511,256;72,90020
 968,44; 9117,475;  221,288;12428,333;72,87748
 968,99; 9146,629;  235,596;12349,563;73,55999
 969,55; 9064,167;  227,981;12292,179;73,24305
 970,10; 9070,167;  240,058;12193,256;73,87236
 970,65; 8986,783;  254,904;12086,871;73,79904
 971,20; 8915,244;  220,212;12017,179;73,70566
 971,75; 8838,013;  203,288;11844,102;74,17630
 972,30; 8837,321;  240,981;11904,948;73,69997
 972,85; 8771,783;  216,365;11747,794;74,19217
 973,40; 8713,937;  208,288;11706,948;73,97078
 973,95; 8694,783;  240,288;11657,794;74,04852
 974,50; 8676,167;  259,519;11607,640;74,16777
 975,05; 8651,321;  231,058;11516,410;74,61233
 975,60; 8560,398;  239,904;11411,640;74,47807
 976,15; 8520,475;  222,058;11380,794;74,36700
 976,70; 8495,398;  229,058;11312,563;74,58236
 977,25; 8469,167;  248,135;11288,025;74,46662
 977,80; 8334,860;  223,519;11137,871;74,31811
 978,35; 8285,398;  243,519;11028,563;74,56510
 978,89; 8288,244;  212,750;10951,025;75,20290
 979,44; 8276,629;  233,827;10961,333;74,97364
 979,99; 8186,552;  215,904;10728,948;75,81675
 980,54; 8105,013;  249,981;10703,640;75,14146
 981,09; 8146,167;  250,827;10667,256;75,79700
 981,64; 8051,398;  247,212;10536,025;75,85118
 982,19; 8062,629;  276,365;10493,410;76,20857
 982,74; 7963,783;  247,058;10385,948;76,11015
 983,29; 7864,244;  220,596;10241,179;76,27948
 983,84; 7786,244;  242,519;10224,563;75,57295
 984,39; 7866,475;  348,596;10177,333;76,48876
 984,94; 7734,013;  211,442;10055,871;76,41450
 985,49; 7702,013;  253,519; 9997,948;76,43849
 986,03; 7681,860;  262,750; 9924,563;76,78796
 986,58; 7648,013;  287,827; 9831,563;77,12060
 987,13; 7532,398;  243,596; 9711,179;76,98694
 987,68; 7474,783;  248,288; 9625,410;77,06517
 988,23; 7441,321;  244,288; 9541,333;77,41205
 988,78; 7330,167;  227,135; 9450,179;77,01397
 989,33; 7327,475;  242,288; 9348,410;77,80686
 989,88; 7331,090;  291,212; 9341,563;77,78569
 990,42; 7182,706;  244,365; 9220,640;77,29643
 990,97; 7117,475;  230,365; 9067,794;77,93115
 991,52; 7064,475;  257,288; 9052,871;77,39324
 992,07; 7051,090;  290,288; 8989,487;77,71753
 992,62; 6965,629;  245,750; 8861,410;77,99610
 993,17; 6907,629;  259,212; 8761,025;78,19999
 993,71; 6830,167;  253,827; 8735,256;77,53812
 994,26; 6730,167;  228,442; 8609,025;77,58082
 994,81; 6736,937;  264,904; 8560,717;78,01565
 995,36; 6622,321;  234,673; 8417,794;78,05882
 995,91; 6589,244;  234,981; 8371,640;78,09425
 996,45; 6498,321;  242,365; 8249,563;78,12915
 997,00; 6455,398;  232,596; 8114,871;78,94678
 997,55; 6453,860;  244,596; 8144,640;78,59783
 998,10; 6395,629;  262,981; 8010,179;79,15956
 998,65; 6333,167;  238,288; 7979,256;78,73536
 999,19; 6264,937;  267,519; 7907,871;78,49661
 999,74; 6199,783;  278,827; 7788,256;78,84695
1000,29; 6146,167;  255,904; 7731,179;78,79661
1000,84; 6048,167;  250,673; 7572,256;79,18362
1001,38; 6034,167;  244,365; 7539,640;79,36372
1001,93; 6023,552;  250,058; 7480,871;79,84571
1002,48; 5904,937;  230,519; 7299,256;80,27485
1003,03; 5908,706;  257,058; 7323,102;79,98320
1003,57; 5819,783;  255,673; 7216,102;79,93918
1004,12; 5781,860;  292,288; 7162,717;79,90143
1004,67; 5705,937;  238,519; 7084,256;79,86602
1005,22; 5608,321;  242,135; 6931,563;80,21890
1005,76; 5545,629;  232,981; 6815,025;80,71426
1006,31; 5515,706;  269,981; 6788,563;80,47340
1006,86; 5440,321;  229,750; 6727,256;80,19341
1007,40; 5379,321;  230,135; 6614,410;80,65421
1007,95; 5289,937;  245,673; 6506,025;80,57476
1008,50; 5230,706;  259,212; 6437,794;80,46334
1009,04; 5155,321;  238,904; 6353,102;80,40985
1009,59; 5058,090;  255,673; 6198,410;80,81155
1010,14; 4987,860;  235,904; 6121,717;80,73575
1010,68; 4982,167;  240,212; 6066,102;81,39452
1011,23; 4888,398;  239,596; 5991,563;80,82108
1011,78; 4872,398;  255,750; 5919,948;81,50577
1012,32; 4784,475;  283,519; 5834,256;81,08754
1012,87; 4778,244;  276,904; 5799,794;81,50334
1013,42; 4625,090;  231,135; 5676,640;80,68958
1013,96; 4663,937;  276,673; 5702,948;80,85221
1014,51; 4572,090;  206,981; 5638,717;80,36306
1015,06; 4564,013;  206,135; 5622,871;80,45211
1015,60; 4655,244;  288,596; 5678,948;81,00859
1016,15; 4593,629;  232,442; 5631,025;80,78392
1016,69; 4596,090;  246,904; 5662,717;80,30532
1017,24; 4616,629;  224,981; 5628,410;81,27521
1017,79; 4684,475;  285,827; 5696,948;81,28903
1018,33; 4688,629;  236,904; 5689,410;81,64549
1018,88; 4708,090;  264,288; 5746,333;81,06104
1019,42; 4726,706;  225,519; 5714,640;82,00195
1019,97; 4727,398;  228,827; 5688,102;82,40235
1020,51; 4792,629;  268,288; 5828,410;81,37126
1021,06; 4761,013;  218,827; 5724,717;82,49686
1021,61; 4759,013;  207,288; 5715,640;82,63316
1022,15; 4681,706;  196,442; 5684,256;81,73134
1022,70; 4721,860;  249,519; 5684,717;82,28477
1023,24; 4681,013;  214,750; 5655,179;82,09396
1023,79; 4697,090;  233,596; 5595,487;83,24479
1024,33; 4625,783;  231,827; 5567,102;82,35669
1024,88; 4566,860;  254,750; 5434,410;83,25083
1025,42; 4534,321;  250,058; 5380,256;83,51068
1025,97; 4467,860;  227,365; 5349,487;82,78785
1026,51; 4377,167;  207,519; 5236,640;82,91007
1027,06; 4346,244;  227,827; 5202,410;82,78920
1027,60; 4254,783;  259,981; 5131,717;81,99955
1028,15; 4223,475;  253,827; 5051,871;82,73471
1028,69; 4080,629;  197,750; 4920,794;82,21136
1029,24; 4088,860;  227,519; 4923,025;82,23481
1029,78; 4008,321;  213,135; 4815,640;82,45914
1030,33; 3932,475;  207,904; 4682,102;83,24556
1030,87; 3897,398;  223,058; 4647,487;83,04666
1031,42; 3834,167;  213,288; 4556,487;83,36895
1031,96; 3807,783;  244,750; 4548,102;82,79668
1032,51; 3723,706;  222,673; 4440,717;83,00133
1033,05; 3676,244;  233,365; 4427,487;82,08821
1033,60; 3585,398;  200,058; 4295,871;82,65368
1034,14; 3546,706;  212,058; 4250,487;82,57291
1034,69; 3520,783;  231,365; 4207,410;82,73090
1035,23; 3443,321;  221,673; 4128,179;82,46879
1035,77; 3415,167;  223,365; 4076,333;82,84010
1036,32; 3362,013;  203,442; 3986,717;83,48775
1036,86; 3333,321;  242,981; 3999,102;82,27478
1037,41; 3305,783;  235,904; 3900,025;83,78213
1037,95; 3214,475;  198,058; 3846,102;82,68588
1038,50; 3178,398;  218,212; 3803,487;82,56512
1039,04; 3156,013;  244,442; 3772,948;82,51570
1039,58; 3092,090;  201,442; 3700,256;82,61795
1040,13; 3055,937;  216,058; 3657,871;82,51112
1040,67; 3083,398;  253,981; 3627,640;83,86790
1041,21; 3038,783;  254,365; 3596,717;83,30713
1041,76; 2926,475;  210,135; 3487,179;82,88995
1042,30; 2912,244;  231,596; 3481,948;82,47255
1042,85; 2855,552;  222,673; 3406,487;82,69576
1043,39; 2803,321;  220,365; 3354,563;82,41201
1043,93; 2813,706;  246,596; 3342,794;82,91167
1044,48; 2733,167;  242,288; 3280,640;81,98125
1045,02; 2726,937;  225,827; 3214,563;83,68451
1045,56; 2711,090;  255,058; 3238,410;82,32461
1046,11; 2662,013;  235,135; 3181,794;82,36034
1046,65; 2608,013;  234,673; 3089,025;83,14813
1047,19; 2578,321;  223,058; 3051,563;83,26882
1047,74; 2532,706;  211,365; 2994,487;83,40781
1048,28; 2510,398;  232,442; 3001,333;82,26963
1048,82; 2496,860;  275,365; 2956,025;82,87118
1049,37; 2434,398;  245,058; 2932,487;81,46599
1049,91; 2403,321;  243,904; 2855,256;82,69346
1050,45; 2378,860;  249,904; 2829,794;82,52117
1050,99; 2372,321;  247,058; 2806,487;83,03663
1051,54; 2299,398;  226,058; 2730,794;82,77679
1052,08; 2324,706;  258,673; 2717,333;84,03085
1052,62; 2252,090;  254,212; 2689,333;82,04433
1053,16; 2204,629;  222,827; 2629,871;82,33342
1053,71; 2196,783;  248,750; 2601,333;82,80401
1054,25; 2161,706;  246,442; 2566,948;82,53647
1054,79; 2148,090;  251,904; 2547,179;82,61261
1055,33; 2080,475;  207,058; 2450,640;83,50115
1055,88; 2080,629;  243,212; 2484,256;81,98934
1056,42; 2075,398;  253,827; 2468,640;82,24490
1056,96; 2055,706;  248,442; 2394,948;84,19560
1057,50; 2009,475;  249,904; 2408,871;81,50059
1058,05; 1988,475;  234,135; 2317,948;84,18894
1058,59; 1964,860;  271,058; 2302,794;83,36720
1059,13; 1869,937;  216,519; 2243,179;81,58337
1059,67; 1894,013;  244,442; 2229,640;83,09353
1060,21; 1858,475;  240,750; 2211,256;82,09694
1060,76; 1852,321;  250,827; 2190,179;82,57884
1061,30; 1847,937;  267,442; 2150,179;83,94665
1061,84; 1788,398;  256,135; 2104,410;82,90235
1062,38; 1735,937;  224,596; 2055,025;82,56756
1062,92; 1782,475;  280,981; 2092,333;82,89357
1063,46; 1752,321;  260,212; 2023,256;84,63257
1064,01; 1709,167;  240,058; 1992,794;83,81805
1064,55; 1698,167;  257,673; 1976,563;83,80373
1065,09; 1620,398;  214,827; 1910,025;82,91486
1065,63; 1658,937;  273,981; 1932,640;83,49849
1066,17; 1663,860;  280,135; 1910,563;84,86878
1066,71; 1627,706;  271,288; 1891,487;83,71923
1067,25; 1578,398;  243,750; 1824,102;84,45259
1067,80; 1574,860;  252,981; 1830,717;83,78324
1068,34; 1561,090;  269,827; 1846,410;81,90268
1068,88; 1527,475;  242,827; 1753,102;85,06054
1069,42; 1532,937;  263,981; 1791,717;83,06117
1069,96; 1493,937;  238,058; 1733,640;83,97254
1070,50; 1520,167;  281,442; 1754,948;84,06652
1071,04; 1451,629;  227,442; 1685,717;83,94758
1071,58; 1430,090;  233,442; 1667,871;83,42331
1072,12; 1411,398;  247,750; 1649,717;83,00109
1072,66; 1413,244;  238,058; 1640,871;83,77354
1073,21; 1409,706;  263,212; 1643,333;83,07200
1073,75; 1373,706;  255,750; 1602,256;83,02644
1074,29; 1351,398;  249,365; 1575,025;83,13089
1074,83; 1382,013;  263,135; 1580,025;84,96370
1075,37; 1366,475;  269,673; 1574,102;84,08292
1075,91; 1324,552;  253,981; 1527,179;84,08520
1076,45; 1321,783;  262,442; 1527,948;83,70885
1076,99; 1315,244;  260,519; 1491,410;85,68797
1077,53; 1267,244;  245,519; 1465,871;83,72380
1078,07; 1275,937;  262,058; 1478,333;83,35934
1078,61; 1239,552;  246,365; 1439,025;83,27494
1079,15; 1226,167;  250,135; 1419,333;83,47881
1079,69; 1212,783;  241,519; 1411,410;83,02175
1080,23; 1233,937;  277,058; 1414,333;84,13786
1080,77; 1266,398;  317,596; 1445,640;84,11035
1081,31; 1185,398;  240,750; 1355,948;84,70675
1081,85; 1182,937;  268,596; 1380,794;82,21021
1082,39; 1152,629;  254,212; 1324,794;83,91853
1082,93; 1145,398;  271,058; 1341,563;81,67545
1083,47; 1115,937;  233,442; 1288,102;83,67574
1084,01; 1128,090;  257,750; 1299,410;83,55324
1084,55; 1087,860;  254,827; 1275,025;81,65402
1085,09; 1100,321;  263,827; 1277,025;82,55979
1085,63; 1081,783;  260,981; 1253,333;82,71279
1086,17; 1047,629;  245,058; 1243,102;80,41439
1086,71; 1034,090;  230,442; 1222,717;80,99046
1087,24; 1064,244;  282,596; 1234,025;82,15518
1087,78; 1070,783;  273,442; 1210,333;85,10498
1088,32; 1004,475;  234,904; 1147,640;84,31471
1088,86; 1018,398;  273,673; 1194,102;80,91065
1089,40; 1016,013;  254,058; 1152,871;84,77352
1089,94;  967,013;  231,365; 1128,717;81,97989
1090,48;  974,244;  253,135; 1130,256;82,21323
1091,02;  974,860;  280,058; 1135,333;81,23725
1091,56;  943,244;  253,212; 1090,487;82,41410
