
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 795,51;10549,830;  259,031;40950,247;25,28998
 796,07;10493,440;  245,878;40739,096;25,30686
 796,64;10551,897;  262,570;40835,713;25,35994
 797,20;10545,199;  258,493;40351,177;25,65731
 797,77;10423,887;  222,647;40175,026;25,53350
 798,33;10491,035;  256,109;40026,182;25,73525
 798,90;10485,799;  272,032;39942,107;25,74678
 799,46;10418,563;  231,186;39510,802;25,93553
 800,03;10445,481;  246,802;39487,727;25,98991
 800,59;10459,092;  270,956;39295,960;26,10669
 801,15;10480,933;  275,417;39119,347;26,27313
 801,72;10377,697;  250,187;38846,041;26,23989
 802,28;10417,846;  288,956;38628,351;26,41901
 802,85;10392,379;  245,649;38441,969;26,56468
 803,41;10378,220;  255,649;38174,817;26,69513
 803,98;10319,138;  252,649;37995,973;26,67091
 804,54;10321,825;  246,803;37805,360;26,82484
 805,11;10311,358;  269,341;37534,440;26,94751
 805,67;10359,046;  267,418;37478,903;27,11966
 806,23;10182,194;  249,803;36999,906;27,02684
 806,80;10298,574;  285,649;36971,216;27,29391
 807,36;10264,723;  280,880;36936,064;27,23719
 807,93;10269,871;  297,419;36716,989;27,38213
 808,49;10196,328;  247,496;36466,376;27,46863
 809,05;10113,630;  237,112;36270,225;27,40956
 809,62;10195,625;  259,881;36224,842;27,62618
 810,18;10208,928;  258,881;36103,768;27,75862
 810,74;10151,692;  223,497;35830,539;27,88267
 811,31;10178,302;  230,112;35807,080;27,96245
 811,87;10189,989;  244,035;35550,159;28,17062
 812,44;10220,753;  279,728;35585,238;28,15715
 813,00;10188,594;  199,497;35325,010;28,43830
 813,56;10235,282;  253,882;35426,243;28,37853
 814,13;10238,584;  260,420;35306,245;28,47176
 814,69;10230,118;  239,190;35126,709;28,63754
 815,25;10156,420;  212,344;34763,634;28,78062
 815,82;10189,723;  267,421;34740,790;28,78251
 816,38;10247,333;  305,652;34607,408;28,98301
 816,94;10120,789;  238,960;34295,564;29,01590
 817,51;10091,477;  215,190;34186,182;29,07271
 818,07;10159,702;  234,421;33943,107;29,44428
 818,63;10123,466;  250,498;33742,648;29,47845
 819,20;10111,769;  249,191;33680,034;29,50143
 819,76;10073,687;  231,883;33318,191;29,74585
 820,32;10136,836;  284,345;33216,654;29,91740
 820,89;10093,138;  269,191;33095,272;29,92726
 821,45;10002,979;  233,576;32781,428;30,01551
 822,01; 9962,820;  266,576;32576,738;30,00989
 822,57;10012,815;  268,576;32504,356;30,22802
 823,14; 9930,810;  231,576;32337,050;30,21053
 823,70; 9913,190;  241,423;32111,668;30,34732
 824,26; 9865,954;  227,884;31924,516;30,40723
 824,82; 9949,410;  272,654;31755,826;30,73628
 825,39; 9860,097;  241,192;31557,905;30,71492
 825,95; 9884,554;  256,577;31663,677;30,65541
 826,51; 9843,625;  258,654;31224,987;30,95288
 827,08; 9944,467;  285,808;31294,066;31,14867
 827,64; 9860,615;  274,731;31137,838;31,05936
 828,20; 9806,226;  241,578;30844,148;31,25439
 828,76; 9857,605;  278,424;30913,304;31,26887
 829,32; 9837,292;  287,962;30782,921;31,31445
 829,89; 9835,979;  220,963;30631,693;31,61718
 830,45; 9862,051;  263,809;30549,772;31,69205
 831,01; 9847,661;  261,655;30435,236;31,76954
 831,57; 9875,810;  250,578;30356,700;31,97101
 832,14; 9810,497;  236,963;30360,163;31,78127
 832,70; 9849,185;  224,117;30087,473;32,23036
 833,26; 9775,872;  215,656;30007,552;32,08999
 833,82; 9841,251;  250,117;29996,401;32,24313
 834,38; 9820,631;  234,194;29933,019;32,27884
 834,95; 9818,549;  234,425;29881,482;32,32740
 835,51; 9800,467;  195,964;29619,485;32,64226
 836,07; 9917,692;  237,118;29849,179;32,69132
 836,63; 9920,226;  267,118;29809,104;32,67589
 837,19; 9880,374;  258,734;29616,722;32,77350
 837,75; 9802,754;  213,734;29437,186;32,81276
 838,32; 9895,287;  268,349;29434,496;33,00723
 838,88; 9933,128;  264,119;29527,190;33,04168
 839,44; 9892,123;  268,888;29466,116;32,95941
 840,00; 9939,272;  254,888;29344,195;33,29190
 840,56; 9898,805;  225,196;29087,582;33,51632
 841,12; 9907,415;  233,042;29022,969;33,60333
 841,68; 9868,564;  214,888;28915,509;33,63577
 842,25; 9876,328;  230,427;28897,435;33,64809
 842,81; 9790,169;  223,196;28658,899;33,64423
 843,37; 9867,549;  215,812;28716,824;33,86454
 843,93; 9877,851;  230,351;28621,134;33,98110
 844,49; 9914,385;  259,274;28662,136;33,99344
 845,05; 9900,303;  201,966;28451,138;34,33140
 845,61; 9981,375;  254,582;28538,602;34,38971
 846,17; 9969,369;  235,890;28423,297;34,53131
 846,73;10017,518;  243,428;28418,684;34,69033
 847,29; 9936,205;  227,813;28240,686;34,65690
 847,86; 9975,585;  227,505;28164,688;34,89285
 848,42; 9954,734;  229,967;28038,306;34,97069
 848,98; 9992,498;  248,967;27979,846;35,13603
 849,54; 9990,493;  228,583;28005,079;35,14450
 850,10;10020,487;  249,506;27859,466;35,38934
 850,66; 9990,867;  225,506;27766,469;35,45759
 851,22; 9966,169;  208,891;27664,702;35,53812
 851,78;10075,626;  274,352;27777,089;35,63745
 852,34;10036,621;  242,968;27524,091;35,89901
 852,90;10028,231;  242,891;27507,016;35,89090
 853,46;10032,072;  233,353;27169,557;36,37751
 854,02;10023,682;  246,891;27278,559;36,16792
 854,58;10003,985;  245,045;27066,561;36,38474
 855,14;10028,672;  235,045;27005,487;36,58373
 855,70; 9926,821;  189,353;26777,412;36,62346
 856,26; 9907,431;  245,123;26742,030;36,46580
 856,82; 9889,426;  234,354;26686,570;36,50005
 857,38; 9929,267;  271,969;26626,034;36,64443
 857,94; 9922,877;  231,738;26536,806;36,84134
 858,50; 9914,718;  265,046;26454,885;36,84510
 859,06; 9815,790;  223,893;26178,733;36,95610
 859,62; 9884,400;  263,662;26182,582;37,11859
 860,18; 9771,395;  249,277;26027,815;36,93816
 860,74; 9774,467;  212,970;25935,202;37,17211
 861,30; 9699,154;  212,970;25775,742;37,10937
 861,86; 9824,149;  300,893;25813,206;37,32808
 862,42; 9715,221;  232,586;25544,824;37,46265
 862,98; 9774,062;  267,278;25605,441;37,51963
 863,54; 9694,672;  231,047;25394,982;37,60789
 864,10; 9758,821;  235,894;25447,215;37,77242
 864,66; 9677,354;  214,048;25251,910;37,79599
 865,22; 9674,503;  239,048;25159,604;37,86214
 865,78; 9655,575;  237,279;25047,222;37,96178
 866,34; 9721,031;  220,510;25047,916;38,26627
 866,90; 9672,103;  239,664;24849,534;38,32787
 867,45; 9632,713;  238,433;24756,613;38,31557
 868,01; 9600,708;  233,818;24654,539;38,35632
 868,57; 9568,165;  238,972;24441,695;38,54605
 869,13; 9538,006;  223,895;24362,312;38,58625
 869,69; 9521,308;  235,357;24253,315;38,66254
 870,25; 9497,611;  216,126;24182,471;38,72716
 870,81; 9527,683;  233,126;24100,396;38,94269
 871,37; 9496,216;  242,049;24070,091;38,83729
 871,93; 9476,211;  260,203;23878,478;39,02066
 872,49; 9479,437;  294,819;23714,172;39,21807
 873,04; 9362,278;  223,665;23557,636;39,16441
 873,60; 9335,811;  224,358;23462,254;39,20946
 874,16; 9367,113;  245,127;23347,333;39,48535
 874,72; 9351,113;  226,819;23380,025;39,40834
 875,28; 9326,652;  238,127;23348,102;39,32728
 875,84; 9367,960;  251,819;23300,025;39,55249
 876,40; 9345,498;  238,512;23155,102;39,73971
 876,95; 9386,575;  239,512;23142,256;39,93872
 877,51; 9482,960;  265,819;23168,410;40,24497
 878,07; 9476,498;  274,588;23186,410;40,16228
 878,63; 9444,344;  238,742;23134,256;40,20701
 879,19; 9529,652;  265,512;23189,102;40,41313
 879,75; 9506,883;  224,358;23175,948;40,44393
 880,30; 9575,575;  232,204;23103,794;40,85143
 880,86; 9628,421;  276,358;23294,717;40,62871
 881,42; 9624,883;  226,204;23303,487;40,72697
 881,98; 9684,190;  237,204;23390,410;40,80207
 882,54; 9749,037;  229,896;23375,487;41,12723
 883,09; 9825,575;  254,588;23574,948;41,04133
 883,65; 9850,344;  231,127;23483,948;41,36796
 884,21;10005,729;  270,358;23818,871;41,34177
 884,77;10056,421;  229,050;23800,794;41,69132
 885,32;10140,267;  243,588;23943,640;41,75805
 885,88;10274,113;  279,665;24105,717;41,94756
 886,44;10370,960;  239,819;24123,871;42,41801
 887,00;10354,806;  251,896;24141,794;42,28946
 887,56;10399,498;  242,204;24294,102;42,23074
 888,11;10462,190;  241,896;24308,102;42,46741
 888,67;10556,498;  265,973;24400,333;42,63848
 889,23;10594,652;  241,819;24482,179;42,70907
 889,79;10566,806;  225,050;24303,487;42,95028
 890,34;10574,190;  254,358;24299,333;42,91887
 890,90;10697,575;  331,973;24418,794;43,03433
 891,46;10646,498;  240,896;24348,410;43,16331
 892,01;10639,575;  255,281;24326,179;43,14045
 892,57;10728,575;  284,204;24254,487;43,57217
 893,13;10672,883;  240,358;24073,487;43,77321
 893,69;10669,037;  220,435;24010,179;43,92061
 894,24;10622,729;  226,358;23982,333;43,76318
 894,80;10623,037;  254,896;23844,640;43,95190
 895,36;10673,113;  240,973;23747,948;44,37891
 895,91;10539,190;  241,281;23516,640;44,24383
 896,47;10612,806;  260,896;23529,102;44,48951
 897,03;10495,729;  230,588;23267,563;44,55941
 897,58;10481,883;  243,358;23177,410;44,64333
 898,14;10456,190;  256,973;23120,563;44,60899
 898,70;10414,960;  213,819;22922,333;44,92210
 899,25;10439,267;  242,588;22978,948;44,84746
 899,81;10407,806;  257,896;22819,025;44,98848
 900,37;10351,806;  215,127;22637,487;45,20790
 900,92;10348,883;  228,204;22644,717;45,14832
 901,48;10331,575;  237,281;22451,794;45,44009
 902,03;10276,267;  231,588;22301,563;45,51287
 902,59;10225,652;  228,512;22331,640;45,22953
 903,15;10208,883;  255,204;22087,256;45,59204
 903,70;10119,960;  216,281;21979,563;45,50636
 904,26;10149,190;  222,435;21877,487;45,84037
 904,82;10153,113;  222,973;21862,640;45,88860
 905,37;10091,883;  236,973;21730,333;45,85095
 905,93;10051,729;  220,512;21658,179;45,85955
 906,48;10117,344;  248,896;21601,102;46,21746
 907,04;10050,729;  244,358;21476,102;46,18731
 907,60;10001,729;  250,512;21357,179;46,19970
 908,15; 9981,344;  219,358;21213,410;46,49882
 908,71;10058,190;  259,665;21286,025;46,60115
 909,26; 9944,729;  233,742;21088,256;46,56539
 909,82; 9959,883;  252,204;20958,640;46,88242
 910,37; 9967,344;  281,896;20923,948;46,92096
 910,93; 9839,960;  217,204;20717,717;46,93910
 911,48; 9845,037;  213,819;20649,102;47,13034
 912,04; 9778,652;  229,819;20462,948;47,19405
 912,60; 9844,498;  238,819;20524,871;47,35115
 913,15; 9766,806;  230,973;20291,640;47,53497
 913,71; 9734,037;  210,742;20166,025;47,72317
 914,26; 9747,960;  217,819;20162,256;47,78345
 914,82; 9716,883;  239,050;20106,948;47,70425
 915,37; 9633,575;  225,742;20033,333;47,49610
 915,93; 9759,960;  275,281;19933,563;48,24775
 916,48; 9609,344;  222,512;19801,256;47,94400
 917,04; 9632,498;  247,435;19686,640;48,27905
 917,59; 9650,652;  267,127;19677,256;48,34345
 918,15; 9521,267;  207,127;19513,640;48,24351
 918,70; 9525,729;  223,127;19423,563;48,44995
 919,26; 9502,960;  240,127;19416,717;48,30281
 919,81; 9490,267;  214,896;19181,948;48,90255
 920,37; 9487,344;  224,435;19112,640;49,04071
 920,92; 9497,421;  255,281;19137,640;48,94590
 921,48; 9420,344;  218,588;18901,410;49,25250
 922,03; 9443,267;  233,588;18846,333;49,48050
 922,59; 9456,652;  233,588;18791,794;49,69803
 923,14; 9393,344;  231,127;18596,871;49,88754
 923,69; 9422,806;  257,127;18562,179;50,07185
 924,25; 9391,113;  255,435;18562,563;49,90230
 924,80; 9309,729;  225,281;18369,025;50,06931
 925,36; 9249,267;  224,512;18322,102;49,86717
 925,91; 9250,575;  213,358;18221,717;50,18346
 926,47; 9228,806;  197,896;18161,871;50,27233
 927,02; 9276,190;  296,973;18083,333;50,48373
 927,57; 9196,267;  222,050;17960,256;50,59259
 928,13; 9140,267;  209,127;17831,179;50,68161
 928,68; 9117,344;  231,127;17891,563;50,31709
 929,24; 9067,652;  201,204;17668,102;50,76143
 929,79; 9082,190;  212,896;17577,563;51,07667
 930,34; 9029,267;  222,588;17422,256;51,20261
 930,90; 9012,267;  214,896;17422,179;51,12586
 931,45; 9064,267;  234,050;17462,256;51,25442
 932,01; 9014,037;  225,742;17360,487;51,28932
 932,56; 8966,960;  242,512;17165,563;51,55363
 933,11; 8993,498;  253,742;17126,794;51,79712
 933,67; 8900,652;  215,819;17004,563;51,73009
 934,22; 8849,729;  234,512;16960,025;51,50943
 934,77; 8847,806;  246,281;16781,410;52,01970
 935,33; 8748,498;  234,204;16716,871;51,65605
 935,88; 8782,729;  238,588;16752,025;51,74053
 936,43; 8706,883;  227,512;16605,102;51,77423
 936,99; 8688,806;  223,050;16544,640;51,86845
 937,54; 8697,498;  207,665;16446,871;52,27985
 938,09; 8609,729;  234,050;16372,717;51,89821
 938,65; 8608,729;  229,819;16261,640;52,26424
 939,20; 8569,498;  203,358;16177,563;52,37281
 939,75; 8542,421;  215,742;16124,563;52,34001
 940,31; 8507,883;  203,819;15971,333;52,66565
 940,86; 8558,498;  233,358;15983,179;52,85863
 941,41; 8622,421;  322,665;15937,871;53,15175
 941,96; 8440,652;  210,050;15792,563;52,81948
 942,52; 8462,037;  220,204;15760,256;53,03607
 943,07; 8375,960;  195,665;15593,640;53,12578
 943,62; 8424,652;  219,435;15560,102;53,48670
 944,18; 8386,883;  194,050;15509,487;53,49395
 944,73; 8378,037;  233,435;15427,102;53,60524
 945,28; 8281,190;  198,127;15267,794;53,63797
 945,83; 8382,421;  208,204;15246,871;54,35467
 946,39; 8284,729;  208,742;15224,179;53,78456
 946,94; 8314,729;  236,358;15147,563;54,17651
 947,49; 8265,498;  212,819;15083,256;54,15227
 948,04; 8269,421;  259,742;15046,333;54,16853
 948,59; 8225,037;  240,896;14994,487;54,11659
 949,15; 8218,113;  203,127;14878,102;54,61670
 949,70; 8157,190;  219,973;14792,102;54,46848
 950,25; 8175,883;  229,281;14693,487;54,93977
 950,80; 8170,652;  188,435;14674,102;55,10424
 951,36; 8053,960;  179,512;14514,563;54,93142
 951,91; 8159,421;  234,435;14557,102;55,33178
 952,46; 8048,190;  221,512;14430,333;55,08324
 953,01; 8087,113;  229,973;14444,256;55,27638
 953,56; 8001,960;  207,819;14223,487;55,61020
 954,11; 8044,883;  226,050;14239,102;55,79679
 954,67; 8009,344;  210,050;14136,179;56,00475
 955,22; 7950,113;  205,435;14011,794;56,09501
 955,77; 7950,267;  243,512;14036,179;55,87575
 956,32; 8009,883;  282,588;13908,179;56,71163
 956,87; 7858,652;  204,819;13860,563;56,04845
 957,42; 7863,267;  223,588;13823,410;56,17485
 957,98; 7875,037;  212,281;13717,102;56,74089
 958,53; 7847,421;  251,435;13722,179;56,38877
 959,08; 7814,113;  194,973;13561,487;57,00170
 959,63; 7795,498;  215,819;13540,563;56,88424
 960,18; 7791,883;  236,204;13492,025;56,99895
 960,73; 7766,883;  222,973;13412,794;57,19493
 961,28; 7696,883;  196,127;13368,256;56,94414
 961,83; 7707,267;  230,819;13331,487;57,06922
 962,39; 7655,267;  195,896;13205,179;57,33884
 962,94; 7666,190;  231,281;13198,640;57,33557
 963,49; 7592,729;  218,896;13043,256;57,49864
 964,04; 7618,883;  242,512;13004,717;57,79856
 964,59; 7506,267;  187,512;12920,256;57,47980
 965,14; 7538,498;  237,665;12819,102;58,02861
 965,69; 7505,883;  219,358;12784,256;57,99112
 966,24; 7423,267;  210,819;12659,563;57,93715
 966,79; 7408,960;  238,358;12654,871;57,75053
 967,34; 7388,421;  202,512;12482,640;58,51657
 967,89; 7354,883;  214,973;12511,256;58,06559
 968,44; 7309,729;  224,358;12428,333;58,05790
 968,99; 7306,190;  237,204;12349,563;58,36176
 969,55; 7262,960;  224,665;12292,179;58,32431
 970,10; 7172,960;  226,281;12193,256;58,04875
 970,65; 7166,575;  246,742;12086,871;58,44390
 971,20; 7138,037;  208,281;12017,179;58,68249
 971,75; 7049,960;  188,896;11844,102;58,86694
 972,30; 7078,729;  235,050;11904,948;58,64386
 972,85; 6997,806;  218,588;11747,794;58,80038
 973,40; 6962,113;  222,435;11706,948;58,68493
 973,95; 6960,113;  234,896;11657,794;58,87488
 974,50; 6917,267;  251,512;11607,640;58,69743
 975,05; 6861,883;  231,281;11516,410;58,75522
 975,60; 6816,190;  231,896;11411,640;58,89486
 976,15; 6778,806;  217,050;11380,794;58,77737
 976,70; 6741,883;  219,588;11312,563;58,79662
 977,25; 6744,652;  239,050;11288,025;58,87969
 977,80; 6636,344;  223,127;11137,871;58,75738
 978,35; 6577,267;  245,127;11028,563;58,72099
 978,89; 6575,037;  211,435;10951,025;59,25367
 979,44; 6594,498;  223,435;10961,333;59,33250
 979,99; 6492,652;  220,281;10728,948;59,68760
 980,54; 6501,190;  249,204;10703,640;59,80223
 981,09; 6484,652;  252,665;10667,256;59,83900
 981,64; 6400,344;  235,358;10536,025;59,85036
 982,19; 6399,806;  266,665;10493,410;59,97158
 982,74; 6311,883;  242,742;10385,948;59,83454
 983,29; 6260,883;  216,512;10241,179;60,29498
 983,84; 6244,806;  234,127;10224,563;60,16433
 984,39; 6263,037;  328,588;10177,333;60,25589
 984,94; 6138,960;  204,896;10055,871;60,23834
 985,49; 6119,960;  261,358; 9997,948;60,17098
 986,03; 6087,806;  253,973; 9924,563;60,32551
 986,58; 6044,652;  282,281; 9831,563;60,34350
 987,13; 5978,960;  238,819; 9711,179;60,59884
 987,68; 5934,806;  244,665; 9625,410;60,65766
 988,23; 5927,190;  238,588; 9541,333;61,14972
 988,78; 5846,883;  229,050; 9450,179;60,92348
 989,33; 5825,037;  251,896; 9348,410;61,26677
 989,88; 5813,498;  273,588; 9341,563;61,09313
 990,42; 5712,575;  225,050; 9220,640;61,00239
 990,97; 5685,421;  220,665; 9067,794;61,76869
 991,52; 5661,344;  257,358; 9052,871;61,44026
 992,07; 5653,806;  273,435; 8989,487;61,72945
 992,62; 5546,729;  239,742; 8861,410;61,55406
 993,17; 5490,267;  253,358; 8761,025;61,55518
 993,71; 5511,806;  266,281; 8735,256;61,93813
 994,26; 5382,575;  230,050; 8609,025;61,49350
 994,81; 5393,960;  258,358; 8560,717;61,85714
 995,36; 5299,883;  235,896; 8417,794;61,89256
 995,91; 5290,498;  243,435; 8371,640;62,09320
 996,45; 5230,652;  241,973; 8249,563;62,29938
 997,00; 5160,344;  219,588; 8114,871;62,57858
 997,55; 5131,575;  247,973; 8144,640;61,84384
 998,10; 5109,344;  252,127; 8010,179;62,60872
 998,65; 5031,652;  229,973; 7979,256;61,96288
 999,19; 4987,729;  257,896; 7907,871;61,82808
 999,74; 4933,883;  278,358; 7788,256;61,99185
1000,29; 4922,037;  247,665; 7731,179;62,46225
1000,84; 4792,652;  239,281; 7572,256;62,09446
1001,38; 4809,421;  251,665; 7539,640;62,53803
1001,93; 4764,575;  255,742; 7480,871;62,40488
1002,48; 4686,113;  227,050; 7299,256;63,05053
1003,03; 4726,344;  258,127; 7323,102;63,24463
1003,57; 4661,037;  247,281; 7216,102;63,33576
1004,12; 4624,421;  278,819; 7162,717;63,12705
1004,67; 4550,960;  241,973; 7084,256;62,97586
1005,22; 4452,267;  235,050; 6931,563;62,97631
1005,76; 4371,344;  224,973; 6815,025;62,91864
1006,31; 4425,960;  251,358; 6788,563;63,85912
1006,86; 4336,883;  226,973; 6727,256;63,22663
1007,40; 4288,806;  222,512; 6614,410;63,61638
1007,95; 4268,344;  251,819; 6506,025;64,22118
1008,50; 4176,190;  246,665; 6437,794;63,47025
1009,04; 4122,883;  241,204; 6353,102;63,51020
1009,59; 4053,498;  246,204; 6198,410;63,96443
1010,14; 3972,037;  218,281; 6121,717;63,58594
1010,68; 3945,729;  235,435; 6066,102;63,63413
1011,23; 3889,498;  246,665; 5991,563;63,40988
1011,78; 3893,575;  253,742; 5919,948;64,23757
1012,32; 3818,190;  288,281; 5834,256;63,64813
1012,87; 3807,806;  273,358; 5799,794;63,95528
1013,42; 3716,883;  220,512; 5676,640;64,08154
1013,96; 3745,883;  271,281; 5702,948;63,96934
1014,51; 3665,729;  206,512; 5638,717;63,67979
1015,06; 3670,421;  218,896; 5622,871;63,87011
1015,60; 3756,729;  285,358; 5678,948;64,36105
1016,15; 3711,960;  225,281; 5631,025;64,49952
1016,69; 3730,113;  236,588; 5662,717;64,38338
1017,24; 3759,960;  223,896; 5628,410;65,42797
1017,79; 3810,113;  271,050; 5696,948;65,22540
1018,33; 3801,113;  239,819; 5689,410;65,34976
1018,88; 3831,652;  267,435; 5746,333;65,05354
1019,42; 3853,729;  241,973; 5714,640;65,99626
1019,97; 3875,267;  222,896; 5688,102;66,82953
1020,51; 3888,652;  286,127; 5828,410;65,00074
1021,06; 3876,960;  215,742; 5724,717;66,45914
1021,61; 3854,037;  215,127; 5715,640;66,15582
1022,15; 3837,344;  189,588; 5684,256;66,38720
1022,70; 3881,113;  230,665; 5684,717;66,93094
1023,24; 3826,421;  216,742; 5655,179;66,37347
1023,79; 3805,190;  228,973; 5595,487;66,63949
1024,33; 3792,267;  221,127; 5567,102;66,80054
1024,88; 3765,806;  252,204; 5434,410;67,80128
1025,42; 3720,498;  236,435; 5380,256;67,73298
1025,97; 3687,960;  232,358; 5349,487;67,53009
1026,51; 3580,806;  211,742; 5236,640;67,04740
1027,06; 3574,421;  231,127; 5202,410;67,25214
1027,60; 3524,652;  248,512; 5131,717;67,08995
1028,15; 3450,344;  252,435; 5051,871;66,63094
1028,69; 3377,190;  197,665; 4920,794;67,31819
1029,24; 3369,652;  222,973; 4923,025;66,94987
1029,78; 3311,960;  209,896; 4815,640;67,35206
1030,33; 3219,113;  191,819; 4682,102;67,41879
1030,87; 3219,037;  208,896; 4647,487;67,81749
1031,42; 3147,113;  209,665; 4556,487;67,57693
1031,96; 3154,267;  233,050; 4548,102;67,69831
1032,51; 3116,960;  216,512; 4440,717;68,66257
1033,05; 3067,652;  224,050; 4427,487;67,64946
1033,60; 2969,498;  185,896; 4295,871;67,72795
1034,14; 2931,729;  226,665; 4250,487;67,22623
1034,69; 2916,421;  224,588; 4207,410;67,58608
1035,23; 2867,267;  218,665; 4128,179;67,74761
1035,77; 2889,806;  236,435; 4076,333;69,10004
1036,32; 2808,498;  198,127; 3986,717;68,90085
1036,86; 2800,883;  224,358; 3999,102;68,25694
1037,41; 2776,190;  234,512; 3900,025;69,34032
1037,95; 2708,267;  193,204; 3846,102;68,85118
1038,50; 2648,652;  220,127; 3803,487;67,77229
1039,04; 2664,960;  247,896; 3772,948;68,56817
1039,58; 2615,729;  198,588; 3700,256;69,02827
1040,13; 2590,421;  212,973; 3657,871;69,01360
1040,67; 2573,652;  242,819; 3627,640;68,86132
1041,21; 2537,421;  249,512; 3596,717;68,35282
1041,76; 2471,267;  215,896; 3487,179;68,94455
1042,30; 2454,190;  216,896; 3481,948;68,52247
1042,85; 2413,652;  214,204; 3406,487;68,89891
1043,39; 2366,037;  210,819; 3354,563;68,55575
1043,93; 2356,190;  242,435; 3342,794;68,17776
1044,48; 2329,421;  233,896; 3280,640;68,77916
1045,02; 2287,729;  220,819; 3214,563;69,04096
1045,56; 2286,113;  250,050; 3238,410;68,13315
1046,11; 2256,267;  223,050; 3181,794;68,71893
1046,65; 2218,267;  242,050; 3089,025;69,41464
1047,19; 2185,883;  211,050; 3051,563;69,52379
1047,74; 2123,883;  201,742; 2994,487;68,82622
1048,28; 2122,806;  230,127; 3001,333;68,29803
1048,82; 2143,267;  252,281; 2956,025;69,93955
1049,37; 2122,344;  236,050; 2932,487;69,95508
1049,91; 2066,652;  226,742; 2855,256;69,99811
1050,45; 2017,113;  242,973; 2829,794;68,58381
1050,99; 2015,960;  240,742; 2806,487;69,18918
1051,54; 1954,190;  216,435; 2730,794;69,11325
1052,08; 1980,806;  245,127; 2717,333;70,20770
1052,62; 1938,344;  236,281; 2689,333;69,38555
1053,16; 1910,421;  222,742; 2629,871;70,11170
1053,71; 1907,729;  242,435; 2601,333;70,59628
1054,25; 1854,806;  227,127; 2566,948;69,56424
1054,79; 1858,652;  229,742; 2547,179;70,28929
1055,33; 1792,729;  201,973; 2450,640;70,74216
1055,88; 1804,113;  243,358; 2484,256;69,64867
1056,42; 1793,113;  248,435; 2468,640;69,57368
1056,96; 1750,575;  256,742; 2394,948;69,86384
1057,50; 1744,960;  241,742; 2408,871;69,36446
1058,05; 1721,575;  229,588; 2317,948;71,44299
1058,59; 1748,190;  264,127; 2302,794;72,79576
1059,13; 1660,037;  213,435; 2243,179;71,27016
1059,67; 1668,498;  244,665; 2229,640;71,73051
1060,21; 1613,267;  237,896; 2211,256;69,69693
1060,76; 1611,190;  238,588; 2190,179;70,33248
1061,30; 1625,498;  261,819; 2150,179;72,21500
1061,84; 1586,883;  239,050; 2104,410;72,25592
1062,38; 1518,575;  213,896; 2055,025;70,86298
1062,92; 1582,037;  274,358; 2092,333;71,93052
1063,46; 1516,729;  233,973; 2023,256;71,69106
1064,01; 1481,344;  225,819; 1992,794;71,05505
1064,55; 1488,652;  237,665; 1976,563;71,94134
1065,09; 1438,806;  212,742; 1910,025;72,23684
1065,63; 1477,037;  265,588; 1932,640;72,67009
1066,17; 1469,498;  277,742; 1910,563;72,98753
1066,71; 1441,575;  258,819; 1891,487;72,44316
1067,25; 1401,267;  238,435; 1824,102;73,33396
1067,80; 1393,575;  244,973; 1830,717;72,43299
1068,34; 1423,037;  266,204; 1846,410;73,20772
1068,88; 1332,883;  229,050; 1753,102;72,42750
1069,42; 1360,960;  265,281; 1791,717;71,78018
1069,96; 1293,190;  238,819; 1733,640;70,53494
1070,50; 1351,883;  278,281; 1754,948;72,70439
1071,04; 1273,498;  221,050; 1685,717;71,85578
1071,58; 1278,883;  230,435; 1667,871;72,93874
1072,12; 1257,960;  229,435; 1649,717;72,41692
1072,66; 1254,037;  236,973; 1640,871;72,44568
1073,21; 1266,960;  259,435; 1643,333;72,80341
1073,75; 1241,267;  243,588; 1602,256;73,43069
1074,29; 1222,113;  244,050; 1575,025;73,48474
1074,83; 1225,421;  258,512; 1580,025;73,16684
1075,37; 1212,421;  262,588; 1574,102;72,42264
1075,91; 1179,344;  253,588; 1527,179;72,68866
1076,45; 1185,498;  248,358; 1527,948;73,23753
1076,99; 1184,037;  262,281; 1491,410;74,99261
1077,53; 1127,960;  235,435; 1465,871;72,53726
1078,07; 1143,113;  258,819; 1478,333;72,51205
1078,61; 1135,190;  242,665; 1439,025;74,60340
1079,15; 1098,498;  246,204; 1419,333;72,65137
1079,69; 1104,652;  244,742; 1411,410;73,70650
1080,23; 1099,267;  264,896; 1414,333;72,58958
1080,77; 1138,960;  305,050; 1445,640;73,11210
1081,31; 1069,037;  236,435; 1355,948;74,37177
1081,85; 1097,498;  265,819; 1380,794;74,59170
1082,39; 1044,960;  232,742; 1324,794;74,37534
1082,93; 1048,652;  262,358; 1341,563;72,85860
1083,47;  999,960;  228,819; 1288,102;72,79836
1084,01; 1032,498;  249,742; 1299,410;74,57180
1084,55;  993,575;  233,896; 1275,025;72,96684
1085,09;  991,883;  258,204; 1277,025;72,01253
1085,63;  984,960;  253,204; 1253,333;73,16615
1086,17;  962,960;  239,204; 1243,102;72,09455
1086,71;  959,498;  223,973; 1222,717;73,64498
1087,24;  986,190;  261,742; 1234,025;74,51002
1087,78;  961,190;  272,435; 1210,333;73,43610
1088,32;  916,652;  232,588; 1147,640;74,75679
