
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 800,03;15967,312;  249,436;39487,727;40,05750
 800,59;16008,819;  271,051;39295,960;40,32749
 801,15;16037,864;  278,205;39119,347;40,57466
 801,72;15958,987;  261,436;38846,041;40,68346
 802,28;15968,494;  288,974;38628,351;40,89665
 802,85;15901,154;  266,282;38441,969;40,95505
 803,41;15968,815;  260,436;38174,817;41,43119
 803,98;15892,168;  245,821;37995,973;41,44711
 804,54;15829,983;  245,205;37805,360;41,49285
 805,11;15908,643;  267,744;37534,440;41,97018
 805,67;15892,381;  285,975;37478,903;41,96068
 806,23;15827,042;  259,359;36999,906;42,37194
 806,80;15910,318;  277,052;36971,216;42,60423
 807,36;15921,286;  274,821;36936,064;42,67849
 807,93;15936,254;  296,898;36716,989;42,94156
 808,49;15784,377;  252,975;36466,376;42,88855
 809,05;15838,345;  237,744;36270,225;43,29594
 809,62;15835,006;  273,590;36224,842;43,28477
 810,18;15864,974;  261,129;36103,768;43,53431
 810,74;15805,635;  231,129;35830,539;43,74934
 811,31;15798,449;  232,821;35807,080;43,75531
 811,87;15808,033;  268,206;35550,159;44,04469
 812,44;15842,463;  278,744;35585,238;44,08175
 813,00;15792,278;  202,206;35325,010;44,38732
 813,56;15906,477;  258,591;35426,243;44,49511
 814,13;15957,522;  259,745;35306,245;44,79128
 814,69;15921,029;  254,437;35126,709;44,92564
 815,25;15796,613;  222,129;34763,634;45,08919
 815,82;15905,889;  267,668;34740,790;45,36352
 816,38;15927,242;  304,745;34607,408;45,54310
 816,94;15778,826;  239,745;34295,564;45,62827
 817,51;15843,179;  224,591;34186,182;45,98898
 818,07;15778,762;  234,053;33943,107;46,11435
 818,63;15744,808;  247,283;33742,648;46,26767
 819,20;15778,007;  245,053;33680,034;46,45719
 819,76;15642,591;  230,130;33318,191;46,58013
 820,32;15731,944;  277,899;33216,654;46,91751
 820,89;15659,220;  256,591;33095,272;46,90392
 821,45;15602,650;  235,284;32781,428;47,21716
 822,01;15548,926;  259,207;32576,738;47,31091
 822,57;15641,202;  263,438;32504,356;47,69642
 823,14;15561,247;  224,361;32337,050;47,75958
 823,70;15607,523;  243,899;32111,668;48,21054
 824,26;15512,953;  233,284;31924,516;48,21418
 824,82;15547,614;  281,669;31755,826;48,50311
 825,39;15448,582;  253,284;31557,905;48,54011
 825,95;15532,243;  259,976;31663,677;48,63206
 826,51;15464,058;  260,900;31224,987;49,09933
 827,08;15550,795;  294,284;31294,066;49,21490
 827,64;15550,917;  261,592;31137,838;49,51808
 828,20;15528,040;  233,669;30844,148;49,96449
 828,76;15545,393;  277,900;30913,304;49,83611
 829,32;15608,438;  283,669;30782,921;50,24638
 829,89;15521,483;  220,515;30631,693;50,31363
 830,45;15577,221;  248,746;30549,772;50,58731
 831,01;15623,805;  256,669;30435,236;50,92069
 831,57;15640,158;  253,131;30356,700;51,11363
 832,14;15693,588;  245,823;30360,163;51,29704
 832,70;15633,633;  231,439;30087,473;51,58821
 833,26;15702,140;  217,592;30007,552;51,97908
 833,82;15660,954;  252,592;29996,401;51,80359
 834,38;15736,615;  234,900;29933,019;52,19763
 834,95;15790,507;  227,054;29881,482;52,48273
 835,51;15832,475;  194,823;29619,485;53,14471
 836,07;15934,290;  245,823;29849,179;52,99557
 836,63;15967,412;  264,208;29809,104;53,15031
 837,19;15980,765;  266,131;29616,722;53,54111
 837,75;15915,118;  217,747;29437,186;53,72236
 838,32;16110,548;  263,824;29434,496;54,32416
 838,88;16179,208;  270,978;29527,190;54,37556
 839,44;16209,715;  267,362;29466,116;54,59943
 840,00;16262,914;  260,747;29344,195;55,02156
 840,56;16160,960;  239,747;29087,582;55,19032
 841,12;16219,390;  251,362;29022,969;55,49926
 841,68;16161,204;  219,362;28915,509;55,55395
 842,25;16254,019;  230,901;28897,435;55,89486
 842,81;16199,910;  225,516;28658,899;56,18183
 843,37;16314,033;  216,747;28716,824;56,48155
 843,93;16285,616;  239,593;28621,134;56,53683
 844,49;16376,200;  269,132;28662,136;56,72900
 845,05;16379,322;  208,055;28451,138;57,25744
 845,61;16427,445;  266,209;28538,602;57,16260
 846,17;16416,336;  227,594;28423,297;57,41564
 846,73;16488,689;  244,901;28418,684;57,65569
 847,29;16484,504;  234,901;28240,686;58,02231
 847,86;16420,087;  231,209;28164,688;57,95511
 848,42;16495,748;  237,594;28038,306;58,48107
 848,98;16567,870;  250,132;27979,846;58,84568
 849,54;16623,377;  231,055;28005,079;59,02033
 850,10;16673,115;  265,363;27859,466;59,46108
 850,66;16593,545;  229,979;27766,469;59,42503
 851,22;16683,590;  221,209;27664,702;59,98646
 851,78;16765,097;  271,825;27777,089;59,96406
 852,34;16705,296;  258,210;27524,091;60,32113
 852,90;16824,649;  236,671;27507,016;60,82790
 853,46;16731,310;  228,979;27169,557;61,25455
 854,02;16801,586;  257,902;27278,559;61,22606
 854,58;16752,477;  245,210;27066,561;61,54525
 855,14;16775,292;  233,133;27005,487;61,78821
 855,70;16785,260;  198,979;26777,412;62,40504
 856,26;16852,767;  248,595;26742,030;62,67278
 856,82;16818,351;  241,210;26686,570;62,68450
 857,38;16866,396;  284,287;26626,034;62,94992
 857,94;16815,672;  240,979;26536,806;63,03165
 858,50;16841,487;  263,133;26454,885;63,29609
 859,06;16743,917;  239,056;26178,733;63,62786
 859,62;16811,885;  267,364;26182,582;63,84095
 860,18;16762,700;  244,287;26027,815;64,06576
 860,74;16763,668;  211,518;25935,202;64,34596
 861,30;16701,175;  214,057;25775,742;64,49934
 861,86;16790,451;  302,210;25813,206;64,63190
 862,42;16610,189;  236,441;25544,824;64,69693
 862,98;16675,234;  274,518;25605,441;64,74583
 863,54;16581,895;  239,595;25394,982;64,96541
 864,10;16667,479;  241,595;25447,215;65,16754
 864,66;16527,985;  218,134;25251,910;65,15138
 865,22;16553,569;  247,211;25159,604;65,45480
 865,78;16552,845;  238,595;25047,222;65,76039
 866,34;16575,967;  230,826;25047,916;65,86244
 866,90;16495,782;  247,519;24849,534;66,04444
 867,45;16463,135;  242,365;24756,613;66,16874
 868,01;16470,488;  252,057;24654,539;66,46222
 868,57;16348,918;  236,826;24441,695;66,56550
 869,13;16366,425;  217,673;24362,312;66,88338
 869,69;16359,393;  232,596;24253,315;67,13703
 870,25;16393,900;  214,750;24182,471;67,50392
 870,81;16363,945;  228,596;24100,396;67,59167
 871,37;16370,452;  255,288;24070,091;67,66869
 871,93;16318,498;  252,750;23878,478;68,00107
 872,49;16285,466;  295,058;23714,172;68,27930
 873,04;16160,588;  223,904;23557,636;68,29891
 873,60;16165,941;  232,442;23462,254;68,59074
 874,16;16201,140;  256,750;23347,333;69,05149
 874,72;16177,602;  241,442;23380,025;68,87267
 875,28;16189,448;  240,365;23348,102;69,02053
 875,84;16213,602;  248,519;23300,025;69,25831
 876,40;16252,679;  232,135;23155,102;69,88861
 876,95;16254,448;  244,750;23142,256;69,91896
 877,51;16332,910;  274,750;23168,410;70,14239
 878,07;16416,602;  286,135;23186,410;70,43788
 878,63;16384,140;  240,904;23134,256;70,51495
 879,19;16502,217;  262,981;23189,102;70,83290
 879,75;16585,833;  232,288;23175,948;71,27696
 880,30;16652,833;  237,288;23103,794;71,78860
 880,86;16820,833;  288,596;23294,717;71,86016
 881,42;16882,217;  226,596;23303,487;72,17446
 881,98;16964,448;  246,442;23390,410;72,23483
 882,54;17046,987;  235,212;23375,487;72,65158
 883,09;17196,602;  259,288;23574,948;72,64351
 883,65;17219,525;  233,519;23483,948;73,05674
 884,21;17422,294;  271,750;23818,871;72,83499
 884,77;17426,448;  231,135;23800,794;72,95529
 885,32;17659,679;  239,442;23943,640;73,49009
 885,88;17843,294;  281,288;24105,717;73,71428
 886,44;17833,063;  244,673;24123,871;73,65570
 887,00;17978,525;  269,750;24141,794;74,18206
 887,56;18033,294;  241,365;24294,102;73,97050
 888,11;18114,525;  253,981;24308,102;74,25149
 888,67;18319,756;  271,827;24400,333;74,79920
 889,23;18410,140;  244,750;24482,179;74,94768
 889,79;18353,525;  231,058;24303,487;75,28309
 890,34;18427,987;  253,596;24299,333;75,58259
 890,90;18641,448;  316,827;24418,794;76,02957
 891,46;18603,217;  237,058;24348,410;76,17225
 892,01;18648,525;  245,904;24326,179;76,42197
 892,57;18712,756;  278,750;24254,487;76,88609
 893,13;18688,217;  256,596;24073,487;77,38887
 893,69;18680,910;  230,365;24010,179;77,58910
 894,24;18731,525;  241,365;23982,333;77,88292
 894,80;18687,756;  238,519;23844,640;78,15446
 895,36;18662,910;  249,981;23747,948;78,35967
 895,91;18594,833;  243,904;23516,640;78,85162
 896,47;18658,756;  259,212;23529,102;79,07018
 897,03;18641,294;  238,673;23267,563;79,91102
 897,58;18571,448;  258,596;23177,410;79,90314
 898,14;18535,679;  258,212;23120,563;79,94570
 898,70;18446,525;  215,750;22922,333;80,28850
 899,25;18615,217;  240,365;22978,948;80,80913
 899,81;18518,987;  256,135;22819,025;80,94199
 900,37;18418,602;  209,058;22637,487;81,18957
 900,92;18535,140;  237,981;22644,717;81,65919
 901,48;18459,525;  236,365;22451,794;82,02929
 902,03;18318,140;  234,519;22301,563;81,94854
 902,59;18380,448;  239,673;22331,640;82,11480
 903,15;18331,679;  256,596;22087,256;82,79678
 903,70;18215,140;  240,212;21979,563;82,68383
 904,26;18177,679;  242,058;21877,487;82,89931
 904,82;18248,602;  236,750;21862,640;83,28837
 905,37;18198,140;  251,596;21730,333;83,55493
 905,93;18142,294;  237,750;21658,179;83,58630
 906,48;18149,910;  252,365;21601,102;83,83421
 907,04;18221,602;  255,519;21476,102;84,66347
 907,60;18112,063;  247,212;21357,179;84,62757
 908,15;18083,679;  229,827;21213,410;85,08486
 908,71;18129,833;  253,673;21286,025;84,99363
 909,26;18008,448;  251,673;21088,256;85,21923
 909,82;18012,833;  249,827;20958,640;85,77510
 910,37;18027,756;  284,442;20923,948;85,96772
 910,93;17983,448;  228,365;20717,717;86,65517
 911,48;17928,140;  231,365;20649,102;86,67354
 912,04;17927,371;  226,288;20462,948;87,47038
 912,60;17983,063;  251,212;20524,871;87,46251
 913,15;17924,294;  237,827;20291,640;88,19503
 913,71;17863,987;  231,519;20166,025;88,45199
 914,26;17841,294;  220,135;20162,256;88,36151
 914,82;17828,140;  259,596;20106,948;88,51833
 915,37;17810,217;  232,750;20033,333;88,77247
 915,93;17789,525;  307,904;19933,563;89,07533
 916,48;17658,525;  229,827;19801,256;89,05174
 917,04;17618,371;  254,365;19686,640;89,35653
 917,59;17666,756;  268,673;19677,256;89,64118
 918,15;17464,063;  213,135;19513,640;89,38071
 918,70;17495,679;  240,596;19423,563;89,95002
 919,26;17496,448;  246,442;19416,717;89,98309
 919,81;17348,140;  209,827;19181,948;90,33420
 920,37;17351,217;  238,904;19112,640;90,66733
 920,92;17301,217;  253,135;19137,640;90,27550
 921,48;17272,756;  223,135;18901,410;91,28049
 922,03;17320,140;  222,212;18846,333;91,80529
 922,59;17217,833;  228,212;18791,794;91,52124
 923,14;17210,910;  248,135;18596,871;92,44656
 923,69;17247,679;  253,596;18562,179;92,82031
 924,25;17269,525;  268,827;18562,563;92,93180
 924,80;17138,294;  234,750;18369,025;93,21323
 925,36;17098,371;  223,596;18322,102;93,23850
 925,91;17036,217;  224,981;18221,717;93,41269
 926,47;17070,602;  217,288;18161,871;93,91867
 927,02;17082,371;  314,288;18083,333;94,36682
 927,57;16965,833;  212,519;17960,256;94,39690
 928,13;16981,833;  223,212;17831,179;95,17635
 928,68;16937,217;  229,673;17891,563;94,59658
 929,24;16831,294;  203,212;17668,102;95,20863
 929,79;16858,987;  217,750;17577,563;95,86069
 930,34;16827,910;  225,673;17422,256;96,54381
 930,90;16844,602;  218,288;17422,179;96,64275
 931,45;16817,448;  234,442;17462,256;96,25717
 932,01;16787,679;  235,673;17360,487;96,65510
 932,56;16787,140;  255,596;17165,563;97,76213
 933,11;16888,063;  263,981;17126,794;98,58428
 933,67;16717,448;  221,981;17004,563;98,28921
 934,22;16635,756;  238,288;16960,025;98,06079
 934,77;16659,140;  256,827;16781,410;99,26008
 935,33;16546,679;  237,212;16716,871;98,96726
 935,88;16585,910;  242,981;16752,025;98,99379
 936,43;16510,987;  235,135;16605,102;99,42507
 936,99;16576,987;  234,058;16544,640;100,19831
 937,54;16439,371;  204,058;16446,871;99,95383
 938,09;16487,679;  240,827;16372,717;100,71264
 938,65;16374,217;  232,135;16261,640;100,70231
 939,20;16322,525;  204,750;16177,563;100,90755
 939,75;16360,756;  220,365;16124,563;101,48509
 940,31;16259,294;  217,519;15971,333;101,82788
 940,86;16306,448;  236,365;15983,179;102,05292
 941,41;16301,063;  334,750;15937,871;102,32769
 941,96;16125,525;  214,288;15792,563;102,13735
 942,52;16051,987;  224,519;15760,256;101,87780
 943,07;15969,063;  206,673;15593,640;102,43988
 943,62;16003,602;  228,596;15560,102;102,89274
 944,18;15960,602;  206,058;15509,487;102,94781
 944,73;15903,525;  238,288;15427,102;103,13667
 945,28;15758,063;  203,904;15267,794;103,25460
 945,83;15879,217;  225,135;15246,871;104,20954
 946,39;15935,448;  222,288;15224,179;104,74120
 946,94;15844,987;  245,827;15147,563;104,68015
 947,49;15685,448;  222,673;15083,256;104,05228
 948,04;15767,294;  274,442;15046,333;104,88063
 948,59;15698,371;  251,442;14994,487;104,77435
 949,15;15606,217;  221,827;14878,102;104,96794
 949,70;15547,833;  224,827;14792,102;105,18787
 950,25;15464,140;  233,596;14693,487;105,32960
 950,80;15415,756;  199,212;14674,102;105,12373
 951,36;15371,525;  199,212;14514,563;105,98631
 951,91;15413,602;  246,365;14557,102;105,98502
 952,46;15231,448;  219,596;14430,333;105,63740
 953,01;15329,987;  232,442;14444,256;106,23236
 953,56;15243,294;  212,442;14223,487;107,27860
 954,11;15218,756;  238,827;14239,102;106,99739
 954,67;15166,833;  222,673;14136,179;107,40758
 955,22;15040,987;  202,288;14011,794;107,45278
 955,77;15041,217;  245,288;14036,179;107,28770
 956,32;15000,679;  278,058;13908,179;108,01534
 956,87;14878,371;  213,212;13860,563;107,45791
 957,42;14894,217;  219,673;13823,410;107,87142
 957,98;14843,602;  214,212;13717,102;108,34266
 958,53;14885,063;  258,519;13722,179;108,63721
 959,08;14812,679;  216,288;13561,487;109,37560
 959,63;14691,217;  227,135;13540,563;108,64281
 960,18;14690,987;  244,058;13492,025;109,05015
 960,73;14658,217;  228,750;13412,794;109,44644
 961,28;14585,140;  201,673;13368,256;109,24222
 961,83;14587,063;  248,904;13331,487;109,59732
 962,39;14457,833;  211,596;13205,179;109,64056
 962,94;14413,448;  239,596;13198,640;109,37421
 963,49;14330,987;  237,365;13043,256;110,05577
 964,04;14351,371;  244,827;13004,717;110,55380
 964,59;14243,448;  207,673;12920,256;110,40852
 965,14;14249,602;  251,596;12819,102;111,38253
 965,69;14214,371;  238,596;12784,256;111,39928
 966,24;14142,140;  219,596;12659,563;111,91785
 966,79;14049,833;  237,981;12654,871;111,23439
 967,34;14032,063;  209,135;12482,640;112,62413
 967,89;14010,371;  225,288;12511,256;112,20185
 968,44;13983,448;  221,288;12428,333;112,73949
 968,99;13955,448;  235,596;12349,563;113,25647
 969,55;13866,756;  227,981;12292,179;113,05165
 970,10;13802,371;  240,058;12193,256;113,46180
 970,65;13766,602;  254,904;12086,871;114,19655
 971,20;13695,756;  220,212;12017,179;114,22889
 971,75;13584,602;  203,288;11844,102;114,95170
 972,30;13560,294;  240,981;11904,948;114,19196
 972,85;13487,448;  216,365;11747,794;115,08620
 973,40;13390,602;  208,288;11706,948;114,64217
 973,95;13438,294;  240,288;11657,794;115,59447
 974,50;13368,140;  259,519;11607,640;115,51358
 975,05;13244,525;  231,058;11516,410;115,31291
 975,60;13271,679;  239,904;11411,640;116,64950
 976,15;13194,679;  222,058;11380,794;116,25529
 976,70;13165,756;  229,058;11312,563;116,72027
 977,25;13101,448;  248,135;11288,025;116,42610
 977,80;13009,525;  223,519;11137,871;117,14856
 978,35;12788,910;  243,519;11028,563;116,32210
 978,89;12777,217;  212,750;10951,025;117,00638
 979,44;12757,140;  233,827;10961,333;116,74022
 979,99;12576,602;  215,904;10728,948;117,57487
 980,54;12565,987;  249,981;10703,640;117,81526
 981,09;12499,756;  250,827;10667,256;117,59240
 981,64;12398,756;  247,212;10536,025;118,10443
 982,19;12399,756;  276,365;10493,410;118,65849
 982,74;12247,525;  247,058;10385,948;118,36076
 983,29;12120,756;  220,596;10241,179;118,75716
 983,84;12017,987;  242,519;10224,563;117,96649
 984,39;12044,217;  348,596;10177,333;118,99415
 984,94;11813,448;  211,442;10055,871;117,85352
 985,49;11756,679;  253,519; 9997,948;118,04858
 986,03;11660,679;  262,750; 9924,563;117,96884
 986,58;11571,525;  287,827; 9831,563;118,23145
 987,13;11462,448;  243,596; 9711,179;118,49753
 987,68;11376,063;  248,288; 9625,410;118,66942
 988,23;11285,063;  244,288; 9541,333;118,75575
 988,78;11135,602;  227,135; 9450,179;118,27404
 989,33;11055,833;  242,288; 9348,410;118,75028
 989,88;11101,525;  291,212; 9341,563;119,44633
 990,42;10907,833;  244,365; 9220,640;118,79613
 990,97;10862,756;  230,365; 9067,794;120,31090
 991,52;10789,833;  257,288; 9052,871;119,74811
 992,07;10714,371;  290,288; 8989,487;119,82809
 992,62;10635,602;  245,750; 8861,410;120,59265
 993,17;10563,448;  259,212; 8761,025;121,20045
 993,71;10507,602;  253,827; 8735,256;120,89679
 994,26;10428,756;  228,442; 8609,025;121,71365
 994,81;10366,140;  264,904; 8560,717;121,76306
 995,36;10257,448;  234,673; 8417,794;122,48108
 995,91;10228,294;  234,981; 8371,640;122,81838
 996,45;10154,602;  242,365; 8249,563;123,79157
 997,00;10055,679;  232,596; 8114,871;124,62243
 997,55;10029,987;  244,596; 8144,640;123,86501
 998,10; 9856,371;  262,981; 8010,179;123,83045
 998,65; 9929,679;  238,288; 7979,256;125,19612
 999,19; 9780,448;  267,519; 7907,871;124,50904
 999,74; 9736,217;  278,827; 7788,256;125,94021
1000,29; 9666,063;  255,904; 7731,179;125,88379
1000,84; 9547,217;  250,673; 7572,256;126,97452
1001,38; 9493,217;  244,365; 7539,640;126,77866
1001,93; 9447,756;  250,058; 7480,871;127,20143
1002,48; 9252,756;  230,519; 7299,256;127,63577
1003,03; 9284,833;  257,058; 7323,102;127,76279
1003,57; 9136,063;  255,673; 7216,102;127,58395
1004,12; 9058,294;  292,288; 7162,717;127,59037
1004,67; 8945,987;  238,519; 7084,256;127,19548
1005,22; 8843,063;  242,135; 6931,563;128,57494
1005,76; 8740,217;  232,981; 6815,025;129,24915
1006,31; 8729,217;  269,981; 6788,563;129,77110
1006,86; 8548,602;  229,750; 6727,256;128,03147
1007,40; 8445,602;  230,135; 6614,410;128,68285
1007,95; 8423,294;  245,673; 6506,025;130,62558
1008,50; 8279,910;  259,212; 6437,794;129,81453
1009,04; 8196,294;  238,904; 6353,102;130,14610
1009,59; 8034,833;  255,673; 6198,410;130,90198
1010,14; 7968,602;  235,904; 6121,717;131,37858
1010,68; 7822,525;  240,212; 6066,102;130,14858
1011,23; 7710,833;  239,596; 5991,563;129,89011
1011,78; 7661,756;  255,750; 5919,948;130,75118
1012,32; 7566,756;  283,519; 5834,256;131,21207
1012,87; 7508,371;  276,904; 5799,794;130,93628
1013,42; 7391,833;  231,135; 5676,640;131,49739
1013,96; 7391,910;  276,673; 5702,948;131,12562
1014,51; 7285,756;  206,981; 5638,717;130,32250
1015,06; 7338,756;  206,135; 5622,871;131,67746
1015,60; 7385,140;  288,596; 5678,948;131,65271
1016,15; 7307,910;  232,442; 5631,025;131,06157
1016,69; 7374,756;  246,904; 5662,717;131,61184
1017,24; 7353,525;  224,981; 5628,410;131,92631
1017,79; 7491,833;  285,827; 5696,948;133,17029
1018,33; 7453,448;  236,904; 5689,410;132,35280
1018,88; 7566,063;  264,288; 5746,333;133,19438
1019,42; 7581,140;  225,519; 5714,640;134,00362
1019,97; 7569,063;  228,827; 5688,102;134,45442
1020,51; 7649,217;  268,288; 5828,410;132,74763
1021,06; 7699,525;  218,827; 5724,717;135,86718
1021,61; 7636,063;  207,288; 5715,640;134,86384
1022,15; 7615,063;  196,442; 5684,256;135,18355
1022,70; 7623,679;  249,519; 5684,717;135,67417
1023,24; 7562,217;  214,750; 5655,179;135,05309
1023,79; 7533,063;  233,596; 5595,487;136,13608
1024,33; 7513,525;  231,827; 5567,102;136,48215
1024,88; 7451,294;  254,750; 5434,410;138,93856
1025,42; 7368,756;  250,058; 5380,256;138,76069
1025,97; 7197,063;  227,365; 5349,487;136,07054
1026,51; 7096,063;  207,519; 5236,640;136,97312
1027,06; 7027,602;  227,827; 5202,410;136,69036
1027,60; 6913,910;  259,981; 5131,717;136,58228
1028,15; 6862,371;  253,827; 5051,871;137,73412
1028,69; 6706,679;  197,750; 4920,794;137,81215
1029,24; 6640,294;  227,519; 4923,025;136,57261
1029,78; 6534,602;  213,135; 4815,640;137,34838
1030,33; 6421,217;  207,904; 4682,102;138,86988
1030,87; 6406,140;  223,058; 4647,487;139,74872
1031,42; 6273,525;  213,288; 4556,487;139,53397
1031,96; 6239,525;  244,750; 4548,102;139,30478
1032,51; 6129,679;  222,673; 4440,717;140,04134
1033,05; 6109,833;  233,365; 4427,487;140,11201
1033,60; 5953,063;  200,058; 4295,871;140,46064
1034,14; 5840,525;  212,058; 4250,487;139,37270
1034,69; 5798,371;  231,365; 4207,410;140,01368
1035,23; 5712,217;  221,673; 4128,179;140,54873
1035,77; 5672,679;  223,365; 4076,333;141,43160
1036,32; 5595,602;  203,442; 3986,717;142,52624
1036,86; 5540,679;  242,981; 3999,102;141,04173
1037,41; 5452,679;  235,904; 3900,025;142,37452
1037,95; 5382,833;  198,058; 3846,102;142,12478
1038,50; 5272,063;  218,212; 3803,487;140,96135
1039,04; 5240,294;  244,442; 3772,948;141,58548
1039,58; 5185,371;  201,442; 3700,256;142,44626
1040,13; 5091,910;  216,058; 3657,871;141,66520
1040,67; 5084,833;  253,981; 3627,640;143,19322
1041,21; 5012,140;  254,365; 3596,717;142,34812
1041,76; 4920,140;  210,135; 3487,179;143,72726
1042,30; 4888,294;  231,596; 3481,948;143,26750
1042,85; 4752,833;  222,673; 3406,487;142,28722
1043,39; 4716,371;  220,365; 3354,563;143,44996
1043,93; 4678,371;  246,596; 3342,794;143,13603
1044,48; 4600,525;  242,288; 3280,640;143,44081
1045,02; 4510,371;  225,827; 3214,563;143,35637
1045,56; 4496,063;  255,058; 3238,410;142,15573
1046,11; 4432,602;  235,135; 3181,794;142,44833
1046,65; 4370,448;  234,673; 3089,025;144,89366
1047,19; 4298,602;  223,058; 3051,563;144,08824
1047,74; 4263,910;  211,365; 2994,487;145,61149
1048,28; 4189,294;  232,442; 3001,333;142,90388
1048,82; 4154,679;  275,365; 2956,025;144,71488
1049,37; 4114,063;  245,058; 2932,487;143,96682
1049,91; 4053,910;  243,904; 2855,256;145,90166
1050,45; 3997,294;  249,904; 2829,794;145,25386
1050,99; 3934,910;  247,058; 2806,487;144,08886
1051,54; 3867,063;  226,058; 2730,794;145,36482
1052,08; 3842,525;  258,673; 2717,333;145,76446
1052,62; 3788,448;  254,212; 2689,333;145,13596
1053,16; 3715,910;  222,827; 2629,871;145,11917
1053,71; 3683,063;  248,750; 2601,333;145,98056
1054,25; 3634,756;  246,442; 2566,948;146,01616
1054,79; 3607,987;  251,904; 2547,179;146,21702
1055,33; 3531,525;  207,058; 2450,640;148,17672
1055,88; 3525,217;  243,212; 2484,256;146,44984
1056,42; 3449,602;  253,827; 2468,640;144,29093
1056,96; 3404,217;  248,442; 2394,948;147,01917
1057,50; 3391,294;  249,904; 2408,871;145,50431
1058,05; 3321,371;  234,135; 2317,948;148,15321
1058,59; 3296,294;  271,058; 2302,794;148,89906
1059,13; 3219,063;  216,519; 2243,179;148,15237
1059,67; 3211,371;  244,442; 2229,640;149,45253
1060,21; 3142,910;  240,750; 2211,256;147,27993
1060,76; 3132,756;  250,827; 2190,179;148,60268
1061,30; 3068,217;  267,442; 2150,179;148,76086
1061,84; 3004,525;  256,135; 2104,410;148,70030
1062,38; 2932,063;  224,596; 2055,025;147,91437
1062,92; 2969,679;  280,981; 2092,333;148,43599
1063,46; 2881,217;  260,212; 2023,256;148,66364
1064,01; 2840,679;  240,058; 1992,794;148,37490
1064,55; 2826,217;  257,673; 1976,563;149,43037
1065,09; 2777,987;  214,827; 1910,025;151,20119
1065,63; 2763,217;  273,981; 1932,640;150,07519
1066,17; 2722,525;  280,135; 1910,563;149,80049
1066,71; 2687,371;  271,288; 1891,487;149,12267
1067,25; 2608,987;  243,750; 1824,102;149,66518
1067,80; 2590,833;  252,981; 1830,717;148,17759
1068,34; 2587,371;  269,827; 1846,410;146,99795
1068,88; 2519,987;  242,827; 1753,102;150,77781
1069,42; 2556,140;  263,981; 1791,717;150,03632
1069,96; 2470,294;  238,058; 1733,640;149,25531
1070,50; 2487,833;  281,442; 1754,948;149,73748
1071,04; 2392,910;  227,442; 1685,717;148,49513
1071,58; 2391,756;  233,442; 1667,871;150,46501
1072,12; 2361,756;  247,750; 1649,717;150,78852
1072,66; 2356,063;  238,058; 1640,871;150,98271
1073,21; 2331,217;  263,212; 1643,333;149,84234
1073,75; 2298,140;  255,750; 1602,256;151,68077
1074,29; 2261,987;  249,365; 1575,025;151,82036
1074,83; 2237,833;  263,135; 1580,025;149,95159
1075,37; 2231,833;  269,673; 1574,102;150,42289
1075,91; 2193,294;  253,981; 1527,179;152,31828
1076,45; 2178,910;  262,442; 1527,948;151,43884
1076,99; 2126,833;  260,519; 1491,410;151,62304
1077,53; 2071,987;  245,519; 1465,871;149,66726
1078,07; 2094,987;  262,058; 1478,333;150,70020
1078,61; 2055,448;  246,365; 1439,025;151,68474
1079,15; 2011,217;  250,135; 1419,333;150,62313
1079,69; 2014,371;  241,519; 1411,410;151,54000
1080,23; 2006,217;  277,058; 1414,333;152,04411
1080,77; 2015,217;  317,596; 1445,640;150,49243
1081,31; 1917,987;  240,750; 1355,948;150,39808
1081,85; 1943,448;  268,596; 1380,794;150,58936
1082,39; 1906,063;  254,212; 1324,794;154,29466
1082,93; 1904,679;  271,058; 1341,563;152,60274
1083,47; 1838,140;  233,442; 1288,102;152,15317
1084,01; 1854,294;  257,750; 1299,410;153,26928
1084,55; 1803,987;  254,827; 1275,025;151,84891
1085,09; 1795,987;  263,827; 1277,025;151,22015
1085,63; 1776,756;  260,981; 1253,333;152,74571
1086,17; 1741,679;  245,058; 1243,102;149,95539
1086,71; 1744,679;  230,442; 1222,717;152,60251
1087,24; 1738,063;  282,596; 1234,025;152,97700
1087,78; 1734,756;  273,442; 1210,333;155,97486
1088,32; 1664,987;  234,904; 1147,640;156,68078
1088,86; 1673,371;  273,673; 1194,102;152,07021
1089,40; 1637,063;  254,058; 1152,871;153,87017
1089,94; 1593,987;  231,365; 1128,717;151,84914
1090,48; 1616,525;  253,135; 1130,256;155,43923
1091,02; 1602,371;  280,058; 1135,333;154,60682
1091,56; 1558,525;  253,212; 1090,487;155,90021
1092,10; 1510,679;  230,442; 1072,256;152,08079
1092,63; 1566,525;  270,135; 1099,256;156,35717
1093,17; 1518,602;  257,750; 1091,179;151,28489
1093,71; 1474,217;  244,673; 1046,948;153,25720
1094,25; 1498,140;  278,212; 1067,640;154,53310
1094,79; 1439,987;  247,135; 1043,025;149,87641
1095,33; 1445,217;  255,058; 1041,025;151,42610
1095,87; 1418,756;  256,519; 1015,563;153,11842
1096,40; 1387,063;  229,673;  985,640;153,10059
1096,94; 1396,987;  259,519;  997,563;154,11912
1097,48; 1391,140;  263,288;  998,871;153,32769
