
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 800,03;14129,025;  262,944;42239,455;33,03295
 800,59;14056,656;  286,406;42102,243;32,93070
 801,15;14060,671;  281,868;41835,031;33,15946
 801,72;13984,070;  273,714;41555,819;33,21138
 802,28;13979,701;  298,945;41222,607;33,42994
 802,85;13938,023;  271,176;41168,088;33,41780
 803,41;13859,961;  266,714;40968,260;33,39737
 803,98;13837,976;  253,483;40590,125;33,67780
 804,54;13809,914;  272,484;40381,606;33,75150
 805,11;13839,545;  278,484;40151,856;34,01032
 805,67;13792,791;  302,945;40103,798;33,89336
 806,23;13671,113;  276,792;39698,893;33,97668
 806,80;13649,436;  300,099;39595,989;33,97133
 807,36;13673,374;  298,946;39503,777;34,11424
 807,93;13682,774;  303,176;39394,796;34,22625
 808,49;13595,173;  254,561;38991,661;34,43885
 809,05;13564,496;  251,561;38746,373;34,58371
 809,62;13621,049;  283,254;38788,853;34,63859
 810,18;13635,526;  287,792;38594,257;34,84460
 810,74;13578,695;  255,869;38356,814;34,96718
 811,31;13565,018;  253,869;38185,756;35,09224
 811,87;13547,340;  270,331;38124,082;35,07449
 812,44;13652,971;  298,639;38078,563;35,34769
 813,00;13516,986;  227,100;37743,736;35,42398
 813,56;13588,462;  273,947;37907,216;35,37964
 814,13;13604,477;  256,485;37684,620;35,66299
 814,69;13609,646;  270,716;37579,331;35,75295
 815,25;13497,430;  241,332;37159,965;35,90625
 815,82;13518,368;  279,639;37158,369;35,89801
 816,38;13510,076;  304,101;36982,772;36,00451
 816,94;13469,937;  247,947;36683,945;36,28826
 817,51;13350,952;  241,947;36475,502;36,17918
 818,07;13295,659;  250,563;36313,367;36,17327
 818,63;13289,982;  270,948;36059,232;36,37792
 819,20;13257,689;  259,025;36002,636;36,36640
 819,76;13134,012;  245,255;35733,655;36,31822
 820,32;13223,950;  279,640;35601,981;36,64624
 820,89;13157,196;  279,102;35421,385;36,64558
 821,45;13118,672;  247,717;35149,788;36,87734
 822,01;13041,764;  263,487;34907,961;36,88403
 822,57;13041,164;  281,102;34767,826;36,99992
 823,14;12974,179;  240,333;34556,691;37,10722
 823,70;12921,578;  249,102;34326,479;37,18736
 824,26;12862,132;  245,333;34234,729;37,11981
 824,82;12898,839;  280,179;34049,363;37,36738
 825,39;12815,854;  245,564;33819,844;37,44024
 825,95;12795,254;  273,641;33877,863;37,26202
 826,51;12729,577;  261,564;33513,651;37,49543
 827,08;12794,207;  293,949;33632,208;37,49523
 827,64;12785,837;  277,872;33386,227;37,77888
 828,20;12707,775;  254,103;33196,861;37,80398
 828,76;12762,560;  272,642;33139,265;38,00183
 829,32;12755,652;  286,026;32959,438;38,16444
 829,89;12732,897;  238,027;32840,687;38,32470
 830,45;12742,297;  265,719;32805,937;38,34202
 831,01;12709,620;  253,796;32630,264;38,47184
 831,57;12659,019;  260,950;32506,359;38,44910
 832,14;12726,265;  252,565;32522,378;38,65439
 832,70;12669,049;  247,489;32309,243;38,74261
 833,26;12612,833;  226,412;32221,032;38,71408
 833,82;12624,387;  251,873;32083,897;38,86813
 834,38;12704,556;  256,335;32210,608;38,95636
 834,95;12662,032;  233,258;31973,319;39,15800
 835,51;12648,432;  210,951;31919,569;39,22429
 836,07;12717,293;  253,797;31953,588;39,31728
 836,63;12795,000;  275,643;31927,607;39,55318
 837,19;12721,708;  250,182;31857,164;39,45814
 837,75;12608,492;  221,259;31542,567;39,54890
 838,32;12779,122;  264,182;31683,048;39,83257
 838,88;12809,753;  265,720;31676,298;39,93570
 839,44;12786,229;  255,644;31588,316;39,99207
 840,00;12823,475;  249,490;31425,489;40,33226
 840,56;12720,567;  244,259;31253,200;40,23455
 841,12;12744,044;  240,721;31220,065;40,36019
 841,68;12743,905;  218,798;30958,469;40,74574
 842,25;12739,150;  235,336;31083,949;40,53282
 842,81;12697,242;  221,875;30810,276;40,78463
 843,37;12724,334;  220,875;30856,987;40,81281
 843,93;12763,503;  232,029;30698,852;41,13154
 844,49;12759,749;  262,414;30842,179;40,86799
 845,05;12711,149;  210,799;30651,736;41,06427
 845,61;12812,548;  265,645;30777,678;41,12116
 846,17;12816,025;  236,568;30496,466;41,57138
 846,73;12784,732;  246,414;30422,408;41,55064
 847,29;12785,286;  230,260;30269,735;41,79509
 847,86;12739,762;  237,876;30236,446;41,67494
 848,42;12738,085;  235,953;30102,927;41,85939
 848,98;12758,100;  248,107;30056,945;41,96739
 849,54;12713,884;  230,338;30022,195;41,90254
 850,10;12695,745;  243,338;29921,522;41,95812
 850,66;12657,683;  231,338;29752,695;42,09273
 851,22;12671,698;  220,338;29685,560;42,25782
 851,78;12756,252;  267,646;29743,194;42,36938
 852,34;12627,882;  241,800;29509,213;42,32039
 852,90;12621,513;  227,492;29446,847;42,41716
 853,46;12576,451;  227,723;29214,251;42,60161
 854,02;12587,312;  249,185;29228,654;42,57541
 854,58;12543,404;  241,723;29006,827;42,76599
 855,14;12525,957;  227,185;28966,230;42,79464
 855,70;12472,049;  198,262;28718,172;43,03585
 856,26;12431,603;  247,801;28829,114;42,62856
 856,82;12431,387;  235,031;28605,133;42,99017
 857,38;12399,940;  265,032;28495,614;42,98498
 857,94;12383,186;  245,493;28417,017;43,08497
 858,50;12327,278;  250,032;28338,267;42,99753
 859,06;12387,139;  226,878;28103,978;43,62097
 859,62;12333,616;  247,724;28130,843;43,34483
 860,18;12260,708;  239,032;28049,170;43,22767
 860,74;12272,107;  208,340;27876,112;43,60224
 861,30;12146,430;  214,648;27653,977;43,48423
 861,86;12222,137;  275,725;27715,073;43,53752
 862,42;12176,383;  240,648;27517,707;43,75741
 862,98;12198,090;  263,417;27542,341;43,75053
 863,54;12046,105;  236,033;27343,283;43,56795
 864,10;12138,428;  234,494;27331,687;43,93051
 864,66;12052,058;  213,879;27118,782;44,00008
 865,22;12095,304;  232,110;27079,494;44,18752
 865,78;12025,319;  234,725;26994,743;44,06049
 866,34;12078,796;  228,187;26833,685;44,54195
 866,90;11995,657;  241,341;26807,243;44,24588
 867,45;11939,210;  244,880;26595,185;44,38025
 868,01;11938,071;  244,341;26394,204;44,71813
 868,57;11955,317;  237,957;26249,069;45,04752
 869,13;11823,101;  215,880;26126,088;44,79787
 869,69;11864,270;  241,726;26118,414;44,91512
 870,25;11752,824;  218,957;25974,664;44,78179
 870,81;11765,839;  228,572;25969,221;44,82119
 871,37;11752,008;  245,419;25871,009;44,90273
 871,93;11757,330;  248,880;25682,721;45,24857
 872,49;11607,192;  264,727;25491,893;44,96131
 873,04;11569,591;  222,111;25348,758;45,16114
 873,60;11577,683;  222,342;25272,777;45,32991
 874,16;11595,160;  245,650;25173,181;45,53002
 874,72;11558,929;  221,727;25105,027;45,56149
 875,28;11588,467;  243,727;25044,565;45,74337
 875,84;11566,775;  240,804;24918,412;45,89574
 876,40;11518,237;  229,573;24931,412;45,69969
 876,95;11580,313;  242,342;24891,258;45,99785
 877,51;11592,467;  263,650;24825,335;46,12394
 878,07;11623,698;  278,573;24851,719;46,16879
 878,63;11624,929;  231,881;24878,796;46,22505
 879,19;11629,160;  254,342;24867,950;46,21353
 879,75;11697,929;  229,419;24956,642;46,38010
 880,30;11735,929;  235,881;24889,335;46,64680
 880,86;11900,775;  271,881;25034,181;46,96209
 881,42;11864,083;  218,573;25074,181;46,85264
 881,98;11913,467;  256,804;25141,027;46,84359
 882,54;11916,775;  225,958;25146,412;46,91254
 883,09;12080,775;  241,188;25286,258;47,27312
 883,65;12128,852;  219,419;25362,181;47,36724
 884,21;12307,006;  263,496;25535,181;47,65614
 884,77;12367,698;  235,573;25585,950;47,85777
 885,32;12411,313;  236,727;25729,335;47,75732
 885,88;12573,006;  272,419;25771,488;48,23936
 886,44;12581,698;  239,881;25922,873;48,05444
 887,00;12681,006;  261,650;25852,565;48,53033
 887,56;12755,313;  236,650;26019,873;48,55352
 888,11;12764,698;  239,958;26002,796;48,61553
 888,67;12975,467;  271,265;26241,335;48,91863
 889,23;12989,237;  243,112;26145,488;49,20832
 889,79;12898,313;  228,727;26112,335;48,94830
 890,34;12912,083;  244,573;25986,642;49,20937
 890,90;13049,237;  300,035;26218,335;49,18996
 891,46;12984,852;  217,958;26037,104;49,44739
 892,01;13039,313;  259,496;26049,412;49,55354
 892,57;13081,006;  272,342;26020,565;49,74582
 893,13;13066,852;  246,650;25776,719;50,21609
 893,69;13009,083;  223,804;25697,873;50,18939
 894,24;13010,313;  241,265;25649,719;50,25512
 894,80;12942,929;  241,804;25554,565;50,17677
 895,36;12915,313;  247,727;25397,181;50,36923
 895,91;12821,390;  232,958;25253,796;50,31179
 896,47;12848,390;  254,650;25154,488;50,57760
 897,03;12776,929;  230,419;25040,181;50,57086
 897,58;12769,237;  254,265;24929,488;50,71878
 898,14;12665,698;  245,419;24805,873;50,57023
 898,70;12640,313;  212,804;24601,719;50,95556
 899,25;12665,698;  238,496;24590,796;51,03092
 899,81;12619,544;  244,881;24447,027;51,13044
 900,37;12531,775;  219,496;24229,027;51,28080
 900,92;12598,621;  241,188;24254,796;51,46013
 901,48;12511,160;  219,573;24116,258;51,43637
 902,03;12486,237;  219,727;23871,719;51,86248
 902,59;12455,083;  232,727;23853,796;51,74345
 903,15;12483,390;  245,265;23809,027;51,93621
 903,70;12294,698;  239,881;23473,719;51,88474
 904,26;12312,467;  233,112;23408,181;52,12220
 904,82;12305,313;  236,342;23407,950;52,08517
 905,37;12255,083;  247,804;23234,873;52,23493
 905,93;12192,544;  229,881;23086,950;52,33682
 906,48;12205,929;  240,650;23093,181;52,35866
 907,04;12135,929;  248,112;23024,335;52,19398
 907,60;12148,083;  233,035;22848,104;52,68632
 908,15;12101,544;  222,958;22672,412;52,91259
 908,71;12150,237;  258,419;22698,258;52,99422
 909,26;12040,544;  224,881;22501,796;53,03994
 909,82;11998,313;  254,265;22493,412;52,80800
 910,37;12007,313;  277,881;22386,027;53,05480
 910,93;11901,237;  228,727;22198,796;53,12914
 911,48;11801,698;  214,573;22115,642;52,90666
 912,04;11781,237;  229,496;22051,950;52,93511
 912,60;11791,313;  243,496;21990,719;53,10019
 913,15;11763,698;  235,342;21874,950;53,27433
 913,71;11675,621;  227,035;21640,181;53,46522
 914,26;11674,006;  212,112;21610,412;53,56451
 914,82;11648,467;  236,342;21583,181;53,46049
 915,37;11643,621;  221,573;21462,027;53,77497
 915,93;11642,160;  272,342;21413,258;53,78110
 916,48;11512,313;  219,188;21190,873;53,84939
 917,04;11543,621;  242,496;21185,565;53,96117
 917,59;11528,083;  253,342;21147,950;53,96005
 918,15;11411,160;  201,419;20903,719;54,14732
 918,70;11425,237;  228,496;20838,796;54,32595
 919,26;11458,083;  228,496;20751,181;54,71792
 919,81;11319,237;  212,727;20559,488;54,58613
 920,37;11344,390;  231,727;20512,950;54,79287
 920,92;11298,160;  242,804;20421,796;54,78646
 921,48;11188,929;  209,881;20279,873;54,70380
 922,03;11144,621;  210,573;20264,719;54,52263
 922,59;11199,698;  227,804;20154,412;55,06153
 923,14;11147,775;  227,112;20027,642;55,15339
 923,69;11127,544;  247,112;19924,565;55,29391
 924,25;11112,852;  243,342;19947,796;55,16270
 924,80;11053,775;  220,650;19736,104;55,51049
 925,36;10971,544;  223,112;19705,642;55,16959
 925,91;10966,390;  228,804;19547,335;55,58180
 926,47;10962,390;  208,188;19500,181;55,74438
 927,02;10988,006;  268,881;19422,719;55,96333
 927,57;10861,390;  221,650;19268,335;55,86138
 928,13;10814,313;  219,035;19187,181;55,85827
 928,68;10811,544;  216,881;19171,873;55,89379
 929,24;10752,006;  193,573;18956,181;56,27380
 929,79;10693,006;  215,496;18839,027;56,25952
 930,34;10643,313;  223,035;18777,488;56,16053
 930,90;10607,775;  220,958;18733,258;56,10765
 931,45;10618,467;  237,188;18704,796;56,21345
 932,01;10567,929;  237,804;18604,258;56,24453
 932,56;10621,313;  242,342;18426,335;57,07752
 933,11;10615,313;  248,804;18460,488;56,92230
 933,67;10445,544;  212,727;18240,258;56,76217
 934,22;10452,852;  228,419;18208,873;56,86415
 934,77;10415,083;  257,958;18076,335;57,00365
 935,33;10400,544;  232,035;17948,719;57,39510
 935,88;10285,083;  235,342;17888,950;56,92740
 936,43;10254,698;  219,265;17853,873;56,90760
 936,99;10265,237;  232,650;17785,719;57,15574
 937,54;10200,621;  206,035;17585,104;57,50933
 938,09;10166,775;  227,035;17601,565;57,20868
 938,65;10137,083;  232,188;17499,642;57,36164
 939,20;10105,237;  204,112;17404,488;57,56342
 939,75;10088,698;  209,188;17267,488;57,91614
 940,31;10037,313;  207,342;17111,181;58,15230
 940,86;10054,621;  227,573;17159,027;58,04019
 941,41;10125,083;  297,958;17040,488;58,69558
 941,96; 9955,467;  206,804;16943,719;58,24648
 942,52; 9981,621;  221,419;16860,258;58,65915
 943,07; 9888,852;  207,265;16771,258;58,44960
 943,62; 9889,313;  213,727;16700,258;58,68783
 944,18; 9869,237;  210,804;16651,719;58,74632
 944,73; 9823,852;  218,342;16579,719;58,70844
 945,28; 9761,621;  192,881;16361,565;59,18070
 945,83; 9824,698;  220,650;16426,181;59,26401
 946,39; 9847,237;  213,804;16281,488;59,95533
 946,94; 9835,929;  240,881;16218,796;60,05194
 947,49; 9729,160;  218,573;16132,027;59,76444
 948,04; 9758,237;  257,881;16075,488;60,06190
 948,59; 9707,006;  236,727;15972,488;60,18316
 949,15; 9660,698;  206,650;15893,488;60,26739
 949,70; 9649,852;  213,342;15800,950;60,53854
 950,25; 9626,544;  237,035;15759,873;60,48835
 950,80; 9558,775;  189,881;15703,181;60,39266
 951,36; 9525,852;  199,958;15601,258;60,55264
 951,91; 9538,237;  228,342;15542,873;60,79125
 952,46; 9460,237;  202,265;15409,719;60,87785
 953,01; 9491,390;  237,650;15412,104;60,98236
 953,56; 9489,467;  197,573;15242,719;61,76008
 954,11; 9414,621;  230,112;15221,642;61,26466
 954,67; 9390,544;  206,650;15153,719;61,44278
 955,22; 9337,621;  193,342;15033,719;61,61756
 955,77; 9325,390;  241,573;15066,873;61,27240
 956,32; 9367,006;  258,958;14908,719;62,17199
 956,87; 9248,390;  213,419;14765,258;62,08818
 957,42; 9277,698;  221,188;14795,642;62,13962
 957,98; 9211,775;  214,342;14672,488;62,23089
 958,53; 9218,313;  234,265;14663,181;62,26420
 959,08; 9182,313;  201,881;14547,104;62,60225
 959,63; 9106,313;  207,804;14474,181;62,37400
 960,18; 9115,929;  232,419;14434,488;62,55081
 960,73; 9091,544;  214,496;14359,258;62,75856
 961,28; 9065,852;  201,804;14329,796;62,74103
 961,83; 9114,237;  238,112;14196,565;63,58960
 962,39; 8965,390;  209,112;14137,258;62,86751
 962,94; 8968,390;  229,112;14077,104;63,10863
 963,49; 8907,390;  227,419;13949,104;63,25733
 964,04; 8863,390;  234,112;13925,335;63,02782
 964,59; 8849,467;  191,804;13798,719;63,62694
 965,14; 8806,006;  243,265;13801,488;63,15533
 965,69; 8844,467;  222,496;13690,181;64,01970
 966,24; 8774,852;  211,112;13623,488;63,84954
 966,79; 8695,006;  231,496;13524,258;63,67006
 967,34; 8581,390;  199,496;13412,104;63,43861
 967,89; 8579,237;  212,419;13317,258;63,84525
 968,44; 8532,621;  221,112;13282,565;63,63388
 968,99; 8491,544;  225,804;13275,719;63,33942
 969,55; 8463,237;  225,958;13148,950;63,74127
 970,10; 8463,390;  231,573;13099,950;63,96935
 970,65; 8446,237;  236,881;12999,642;64,32272
 971,20; 8341,390;  210,265;12905,027;64,05103
 971,75; 8241,621;  192,419;12743,719;64,13042
 972,30; 8248,544;  229,727;12757,796;64,00681
 972,85; 8169,852;  202,496;12631,719;64,10180
 973,40; 8098,313;  212,496;12491,796;64,22041
 973,95; 8092,313;  228,804;12465,796;64,26015
 974,50; 8052,775;  249,419;12374,950;64,35476
 975,05; 8017,313;  222,419;12307,950;64,49774
 975,60; 7973,313;  243,650;12237,181;64,44861
 976,15; 7967,083;  217,035;12218,873;64,57384
 976,70; 7925,698;  230,573;12122,873;64,70679
 977,25; 7886,006;  232,342;12038,104;64,82990
 977,80; 7824,775;  211,342;11892,104;65,17925
 978,35; 7760,006;  231,958;11735,873;65,43901
 978,89; 7755,929;  203,188;11688,642;65,75918
 979,44; 7684,160;  220,265;11636,719;65,37839
 979,99; 7602,237;  205,804;11508,873;65,43738
 980,54; 7621,313;  243,804;11431,104;65,94540
 981,09; 7521,544;  241,573;11321,642;65,70330
 981,64; 7441,698;  238,804;11206,642;65,67287
 982,19; 7446,006;  253,573;11203,412;65,68529
 982,74; 7381,621;  244,496;11080,719;65,86359
 983,29; 7261,852;  210,650;10954,258;65,63160
 983,84; 7223,775;  228,112;10888,565;65,62257
 984,39; 7247,390;  287,188;10869,104;65,77450
 984,94; 7095,852;  202,419;10718,565;65,55094
 985,49; 7089,775;  249,188;10677,642;65,59541
 986,03; 7034,390;  244,496;10605,258;65,53470
 986,58; 6997,390;  271,419;10455,104;66,04654
 987,13; 6937,775;  228,265;10394,642;65,99706
 987,68; 6899,313;  242,419;10296,027;66,21398
 988,23; 6871,698;  243,958;10255,027;66,20412
 988,78; 6800,237;  222,958;10075,873;66,75465
 989,33; 6738,083;  239,496; 9960,027;66,85424
 989,88; 6758,006;  259,265; 9965,873;66,95172
 990,42; 6640,929;  229,419; 9825,950;66,81070
 990,97; 6543,160;  223,804; 9701,181;66,67832
 991,52; 6530,621;  244,188; 9648,642;66,84527
 992,07; 6499,313;  258,650; 9567,796;67,03798
 992,62; 6445,390;  246,035; 9442,335;67,41141
 993,17; 6412,929;  242,265; 9361,873;67,66369
 993,71; 6375,313;  235,496; 9281,642;67,87219
 994,26; 6272,237;  215,342; 9151,412;67,78030
 994,81; 6268,390;  246,496; 9142,642;67,69104
 995,36; 6200,006;  227,112; 8950,719;68,46817
 995,91; 6175,621;  242,265; 8909,488;68,45740
 996,45; 6077,006;  236,419; 8820,719;68,03801
 997,00; 6030,467;  207,958; 8733,565;68,29436
 997,55; 5999,852;  240,035; 8674,950;68,28542
 998,10; 5962,390;  264,265; 8576,796;68,54862
 998,65; 5919,852;  231,342; 8531,488;68,53505
 999,19; 5854,467;  245,265; 8443,642;68,41844
 999,74; 5811,237;  267,804; 8278,027;69,20447
1000,29; 5772,467;  248,881; 8217,950;69,31282
1000,84; 5680,621;  230,573; 8101,873;69,23949
1001,38; 5605,852;  238,035; 8027,719;68,90930
1001,93; 5613,083;  255,342; 7980,873;69,35110
1002,48; 5494,852;  228,342; 7828,719;69,29274
1003,03; 5504,313;  239,727; 7789,488;69,73183
1003,57; 5463,390;  238,804; 7741,719;69,63409
1004,12; 5420,390;  260,496; 7623,565;70,07803
1004,67; 5372,544;  235,650; 7545,796;70,27075
1005,22; 5271,237;  217,035; 7401,719;70,34689
1005,76; 5222,621;  221,342; 7280,181;70,85130
1006,31; 5186,390;  241,188; 7239,719;70,66057
1006,86; 5094,083;  231,496; 7143,719;70,34765
1007,40; 5036,544;  208,419; 7036,181;70,71315
1007,95; 5016,929;  239,881; 6959,181;71,09443
1008,50; 4927,390;  235,496; 6838,719;71,05461
1009,04; 4887,852;  228,573; 6743,796;71,51373
1009,59; 4816,237;  241,958; 6638,719;71,50929
1010,14; 4750,006;  219,265; 6575,642;71,27866
1010,68; 4659,083;  240,804; 6468,258;70,94840
1011,23; 4623,852;  231,881; 6378,719;71,45090
1011,78; 4571,775;  241,265; 6307,719;71,38453
1012,32; 4535,083;  250,035; 6180,796;72,25123
1012,87; 4501,390;  255,496; 6195,642;71,47794
1013,42; 4398,929;  220,112; 6063,412;71,51468
1013,96; 4482,775;  251,265; 6070,027;72,72183
1014,51; 4381,313;  195,496; 5976,412;72,40752
1015,06; 4360,775;  198,958; 5961,950;72,21626
1015,60; 4478,313;  268,881; 6060,412;72,68256
1016,15; 4431,390;  228,188; 5950,104;73,45795
1016,69; 4463,160;  234,573; 5960,642;73,84798
1017,24; 4497,544;  209,035; 5988,950;74,19675
1017,79; 4563,621;  257,188; 6042,950;74,43156
1018,33; 4534,006;  224,650; 6075,642;73,65171
1018,88; 4593,775;  240,342; 6074,181;74,62381
1019,42; 4636,237;  226,958; 6056,950;75,63095
1019,97; 4628,698;  219,958; 6031,796;75,85793
1020,51; 4709,467;  253,265; 6133,027;75,78882
1021,06; 4680,852;  212,342; 6067,335;76,31965
1021,61; 4684,852;  205,650; 6056,642;76,55457
1022,15; 4682,467;  179,958; 5999,873;77,36383
1022,70; 4686,929;  222,265; 6018,027;77,03325
1023,24; 4670,390;  214,727; 5998,488;77,03747
1023,79; 4657,775;  230,804; 5954,565;77,34374
1024,33; 4608,775;  213,419; 5880,104;77,56486
1024,88; 4571,544;  233,188; 5819,104;77,66598
1025,42; 4472,698;  233,035; 5729,104;77,13992
1025,97; 4440,006;  216,188; 5628,796;78,03664
1026,51; 4345,160;  192,188; 5505,873;78,15615
1027,06; 4322,929;  218,112; 5490,258;77,85856
1027,60; 4281,083;  236,265; 5386,565;78,53557
1028,15; 4199,467;  224,265; 5324,796;77,93702
1028,69; 4120,237;  179,958; 5196,258;78,54951
1029,24; 4088,775;  221,573; 5164,258;78,24092
1029,78; 4012,698;  213,188; 5064,873;78,31320
1030,33; 3928,698;  191,035; 4969,642;78,21658
1030,87; 3920,237;  209,496; 4948,181;78,30739
1031,42; 3855,390;  197,496; 4831,258;78,94006
1031,96; 3810,237;  229,958; 4776,488;78,74749
1032,51; 3735,390;  210,804; 4713,642;78,27477
1033,05; 3735,852;  224,496; 4639,796;79,52700
1033,60; 3642,929;  189,419; 4530,565;79,55295
1034,14; 3552,237;  216,727; 4478,258;78,27022
1034,69; 3559,467;  211,958; 4464,258;78,72233
1035,23; 3510,467;  210,035; 4369,719;79,34334
1035,77; 3454,237;  216,265; 4330,412;78,70336
1036,32; 3380,775;  186,727; 4232,873;78,94050
1036,86; 3374,852;  217,419; 4206,642;79,14906
1037,41; 3302,467;  223,804; 4155,027;78,31312
1037,95; 3259,237;  192,188; 4067,027;79,15293
1038,50; 3216,390;  201,804; 4014,181;79,07368
1039,04; 3186,852;  226,650; 3986,565;78,73055
1039,58; 3125,390;  211,496; 3931,796;78,32417
1040,13; 3112,929;  217,342; 3890,181;78,83784
1040,67; 3088,852;  247,419; 3840,335;79,08432
1041,21; 3062,775;  244,419; 3791,412;79,45762
1041,76; 2929,852;  195,419; 3682,565;78,41463
1042,30; 2948,160;  213,727; 3667,104;79,18141
1042,85; 2875,775;  205,804; 3611,181;78,40457
1043,39; 2869,621;  210,958; 3527,796;80,15656
1043,93; 2860,467;  236,496; 3525,181;79,78786
1044,48; 2796,237;  216,881; 3458,412;79,57215
1045,02; 2760,467;  215,496; 3391,488;80,13153
1045,56; 2751,160;  236,881; 3390,719;79,72123
1046,11; 2726,390;  231,496; 3368,027;79,54311
1046,65; 2620,237;  228,265; 3293,565;78,03384
1047,19; 2646,313;  216,035; 3216,873;80,98666
1047,74; 2564,621;  192,804; 3173,104;79,58317
1048,28; 2547,467;  217,573; 3149,873;79,45620
1048,82; 2533,006;  246,342; 3112,488;79,78182
1049,37; 2506,083;  230,035; 3063,104;80,33860
1049,91; 2468,467;  211,188; 3040,335;79,78658
1050,45; 2458,313;  233,188; 2985,719;80,83924
1050,99; 2426,237;  229,650; 2956,181;80,56342
1051,54; 2384,006;  208,573; 2865,412;81,88050
1052,08; 2347,621;  247,265; 2883,258;79,67989
1052,62; 2325,237;  241,419; 2835,950;80,31577
1053,16; 2290,313;  208,342; 2762,873;81,50112
1053,71; 2274,621;  223,188; 2731,642;81,78076
1054,25; 2258,852;  237,419; 2712,796;81,66161
1054,79; 2204,852;  229,881; 2674,104;80,80159
1055,33; 2139,929;  201,265; 2603,258;80,71064
1055,88; 2148,006;  235,881; 2567,488;82,00886
1056,42; 2138,775;  243,881; 2579,873;81,11731
1056,96; 2097,160;  240,419; 2534,796;80,92569
1057,50; 2083,621;  227,958; 2505,258;81,48524
1058,05; 2047,390;  216,188; 2435,950;82,49543
1058,59; 2058,390;  249,881; 2436,719;82,69974
1059,13; 1980,083;  212,727; 2355,258;82,48917
1059,67; 2000,852;  228,112; 2348,950;83,58677
1060,21; 1931,390;  220,881; 2301,719;82,20290
1060,76; 1912,852;  239,727; 2287,027;81,72349
1061,30; 1902,544;  246,496; 2275,104;81,63471
1061,84; 1876,852;  233,496; 2224,027;82,55867
1062,38; 1808,237;  214,881; 2153,104;82,20704
1062,92; 1843,852;  263,496; 2191,719;81,95918
1063,46; 1783,083;  250,342; 2135,565;81,30287
1064,01; 1772,544;  221,958; 2084,335;83,25847
1064,55; 1744,852;  229,188; 2065,642;82,53207
1065,09; 1704,006;  200,573; 1974,412;84,75590
1065,63; 1744,083;  263,035; 2042,873;83,21250
1066,17; 1709,929;  255,112; 2012,258;82,79433
1066,71; 1705,621;  251,881; 1995,719;83,36440
1067,25; 1648,544;  235,650; 1933,488;83,21724
1067,80; 1640,237;  238,804; 1928,412;82,94427
1068,34; 1625,313;  260,958; 1935,027;81,49936
1068,88; 1589,390;  224,573; 1857,412;83,58557
1069,42; 1613,006;  257,804; 1866,565;84,23883
1069,96; 1567,237;  230,035; 1806,258;84,83583
1070,50; 1575,083;  262,265; 1830,412;83,71779
1071,04; 1511,852;  226,958; 1775,258;82,98742
1071,58; 1512,544;  228,265; 1753,027;84,22818
1072,12; 1487,313;  235,188; 1738,873;83,27045
1072,66; 1495,083;  221,188; 1709,181;85,61161
1073,21; 1494,006;  244,112; 1729,104;84,16840
1073,75; 1480,237;  234,958; 1680,950;86,11933
1074,29; 1441,544;  241,958; 1645,027;85,49732
1074,83; 1423,621;  245,650; 1676,181;82,34504
1075,37; 1408,544;  246,573; 1652,642;82,63968
1075,91; 1387,390;  249,881; 1618,181;83,13306
1076,45; 1377,775;  237,573; 1606,104;83,31577
1076,99; 1386,313;  247,035; 1562,719;86,59209
1077,53; 1328,929;  228,650; 1542,719;83,73066
1078,07; 1335,852;  238,727; 1527,412;85,13526
1078,61; 1323,775;  244,112; 1495,950;86,24623
1079,15; 1301,237;  237,265; 1484,488;85,30721
1079,69; 1292,006;  226,496; 1473,258;85,46218
1080,23; 1292,621;  253,265; 1479,181;84,78202
1080,77; 1291,621;  272,804; 1493,796;83,44175
1081,31; 1241,083;  226,881; 1429,104;84,36054
1081,85; 1238,390;  249,727; 1421,565;84,36858
1082,39; 1208,006;  228,188; 1389,335;84,38363
1082,93; 1228,698;  255,804; 1379,181;86,60443
1083,47; 1189,313;  233,342; 1353,104;85,37274
1084,01; 1200,390;  249,112; 1369,565;84,90121
1084,55; 1160,160;  234,419; 1334,258;84,17058
1085,09; 1173,006;  255,881; 1343,181;84,34885
1085,63; 1152,160;  241,650; 1310,412;85,19296
1086,17; 1127,698;  226,804; 1293,258;84,47569
1086,71; 1113,006;  226,958; 1264,642;85,38703
1087,24; 1136,313;  261,650; 1288,796;85,15472
1087,78; 1109,237;  244,573; 1253,488;85,70228
1088,32; 1072,929;  228,881; 1207,335;86,26345
1088,86; 1090,544;  261,881; 1225,181;86,02341
1089,40; 1074,621;  241,265; 1206,873;86,30376
1089,94; 1020,852;  213,650; 1198,565;81,95647
1090,48; 1021,775;  257,419; 1166,488;84,08114
1091,02; 1067,083;  250,958; 1173,335;88,48064
1091,56; 1016,929;  244,112; 1148,335;85,46755
1092,10;  993,775;  218,881; 1127,412;85,29092
1092,63; 1024,390;  260,188; 1146,104;86,26128
1093,17; 1000,621;  251,188; 1109,258;87,33942
1093,71;  985,775;  232,650; 1096,719;87,16026
1094,25;  996,390;  258,496; 1117,104;85,94079
1094,79;  965,313;  233,112; 1085,181;85,93221
1095,33;  961,698;  235,958; 1056,488;88,44767
1095,87;  938,698;  243,573; 1068,873;84,22695
