
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 805,67; 8381,914;  317,138;48496,802;16,73896
 806,23; 8295,124;  296,677;48113,642;16,72722
 806,80; 8317,873;  320,369;47901,790;16,80804
 807,36; 8359,006;  315,293;47824,015;16,93102
 807,93; 8331,677;  328,908;47622,701;16,92139
 808,49; 8215,272;  288,986;47175,464;16,90527
 809,05; 8226,635;  292,755;47043,073;16,97075
 809,62; 8278,230;  309,525;46914,375;17,09845
 810,18; 8199,978;  294,140;46860,907;16,97743
 810,74; 8138,265;  256,910;46486,132;17,04843
 811,31; 8135,014;  268,295;46325,049;17,08049
 811,87; 8181,070;  301,757;46123,812;17,19546
 812,44; 8181,049;  322,065;46084,806;17,17332
 813,00; 8061,182;  244,142;45838,492;17,14476
 813,56; 8151,776;  301,219;45856,178;17,23316
 814,13; 8155,756;  282,451;45853,095;17,27714
 814,69; 8097,427;  279,066;45567,474;17,26349
 815,25; 8003,868;  243,682;45001,699;17,33809
 815,82; 8042,462;  304,144;44987,308;17,31820
 816,38; 8114,288;  325,298;44849,609;17,49379
 816,94; 7976,651;  262,068;44529,142;17,42736
 817,51; 7978,092;  246,529;44262,443;17,56538
 818,07; 7884,225;  256,145;43942,591;17,46098
 818,63; 7906,820;  278,684;43801,893;17,52659
 819,20; 7886,260;  276,300;43702,271;17,52398
 819,76; 7832,624;  256,069;43231,188;17,63010
 820,32; 7900,603;  294,147;43110,413;17,76534
 820,89; 7851,505;  287,608;42955,022;17,72757
 821,45; 7774,408;  266,916;42550,862;17,75494
 822,01; 7817,848;  289,455;42356,702;17,89609
 822,57; 7777,904;  283,994;42212,927;17,87289
 823,14; 7684,576;  247,148;41866,998;17,86991
 823,70; 7705,170;  268,379;41616,761;17,98569
 824,26; 7661,226;  251,072;41400,678;18,00784
 824,82; 7687,898;  289,995;41279,672;18,04821
 825,39; 7635,339;  267,765;40941,666;18,11376
 825,95; 7648,856;  282,919;41110,583;18,04153
 826,51; 7588,605;  279,996;40510,961;18,16662
 827,08; 7648,661;  315,612;40593,032;18,20635
 827,64; 7631,024;  291,459;40360,026;18,31752
 828,20; 7604,927;  259,459;40133,635;18,42162
 828,76; 7582,521;  291,844;40193,398;18,27166
 829,32; 7626,500;  298,921;39973,469;18,46922
 829,89; 7524,941;  246,921;39838,232;18,38287
 830,45; 7569,613;  277,845;39738,226;18,47871
 831,01; 7583,284;  275,614;39576,143;18,59433
 831,57; 7494,725;  264,769;39425,522;18,46225
 832,14; 7540,704;  266,307;39358,285;18,60841
 832,70; 7522,298;  245,539;39137,432;18,71022
 833,26; 7534,431;  236,462;39029,811;18,81242
 833,82; 7512,411;  264,924;38898,420;18,75959
 834,38; 7555,159;  256,309;38980,568;18,84826
 834,95; 7510,215;  236,155;38781,562;18,87140
 835,51; 7496,502;  225,079;38626,402;18,93535
 836,07; 7569,096;  274,694;38760,319;18,95358
 836,63; 7596,383;  278,387;38652,005;19,07038
 837,19; 7587,670;  265,849;38504,614;19,14764
 837,75; 7497,649;  224,695;38093,608;19,20560
 838,32; 7578,398;  293,311;38318,448;19,15861
 838,88; 7598,300;  287,773;38316,135;19,22388
 839,44; 7592,356;  273,466;38216,667;19,28907
 840,00; 7590,181;  271,081;38089,507;19,35326
 840,56; 7501,776;  253,082;37756,116;19,32829
 841,12; 7465,063;  248,159;37779,802;19,22885
 841,68; 7447,657;  227,852;37553,950;19,34251
 842,25; 7505,944;  247,237;37652,636;19,40551
 842,81; 7468,462;  242,391;37343,015;19,47695
 843,37; 7470,672;  236,006;37319,624;19,50906
 843,93; 7434,035;  258,084;37173,772;19,43876
 844,49; 7497,707;  267,007;37314,843;19,51720
 845,05; 7421,071;  220,315;37014,375;19,57043
 845,61; 7535,511;  270,392;37150,600;19,69924
 846,17; 7474,183;  266,547;36982,901;19,63059
 846,73; 7441,854;  251,470;36912,203;19,61331
 847,29; 7413,449;  232,855;36677,735;19,70261
 847,86; 7459,812;  243,932;36606,268;19,84438
 848,42; 7433,715;  242,625;36341,108;19,92075
 848,98; 7424,309;  262,318;36353,025;19,84442
 849,54; 7421,673;  246,241;36393,711;19,85044
 850,10; 7446,191;  269,626;36184,012;19,98242
 850,66; 7454,477;  247,319;35997,929;20,15954
 851,22; 7393,610;  231,088;35966,385;20,04327
 851,78; 7497,282;  278,858;35914,994;20,25591
 852,34; 7417,492;  272,166;35736,219;20,14808
 852,90; 7397,086;  239,397;35670,059;20,20196
 853,46; 7385,142;  229,243;35368,130;20,36462
 854,02; 7378,891;  265,782;35407,893;20,24098
 854,58; 7331,947;  246,244;35108,425;20,32490
 855,14; 7313,541;  234,937;35070,804;20,31988
 855,70; 7267,059;  213,168;34870,336;20,35334
 856,26; 7268,961;  258,783;34736,253;20,33263
 856,82; 7296,787;  245,784;34633,093;20,50467
 857,38; 7325,381;  281,169;34582,010;20,53656
 857,94; 7274,668;  260,861;34393,465;20,54870
 858,50; 7244,647;  280,862;34317,767;20,45951
 859,06; 7213,011;  246,170;34104,146;20,57666
 859,62; 7235,298;  272,555;34009,909;20,63808
 860,18; 7203,969;  255,017;33889,672;20,66010
 860,74; 7150,871;  209,094;33764,435;20,68755
 861,30; 7101,928;  235,094;33450,352;20,67373
 861,86; 7196,214;  314,710;33550,961;20,70482
 862,42; 7153,963;  251,403;33349,032;20,85515
 862,98; 7204,480;  273,403;33354,564;20,95174
 863,54; 7099,690;  241,557;33068,020;20,89209
 864,10; 7145,977;  250,865;33158,475;20,95294
 864,66; 7078,879;  220,942;32801,777;21,04899
 865,22; 7079,859;  246,712;32700,694;21,05488
 865,78; 7068,145;  254,635;32483,534;21,14100
 866,34; 7050,663;  238,020;32380,682;21,19502
 866,90; 7042,027;  248,636;32365,983;21,15178
 867,45; 7026,391;  254,713;32121,823;21,24974
 868,01; 6998,216;  254,560;31924,817;21,29334
 868,57; 6952,349;  239,099;31850,042;21,23711
 869,13; 6936,636;  220,022;31633,266;21,38147
 869,69; 6930,230;  237,638;31572,799;21,35809
 870,25; 6930,132;  207,869;31446,023;21,51940
 870,81; 6966,496;  240,408;31277,940;21,67082
 871,37; 6969,398;  257,869;31215,396;21,67980
 871,93; 6927,070;  254,101;31081,851;21,64598
 872,49; 6921,972;  284,716;30774,999;21,76843
 873,04; 6871,797;  227,486;30672,762;21,82378
 873,60; 6842,007;  219,255;30479,371;21,88608
 874,16; 6853,063;  249,179;30434,058;21,87812
 874,72; 6882,217;  241,179;30331,365;22,07045
 875,28; 6849,371;  237,948;30233,750;22,04116
 875,84; 6881,679;  247,871;30124,288;22,20416
 876,40; 6845,140;  239,410;30089,135;22,12996
 876,95; 6837,525;  247,948;30094,596;22,07811
 877,51; 6922,833;  279,871;29995,904;22,35481
 878,07; 6917,910;  291,563;30104,904;22,22611
 878,63; 6877,217;  247,179;30106,135;22,20452
 879,19; 6929,602;  264,025;30152,519;22,30148
 879,75; 6978,294;  235,717;30113,365;22,56729
 880,30; 6942,833;  237,410;30041,827;22,49808
 880,86; 7067,910;  282,717;30242,365;22,64777
 881,42; 7008,140;  224,333;30266,058;22,58129
 881,98; 7022,679;  244,410;30321,673;22,53619
 882,54; 7050,140;  223,025;30386,904;22,63341
 883,09; 7126,987;  248,794;30518,673;22,72289
 883,65; 7158,602;  232,794;30670,750;22,75385
 884,21; 7266,987;  279,102;30906,904;22,81549
 884,77; 7214,448;  230,871;30947,519;22,73548
 885,32; 7257,217;  243,563;31118,288;22,71649
 885,88; 7355,756;  271,410;31227,212;22,88536
 886,44; 7351,140;  247,640;31341,212;22,84556
 887,00; 7406,679;  262,717;31300,596;23,01691
 887,56; 7473,525;  233,410;31517,904;23,14282
 888,11; 7477,602;  243,256;31516,212;23,13291
 888,67; 7542,217;  280,794;31685,904;23,12179
 889,23; 7532,525;  250,871;31733,135;23,12938
 889,79; 7455,217;  233,487;31565,750;23,04886
 890,34; 7560,063;  254,256;31564,365;23,33370
 890,90; 7607,294;  331,640;31753,981;23,15440
 891,46; 7561,756;  246,410;31630,442;23,30913
 892,01; 7627,371;  262,256;31583,519;23,51475
 892,57; 7575,525;  279,563;31485,519;23,38003
 893,13; 7497,756;  246,948;31315,212;23,33831
 893,69; 7535,756;  227,487;31272,673;23,54075
 894,24; 7485,294;  247,410;31211,365;23,37519
 894,80; 7480,448;  247,948;31004,058;23,51565
 895,36; 7447,063;  246,256;30898,288;23,49210
 895,91; 7407,679;  251,256;30537,827;23,62903
 896,47; 7413,525;  262,025;30529,827;23,62742
 897,03; 7390,140;  238,640;30303,904;23,78659
 897,58; 7354,525;  247,794;30312,750;23,63792
 898,14; 7290,525;  253,333;29990,442;23,66468
 898,70; 7305,525;  211,487;29772,596;23,99788
 899,25; 7299,063;  251,410;29750,288;23,89126
 899,81; 7275,987;  254,717;29594,673;23,93074
 900,37; 7188,679;  212,333;29340,827;23,95025
 900,92; 7202,833;  235,871;29260,827;24,00335
 901,48; 7197,063;  232,179;29132,135;24,09998
 902,03; 7156,602;  242,333;29017,981;24,02820
 902,59; 7159,294;  232,487;28905,673;24,15779
 903,15; 7121,910;  252,563;28718,212;24,13206
 903,70; 7059,833;  249,640;28494,519;24,11125
 904,26; 7030,602;  242,102;28338,058;24,16184
 904,82; 7073,987;  235,871;28354,596;24,31872
 905,37; 7036,371;  250,640;28208,288;24,27147
 905,93; 7003,217;  229,333;28030,365;24,36559
 906,48; 7007,371;  255,487;27939,365;24,38923
 907,04; 6970,756;  247,871;27864,827;24,34332
 907,60; 6949,371;  255,179;27555,904;24,52020
 908,15; 6898,602;  215,487;27562,596;24,43811
 908,71; 6938,525;  258,948;27514,058;24,50761
 909,26; 6893,602;  237,410;27271,135;24,62181
 909,82; 6864,294;  246,640;27185,212;24,56572
 910,37; 6924,910;  287,256;27060,750;24,79188
 910,93; 6849,140;  230,179;26855,442;24,85970
 911,48; 6774,910;  233,410;26728,904;24,68910
 912,04; 6740,140;  231,179;26546,981;24,73404
 912,60; 6781,833;  248,025;26595,135;24,79895
 913,15; 6745,833;  234,256;26404,827;24,88129
 913,71; 6730,063;  225,410;26202,827;25,03965
 914,26; 6687,987;  213,333;26087,288;25,02383
 914,82; 6653,602;  234,256;26018,519;24,89637
 915,37; 6681,525;  222,179;25997,904;25,05980
 915,93; 6691,294;  290,640;25806,673;25,08483
 916,48; 6652,602;  223,871;25663,750;25,27029
 917,04; 6619,833;  263,717;25524,673;25,16182
 917,59; 6604,294;  269,871;25455,135;25,15131
 918,15; 6511,602;  211,948;25229,673;25,18076
 918,70; 6526,371;  226,640;25166,904;25,25928
 919,26; 6521,371;  238,871;25054,212;25,31700
 919,81; 6498,217;  216,717;24844,288;25,50597
 920,37; 6487,448;  232,256;24869,212;25,38947
 920,92; 6467,063;  259,640;24722,135;25,37527
 921,48; 6386,756;  216,794;24481,212;25,42802
 922,03; 6397,294;  222,025;24464,288;25,47315
 922,59; 6343,063;  233,794;24275,135;25,41152
 923,14; 6346,371;  243,794;24151,519;25,52554
 923,69; 6340,679;  261,179;24129,827;25,47065
 924,25; 6359,140;  266,025;24016,519;25,65469
 924,80; 6257,217;  232,717;23773,058;25,59224
 925,36; 6270,371;  231,410;23715,750;25,71484
 925,91; 6199,833;  218,333;23554,596;25,63178
 926,47; 6174,679;  199,563;23505,519;25,63772
 927,02; 6261,371;  306,563;23399,212;25,78660
 927,57; 6148,294;  232,871;23133,981;25,83029
 928,13; 6143,525;  223,563;23119,058;25,85645
 928,68; 6141,833;  225,256;23056,904;25,91393
 929,24; 6084,679;  196,410;22802,135;26,04769
 929,79; 6063,679;  221,179;22770,904;25,90941
 930,34; 6067,987;  228,794;22576,365;26,12898
 930,90; 6002,910;  209,487;22459,750;26,03755
 931,45; 6067,140;  240,025;22482,288;26,19839
 932,01; 6042,217;  230,563;22355,827;26,26705
 932,56; 5991,756;  251,563;22221,212;26,12783
 933,11; 6019,294;  251,333;22291,750;26,16993
 933,67; 5932,294;  226,179;21968,750;26,24398
 934,22; 5916,833;  234,794;21936,596;26,18233
 934,77; 5924,987;  261,794;21783,442;26,31393
 935,33; 5879,525;  234,333;21639,212;26,37339
 935,88; 5852,063;  234,179;21579,519;26,31902
 936,43; 5885,525;  229,102;21484,750;26,61139
 936,99; 5871,217;  234,256;21357,212;26,68642
 937,54; 5763,140;  210,948;21167,135;26,49429
 938,09; 5824,294;  234,256;21117,596;26,76793
 938,65; 5780,140;  231,871;20960,904;26,76569
 939,20; 5756,140;  218,794;20899,135;26,77589
 939,75; 5722,833;  205,256;20820,904;26,76402
 940,31; 5643,371;  209,333;20736,135;26,47289
 940,86; 5768,679;  235,256;20640,904;27,11712
 941,41; 5759,987;  340,871;20687,058;26,63455
 941,96; 5637,294;  224,179;20382,596;26,85288
 942,52; 5622,063;  220,717;20334,212;26,85434
 943,07; 5595,833;  198,717;20198,981;26,98522
 943,62; 5566,756;  219,102;20065,365;26,94539
 944,18; 5559,217;  208,487;20067,750;26,94325
 944,73; 5596,448;  241,563;19904,519;27,23337
 945,28; 5496,063;  189,563;19787,288;27,07712
 945,83; 5494,602;  226,487;19727,981;27,01391
 946,39; 5473,140;  214,563;19667,519;27,03228
 946,94; 5530,833;  253,640;19561,519;27,33181
 947,49; 5467,756;  219,333;19444,904;27,29918
 948,04; 5493,756;  280,102;19358,135;27,32805
 948,59; 5445,679;  251,256;19262,673;27,32265
 949,15; 5394,371;  210,948;19211,058;27,28102
 949,70; 5386,525;  226,871;19100,981;27,33720
 950,25; 5387,448;  230,487;19043,904;27,41108
 950,80; 5326,987;  190,025;18873,827;27,49420
 951,36; 5299,525;  189,640;18800,288;27,45678
 951,91; 5345,833;  239,871;18795,442;27,51713
 952,46; 5279,910;  225,256;18571,981;27,55071
 953,01; 5283,525;  234,256;18566,827;27,54261
 953,56; 5191,987;  207,410;18417,058;27,37327
 954,11; 5229,217;  232,487;18398,288;27,50625
 954,67; 5194,833;  224,487;18288,827;27,51468
 955,22; 5160,525;  198,256;18158,981;27,62845
 955,77; 5187,987;  239,794;18057,981;27,77046
 956,32; 5178,602;  289,102;18018,904;27,57786
 956,87; 5091,602;  208,794;17865,519;27,65410
 957,42; 5104,910;  219,487;17850,981;27,70850
 957,98; 5088,063;  206,563;17736,365;27,84686
 958,53; 5113,217;  254,640;17642,212;27,94282
 959,08; 5008,371;  215,410;17533,750;27,67564
 959,63; 5026,910;  219,563;17419,365;27,95001
 960,18; 5014,063;  226,102;17410,288;27,86260
 960,73; 5003,063;  218,794;17321,904;27,97310
 961,28; 4963,448;  206,794;17229,673;27,94271
 961,83; 4989,140;  239,333;17205,596;27,99560
 962,39; 4913,371;  211,179;17013,981;27,98457
 962,94; 4918,063;  234,410;16965,827;27,99317
 963,49; 4922,140;  231,794;16777,750;28,34739
 964,04; 4878,294;  242,410;16730,135;28,11719
 964,59; 4837,448;  189,794;16633,212;28,26453
 965,14; 4857,294;  246,563;16582,827;28,22390
 965,69; 4778,525;  231,179;16489,750;27,96892
 966,24; 4764,602;  213,179;16394,135;28,12827
 966,79; 4791,987;  246,333;16254,904;28,39513
 967,34; 4691,987;  195,563;16132,519;28,21381
 967,89; 4684,679;  213,256;16050,442;28,23370
 968,44; 4669,679;  222,563;16013,750;28,16201
 968,99; 4677,910;  229,563;15961,135;28,27655
 969,55; 4681,602;  222,871;15833,904;28,56141
 970,10; 4651,833;  225,410;15723,904;28,56034
 970,65; 4622,294;  255,640;15646,827;28,37113
 971,20; 4580,140;  213,871;15527,673;28,51199
 971,75; 4552,602;  198,179;15326,981;28,78234
 972,30; 4566,448;  242,640;15239,596;28,83124
 972,85; 4531,987;  207,179;15149,519;28,94331
 973,40; 4489,833;  209,640;15022,288;28,89552
 973,95; 4502,679;  232,256;15008,827;28,89996
 974,50; 4508,679;  259,871;14953,596;28,91580
 975,05; 4436,063;  224,025;14782,596;28,93167
 975,60; 4423,833;  240,102;14703,981;28,92537
 976,15; 4392,063;  216,717;14616,288;28,99632
 976,70; 4347,756;  223,794;14529,981;28,82642
 977,25; 4387,987;  237,179;14485,827;29,13124
 977,80; 4328,448;  221,179;14321,904;29,12807
 978,35; 4299,217;  239,948;14164,904;29,15104
 978,89; 4244,756;  204,640;14069,596;29,13904
 979,44; 4251,987;  232,487;14051,058;29,08767
 979,99; 4199,217;  212,948;13923,981;29,07344
 980,54; 4200,063;  248,794;13784,212;29,19208
 981,09; 4200,602;  245,640;13719,365;29,35314
 981,64; 4147,756;  242,640;13610,365;29,21301
 982,19; 4145,756;  271,102;13503,827;29,28085
 982,74; 4100,140;  241,563;13377,981;29,37313
 983,29; 4015,525;  220,948;13220,519;29,19002
 983,84; 4029,140;  229,179;13114,904;29,48970
 984,39; 4089,756;  325,410;13130,442;29,39740
 984,94; 3933,294;  203,102;12941,673;29,28266
 985,49; 3977,602;  262,948;12824,981;29,57048
 986,03; 3931,063;  244,948;12732,442;29,51846
 986,58; 3895,063;  284,640;12591,904;29,33571
 987,13; 3846,910;  227,563;12498,288;29,49578
 987,68; 3822,602;  245,025;12396,365;29,44183
 988,23; 3795,756;  239,102;12288,981;29,51610
 988,78; 3752,063;  220,487;12097,058;29,73566
 989,33; 3760,217;  253,948;12040,596;29,74781
 989,88; 3756,756;  271,025;12016,519;29,67717
 990,42; 3642,140;  224,256;11778,135;29,58214
 990,97; 3606,525;  223,102;11706,981;29,46237
 991,52; 3628,371;  258,948;11632,058;29,62623
 992,07; 3635,294;  270,025;11520,442;29,91239
 992,62; 3554,756;  238,410;11359,673;29,81987
 993,17; 3527,448;  239,563;11261,827;29,82949
 993,71; 3502,756;  253,794;11131,750;29,86739
 994,26; 3444,525;  222,717;11031,442;29,80747
 994,81; 3475,602;  258,179;10961,058;30,06129
 995,36; 3374,910;  232,717;10804,288;29,72304
 995,91; 3376,833;  241,871;10706,904;29,95654
 996,45; 3332,140;  241,179;10601,673;29,83411
 997,00; 3274,602;  215,487;10453,596;29,87969
 997,55; 3283,140;  250,333;10425,288;29,80659
 998,10; 3254,448;  265,333;10286,750;29,82727
 998,65; 3233,063;  233,794;10223,750;30,02285
 999,19; 3225,833;  248,256;10122,981;30,15352
 999,74; 3190,063;  266,025;10010,827;30,00614
1000,29; 3169,371;  246,256; 9896,442;30,29077
1000,84; 3113,063;  235,025; 9747,519;30,25535
1001,38; 3076,756;  253,948; 9658,519;30,01527
1001,93; 3072,602;  251,717; 9600,596;30,17351
1002,48; 3006,602;  214,179; 9385,365;30,44778
1003,03; 2994,833;  252,333; 9390,519;30,01143
1003,57; 2985,833;  253,717; 9279,673;30,26954
1004,12; 2994,602;  284,487; 9162,288;30,52687
1004,67; 2926,140;  228,948; 9069,904;30,50793
1005,22; 2846,371;  229,948; 8908,212;30,14915
1005,76; 2827,679;  221,717; 8775,904;30,46417
1006,31; 2854,294;  239,794; 8757,135;30,69620
1006,86; 2770,987;  230,256; 8563,212;30,49015
1007,40; 2734,987;  218,102; 8430,827;30,64616
1007,95; 2724,679;  243,410; 8365,596;30,54928
1008,50; 2682,140;  234,179; 8197,827;30,73920
1009,04; 2674,371;  225,025; 8126,058;31,00033
1009,59; 2618,525;  237,487; 7965,288;30,81133
1010,14; 2564,525;  220,102; 7876,442;30,62067
1010,68; 2568,063;  242,102; 7739,827;31,02223
1011,23; 2526,602;  243,256; 7677,981;30,71191
1011,78; 2493,371;  253,871; 7525,596;30,79737
1012,32; 2495,448;  271,948; 7462,827;30,92112
1012,87; 2477,756;  268,563; 7386,673;31,03622
1013,42; 2401,063;  219,256; 7261,058;30,98366
1013,96; 2439,140;  265,410; 7279,212;30,99219
1014,51; 2364,987;  201,410; 7170,750;31,04421
1015,06; 2363,217;  220,025; 7161,981;30,87303
1015,60; 2430,987;  277,794; 7212,442;31,04977
1016,15; 2399,294;  217,333; 7164,596;31,40750
1016,69; 2427,525;  233,025; 7178,750;31,59497
1017,24; 2393,371;  210,794; 7181,904;31,30889
1017,79; 2474,217;  269,333; 7245,288;31,60692
1018,33; 2449,294;  231,102; 7272,135;31,50379
1018,88; 2455,602;  248,563; 7366,673;31,00596
1019,42; 2454,756;  229,410; 7292,904;31,50489
1019,97; 2447,371;  218,640; 7299,519;31,47534
1020,51; 2463,525;  280,640; 7441,981;30,48151
1021,06; 2444,679;  213,487; 7343,365;31,29355
1021,61; 2429,140;  200,333; 7303,827;31,37622
1022,15; 2378,294;  186,487; 7269,673;30,94381
1022,70; 2414,679;  236,102; 7266,212;30,98923
1023,24; 2408,910;  217,563; 7238,519;31,21151
1023,79; 2383,833;  224,333; 7180,365;31,04499
1024,33; 2383,140;  218,102; 7083,750;31,53436
1024,88; 2354,910;  242,640; 7045,442;31,04999
1025,42; 2312,833;  249,794; 6925,135;30,90537
1025,97; 2281,448;  220,333; 6840,365;31,13452
1026,51; 2239,448;  186,333; 6693,288;31,55263
1027,06; 2227,756;  213,179; 6644,135;31,32624
1027,60; 2220,217;  238,794; 6497,827;31,65702
1028,15; 2205,448;  257,410; 6405,519;31,68516
1028,69; 2138,987;  191,871; 6264,904;32,06166
1029,24; 2143,525;  218,179; 6246,212;31,93988
1029,78; 2045,448;  209,025; 6111,288;31,11388
1030,33; 2027,371;  195,256; 6015,673;31,47739
1030,87; 2040,910;  212,333; 5917,365;32,05200
1031,42; 1981,217;  200,487; 5828,365;31,64124
1031,96; 2004,294;  233,794; 5783,365;31,90337
1032,51; 1926,140;  218,794; 5651,442;31,42751
1033,05; 1947,833;  220,025; 5613,519;32,03503
1033,60; 1872,910;  185,025; 5496,442;31,77842
1034,14; 1882,217;  215,333; 5412,596;32,07235
1034,69; 1860,525;  219,333; 5370,827;31,85857
1035,23; 1826,294;  213,179; 5260,212;31,96166
1035,77; 1832,525;  228,256; 5248,365;31,95686
1036,32; 1774,217;  189,179; 5121,981;32,13262
1036,86; 1765,910;  228,563; 5079,058;31,69463
1037,41; 1741,679;  217,410; 5010,442;31,80177
1037,95; 1699,602;  199,256; 4891,673;31,97384
1038,50; 1680,294;  211,794; 4864,904;31,55954
1039,04; 1703,756;  237,333; 4830,519;31,92605
1039,58; 1610,217;  188,102; 4698,519;31,52957
1040,13; 1628,217;  208,256; 4668,519;31,83582
1040,67; 1634,063;  249,717; 4628,750;31,61306
1041,21; 1610,448;  249,179; 4547,750;31,66795
1041,76; 1552,371;  199,256; 4455,442;31,79173
1042,30; 1556,140;  215,333; 4408,596;31,97528
1042,85; 1528,371;  211,179; 4337,596;31,92097
1043,39; 1500,294;  199,102; 4251,827;32,10660
1043,93; 1519,140;  235,871; 4235,827;32,08209
1044,48; 1466,217;  218,563; 4140,673;31,81078
1045,02; 1452,679;  216,871; 4101,596;31,81197
1045,56; 1463,910;  252,871; 4063,519;31,78038
1046,11; 1436,448;  223,410; 3975,750;32,32752
1046,65; 1417,987;  225,256; 3947,135;32,04647
1047,19; 1399,448;  209,948; 3840,365;32,76483
1047,74; 1344,371;  193,179; 3786,058;32,04094
1048,28; 1365,140;  221,794; 3747,288;32,43080
1048,82; 1358,910;  251,948; 3728,519;31,84061
1049,37; 1312,910;  240,640; 3685,596;31,12578
1049,91; 1319,294;  230,179; 3639,519;31,94505
1050,45; 1308,448;  230,410; 3582,442;32,16074
1050,99; 1291,525;  235,102; 3521,442;32,14588
1051,54; 1247,140;  219,256; 3462,827;31,68990
1052,08; 1273,679;  247,333; 3419,904;32,35061
1052,62; 1257,756;  243,871; 3371,904;32,41285
1053,16; 1198,602;  215,179; 3308,904;31,78767
1053,71; 1221,294;  228,025; 3285,519;32,48638
1054,25; 1224,140;  237,410; 3249,058;32,76381
1054,79; 1181,217;  241,025; 3195,981;31,81747
1055,33; 1128,910;  197,640; 3123,442;31,82954
1055,88; 1148,140;  238,179; 3130,750;31,45857
1056,42; 1146,371;  242,717; 3047,519;32,21810
1056,96; 1140,910;  251,256; 3039,596;31,90621
1057,50; 1119,448;  232,487; 2967,827;32,42600
1058,05; 1113,679;  229,871; 2925,365;32,78834
1058,59; 1107,833;  255,563; 2899,365;32,23650
1059,13; 1053,140;  212,256; 2818,365;32,26590
1059,67; 1075,525;  240,487; 2779,673;32,88606
1060,21; 1050,294;  225,871; 2747,981;32,68784
1060,76; 1038,910;  241,333; 2708,442;32,32839
1061,30; 1051,525;  263,871; 2704,288;32,27538
1061,84; 1023,910;  238,333; 2628,981;32,86042
1062,38;  986,833;  220,410; 2586,212;32,39591
1062,92; 1028,679;  269,487; 2601,058;32,56140
1063,46;  983,294;  241,487; 2509,442;32,70821
1064,01;  959,140;  214,102; 2458,519;33,19518
1064,55;  964,910;  254,102; 2459,212;32,23457
1065,09;  937,525;  204,487; 2400,058;33,38714
1065,63;  964,294;  262,948; 2402,827;32,77504
1066,17;  961,217;  278,102; 2389,135;32,35930
1066,71;  958,063;  244,563; 2352,596;33,84672
1067,25;  921,217;  236,179; 2311,135;33,01461
1067,80;  919,910;  243,794; 2286,442;33,09994
1068,34;  919,063;  253,794; 2279,058;32,84853
1068,88;  875,448;  236,487; 2208,596;32,39990
1069,42;  898,294;  251,487; 2208,442;33,05173
1069,96;  847,217;  230,948; 2160,288;31,94197
1070,50;  894,679;  271,179; 2161,442;32,98482
1071,04;  834,217;  222,948; 2100,981;32,54838
1071,58;  830,679;  242,871; 2067,519;32,21485
1072,12;  852,833;  237,179; 2066,442;33,65583
1072,66;  827,217;  231,948; 2023,135;33,23323
1073,21;  844,833;  245,179; 2028,442;33,62677
1073,75;  802,756;  248,717; 1996,365;31,70195
1074,29;  791,525;  238,563; 1960,519;32,11241
1074,83;  821,525;  259,871; 1945,519;33,31976
1075,37;  803,910;  263,717; 1953,212;31,97361
1075,91;  796,679;  243,794; 1911,827;33,14591
1076,45;  781,217;  244,717; 1886,750;32,67292
1076,99;  782,448;  260,640; 1879,212;32,23879
1077,53;  745,987;  240,640; 1820,750;31,98171
1078,07;  757,140;  255,179; 1817,750;32,12408
1078,61;  748,294;  240,948; 1778,058;33,00650
1079,15;  738,833;  241,179; 1754,288;32,88948
1079,69;  747,525;  242,871; 1741,904;33,66530
1080,23;  752,910;  256,102; 1731,827;33,66533
1080,77;  782,140;  298,256; 1769,750;32,88389
1081,31;  699,525;  241,794; 1663,981;32,18500
1081,85;  718,679;  268,948; 1681,212;31,84468
1082,39;  699,756;  225,256; 1628,212;33,82145
1082,93;  718,140;  256,640; 1642,365;33,30387
1083,47;  659,063;  229,102; 1566,904;32,13940
1084,01;  706,679;  252,717; 1585,904;34,05086
1084,55;  665,525;  240,794; 1557,673;32,25284
1085,09;  686,525;  250,410; 1563,981;33,20074
1085,63;  671,217;  240,102; 1546,519;32,99982
1086,17;  668,525;  229,025; 1493,981;34,74430
1086,71;  642,140;  226,948; 1467,365;33,47199
1087,24;  677,679;  266,025; 1506,212;33,19290
1087,78;  681,833;  260,871; 1493,135;34,16165
1088,32;  619,602;  231,410; 1426,442;32,48382
1088,86;  642,602;  257,487; 1442,442;32,50040
1089,40;  632,756;  257,102; 1424,442;32,18032
1089,94;  610,756;  226,102; 1378,212;33,38691
1090,48;  614,063;  243,333; 1378,673;32,65371
1091,02;  629,525;  258,179; 1388,596;32,85036
1091,56;  598,140;  244,563; 1350,904;31,95914
1092,10;  580,987;  223,102; 1296,212;33,35024
1092,63;  629,833;  262,256; 1345,750;33,92514
1093,17;  587,756;  255,794; 1312,365;31,41876
1093,71;  588,910;  231,410; 1282,135;34,02413
1094,25;  603,833;  272,640; 1299,673;32,24749
1094,79;  568,217;  238,640; 1255,135;32,42290
1095,33;  581,833;  239,333; 1272,288;33,15728
1095,87;  570,833;  246,025; 1246,135;32,47721
1096,40;  540,371;  211,487; 1192,981;33,50856
1096,94;  563,371;  244,487; 1190,904;33,69387
1097,48;  574,756;  260,717; 1205,827;33,22773
