
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 814,13;24909,575;  282,451;45853,095;54,04164
 814,69;24932,131;  279,066;45567,474;54,43571
 815,25;24646,994;  243,682;45001,699;54,52277
 815,82;24723,704;  304,144;44987,308;54,65047
 816,38;24777,567;  325,298;44849,609;54,91892
 816,94;24606,200;  262,068;44529,142;54,99377
 817,51;24569,833;  246,529;44262,443;55,26025
 818,07;24506,388;  256,145;43942,591;55,50976
 818,63;24514,329;  278,684;43801,893;55,68442
 819,20;24600,961;  276,300;43702,271;56,01409
 819,76;24456,979;  256,069;43231,188;56,31377
 820,32;24609,611;  294,147;43110,413;56,79025
 820,89;24490,936;  287,608;42955,022;56,72556
 821,45;24309,338;  266,916;42550,862;56,85946
 822,01;24326,586;  289,455;42356,702;57,13978
 822,57;24350,680;  283,994;42212,927;57,39876
 823,14;24315,775;  247,148;41866,998;57,82968
 823,70;24246,715;  268,379;41616,761;57,99099
 824,26;24226,117;  251,072;41400,678;58,26312
 824,82;24300,519;  289,995;41279,672;58,57700
 825,39;24192,382;  267,765;40941,666;58,82056
 825,95;24255,630;  282,919;41110,583;58,71683
 826,51;24064,878;  279,996;40510,961;59,12083
 827,08;24177,357;  315,612;40593,032;59,24348
 827,64;24082,913;  291,459;40360,026;59,37685
 828,20;24043,545;  259,459;40133,635;59,64784
 828,76;24132,870;  291,844;40193,398;59,74962
 829,32;24112,349;  298,921;39973,469;60,02193
 829,89;24144,828;  246,921;39838,232;60,36149
 830,45;24216,307;  277,845;39738,226;60,66455
 831,01;24208,709;  275,614;39576,143;60,89764
 831,57;24127,726;  264,769;39425,522;60,93590
 832,14;24203,666;  266,307;39358,285;61,23343
 832,70;24103,607;  245,539;39137,432;61,34458
 833,26;24102,162;  236,462;39029,811;61,52008
 833,82;24139,333;  264,924;38898,420;61,79718
 834,38;24230,889;  256,309;38980,568;61,91101
 834,95;24164,906;  236,155;38781,562;62,07938
 835,51;24245,154;  225,079;38626,402;62,55013
 836,07;24294,403;  274,694;38760,319;62,41216
 836,63;24511,727;  278,387;38652,005;63,15104
 837,19;24535,052;  265,849;38504,614;63,46754
 837,75;24349,839;  224,695;38093,608;63,70699
 838,32;24580,164;  293,311;38318,448;63,87052
 838,88;24658,566;  287,773;38316,135;64,08583
 839,44;24653,660;  273,466;38216,667;64,25445
 840,00;24665,831;  271,081;38089,507;64,50493
 840,56;24563,387;  253,082;37756,116;64,82223
 841,12;24535,173;  248,159;37779,802;64,71077
 841,68;24461,114;  227,852;37553,950;64,92310
 842,25;24540,362;  247,237;37652,636;64,94550
 842,81;24440,533;  242,391;37343,015;65,22301
 843,37;24486,858;  236,006;37319,624;65,39505
 843,93;24547,875;  258,084;37173,772;65,79802
 844,49;24697,585;  267,007;37314,843;65,94333
 845,05;24625,756;  220,315;37014,375;66,32984
 845,61;24817,465;  270,392;37150,600;66,55893
 846,17;24656,252;  266,547;36982,901;66,42736
 846,73;24738,654;  251,470;36912,203;66,79404
 847,29;24664,594;  232,855;36677,735;67,03751
 847,86;24740,150;  243,932;36606,268;67,36701
 848,42;24638,321;  242,625;36341,108;67,58095
 848,98;24677,954;  262,318;36353,025;67,65076
 849,54;24824,125;  246,241;36393,711;67,99337
 850,10;24833,680;  269,626;36184,012;68,39614
 850,66;24691,005;  247,319;35997,929;68,37278
 851,22;24765,330;  231,088;35966,385;68,65549
 851,78;24794,117;  278,858;35914,994;68,79326
 852,34;24728,134;  272,166;35736,219;68,95988
 852,90;24719,151;  239,397;35670,059;69,09200
 853,46;24662,169;  229,243;35368,130;69,53244
 854,02;24780,417;  265,782;35407,893;69,75857
 854,58;24662,434;  246,244;35108,425;70,03632
 855,14;24598,836;  234,937;35070,804;69,93912
 855,70;24549,084;  213,168;34870,336;70,21900
 856,26;24578,563;  258,783;34736,253;70,53818
 856,82;24506,426;  245,784;34633,093;70,55115
 857,38;24531,828;  281,169;34582,010;70,69990
 857,94;24480,691;  260,861;34393,465;70,95805
 858,50;24497,786;  280,862;34317,767;71,14902
 859,06;24409,726;  246,170;34104,146;71,36740
 859,62;24517,974;  272,555;34009,909;71,86521
 860,18;24391,530;  255,017;33889,672;71,76085
 860,74;24368,086;  209,094;33764,435;71,99746
 861,30;24161,487;  235,094;33450,352;72,03434
 861,86;24371,351;  314,710;33550,961;72,38073
 862,42;24332,291;  251,403;33349,032;72,75714
 862,98;24298,001;  273,403;33354,564;72,62320
 863,54;24221,403;  241,557;33068,020;73,05035
 864,10;24313,728;  250,865;33158,475;73,12249
 864,66;24204,437;  220,942;32801,777;73,61228
 865,22;24159,916;  246,712;32700,694;73,68342
 865,78;24086,318;  254,635;32483,534;73,94507
 866,34;24134,104;  238,020;32380,682;74,34383
 866,90;24102,045;  248,636;32365,983;74,26955
 867,45;24058,524;  254,713;32121,823;74,69711
 868,01;24034,695;  254,560;31924,817;75,08665
 868,57;23780,020;  239,099;31850,042;74,47080
 869,13;23777,652;  220,022;31633,266;74,99267
 869,69;23781,439;  237,638;31572,799;75,13541
 870,25;23740,379;  207,869;31446,023;75,33259
 870,81;23771,935;  240,408;31277,940;75,81636
 871,37;23660,183;  257,869;31215,396;75,59491
 871,93;23617,123;  254,101;31081,851;75,78569
 872,49;23597,756;  284,716;30774,999;76,46056
 873,04;23444,235;  227,486;30672,762;76,25731
 873,60;23429,713;  219,255;30479,371;76,70314
 874,16;23466,038;  249,179;30434,058;76,91553
 874,72;23455,962;  241,179;30331,365;77,15068
 875,28;23499,346;  237,948;30233,750;77,54885
 875,84;23473,962;  247,871;30124,288;77,74055
 876,40;23478,423;  239,410;30089,135;77,85336
 876,95;23552,038;  247,948;30094,596;78,07942
 877,51;23702,731;  279,871;29995,904;78,82230
 878,07;23652,038;  291,563;30104,904;78,35578
 878,63;23743,423;  247,179;30106,135;78,69078
 879,19;23856,192;  264,025;30152,519;78,93394
 879,75;23971,038;  235,717;30113,365;79,44173
 880,30;24028,654;  237,410;30041,827;79,82456
 880,86;24255,731;  282,717;30242,365;80,01767
 881,42;24392,423;  224,333;30266,058;80,44841
 881,98;24523,115;  244,410;30321,673;80,72113
 882,54;24657,654;  223,025;30386,904;81,00626
 883,09;24868,654;  248,794;30518,673;81,33452
 883,65;25049,731;  232,794;30670,750;81,53286
 884,21;25306,962;  279,102;30906,904;81,71615
 884,77;25330,038;  230,871;30947,519;81,71193
 885,32;25473,346;  243,563;31118,288;81,71662
 885,88;25715,731;  271,410;31227,212;82,19565
 886,44;25964,654;  247,640;31341,212;82,70846
 887,00;25995,500;  262,717;31300,596;82,90767
 887,56;26158,808;  233,410;31517,904;82,86980
 888,11;26304,038;  243,256;31516,212;83,33329
 888,67;26587,038;  280,794;31685,904;83,76422
 889,23;26713,731;  250,871;31733,135;84,05641
 889,79;26642,577;  233,487;31565,750;84,28721
 890,34;26684,038;  254,256;31564,365;84,41294
 890,90;26908,731;  331,640;31753,981;84,58024
 891,46;26875,115;  246,410;31630,442;84,84794
 892,01;26904,038;  262,256;31583,519;85,05973
 892,57;26915,038;  279,563;31485,519;85,35382
 893,13;26807,808;  246,948;31315,212;85,49194
 893,69;26684,885;  227,487;31272,673;85,22222
 894,24;26624,115;  247,410;31211,365;85,18519
 894,80;26561,577;  247,948;31004,058;85,55578
 895,36;26645,269;  246,256;30898,288;86,12484
 895,91;26479,962;  251,256;30537,827;86,60177
 896,47;26446,346;  262,025;30529,827;86,50883
 897,03;26255,192;  238,640;30303,904;86,53359
 897,58;26130,808;  247,794;30312,750;86,09031
 898,14;26047,654;  253,333;29990,442;86,74118
 898,70;25943,192;  211,487;29772,596;87,04580
 899,25;26052,115;  251,410;29750,288;87,46334
 899,81;25943,038;  254,717;29594,673;87,55406
 900,37;25762,577;  212,333;29340,827;87,71564
 900,92;25773,808;  235,871;29260,827;87,98613
 901,48;25755,962;  232,179;29132,135;88,31772
 902,03;25607,885;  242,333;29017,981;88,14937
 902,59;25601,269;  232,487;28905,673;88,47563
 903,15;25617,731;  252,563;28718,212;89,10799
 903,70;25333,269;  249,640;28494,519;88,80771
 904,26;25313,192;  242,102;28338,058;89,23381
 904,82;25326,115;  235,871;28354,596;89,22967
 905,37;25280,038;  250,640;28208,288;89,52612
 905,93;25171,423;  229,333;28030,365;89,71642
 906,48;25161,500;  255,487;27939,365;89,96577
 907,04;25188,654;  247,871;27864,827;90,30967
 907,60;25028,654;  255,179;27555,904;90,74292
 908,15;24973,500;  215,487;27562,596;90,53247
 908,71;24976,423;  258,948;27514,058;90,68933
 909,26;24816,038;  237,410;27271,135;90,91839
 909,82;24838,346;  246,640;27185,212;91,28809
 910,37;24747,423;  287,256;27060,750;91,35964
 910,93;24617,808;  230,179;26855,442;91,59582
 911,48;24556,654;  233,410;26728,904;91,80144
 912,04;24486,423;  231,179;26546,981;92,16988
 912,60;24521,654;  248,025;26595,135;92,13014
 913,15;24310,731;  234,256;26404,827;91,99828
 913,71;24068,115;  225,410;26202,827;91,78243
 914,26;24068,654;  213,333;26087,288;92,19820
 914,82;24116,192;  234,256;26018,519;92,62214
 915,37;24051,269;  222,179;25997,904;92,44780
 915,93;24095,192;  290,640;25806,673;93,29253
 916,48;23800,808;  223,871;25663,750;92,67708
 917,04;23730,346;  263,717;25524,673;92,89684
 917,59;23663,500;  269,871;25455,135;92,88618
 918,15;23566,346;  211,948;25229,673;93,35141
 918,70;23459,192;  226,640;25166,904;93,15279
 919,26;23484,885;  238,871;25054,212;93,67598
 919,81;23305,500;  216,717;24844,288;93,75177
 920,37;23243,038;  232,256;24869,212;93,39946
 920,92;23210,346;  259,640;24722,135;93,81997
 921,48;23079,346;  216,794;24481,212;94,22255
 922,03;23096,346;  222,025;24464,288;94,35720
 922,59;22977,269;  233,794;24275,135;94,60153
 923,14;22944,038;  243,794;24151,519;94,94941
 923,69;22851,192;  261,179;24129,827;94,64304
 924,25;22812,038;  266,025;24016,519;94,92861
 924,80;22581,500;  232,717;23773,058;94,93823
 925,36;22653,115;  231,410;23715,750;95,47514
 925,91;22516,577;  218,333;23554,596;95,55190
 926,47;22475,577;  199,563;23505,519;95,58078
 927,02;22485,269;  306,563;23399,212;96,04228
 927,57;22314,500;  232,871;23133,981;96,42165
 928,13;22284,962;  223,563;23119,058;96,35694
 928,68;22269,654;  225,256;23056,904;96,55194
 929,24;22016,115;  196,410;22802,135;96,52292
 929,79;21922,577;  221,179;22770,904;96,23797
 930,34;21852,269;  228,794;22576,365;96,75984
 930,90;21843,885;  209,487;22459,750;97,23210
 931,45;21917,346;  240,025;22482,288;97,46005
 932,01;21832,192;  230,563;22355,827;97,63332
 932,56;21746,577;  251,563;22221,212;97,83959
 933,11;21802,500;  251,333;22291,750;97,78021
 933,67;21636,423;  226,179;21968,750;98,47154
 934,22;21560,346;  234,794;21936,596;98,26627
 934,77;21472,731;  261,794;21783,442;98,55628
 935,33;21366,192;  234,333;21639,212;98,72450
 935,88;21412,808;  234,179;21579,519;99,21898
 936,43;21383,808;  229,102;21484,750;99,52510
 936,99;21426,808;  234,256;21357,212;100,32948
 937,54;21176,962;  210,948;21167,135;100,04689
 938,09;21167,885;  234,256;21117,596;100,24081
 938,65;21063,577;  231,871;20960,904;100,49531
 939,20;21085,346;  218,794;20899,135;100,90043
 939,75;20990,038;  205,256;20820,904;100,82042
 940,31;20988,423;  209,333;20736,135;101,22907
 940,86;21000,192;  235,256;20640,904;101,76073
 941,41;20899,423;  340,871;20687,058;101,04376
 941,96;20747,577;  224,179;20382,596;101,81056
 942,52;20707,038;  220,717;20334,212;101,85362
 943,07;20606,962;  198,717;20198,981;102,03988
 943,62;20478,731;  219,102;20065,365;102,08284
 944,18;20549,885;  208,487;20067,750;102,42776
 944,73;20452,038;  241,563;19904,519;102,78452
 945,28;20275,423;  189,563;19787,288;102,49077
 945,83;20383,577;  226,487;19727,981;103,36177
 946,39;20397,885;  214,563;19667,519;103,75452
 946,94;20351,269;  253,640;19561,519;104,09030
 947,49;20176,808;  219,333;19444,904;103,80693
 948,04;20188,885;  280,102;19358,135;104,35448
 948,59;20143,654;  251,256;19262,673;104,63396
 949,15;20101,500;  210,948;19211,058;104,68651
 949,70;19941,654;  226,871;19100,981;104,45411
 950,25;19901,577;  230,487;19043,904;104,55884
 950,80;19840,885;  190,025;18873,827;105,17591
 951,36;19745,269;  189,640;18800,288;105,07763
 951,91;19810,115;  239,871;18795,442;105,46829
 952,46;19602,808;  225,256;18571,981;105,61859
 953,01;19596,500;  234,256;18566,827;105,61663
 953,56;19414,115;  207,410;18417,058;105,47544
 954,11;19407,885;  232,487;18398,288;105,55767
 954,67;19402,192;  224,487;18288,827;106,16333
 955,22;19217,962;  198,256;18158,981;105,89609
 955,77;19287,115;  239,794;18057,981;106,89820
 956,32;19199,885;  289,102;18018,904;106,66099
 956,87;19065,038;  208,794;17865,519;106,79355
 957,42;19065,115;  219,487;17850,981;106,88617
 957,98;18975,500;  206,563;17736,365;107,06873
 958,53;18992,423;  254,640;17642,212;107,76538
 959,08;18805,962;  215,410;17533,750;107,34604
 959,63;18761,962;  219,563;17419,365;107,80588
 960,18;18713,885;  226,102;17410,288;107,58602
 960,73;18744,500;  218,794;17321,904;108,31776
 961,28;18648,962;  206,794;17229,673;108,33753
 961,83;18626,731;  239,333;17205,596;108,37624
 962,39;18459,731;  211,179;17013,981;108,60422
 962,94;18419,500;  234,410;16965,827;108,68828
 963,49;18282,654;  231,794;16777,750;109,09530
 964,04;18280,808;  242,410;16730,135;109,40502
 964,59;18228,192;  189,794;16633,212;109,69981
 965,14;18222,885;  246,563;16582,827;110,03937
 965,69;18052,115;  231,179;16489,750;109,60949
 966,24;18044,577;  213,179;16394,135;110,19991
 966,79;17976,115;  246,333;16254,904;110,75181
 967,34;17916,731;  195,563;16132,519;111,19544
 967,89;17858,731;  213,256;16050,442;111,41799
 968,44;17803,962;  222,563;16013,750;111,33678
 968,99;17681,192;  229,563;15961,135;110,93379
 969,55;17722,885;  222,871;15833,904;112,10029
 970,10;17465,885;  225,410;15723,904;111,23968
 970,65;17404,115;  255,640;15646,827;111,41750
 971,20;17320,808;  213,871;15527,673;111,70927
 971,75;17245,962;  198,179;15326,981;112,68429
 972,30;17221,115;  242,640;15239,596;113,21281
 972,85;17147,423;  207,179;15149,519;113,37076
 973,40;17004,654;  209,640;15022,288;113,38292
 973,95;16993,885;  232,256;15008,827;113,43382
 974,50;16947,500;  259,871;14953,596;113,56976
 975,05;16779,115;  224,025;14782,596;113,71370
 975,60;16702,346;  240,102;14703,981;113,81625
 976,15;16619,038;  216,717;14616,288;113,90840
 976,70;16591,885;  223,794;14529,981;114,41267
 977,25;16544,654;  237,179;14485,827;114,44928
 977,80;16409,115;  221,179;14321,904;114,80216
 978,35;16292,346;  239,948;14164,904;115,27791
 978,89;16219,192;  204,640;14069,596;115,50381
 979,44;16245,346;  232,487;14051,058;115,87927
 979,99;16010,731;  212,948;13923,981;115,21950
 980,54;15930,115;  248,794;13784,212;115,85399
 981,09;15881,192;  245,640;13719,365;116,04476
 981,64;15723,346;  242,640;13610,365;115,80658
 982,19;15683,269;  271,102;13503,827;116,47009
 982,74;15527,654;  241,563;13377,981;116,36423
 983,29;15395,115;  220,948;13220,519;116,72821
 983,84;15287,577;  229,179;13114,904;116,86109
 984,39;15331,115;  325,410;13130,442;117,18600
 984,94;15118,731;  203,102;12941,673;117,09028
 985,49;15091,269;  262,948;12824,981;118,04078
 986,03;14996,885;  244,948;12732,442;118,13368
 986,58;14917,577;  284,640;12591,904;118,89675
 987,13;14767,500;  227,563;12498,288;118,49289
 987,68;14681,192;  245,025;12396,365;118,80309
 988,23;14612,423;  239,102;12288,981;119,28187
 988,78;14493,500;  220,487;12097,058;120,17790
 989,33;14379,808;  253,948;12040,596;119,84628
 989,88;14368,962;  271,025;12016,519;120,02847
 990,42;14129,962;  224,256;11778,135;120,35530
 990,97;14035,269;  223,102;11706,981;120,27441
 991,52;13948,192;  258,948;11632,058;120,36501
 992,07;13840,962;  270,025;11520,442;120,62607
 992,62;13687,962;  238,410;11359,673;120,93547
 993,17;13614,731;  239,563;11261,827;121,34683
 993,71;13498,577;  253,794;11131,750;121,75801
 994,26;13301,423;  222,717;11031,442;121,00137
 994,81;13272,885;  258,179;10961,058;121,60005
 995,36;13108,654;  232,717;10804,288;121,79776
 995,91;13008,115;  241,871;10706,904;121,98953
 996,45;12866,962;  241,179;10601,673;121,86468
 997,00;12760,808;  215,487;10453,596;122,53552
 997,55;12731,962;  250,333;10425,288;122,67010
 998,10;12623,577;  265,333;10286,750;123,31833
 998,65;12602,038;  233,794;10223,750;123,80680
 999,19;12386,962;  248,256;10122,981;122,92703
 999,74;12343,654;  266,025;10010,827;123,93919
1000,29;12224,654;  246,256; 9896,442;124,12608
1000,84;12041,654;  235,025; 9747,519;124,11707
1001,38;11991,192;  253,948; 9658,519;124,80361
1001,93;11846,808;  251,717; 9600,596;124,02653
1002,48;11734,885;  214,179; 9385,365;125,61849
1003,03;11686,654;  252,333; 9390,519;125,12681
1003,57;11527,038;  253,717; 9279,673;124,89892
1004,12;11432,192;  284,487; 9162,288;125,56831
1004,67;11347,885;  228,948; 9069,904;125,76623
1005,22;11162,654;  229,948; 8908,212;125,97803
1005,76;10996,654;  221,717; 8775,904;125,96097
1006,31;10889,269;  239,794; 8757,135;125,03287
1006,86;10746,731;  230,256; 8563,212;126,20342
1007,40;10599,269;  218,102; 8430,827;126,40344
1007,95;10540,808;  243,410; 8365,596;126,78111
1008,50;10421,577;  234,179; 8197,827;127,92376
1009,04;10278,577;  225,025; 8126,058;127,24352
1009,59;10109,808;  237,487; 7965,288;127,75070
1010,14;10007,808;  220,102; 7876,442;127,83791
1010,68; 9833,038;  242,102; 7739,827;127,91796
1011,23; 9732,962;  243,256; 7677,981;127,64031
1011,78; 9634,962;  253,871; 7525,596;129,00777
1012,32; 9508,885;  271,948; 7462,827;128,45351
1012,87; 9424,192;  268,563; 7386,673;128,62444
1013,42; 9265,038;  219,256; 7261,058;128,45835
1013,96; 9256,269;  265,410; 7279,212;128,18810
1014,51; 9148,731;  201,410; 7170,750;128,38118
1015,06; 9217,423;  220,025; 7161,981;129,60898
1015,60; 9246,962;  277,794; 7212,442;129,33846
1016,15; 9233,115;  217,333; 7164,596;129,77459
1016,69; 9259,654;  233,025; 7178,750;129,95949
1017,24; 9231,731;  210,794; 7181,904;129,40460
1017,79; 9335,808;  269,333; 7245,288;129,96750
1018,33; 9304,731;  231,102; 7272,135;128,86787
1018,88; 9367,423;  248,563; 7366,673;128,10788
1019,42; 9447,192;  229,410; 7292,904;130,49891
1019,97; 9407,962;  218,640; 7299,519;129,77656
1020,51; 9506,500;  280,640; 7441,981;128,82867
1021,06; 9409,577;  213,487; 7343,365;128,97962
1021,61; 9388,654;  200,333; 7303,827;129,34932
1022,15; 9358,654;  186,487; 7269,673;129,49210
1022,70; 9339,962;  236,102; 7266,212;129,49812
1023,24; 9341,115;  217,563; 7238,519;129,94743
1023,79; 9229,269;  224,333; 7180,365;129,45506
1024,33; 9184,577;  218,102; 7083,750;130,59911
1024,88; 9073,654;  242,640; 7045,442;129,81436
1025,42; 8948,654;  249,794; 6925,135;130,31335
1025,97; 8885,962;  220,333; 6840,365;130,90009
1026,51; 8672,038;  186,333; 6693,288;130,40977
1027,06; 8567,423;  213,179; 6644,135;129,90673
1027,60; 8538,346;  238,794; 6497,827;132,60119
1028,15; 8396,500;  257,410; 6405,519;132,38363
1028,69; 8242,346;  191,871; 6264,904;132,56104
1029,24; 8155,038;  218,179; 6246,212;131,66584
1029,78; 8026,192;  209,025; 6111,288;132,44355
1030,33; 7885,346;  195,256; 6015,673;132,12266
1030,87; 7830,115;  212,333; 5917,365;133,52742
1031,42; 7732,269;  200,487; 5828,365;133,82987
1031,96; 7646,115;  233,794; 5783,365;133,56566
1032,51; 7506,577;  218,794; 5651,442;134,14789
1033,05; 7474,346;  220,025; 5613,519;134,50132
1033,60; 7289,885;  185,025; 5496,442;133,76580
1034,14; 7220,577;  215,333; 5412,596;134,78717
1034,69; 7160,192;  219,333; 5370,827;134,73488
1035,23; 7125,346;  213,179; 5260,212;136,95507
1035,77; 7041,962;  228,256; 5248,365;135,72823
1036,32; 6898,423;  189,179; 5121,981;136,01284
1036,86; 6846,038;  228,563; 5079,058;136,42888
1037,41; 6719,346;  217,410; 5010,442;135,65392
1037,95; 6626,115;  199,256; 4891,673;136,96266
1038,50; 6559,731;  211,794; 4864,904;136,42353
1039,04; 6513,038;  237,333; 4830,519;136,63076
1039,58; 6370,654;  188,102; 4698,519;137,07273
1040,13; 6279,808;  208,256; 4668,519;136,12541
1040,67; 6308,577;  249,717; 4628,750;138,36068
1041,21; 6186,346;  249,179; 4547,750;138,11955
1041,76; 6068,269;  199,256; 4455,442;137,89371
1042,30; 6045,423;  215,333; 4408,596;139,03468
1042,85; 5943,346;  211,179; 4337,596;138,91390
1043,39; 5837,885;  199,102; 4251,827;139,13559
1043,93; 5783,500;  235,871; 4235,827;138,69225
1044,48; 5711,500;  218,563; 4140,673;140,05056
1045,02; 5640,038;  216,871; 4101,596;139,60235
1045,56; 5642,038;  252,871; 4063,519;141,42390
1046,11; 5526,577;  223,410; 3975,750;141,32959
1046,65; 5386,577;  225,256; 3947,135;138,67515
1047,19; 5370,192;  209,948; 3840,365;142,13915
1047,74; 5293,808;  193,179; 3786,058;141,96496
1048,28; 5239,577;  221,794; 3747,288;142,32849
1048,82; 5206,654;  251,948; 3728,519;142,51702
1049,37; 5135,654;  240,640; 3685,596;142,09220
1049,91; 5076,269;  230,179; 3639,519;142,14158
1050,45; 5002,115;  230,410; 3582,442;142,35260
1050,99; 4933,962;  235,102; 3521,442;142,98153
1051,54; 4824,962;  219,256; 3462,827;141,99490
1052,08; 4796,346;  247,333; 3419,904;143,38570
1052,62; 4714,269;  243,871; 3371,904;142,91405
1053,16; 4612,423;  215,179; 3308,904;142,13430
1053,71; 4569,038;  228,025; 3285,519;141,97945
1054,25; 4522,038;  237,410; 3249,058;142,26858
1054,79; 4473,423;  241,025; 3195,981;143,23051
1055,33; 4368,962;  197,640; 3123,442;142,57018
1055,88; 4317,423;  238,179; 3130,750;141,02485
1056,42; 4318,731;  242,717; 3047,519;145,32268
1056,96; 4254,269;  251,256; 3039,596;143,56258
1057,50; 4223,423;  232,487; 2967,827;145,90274
1058,05; 4098,731;  229,871; 2925,365;143,53062
1058,59; 4095,577;  255,563; 2899,365;145,24588
1059,13; 3952,423;  212,256; 2818,365;143,51535
1059,67; 3908,885;  240,487; 2779,673;144,47139
1060,21; 3869,731;  225,871; 2747,981;144,47666
1060,76; 3834,885;  241,333; 2708,442;145,65838
1061,30; 3795,038;  263,871; 2704,288;144,69522
1061,84; 3700,500;  238,333; 2628,981;144,82129
1062,38; 3642,038;  220,410; 2586,212;144,62871
1062,92; 3643,962;  269,487; 2601,058;144,72966
1063,46; 3569,577;  241,487; 2509,442;146,74406
1064,01; 3536,192;  214,102; 2458,519;148,01572
1064,55; 3493,808;  254,102; 2459,212;146,91813
1065,09; 3379,269;  204,487; 2400,058;144,59940
1065,63; 3417,885;  262,948; 2402,827;147,43529
1066,17; 3377,115;  278,102; 2389,135;146,80083
1066,71; 3337,423;  244,563; 2352,596;146,71782
1067,25; 3270,808;  236,179; 2311,135;146,25029
1067,80; 3254,115;  243,794; 2286,442;147,37346
1068,34; 3222,962;  253,794; 2279,058;146,60647
1068,88; 3138,192;  236,487; 2208,596;147,13714
1069,42; 3152,577;  251,487; 2208,442;148,24507
1069,96; 3068,731;  230,948; 2160,288;147,08564
1070,50; 3091,115;  271,179; 2161,442;149,18220
1071,04; 2989,423;  222,948; 2100,981;147,30707
1071,58; 2985,808;  242,871; 2067,519;150,32688
1072,12; 2940,423;  237,179; 2066,442;147,77774
1072,66; 2898,885;  231,948; 2023,135;148,89217
1073,21; 2891,654;  245,179; 2028,442;148,40628
1073,75; 2838,577;  248,717; 1996,365;148,19114
1074,29; 2783,269;  238,563; 1960,519;147,77997
1074,83; 2799,038;  259,871; 1945,519;150,63449
1075,37; 2754,269;  263,717; 1953,212;147,41405
1075,91; 2710,885;  243,794; 1911,827;147,90420
1076,45; 2687,500;  244,717; 1886,750;148,76578
1076,99; 2646,577;  260,640; 1879,212;147,41005
1077,53; 2613,038;  240,640; 1820,750;150,14136
1078,07; 2603,577;  255,179; 1817,750;150,29063
1078,61; 2563,654;  240,948; 1778,058;151,10866
1079,15; 2517,654;  241,179; 1754,288;150,45010
1079,69; 2501,577;  242,871; 1741,904;150,67755
1080,23; 2505,346;  256,102; 1731,827;152,41622
1080,77; 2525,192;  298,256; 1769,750;151,33845
1081,31; 2423,962;  241,794; 1663,981;153,43749
1081,85; 2441,269;  268,948; 1681,212;153,81841
1082,39; 2363,808;  225,256; 1628,212;152,43188
1082,93; 2374,962;  256,640; 1642,365;152,86735
1083,47; 2296,577;  229,102; 1566,904;154,54268
1084,01; 2323,577;  252,717; 1585,904;155,33157
1084,55; 2271,577;  240,794; 1557,673;154,21181
1085,09; 2239,808;  250,410; 1563,981;151,44959
1085,63; 2195,346;  240,102; 1546,519;149,66460
1086,17; 2201,731;  229,025; 1493,981;155,95057
1086,71; 2141,192;  226,948; 1467,365;154,32260
1087,24; 2154,423;  266,025; 1506,212;152,26726
1087,78; 2142,192;  260,871; 1493,135;152,67199
1088,32; 2057,654;  231,410; 1426,442;152,81960
1088,86; 2073,346;  257,487; 1442,442;153,24282
1089,40; 2043,962;  257,102; 1424,442;153,07100
1089,94; 1994,962;  226,102; 1378,212;153,53223
1090,48; 1993,962;  243,333; 1378,673;154,19418
1091,02; 1997,500;  258,179; 1388,596;153,86540
1091,56; 1940,885;  244,563; 1350,904;153,32724
1092,10; 1880,269;  223,102; 1296,212;154,42666
1092,63; 1912,423;  262,256; 1345,750;152,30052
1093,17; 1884,654;  255,794; 1312,365;154,16469
1093,71; 1840,192;  231,410; 1282,135;153,11168
1094,25; 1853,808;  272,640; 1299,673;153,95491
1094,79; 1792,654;  238,640; 1255,135;152,87971
1095,33; 1816,962;  239,333; 1272,288;152,72956
1095,87; 1741,269;  246,025; 1246,135;149,50803
1096,40; 1724,269;  211,487; 1192,981;154,13057
1096,94; 1724,731;  244,487; 1190,904;156,40503
1097,48; 1714,808;  260,717; 1205,827;153,85415
1098,02; 1662,731;  235,410; 1177,365;151,52741
1098,56; 1653,654;  215,563; 1127,058;157,77285
1099,10; 1620,115;  221,563; 1134,135;153,25401
1099,63; 1614,423;  221,794; 1115,135;155,89006
1100,17; 1597,808;  246,717; 1133,673;152,32895
1100,71; 1627,192;  276,333; 1126,981;158,80358

