
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 811,87;21774,874;  301,757;46123,812;46,86197
 812,44;21972,501;  322,065;46084,806;47,31018
 813,00;21918,590;  244,142;45838,492;47,53757
 813,56;22108,833;  301,219;45856,178;47,87100
 814,13;22163,537;  282,451;45853,095;48,01575
 814,69;22193,241;  279,066;45567,474;48,38805
 815,25;22050,254;  243,682;45001,699;48,72104
 815,82;22183,881;  304,144;44987,308;48,96640
 816,38;22291,508;  325,298;44849,609;49,33532
 816,94;22166,213;  262,068;44529,142;49,48180
 817,51;22091,379;  246,529;44262,443;49,62943
 818,07;22146,006;  256,145;43942,591;50,10676
 818,63;22169,172;  278,684;43801,893;50,29613
 819,20;22254,953;  276,300;43702,271;50,61177
 819,76;22094,888;  256,069;43231,188;50,81736
 820,32;22200,977;  294,147;43110,413;51,16474
 820,89;22141,143;  287,608;42955,022;51,21832
 821,45;22238,001;  266,916;42550,862;51,96082
 822,01;22189,475;  289,455;42356,702;52,05955
 822,57;22281,641;  283,994;42212,927;52,46412
 823,14;22242,960;  247,148;41866,998;52,84933
 823,70;22179,280;  268,379;41616,761;52,99095
 824,26;22215,138;  251,072;41400,678;53,37613
 824,82;22233,612;  289,995;41279,672;53,53450
 825,39;22169,547;  267,765;40941,666;53,84726
 825,95;22316,713;  282,919;41110,583;53,96780
 826,51;22200,263;  279,996;40510,961;54,48606
 827,08;22350,814;  315,612;40593,032;54,70857
 827,64;22316,364;  291,459;40360,026;54,96804
 828,20;22143,915;  259,459;40133,635;54,88378
 828,76;22390,773;  291,844;40193,398;55,38363
 829,32;22418,016;  298,921;39973,469;55,75135
 829,89;22465,104;  246,921;39838,232;56,11884
 830,45;22533,963;  277,845;39738,226;56,40117
 831,01;22584,744;  275,614;39576,143;56,76547
 831,57;22591,679;  264,769;39425,522;57,01349
 832,14;22608,383;  266,307;39358,285;57,15259
 832,70;22567,011;  245,539;39137,432;57,39364
 833,26;22658,023;  236,462;39029,811;57,79744
 833,82;22710,804;  264,924;38898,420;58,09953
 834,38;22832,354;  256,309;38980,568;58,29949
 834,95;22829,443;  236,155;38781,562;58,61474
 835,51;22864,532;  225,079;38626,402;58,95488
 836,07;23014,621;  274,694;38760,319;59,08681
 836,63;23115,403;  278,387;38652,005;59,51228
 837,19;23128,415;  265,849;38504,614;59,78897
 837,75;23078,503;  224,695;38093,608;60,34979
 838,32;23268,900;  293,311;38318,448;60,42211
 838,88;23336,758;  287,773;38316,135;60,60999
 839,44;23388,770;  273,466;38216,667;60,92081
 840,00;23555,321;  271,081;38089,507;61,56851
 840,56;23436,564;  253,082;37756,116;61,81762
 841,12;23483,191;  248,159;37779,802;61,90785
 841,68;23459,357;  227,852;37553,950;62,23931
 842,25;23657,061;  247,237;37652,636;62,58408
 842,81;23607,227;  242,391;37343,015;62,97694
 843,37;23762,316;  236,006;37319,624;63,44125
 843,93;23857,097;  258,084;37173,772;63,92679
 844,49;23984,340;  267,007;37314,843;64,01813
 845,05;23830,814;  220,315;37014,375;64,16932
 845,61;24107,518;  270,392;37150,600;64,63392
 846,17;24158,376;  266,547;36982,901;65,07135
 846,73;24269,927;  251,470;36912,203;65,51548
 847,29;24320,323;  232,855;36677,735;66,09287
 847,86;24308,797;  243,932;36606,268;66,18074
 848,42;24317,655;  242,625;36341,108;66,69264
 848,98;24401,821;  262,318;36353,025;66,88565
 849,54;24515,910;  246,241;36393,711;67,14071
 850,10;24516,383;  269,626;36184,012;67,51266
 850,66;24594,934;  247,319;35997,929;68,10405
 851,22;24561,330;  231,088;35966,385;68,08462
 851,78;24704,189;  278,858;35914,994;68,54091
 852,34;24634,816;  272,166;35736,219;68,69675
 852,90;24682,366;  239,397;35670,059;68,98818
 853,46;24708,994;  229,243;35368,130;69,66570
 854,02;24855,544;  265,782;35407,893;69,97235
 854,58;24668,018;  246,244;35108,425;70,05234
 855,14;24824,491;  234,937;35070,804;70,58689
 855,70;24739,580;  213,168;34870,336;70,76866
 856,26;24853,439;  258,783;34736,253;71,33544
 856,82;24857,758;  245,784;34633,093;71,57284
 857,38;24892,693;  281,169;34582,010;71,75196
 857,94;24887,090;  260,861;34393,465;72,14870
 858,50;24880,410;  280,862;34317,767;72,27316
 859,06;24807,652;  246,170;34104,146;72,54268
 859,62;24919,511;  272,555;34009,909;73,05539
 860,18;24762,984;  255,017;33889,672;72,86523
 860,74;24825,842;  209,094;33764,435;73,36164
 861,30;24617,470;  235,094;33450,352;73,40715
 861,86;24985,097;  314,710;33550,961;74,22735
 862,42;24853,340;  251,403;33349,032;74,33142
 862,98;24973,275;  273,403;33354,564;74,66446
 863,54;24852,979;  241,557;33068,020;74,97434
 864,10;24981,684;  250,865;33158,475;75,15228
 864,66;24827,465;  220,942;32801,777;75,52453
 865,22;24788,631;  246,712;32700,694;75,62067
 865,78;24741,643;  254,635;32483,534;75,97842
 866,34;24803,424;  238,020;32380,682;76,42617
 866,90;24727,128;  248,636;32365,983;76,21580
 867,45;24676,987;  254,713;32121,823;76,63787
 868,01;24651,383;  254,560;31924,817;77,03387
 868,57;24521,241;  239,099;31850,042;76,81562
 869,13;24489,715;  220,022;31633,266;77,25943
 869,69;24558,342;  237,638;31572,799;77,61474
 870,25;24580,585;  207,869;31446,023;78,02227
 870,81;24701,289;  240,408;31277,940;78,81065
 871,37;24722,225;  257,869;31215,396;79,02555
 871,93;24704,313;  254,101;31081,851;79,31235
 872,49;24636,172;  284,716;30774,999;79,86628
 873,04;24634,414;  227,486;30672,762;80,16655
 873,60;24615,580;  219,255;30479,371;80,62205
 874,16;24547,592;  249,179;30434,058;80,49863
 874,72;24533,592;  241,179;30331,365;80,73201
 875,28;24644,669;  237,948;30233,750;81,36712
 875,84;24675,208;  247,871;30124,288;81,76126
 876,40;24689,977;  239,410;30089,135;81,91220
 876,95;24809,823;  247,948;30094,596;82,29358
 877,51;24894,515;  279,871;29995,904;82,83288
 878,07;24936,669;  291,563;30104,904;82,66469
 878,63;24954,054;  247,179;30106,135;82,74527
 879,19;25057,362;  264,025;30152,519;82,95278
 879,75;25070,208;  235,717;30113,365;83,12063
 880,30;25155,900;  237,410;30041,827;83,60670
 880,86;25434,977;  282,717;30242,365;83,95379
 881,42;25551,592;  224,333;30266,058;84,30694
 881,98;25715,362;  244,410;30321,673;84,68507
 882,54;25776,515;  223,025;30386,904;84,71553
 883,09;25936,900;  248,794;30518,673;84,86359
 883,65;26090,746;  232,794;30670,750;84,95298
 884,21;26455,977;  279,102;30906,904;85,46769
 884,77;26537,438;  230,871;30947,519;85,64270
 885,32;26739,823;  243,563;31118,288;85,81861
 885,88;27016,285;  271,410;31227,212;86,39697
 886,44;27206,438;  247,640;31341,212;86,70216
 887,00;27229,900;  262,717;31300,596;86,88475
 887,56;27475,515;  233,410;31517,904;87,07862
 888,11;27567,285;  243,256;31516,212;87,37271
 888,67;27789,746;  280,794;31685,904;87,59387
 889,23;27748,823;  250,871;31733,135;87,34427
 889,79;27863,131;  233,487;31565,750;88,18273
 890,34;27885,900;  254,256;31564,365;88,25151
 890,90;28147,285;  331,640;31753,981;88,52187
 891,46;28112,054;  246,410;31630,442;88,78924
 892,01;28175,054;  262,256;31583,519;89,11773
 892,57;28047,515;  279,563;31485,519;88,98286
 893,13;27987,900;  246,948;31315,212;89,29032
 893,69;28022,285;  227,487;31272,673;89,53014
 894,24;28008,823;  247,410;31211,365;89,65719
 894,80;27943,977;  247,948;31004,058;90,05049
 895,36;27937,746;  246,256;30898,288;90,34145
 895,91;27862,438;  251,256;30537,827;91,16642
 896,47;27861,900;  262,025;30529,827;91,18559
 897,03;27722,362;  238,640;30303,904;91,41354
 897,58;27702,285;  247,794;30312,750;91,31725
 898,14;27549,208;  253,333;29990,442;91,79061
 898,70;27492,054;  211,487;29772,596;92,28533
 899,25;27585,131;  251,410;29750,288;92,66020
 899,81;27461,977;  254,717;29594,673;92,73109
 900,37;27283,285;  212,333;29340,827;92,93632
 900,92;27385,515;  235,871;29260,827;93,53897
 901,48;27301,285;  232,179;29132,135;93,66487
 902,03;27222,285;  242,333;29017,981;93,75967
 902,59;27160,438;  232,487;28905,673;93,91336
 903,15;27196,285;  252,563;28718,212;94,65346
 903,70;26961,054;  249,640;28494,519;94,57082
 904,26;26948,515;  242,102;28338,058;95,05430
 904,82;27191,285;  235,871;28354,596;95,86286
 905,37;27093,669;  250,640;28208,288;96,01319
 905,93;26948,900;  229,333;28030,365;96,10998
 906,48;27008,362;  255,487;27939,365;96,63702
 907,04;27100,208;  247,871;27864,827;97,23134
 907,60;26958,362;  255,179;27555,904;97,81126
 908,15;27005,131;  215,487;27562,596;97,96152
 908,71;27118,208;  258,948;27514,058;98,54761
 909,26;26971,823;  237,410;27271,135;98,89282
 909,82;26917,208;  246,640;27185,212;99,00513
 910,37;26877,592;  287,256;27060,750;99,31590
 910,93;26620,438;  230,179;26855,442;99,11737
 911,48;26505,131;  233,410;26728,904;99,15543
 912,04;26401,362;  231,179;26546,981;99,44665
 912,60;26558,438;  248,025;26595,135;99,86072
 913,15;26373,438;  234,256;26404,827;99,88006
 913,71;26276,054;  225,410;26202,827;100,28189
 914,26;26374,208;  213,333;26087,288;101,10891
 914,82;26378,592;  234,256;26018,519;101,39648
 915,37;26287,592;  222,179;25997,904;101,12388
 915,93;26297,208;  290,640;25806,673;101,92246
 916,48;26220,977;  223,871;25663,750;102,19037
 917,04;26132,208;  263,717;25524,673;102,40503
 917,59;26170,131;  269,871;25455,135;102,83895
 918,15;25940,823;  211,948;25229,673;102,84258
 918,70;25990,285;  226,640;25166,904;103,30141
 919,26;25929,592;  238,871;25054,212;103,52758
 919,81;25796,977;  216,717;24844,288;103,86838
 920,37;25750,131;  232,256;24869,212;103,57560
 920,92;25721,054;  259,640;24722,135;104,08347
 921,48;25591,438;  216,794;24481,212;104,57554
 922,03;25617,438;  222,025;24464,288;104,75678
 922,59;25525,977;  233,794;24275,135;105,20288
 923,14;25490,131;  243,794;24151,519;105,59908
 923,69;25400,823;  261,179;24129,827;105,32496
 924,25;25484,669;  266,025;24016,519;106,18156
 924,80;25241,054;  232,717;23773,058;106,23609
 925,36;25321,362;  231,410;23715,750;106,83695
 925,91;25160,823;  218,333;23554,596;106,88297
 926,47;25143,438;  199,563;23505,519;107,02790
 927,02;25113,900;  306,563;23399,212;107,42526
 927,57;25006,746;  232,871;23133,981;108,17762
 928,13;24974,515;  223,563;23119,058;108,10403
 928,68;25065,900;  225,256;23056,904;108,79917
 929,24;24856,285;  196,410;22802,135;109,08686
 929,79;24722,746;  221,179;22770,904;108,65573
 930,34;24552,285;  228,794;22576,365;108,84176
 930,90;24626,515;  209,487;22459,750;109,73816
 931,45;24708,977;  240,025;22482,288;110,01107
 932,01;24566,746;  230,563;22355,827;109,99274
 932,56;24508,438;  251,563;22221,212;110,41085
 933,11;24480,977;  251,333;22291,750;109,93278
 933,67;24352,438;  226,179;21968,750;110,96323
 934,22;24389,285;  234,794;21936,596;111,30177
 934,77;24218,438;  261,794;21783,442;111,31417
 935,33;24075,131;  234,333;21639,212;111,38021
 935,88;24134,900;  234,179;21579,519;111,97161
 936,43;24066,362;  229,102;21484,750;112,14553
 936,99;23966,746;  234,256;21357,212;112,35402
 937,54;23820,515;  210,948;21167,135;112,66156
 938,09;23846,438;  234,256;21117,596;113,06708
 938,65;23694,515;  231,871;20960,904;113,18736
 939,20;23670,208;  218,794;20899,135;113,39955
 939,75;23454,669;  205,256;20820,904;112,77556
 940,31;23430,285;  209,333;20736,135;113,12504
 940,86;23618,131;  235,256;20640,904;114,59021
 941,41;23477,515;  340,871;20687,058;113,71489
 941,96;23350,977;  224,179;20382,596;114,72527
 942,52;23314,515;  220,717;20334,212;114,81743
 943,07;23233,285;  198,717;20198,981;115,17132
 943,62;23185,131;  219,102;20065,365;115,71966
 944,18;23089,823;  208,487;20067,750;115,21745
 944,73;22937,131;  241,563;19904,519;115,42297
 945,28;22686,131;  189,563;19787,288;114,79173
 945,83;22812,746;  226,487;19727,981;115,81810
 946,39;22800,362;  214,563;19667,519;116,10471
 946,94;22770,823;  253,640;19561,519;116,62173
 947,49;22716,208;  219,333;19444,904;117,01538
 948,04;22750,823;  280,102;19358,135;117,78322
 948,59;22630,669;  251,256;19262,673;117,71565
 949,15;22651,592;  210,948;19211,058;118,10797
 949,70;22565,285;  226,871;19100,981;118,35479
 950,25;22522,362;  230,487;19043,904;118,48924
 950,80;22475,746;  190,025;18873,827;119,27830
 951,36;22457,208;  189,640;18800,288;119,64961
 951,91;22374,515;  239,871;18795,442;119,28840
 952,46;22173,131;  225,256;18571,981;119,62830
 953,01;22286,362;  234,256;18566,827;120,28921
 953,56;22098,669;  207,410;18417,058;120,21792
 954,11;22176,054;  232,487;18398,288;120,79603
 954,67;22124,208;  224,487;18288,827;121,23178
 955,22;21923,131;  198,256;18158,981;120,95767
 955,77;21970,592;  239,794;18057,981;121,95853
 956,32;21836,669;  289,102;18018,904;121,53304
 956,87;21668,900;  208,794;17865,519;121,54069
 957,42;21631,592;  219,487;17850,981;121,44238
 957,98;21508,900;  206,563;17736,365;121,52069
 958,53;21550,592;  254,640;17642,212;122,47801
 959,08;21462,054;  215,410;17533,750;122,68291
 959,63;21332,208;  219,563;17419,365;122,74935
 960,18;21282,285;  226,102;17410,288;122,53232
 960,73;21275,669;  218,794;17321,904;123,11723
 961,28;21096,131;  206,794;17229,673;122,71330
 961,83;21216,746;  239,333;17205,596;123,64192
 962,39;20969,054;  211,179;17013,981;123,53818
 962,94;20842,285;  234,410;16965,827;123,16873
 963,49;20730,823;  231,794;16777,750;123,89148
 964,04;20793,362;  242,410;16730,135;124,64395
 964,59;20717,054;  189,794;16633,212;124,83573
 965,14;20712,208;  246,563;16582,827;125,27739
 965,69;20629,823;  231,179;16489,750;125,46394
 966,24;20505,823;  213,179;16394,135;125,41066
 966,79;20407,208;  246,333;16254,904;125,93800
 967,34;20225,977;  195,563;16132,519;125,68532
 967,89;20300,054;  213,256;16050,442;126,83312
 968,44;20257,362;  222,563;16013,750;126,87329
 968,99;20178,054;  229,563;15961,135;126,80546
 969,55;20071,746;  222,871;15833,904;127,14646
 970,10;20080,823;  225,410;15723,904;128,11189
 970,65;19969,054;  255,640;15646,827;128,08248
 971,20;19887,977;  213,871;15527,673;128,47303
 971,75;19784,823;  198,179;15326,981;129,46593
 972,30;19708,746;  242,640;15239,596;129,80038
 972,85;19675,438;  207,179;15149,519;130,28923
 973,40;19552,515;  209,640;15022,288;130,58350
 973,95;19542,285;  232,256;15008,827;130,68004
 974,50;19496,131;  259,871;14953,596;130,91479
 975,05;19378,746;  224,025;14782,596;131,57006
 975,60;19323,285;  240,102;14703,981;131,93683
 976,15;19129,669;  216,717;14616,288;131,34386
 976,70;19073,515;  223,794;14529,981;131,75923
 977,25;19035,362;  237,179;14485,827;131,92959
 977,80;18847,977;  221,179;14321,904;132,09816
 978,35;18652,592;  239,948;14164,904;132,22767
 978,89;18646,669;  204,640;14069,596;133,01181
 979,44;18672,746;  232,487;14051,058;133,44549
 979,99;18402,362;  212,948;13923,981;132,66261
 980,54;18273,977;  248,794;13784,212;133,17050
 981,09;18169,900;  245,640;13719,365;133,03121
 981,64;18052,746;  242,640;13610,365;133,23214
 982,19;17939,746;  271,102;13503,827;133,52234
 982,74;17752,823;  241,563;13377,981;133,30316
 983,29;17658,054;  220,948;13220,519;134,13601
 983,84;17535,823;  229,179;13114,904;134,30866
 984,39;17470,131;  325,410;13130,442;133,89049
 984,94;17274,823;  203,102;12941,673;134,01598
 985,49;17217,208;  262,948;12824,981;134,96430
 986,03;17115,515;  244,948;12732,442;135,09970
 986,58;16947,285;  284,640;12591,904;135,38870
 987,13;16789,131;  227,563;12498,288;134,96812
 987,68;16673,131;  245,025;12396,365;135,19583
 988,23;16618,900;  239,102;12288,981;135,93330
 988,78;16472,592;  220,487;12097,058;136,84173
 989,33;16305,131;  253,948;12040,596;136,18106
 989,88;16300,592;  271,025;12016,519;136,47418
 990,42;16027,515;  224,256;11778,135;136,77882
 990,97;15919,900;  223,102;11706,981;136,68551
 991,52;15810,285;  258,948;11632,058;136,73777
 992,07;15624,823;  270,025;11520,442;136,48203
 992,62;15504,362;  238,410;11359,673;137,26814
 993,17;15345,131;  239,563;11261,827;137,04596
 993,71;15279,592;  253,794;11131,750;138,13071
 994,26;15115,285;  222,717;11031,442;137,78283
 994,81;15093,823;  258,179;10961,058;138,61359
 995,36;14855,746;  232,717;10804,288;138,32408
 995,91;14846,515;  241,871;10706,904;139,55660
 996,45;14673,592;  241,179;10601,673;139,30236
 997,00;14474,900;  215,487;10453,596;139,27780
 997,55;14446,900;  250,333;10425,288;139,52461
 998,10;14258,131;  265,333;10286,750;139,62893
 998,65;14240,900;  233,794;10223,750;140,21189
 999,19;14004,515;  248,256;10122,981;139,30777
 999,74;13894,054;  266,025;10010,827;139,84921
1000,29;13825,285;  246,256; 9896,442;140,71260
1000,84;13604,362;  235,025; 9747,519;140,54502
1001,38;13477,208;  253,948; 9658,519;140,60460
1001,93;13436,131;  251,717; 9600,596;141,02668
1002,48;13173,208;  214,179; 9385,365;141,30155
1003,03;13304,438;  252,333; 9390,519;142,83037
1003,57;13041,669;  253,717; 9279,673;141,67975
1004,12;12913,438;  284,487; 9162,288;142,25314
1004,67;12751,362;  228,948; 9069,904;141,64095
1005,22;12568,669;  229,948; 8908,212;142,17961
1005,76;12357,054;  221,717; 8775,904;141,86430
1006,31;12386,592;  239,794; 8757,135;142,61257
1006,86;12182,669;  230,256; 8563,212;143,43546
1007,40;12011,823;  218,102; 8430,827;143,60302
1007,95;11860,438;  243,410; 8365,596;143,02834
1008,50;11660,054;  234,179; 8197,827;143,47539
1009,04;11545,592;  225,025; 8126,058;143,27959
1009,59;11340,515;  237,487; 7965,288;143,67642
1010,14;11333,900;  220,102; 7876,442;145,15810
1010,68;11103,362;  242,102; 7739,827;144,86074
1011,23;11011,746;  243,256; 7677,981;144,84047
1011,78;10885,131;  253,871; 7525,596;146,19997
1012,32;10748,823;  271,948; 7462,827;145,69673
1012,87;10653,823;  268,563; 7386,673;145,89912
1013,42;10448,362;  219,256; 7261,058;145,26262
1013,96;10489,592;  265,410; 7279,212;145,77233
1014,51;10393,746;  201,410; 7170,750;146,24535
1015,06;10412,900;  220,025; 7161,981;146,83002
1015,60;10438,285;  277,794; 7212,442;146,51775
1016,15;10427,131;  217,333; 7164,596;146,96144
1016,69;10462,285;  233,025; 7178,750;147,27418
1017,24;10473,285;  210,794; 7181,904;147,21459
1017,79;10609,438;  269,333; 7245,288;148,22493
1018,33;10635,208;  231,102; 7272,135;147,76392
1018,88;10727,054;  248,563; 7366,673;147,20889
1019,42;10752,438;  229,410; 7292,904;148,97767
1019,97;10744,900;  218,640; 7299,519;148,65753
1020,51;10855,054;  280,640; 7441,981;147,65970
1021,06;10745,746;  213,487; 7343,365;147,72004
1021,61;10614,515;  200,333; 7303,827;146,60648
1022,15;10606,746;  186,487; 7269,673;147,11260
1022,70;10624,362;  236,102; 7266,212;147,76810
1023,24;10566,746;  217,563; 7238,519;147,40419
1023,79;10415,362;  224,333; 7180,365;146,50634
1024,33;10394,669;  218,102; 7083,750;148,22442
1024,88;10279,131;  242,640; 7045,442;147,53466
1025,42;10087,054;  249,794; 6925,135;147,36716
1025,97;10011,515;  220,333; 6840,365;147,90233
1026,51; 9809,131;  186,333; 6693,288;147,88479
1027,06; 9771,592;  213,179; 6644,135;148,63130
1027,60; 9594,823;  238,794; 6497,827;149,48043
1028,15; 9439,823;  257,410; 6405,519;149,35344
1028,69; 9313,823;  191,871; 6264,904;150,20423
1029,24; 9227,438;  218,179; 6246,212;149,45605
1029,78; 9083,515;  209,025; 6111,288;150,35741
1030,33; 8923,977;  195,256; 6015,673;149,96727
1030,87; 8844,208;  212,333; 5917,365;151,30281
1031,42; 8702,669;  200,487; 5828,365;151,07260
1031,96; 8642,131;  233,794; 5783,365;151,51327
1032,51; 8450,900;  218,794; 5651,442;151,53026
1033,05; 8427,746;  220,025; 5613,519;152,17818
1033,60; 8272,054;  185,025; 5496,442;152,25746
1034,14; 8145,054;  215,333; 5412,596;152,57493
1034,69; 8069,208;  219,333; 5370,827;152,38055
1035,23; 7977,285;  213,179; 5260,212;153,83506
1035,77; 7885,823;  228,256; 5248,365;152,53785
1036,32; 7748,285;  189,179; 5121,981;153,24162
1036,86; 7662,208;  228,563; 5079,058;153,25540
1037,41; 7554,438;  217,410; 5010,442;153,07696
1037,95; 7446,669;  199,256; 4891,673;154,44947
1038,50; 7354,592;  211,794; 4864,904;153,50591
1039,04; 7271,746;  237,333; 4830,519;153,14887
1039,58; 7186,669;  188,102; 4698,519;155,16452
1040,13; 7063,900;  208,256; 4668,519;153,70492
1040,67; 7053,131;  249,717; 4628,750;155,36339
1041,21; 6931,669;  249,179; 4547,750;155,45841
1041,76; 6797,515;  199,256; 4455,442;155,02750
1042,30; 6767,669;  215,333; 4408,596;156,25864
1042,85; 6655,515;  211,179; 4337,596;156,17268
1043,39; 6560,515;  199,102; 4251,827;156,96632
1043,93; 6427,515;  235,871; 4235,827;154,79282
1044,48; 6392,515;  218,563; 4140,673;157,41406
1045,02; 6286,592;  216,871; 4101,596;156,24584
1045,56; 6273,746;  252,871; 4063,519;158,00134
1046,11; 6157,362;  223,410; 3975,750;158,14002
1046,65; 6088,208;  225,256; 3947,135;157,52667
1047,19; 6025,669;  209,948; 3840,365;160,19429
1047,74; 5942,131;  193,179; 3786,058;160,00962
1048,28; 5884,285;  221,794; 3747,288;160,61551
1048,82; 5813,054;  251,948; 3728,519;159,95950
1049,37; 5696,285;  240,640; 3685,596;158,36616
1049,91; 5662,054;  230,179; 3639,519;159,32334
1050,45; 5595,285;  230,410; 3582,442;160,04841
1050,99; 5538,054;  235,102; 3521,442;161,36344
1051,54; 5427,515;  219,256; 3462,827;160,57177
1052,08; 5381,900;  247,333; 3419,904;161,84246
1052,62; 5304,592;  243,871; 3371,904;161,78607
1053,16; 5217,438;  215,179; 3308,904;161,69051
1053,71; 5199,285;  228,025; 3285,519;162,59261
1054,25; 5089,285;  237,410; 3249,058;161,10365
1054,79; 5021,669;  241,025; 3195,981;161,78395
1055,33; 4895,285;  197,640; 3123,442;160,55920
1055,88; 4921,362;  238,179; 3130,750;161,90380
1056,42; 4823,900;  242,717; 3047,519;163,33356
1056,96; 4772,515;  251,256; 3039,596;162,14877
1057,50; 4684,362;  232,487; 2967,827;162,75397
1058,05; 4607,900;  229,871; 2925,365;162,42026
1058,59; 4535,131;  255,563; 2899,365;161,87171
1059,13; 4465,131;  212,256; 2818,365;163,18865
1059,67; 4419,362;  240,487; 2779,673;164,57534
1060,21; 4329,438;  225,871; 2747,981;162,70377
1060,76; 4324,285;  241,333; 2708,442;165,49536
1061,30; 4252,592;  263,871; 2704,288;163,44422
1061,84; 4162,977;  238,333; 2628,981;164,16654
1062,38; 4063,285;  220,410; 2586,212;162,43435
1062,92; 4048,977;  269,487; 2601,058;162,10058
1063,46; 3998,054;  241,487; 2509,442;165,63671
1064,01; 3932,438;  214,102; 2458,519;165,67046
1064,55; 3891,438;  254,102; 2459,212;164,95037
1065,09; 3826,823;  204,487; 2400,058;164,98379
1065,63; 3781,823;  262,948; 2402,827;164,44272
1066,17; 3757,131;  278,102; 2389,135;164,80222
1066,71; 3677,438;  244,563; 2352,596;162,84733
1067,25; 3612,900;  236,179; 2311,135;162,73702
1067,80; 3595,900;  243,794; 2286,442;164,10589
1068,34; 3551,285;  253,794; 2279,058;162,81785
1068,88; 3479,208;  236,487; 2208,596;164,42905
1069,42; 3510,054;  251,487; 2208,442;166,51206
1069,96; 3415,208;  230,948; 2160,288;165,04395
1070,50; 3428,438;  271,179; 2161,442;167,02749
1071,04; 3335,823;  222,948; 2100,981;165,75191
1071,58; 3288,054;  242,871; 2067,519;166,89151
1072,12; 3258,438;  237,179; 2066,442;165,16263
1072,66; 3246,054;  231,948; 2023,135;168,27425
1073,21; 3193,977;  245,179; 2028,442;165,35964
1073,75; 3138,746;  248,717; 1996,365;165,36675
1074,29; 3078,054;  238,563; 1960,519;164,89915
1074,83; 3109,438;  259,871; 1945,519;169,04877
1075,37; 3057,515;  263,717; 1953,212;165,36298
1075,91; 3018,208;  243,794; 1911,827;166,32848
1076,45; 2957,515;  244,717; 1886,750;165,20975
1076,99; 2914,131;  260,640; 1879,212;163,94030
1077,53; 2884,285;  240,640; 1820,750;167,30765
1078,07; 2850,746;  255,179; 1817,750;166,10874
1078,61; 2836,592;  240,948; 1778,058;168,86527
1079,15; 2766,438;  241,179; 1754,288;166,89205
1079,69; 2747,823;  242,871; 1741,904;167,10456
1080,23; 2726,131;  256,102; 1731,827;167,37731
1080,77; 2758,131;  298,256; 1769,750;167,16851
1081,31; 2666,438;  241,794; 1663,981;170,48708
1081,85; 2651,592;  268,948; 1681,212;168,71103
1082,39; 2598,438;  225,256; 1628,212;169,15592
1082,93; 2586,977;  256,640; 1642,365;168,16732
1083,47; 2499,900;  229,102; 1566,904;169,74098
1084,01; 2535,977;  252,717; 1585,904;171,26333
1084,55; 2497,900;  240,794; 1557,673;171,39813
1085,09; 2499,285;  250,410; 1563,981;171,20314
1085,63; 2423,054;  240,102; 1546,519;167,09453
1086,17; 2377,823;  229,025; 1493,981;169,87140
1086,71; 2361,900;  226,948; 1467,365;172,11562
1087,24; 2392,131;  266,025; 1506,212;171,43435
1087,78; 2349,362;  260,871; 1493,135;169,48408
1088,32; 2266,208;  231,410; 1426,442;170,27133
1088,86; 2275,362;  257,487; 1442,442;170,29117
1089,40; 2231,746;  257,102; 1424,442;169,15754
1089,94; 2183,054;  226,102; 1378,212;169,85814
1090,48; 2184,746;  243,333; 1378,673;170,99836
1091,02; 2159,208;  258,179; 1388,596;168,17054
1091,56; 2133,823;  244,563; 1350,904;170,76658
1092,10; 2083,362;  223,102; 1296,212;173,35225
1092,63; 2103,669;  262,256; 1345,750;169,95139
1093,17; 2068,900;  255,794; 1312,365;171,60281
1093,71; 2030,977;  231,410; 1282,135;171,26911
1094,25; 2035,054;  272,640; 1299,673;171,60247
1094,79; 1990,823;  238,640; 1255,135;172,37507
1095,33; 1991,823;  239,333; 1272,288;169,65783
1095,87; 1946,592;  246,025; 1246,135;170,03809
1096,40; 1885,977;  211,487; 1192,981;170,60624
1096,94; 1905,823;  244,487; 1190,904;175,53953
1097,48; 1883,208;  260,717; 1205,827;171,67219
1098,02; 1842,054;  235,410; 1177,365;170,56472
1098,56; 1802,285;  215,563; 1127,058;174,07912
1099,10; 1776,438;  221,563; 1134,135;170,38397
1099,63; 1749,823;  221,794; 1115,135;171,04666
1100,17; 1760,438;  246,717; 1133,673;170,66478
1100,71; 1778,592;  276,333; 1126,981;176,60178

