
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 812,44;16598,699;  322,065;46084,806;35,56744
 813,00;16485,512;  244,142;45838,492;35,62145
 813,56;16610,402;  301,219;45856,178;35,80111
 814,13;16638,753;  282,451;45853,095;35,89219
 814,69;16575,258;  279,066;45567,474;35,98314
 815,25;16483,456;  243,682;45001,699;36,28350
 815,82;16544,345;  304,144;44987,308;36,34524
 816,38;16596,927;  325,298;44849,609;36,54549
 816,94;16493,509;  262,068;44529,142;36,66708
 817,51;16521,245;  246,529;44262,443;36,97462
 818,07;16429,750;  256,145;43942,591;37,02202
 818,63;16402,025;  278,684;43801,893;37,04539
 819,20;16454,991;  276,300;43702,271;37,25580
 819,76;16319,958;  256,069;43231,188;37,37951
 820,32;16371,002;  294,147;43110,413;37,54847
 820,89;16391,122;  287,608;42955,022;37,74195
 821,45;16327,858;  266,916;42550,862;37,98354
 822,01;16317,440;  289,455;42356,702;38,10086
 822,57;16371,099;  283,994;42212,927;38,36755
 823,14;16356,912;  247,148;41866,998;38,70692
 823,70;16283,494;  268,379;41616,761;38,73214
 824,26;16264,383;  251,072;41400,678;38,91486
 824,82;16324,119;  289,995;41279,672;39,11747
 825,39;16244,394;  267,765;40941,666;39,27980
 825,95;16297,360;  282,919;41110,583;39,22449
 826,51;16246,096;  279,996;40510,961;39,68610
 827,08;16365,755;  315,612;40593,032;39,84899
 827,64;16322,722;  291,459;40360,026;40,00957
 828,20;16252,612;  259,459;40133,635;40,10905
 828,76;16316,501;  291,844;40193,398;40,16048
 829,32;16332,853;  298,921;39973,469;40,41365
 829,89;16319,050;  246,921;39838,232;40,59509
 830,45;16463,094;  277,845;39738,226;41,01645
 831,01;16404,445;  275,614;39576,143;41,03973
 831,57;16342,565;  264,769;39425,522;41,05589
 832,14;16373,917;  266,307;39358,285;41,20439
 832,70;16383,883;  245,539;39137,432;41,49539
 833,26;16371,619;  236,462;39029,811;41,59259
 833,82;16430,893;  264,924;38898,420;41,84444
 834,38;16522,476;  256,309;38980,568;42,00511
 834,95;16482,442;  236,155;38781,562;42,14844
 835,51;16543,640;  225,079;38626,402;42,49479
 836,07;16596,299;  274,694;38760,319;42,40961
 836,63;16708,111;  278,387;38652,005;42,81516
 837,19;16710,463;  265,849;38504,614;43,00509
 837,75;16619,506;  224,695;38093,608;43,29359
 838,32;16798,473;  293,311;38318,448;43,40592
 838,88;16840,363;  287,773;38316,135;43,52696
 839,44;16805,714;  273,466;38216,667;43,57104
 840,00;16842,757;  271,081;38089,507;43,81905
 840,56;16846,339;  253,082;37756,116;44,24511
 841,12;16851,614;  248,159;37779,802;44,23855
 841,68;16773,273;  227,852;37553,950;44,32668
 842,25;16880,932;  247,237;37652,636;44,46870
 842,81;16890,129;  242,391;37343,015;44,87186
 843,37;16996,480;  236,006;37319,624;45,19644
 843,93;17019,139;  258,084;37173,772;45,40361
 844,49;17125,491;  267,007;37314,843;45,50464
 845,05;17058,534;  220,315;37014,375;45,76342
 845,61;17234,424;  270,392;37150,600;45,99766
 846,17;17183,237;  266,547;36982,901;46,07399
 846,73;17298,819;  251,470;36912,203;46,50029
 847,29;17262,862;  232,855;36677,735;46,72812
 847,86;17305,060;  243,932;36606,268;46,91978
 848,42;17261,334;  242,625;36341,108;47,14522
 848,98;17295,916;  262,318;36353,025;47,19663
 849,54;17376,267;  246,241;36393,711;47,38928
 850,10;17400,003;  269,626;36184,012;47,69781
 850,66;17296,201;  247,319;35997,929;47,68837
 851,22;17354,013;  231,088;35966,385;47,91600
 851,78;17445,211;  278,858;35914,994;48,17120
 852,34;17342,947;  272,166;35736,219;48,13545
 852,90;17334,144;  239,397;35670,059;48,24846
 853,46;17319,419;  229,243;35368,130;48,63608
 854,02;17361,693;  265,782;35407,893;48,64793
 854,58;17275,429;  246,244;35108,425;48,84716
 855,14;17302,857;  234,937;35070,804;48,99525
 855,70;17249,208;  213,168;34870,336;49,15589
 856,26;17349,713;  258,783;34736,253;49,57130
 856,82;17274,218;  245,784;34633,093;49,51953
 857,38;17365,493;  281,169;34582,010;49,80730
 857,94;17305,921;  260,861;34393,465;49,93776
 858,50;17339,734;  280,862;34317,767;50,11875
 859,06;17329,624;  246,170;34104,146;50,45622
 859,62;17385,590;  272,555;34009,909;50,72430
 860,18;17278,018;  255,017;33889,672;50,61149
 860,74;17270,216;  209,094;33764,435;50,84473
 861,30;17252,567;  235,094;33450,352;51,23390
 861,86;17383,457;  314,710;33550,961;51,35581
 862,42;17298,116;  251,403;33349,032;51,50433
 862,98;17395,852;  273,403;33354,564;51,75891
 863,54;17245,741;  241,557;33068,020;51,80023
 864,10;17373,939;  250,865;33158,475;52,03378
 864,66;17256,367;  220,942;32801,777;52,28664
 865,22;17275,564;  246,712;32700,694;52,47076
 865,78;17292,069;  254,635;32483,534;52,86384
 866,34;17307,959;  238,020;32380,682;53,10680
 866,90;17282,310;  248,636;32365,983;53,03575
 867,45;17168,431;  254,713;32121,823;53,07578
 868,01;17183,398;  254,560;31924,817;53,45343
 868,57;17102,287;  239,099;31850,042;53,34605
 869,13;17044,869;  220,022;31633,266;53,55973
 869,69;17086,067;  237,638;31572,799;53,76845
 870,25;17177,803;  207,869;31446,023;54,32438
 870,81;17142,154;  240,408;31277,940;54,45583
 871,37;17065,967;  257,869;31215,396;54,29406
 871,93;17131,318;  254,101;31081,851;54,74683
 872,49;17011,439;  284,716;30774,999;54,85919
 873,04;16907,251;  227,486;30672,762;54,78605
 873,60;16959,141;  219,255;30479,371;55,31996
 874,16;16897,108;  249,179;30434,058;55,15321
 874,72;16925,877;  241,179;30331,365;55,44897
 875,28;16880,800;  237,948;30233,750;55,48394
 875,84;16848,569;  247,871;30124,288;55,56455
 876,40;16917,492;  239,410;30089,135;55,87349
 876,95;16965,569;  247,948;30094,596;56,01172
 877,51;17102,108;  279,871;29995,904;56,60997
 878,07;17036,108;  291,563;30104,904;56,16460
 878,63;17099,723;  247,179;30106,135;56,44050
 879,19;17095,954;  264,025;30152,519;56,31575
 879,75;17177,262;  235,717;30113,365;56,70307
 880,30;17209,415;  237,410;30041,827;56,94460
 880,86;17419,492;  282,717;30242,365;57,19952
 881,42;17403,185;  224,333;30266,058;57,18331
 881,98;17528,492;  244,410;30321,673;57,46561
 882,54;17623,800;  223,025;30386,904;57,68746
 883,09;17776,800;  248,794;30518,673;57,90577
 883,65;17891,877;  232,794;30670,750;58,01665
 884,21;18062,877;  279,102;30906,904;58,06416
 884,77;18122,800;  230,871;30947,519;58,24831
 885,32;18306,800;  243,563;31118,288;58,50493
 885,88;18468,108;  271,410;31227,212;58,78284
 886,44;18580,569;  247,640;31341,212;58,96051
 887,00;18776,723;  262,717;31300,596;59,64971
 887,56;18798,031;  233,410;31517,904;59,34129
 888,11;18839,338;  243,256;31516,212;59,46378
 888,67;19019,492;  280,794;31685,904;59,66767
 889,23;19005,262;  250,871;31733,135;59,57129
 889,79;18923,415;  233,487;31565,750;59,65075
 890,34;18999,723;  254,256;31564,365;59,87033
 890,90;19187,569;  331,640;31753,981;60,00803
 891,46;19181,569;  246,410;31630,442;60,33374
 892,01;19173,800;  262,256;31583,519;60,37925
 892,57;19210,338;  279,563;31485,519;60,66398
 893,13;19046,185;  246,948;31315,212;60,50945
 893,69;19115,954;  227,487;31272,673;60,84185
 894,24;19121,108;  247,410;31211,365;60,95377
 894,80;19143,723;  247,948;31004,058;61,43747
 895,36;19083,492;  246,256;30898,288;61,45510
 895,91;19064,646;  251,256;30537,827;62,11793
 896,47;19007,262;  262,025;30529,827;61,93128
 897,03;18903,877;  238,640;30303,904;62,08240
 897,58;18853,415;  247,794;30312,750;61,88474
 898,14;18832,492;  253,333;29990,442;62,47803
 898,70;18824,723;  211,487;29772,596;62,96528
 899,25;18821,954;  251,410;29750,288;62,95339
 899,81;18795,646;  254,717;29594,673;63,19345
 900,37;18636,800;  212,333;29340,827;63,25238
 900,92;18710,492;  235,871;29260,827;63,65082
 901,48;18638,338;  232,179;29132,135;63,68923
 902,03;18631,338;  242,333;29017,981;63,90475
 902,59;18633,646;  232,487;28905,673;64,17550
 903,15;18628,338;  252,563;28718,212;64,55421
 903,70;18463,569;  249,640;28494,519;64,48577
 904,26;18441,031;  242,102;28338,058;64,77419
 904,82;18496,492;  235,871;28354,596;64,94114
 905,37;18507,877;  250,640;28208,288;65,30319
 905,93;18385,108;  229,333;28030,365;65,30612
 906,48;18443,569;  255,487;27939,365;65,69918
 907,04;18452,185;  247,871;27864,827;65,91716
 907,60;18359,108;  255,179;27555,904;66,31300
 908,15;18293,108;  215,487;27562,596;66,10432
 908,71;18285,415;  258,948;27514,058;66,13977
 909,26;18312,262;  237,410;27271,135;66,86038
 909,82;18196,800;  246,640;27185,212;66,63367
 910,37;18232,800;  287,256;27060,750;67,02728
 910,93;18100,877;  230,179;26855,442;67,11933
 911,48;18108,723;  233,410;26728,904;67,46548
 912,04;18029,646;  231,179;26546,981;67,63414
 912,60;18064,262;  248,025;26595,135;67,62122
 913,15;18028,262;  234,256;26404,827;67,99242
 913,71;17875,800;  225,410;26202,827;67,94513
 914,26;17871,646;  213,333;26087,288;68,24744
 914,82;17895,492;  234,256;26018,519;68,49618
 915,37;17816,338;  222,179;25997,904;68,25864
 915,93;17798,723;  290,640;25806,673;68,61601
 916,48;17706,800;  223,871;25663,750;68,72253
 917,04;17655,262;  263,717;25524,673;68,84753
 917,59;17681,262;  269,871;25455,135;69,13325
 918,15;17506,569;  211,948;25229,673;69,12947
 918,70;17555,108;  226,640;25166,904;69,47989
 919,26;17558,031;  238,871;25054,212;69,79215
 919,81;17360,800;  216,717;24844,288;69,61337
 920,37;17282,338;  232,256;24869,212;69,20531
 920,92;17376,646;  259,640;24722,135;69,97245
 921,48;17140,415;  216,794;24481,212;69,74666
 922,03;17155,108;  222,025;24464,288;69,84943
 922,59;17127,723;  233,794;24275,135;70,27033
 923,14;17067,877;  243,794;24151,519;70,37091
 923,69;17027,031;  261,179;24129,827;70,24215
 924,25;17010,262;  266,025;24016,519;70,50058
 924,80;16896,800;  232,717;23773,058;70,78947
 925,36;16921,108;  231,410;23715,750;71,06735
 925,91;16752,031;  218,333;23554,596;70,84981
 926,47;16802,185;  199,563;23505,519;71,23768
 927,02;16748,185;  306,563;23399,212;71,19851
 927,57;16669,031;  232,871;23133,981;71,77015
 928,13;16721,723;  223,563;23119,058;72,05854
 928,68;16619,031;  225,256;23056,904;71,80285
 929,24;16559,415;  196,410;22802,135;72,38434
 929,79;16547,185;  221,179;22770,904;72,40002
 930,34;16489,492;  228,794;22576,365;72,76271
 930,90;16458,338;  209,487;22459,750;73,02768
 931,45;16438,800;  240,025;22482,288;72,82881
 932,01;16345,031;  230,563;22355,827;72,83288
 932,56;16301,262;  251,563;22221,212;73,05396
 933,11;16380,646;  251,333;22291,750;73,18062
 933,67;16251,492;  226,179;21968,750;73,70478
 934,22;16204,185;  234,794;21936,596;73,58555
 934,77;16148,338;  261,794;21783,442;73,81658
 935,33;16068,262;  234,333;21639,212;73,97346
 935,88;15995,492;  234,179;21579,519;73,83960
 936,43;15948,569;  229,102;21484,750;73,95431
 936,99;15981,262;  234,256;21357,212;74,54925
 937,54;15812,415;  210,948;21167,135;74,44803
 938,09;15806,108;  234,256;21117,596;74,56591
 938,65;15750,646;  231,871;20960,904;74,86493
 939,20;15702,800;  218,794;20899,135;74,87307
 939,75;15727,185;  205,256;20820,904;75,29198
 940,31;15590,800;  209,333;20736,135;74,93358
 940,86;15592,569;  235,256;20640,904;75,26011
 941,41;15669,646;  340,871;20687,058;75,33979
 941,96;15479,954;  224,179;20382,596;75,67943
 942,52;15443,569;  220,717;20334,212;75,68477
 943,07;15396,185;  198,717;20198,981;75,98634
 943,62;15419,031;  219,102;20065,365;76,58837
 944,18;15322,492;  208,487;20067,750;76,10557
 944,73;15289,108;  241,563;19904,519;76,52738
 945,28;15114,185;  189,563;19787,288;76,15487
 945,83;15216,954;  226,487;19727,981;76,86830
 946,39;15229,723;  214,563;19667,519;77,18703
 946,94;15122,492;  253,640;19561,519;77,00925
 947,49;15041,415;  219,333;19444,904;77,09567
 948,04;15061,492;  280,102;19358,135;77,47859
 948,59;15026,262;  251,256;19262,673;77,71649
 949,15;14946,262;  210,948;19211,058;77,55383
 949,70;14861,877;  226,871;19100,981;77,54011
 950,25;14784,646;  230,487;19043,904;77,36053
 950,80;14747,415;  190,025;18873,827;77,91450
 951,36;14656,415;  189,640;18800,288;77,73386
 951,91;14723,569;  239,871;18795,442;78,05579
 952,46;14597,569;  225,256;18571,981;78,33722
 953,01;14605,954;  234,256;18566,827;78,39434
 953,56;14576,954;  207,410;18417,058;78,91171
 954,11;14522,415;  232,487;18398,288;78,66390
 954,67;14427,492;  224,487;18288,827;78,62455
 955,22;14325,185;  198,256;18158,981;78,65456
 955,77;14395,108;  239,794;18057,981;79,44306
 956,32;14344,031;  289,102;18018,904;79,27290
 956,87;14175,415;  208,794;17865,519;79,10086
 957,42;14217,185;  219,487;17850,981;79,39031
 957,98;14132,492;  206,563;17736,365;79,44145
 958,53;14111,569;  254,640;17642,212;79,69445
 959,08;14052,185;  215,410;17533,750;79,89666
 959,63;14011,108;  219,563;17419,365;80,18432
 960,18;13989,954;  226,102;17410,288;80,09603
 960,73;13958,569;  218,794;17321,904;80,33495
 961,28;13891,185;  206,794;17229,673;80,38823
 961,83;13826,723;  239,333;17205,596;80,08475
 962,39;13743,338;  211,179;17013,981;80,53514
 962,94;13716,569;  234,410;16965,827;80,57990
 963,49;13613,492;  231,794;16777,750;80,87594
 964,04;13618,800;  242,410;16730,135;81,12939
 964,59;13515,415;  189,794;16633,212;81,03924
 965,14;13519,262;  246,563;16582,827;81,24684
 965,69;13426,800;  231,179;16489,750;81,16101
 966,24;13359,031;  213,179;16394,135;81,24274
 966,79;13368,185;  246,333;16254,904;81,96766
 967,34;13229,338;  195,563;16132,519;81,78334
 967,89;13200,262;  213,256;16050,442;82,00324
 968,44;13137,185;  222,563;16013,750;81,78373
 968,99;13111,646;  229,563;15961,135;81,88682
 969,55;13099,492;  222,871;15833,904;82,48411
 970,10;12992,031;  225,410;15723,904;82,37330
 970,65;12900,338;  255,640;15646,827;82,15545
 971,20;12820,723;  213,871;15527,673;82,32346
 971,75;12700,031;  198,179;15326,981;82,63610
 972,30;12723,954;  242,640;15239,596;83,22565
 972,85;12582,723;  207,179;15149,519;82,82199
 973,40;12574,415;  209,640;15022,288;83,47444
 973,95;12514,338;  232,256;15008,827;83,11862
 974,50;12478,338;  259,871;14953,596;83,15432
 975,05;12397,108;  224,025;14782,596;83,61454
 975,60;12290,185;  240,102;14703,981;83,31156
 976,15;12294,108;  216,717;14616,288;83,87326
 976,70;12161,646;  223,794;14529,981;83,44538
 977,25;12180,569;  237,179;14485,827;83,82122
 977,80;12074,800;  221,179;14321,904;84,06391
 978,35;11945,031;  239,948;14164,904;84,05831
 978,89;11896,492;  204,640;14069,596;84,32664
 979,44;11929,031;  232,487;14051,058;84,64366
 979,99;11774,338;  212,948;13923,981;84,32181
 980,54;11742,569;  248,794;13784,212;84,91630
 981,09;11626,646;  245,640;13719,365;84,46815
 981,64;11466,338;  242,640;13610,365;83,96117
 982,19;11494,108;  271,102;13503,827;84,81251
 982,74;11363,954;  241,563;13377,981;84,66837
 983,29;11262,031;  220,948;13220,519;84,93421
 983,84;11188,185;  229,179;13114,904;85,04765
 984,39;11255,492;  325,410;13130,442;85,35771
 984,94;11050,646;  203,102;12941,673;85,15511
 985,49;11021,954;  262,948;12824,981;85,64701
 986,03;10942,415;  244,948;12732,442;85,66544
 986,58;10807,338;  284,640;12591,904;85,49990
 987,13;10672,569;  227,563;12498,288;85,12134
 987,68;10660,800;  245,025;12396,365;85,71709
 988,23;10632,262;  239,102;12288,981;86,25115
 988,78;10484,877;  220,487;12097,058;86,42554
 989,33;10434,108;  253,948;12040,596;86,37027
 989,88;10387,338;  271,025;12016,519;86,12931
 990,42;10260,492;  224,256;11778,135;86,86465
 990,97;10113,338;  223,102;11706,981;86,12279
 991,52;10055,800;  258,948;11632,058;86,14049
 992,07;10012,415;  270,025;11520,442;86,59581
 992,62; 9900,723;  238,410;11359,673;86,88144
 993,17; 9828,569;  239,563;11261,827;86,99670
 993,71; 9793,108;  253,794;11131,750;87,69399
 994,26; 9615,415;  222,717;11031,442;86,89922
 994,81; 9622,723;  258,179;10961,058;87,49556
 995,36; 9524,954;  232,717;10804,288;87,89835
 995,91; 9461,031;  241,871;10706,904;88,09490
 996,45; 9341,723;  241,179;10601,673;87,83890
 997,00; 9287,723;  215,487;10453,596;88,61242
 997,55; 9259,185;  250,333;10425,288;88,53947
 998,10; 9122,800;  265,333;10286,750;88,38538
 998,65; 9068,262;  233,794;10223,750;88,43350
 999,19; 8927,569;  248,256;10122,981;87,89423
 999,74; 8925,492;  266,025;10010,827;88,86243
1000,29; 8880,800;  246,256; 9896,442;89,47541
1000,84; 8696,954;  235,025; 9747,519;88,95594
1001,38; 8640,415;  253,948; 9658,519;89,17437
1001,93; 8587,569;  251,717; 9600,596;89,16419
1002,48; 8422,415;  214,179; 9385,365;89,50027
1003,03; 8426,031;  252,333; 9390,519;89,44552
1003,57; 8320,185;  253,717; 9279,673;89,36967
1004,12; 8284,415;  284,487; 9162,288;90,11159
1004,67; 8196,646;  228,948; 9069,904;90,12259
1005,22; 8031,415;  229,948; 8908,212;89,89664
1005,76; 7954,877;  221,717; 8775,904;90,40205
1006,31; 7917,954;  239,794; 8757,135;90,14738
1006,86; 7784,185;  230,256; 8563,212;90,65125
1007,40; 7670,031;  218,102; 8430,827;90,73637
1007,95; 7608,262;  243,410; 8365,596;90,67573
1008,50; 7481,185;  234,179; 8197,827;91,00108
1009,04; 7453,108;  225,025; 8126,058;91,48276
1009,59; 7342,185;  237,487; 7965,288;91,93686
1010,14; 7248,338;  220,102; 7876,442;91,79629
1010,68; 7173,185;  242,102; 7739,827;92,44248
1011,23; 7045,646;  243,256; 7677,981;91,49485
1011,78; 7001,031;  253,871; 7525,596;92,78623
1012,32; 6931,338;  271,948; 7462,827;92,60885
1012,87; 6875,262;  268,563; 7386,673;92,81535
1013,42; 6711,262;  219,256; 7261,058;92,19239
1013,96; 6711,415;  265,410; 7279,212;91,90459
1014,51; 6648,108;  201,410; 7170,750;92,50084
1015,06; 6697,646;  220,025; 7161,981;93,31118
1015,60; 6746,338;  277,794; 7212,442;93,27862
1016,15; 6688,492;  217,333; 7164,596;93,14689
1016,69; 6712,031;  233,025; 7178,750;93,28048
1017,24; 6700,338;  210,794; 7181,904;93,09198
1017,79; 6836,954;  269,333; 7245,288;94,14654
1018,33; 6798,108;  231,102; 7272,135;93,26765
1018,88; 6864,031;  248,563; 7366,673;92,93854
1019,42; 6923,646;  229,410; 7292,904;94,77231
1019,97; 6864,800;  218,640; 7299,519;93,86066
1020,51; 6987,185;  280,640; 7441,981;93,64929
1021,06; 6956,185;  213,487; 7343,365;94,56960
1021,61; 6897,031;  200,333; 7303,827;94,27330
1022,15; 6895,954;  186,487; 7269,673;94,72385
1022,70; 6902,262;  236,102; 7266,212;94,82298
1023,24; 6847,031;  217,563; 7238,519;94,42400
1023,79; 6821,031;  224,333; 7180,365;94,83420
1024,33; 6732,492;  218,102; 7083,750;94,88384
1024,88; 6685,185;  242,640; 7045,442;94,70427
1025,42; 6587,492;  249,794; 6925,135;94,94195
1025,97; 6506,415;  220,333; 6840,365;94,95546
1026,51; 6375,954;  186,333; 6693,288;95,12315
1027,06; 6334,415;  213,179; 6644,135;95,18393
1027,60; 6232,031;  238,794; 6497,827;95,75340
1028,15; 6185,031;  257,410; 6405,519;96,41372
1028,69; 6048,108;  191,871; 6264,904;96,43018
1029,24; 5999,723;  218,179; 6246,212;95,91096
1029,78; 5909,262;  209,025; 6111,288;96,57713
1030,33; 5783,800;  195,256; 6015,673;96,01621
1030,87; 5740,031;  212,333; 5917,365;96,89161
1031,42; 5673,031;  200,487; 5828,365;97,23991
1031,96; 5636,262;  233,794; 5783,365;97,34928
1032,51; 5547,338;  218,794; 5651,442;98,08374
1033,05; 5446,415;  220,025; 5613,519;96,90175
1033,60; 5348,108;  185,025; 5496,442;97,20725
1034,14; 5278,031;  215,333; 5412,596;97,41084
1034,69; 5233,800;  219,333; 5370,827;97,34005
1035,23; 5154,954;  213,179; 5260,212;97,91446
1035,77; 5098,338;  228,256; 5248,365;97,01148
1036,32; 5017,800;  189,179; 5121,981;97,88800
1036,86; 4986,646;  228,563; 5079,058;98,09480
1037,41; 4898,492;  217,410; 5010,442;97,66432
1037,95; 4798,415;  199,256; 4891,673;98,01259
1038,50; 4746,800;  211,794; 4864,904;97,46183
1039,04; 4724,031;  237,333; 4830,519;97,68160
1039,58; 4625,031;  188,102; 4698,519;98,37069
1040,13; 4588,646;  208,256; 4668,519;98,20923
1040,67; 4541,262;  249,717; 4628,750;98,00211
1041,21; 4502,338;  249,179; 4547,750;98,94357
1041,76; 4399,800;  199,256; 4455,442;98,69267
1042,30; 4314,800;  215,333; 4408,596;97,76317
1042,85; 4246,954;  211,179; 4337,596;97,80337
1043,39; 4201,646;  199,102; 4251,827;98,76180
1043,93; 4165,569;  235,871; 4235,827;98,24354
1044,48; 4112,108;  218,563; 4140,673;99,27168
1045,02; 4038,185;  216,871; 4101,596;98,36767
1045,56; 4035,108;  252,871; 4063,519;99,25442
1046,11; 3927,492;  223,410; 3975,750;98,71393
1046,65; 3897,723;  225,256; 3947,135;98,67240
1047,19; 3845,800;  209,948; 3840,365;100,14970
1047,74; 3765,262;  193,179; 3786,058;99,42118
1048,28; 3753,723;  221,794; 3747,288;100,18252
1048,82; 3734,185;  251,948; 3728,519;100,16296
1049,37; 3669,877;  240,640; 3685,596;99,54370
1049,91; 3613,723;  230,179; 3639,519;99,24337
1050,45; 3604,646;  230,410; 3582,442;100,66240
1050,99; 3532,646;  235,102; 3521,442;100,34092
1051,54; 3469,723;  219,256; 3462,827;100,21261
1052,08; 3448,185;  247,333; 3419,904;100,89141
1052,62; 3395,262;  243,871; 3371,904;100,74672
1053,16; 3347,492;  215,179; 3308,904;101,24731
1053,71; 3290,108;  228,025; 3285,519;100,15007
1054,25; 3233,262;  237,410; 3249,058;99,47550
1054,79; 3211,415;  241,025; 3195,981;100,52233
1055,33; 3146,338;  197,640; 3123,442;100,78256
1055,88; 3122,338;  238,179; 3130,750;99,70920
1056,42; 3078,569;  242,717; 3047,519;101,10703
1056,96; 3055,338;  251,256; 3039,596;100,56458
1057,50; 3007,723;  232,487; 2967,827;101,45854
1058,05; 2943,262;  229,871; 2925,365;100,66393
1058,59; 2935,415;  255,563; 2899,365;101,36357
1059,13; 2860,262;  212,256; 2818,365;101,60761
1059,67; 2835,338;  240,487; 2779,673;102,19225
1060,21; 2792,338;  225,871; 2747,981;101,75875
1060,76; 2766,108;  241,333; 2708,442;102,33737
1061,30; 2732,031;  263,871; 2704,288;101,13679
1061,84; 2673,415;  238,333; 2628,981;101,85868
1062,38; 2593,415;  220,410; 2586,212;100,30450
1062,92; 2639,877;  269,487; 2601,058;101,66494
1063,46; 2586,646;  241,487; 2509,442;103,40412
1064,01; 2554,954;  214,102; 2458,519;104,29664
1064,55; 2514,800;  254,102; 2459,212;102,52089
1065,09; 2452,569;  204,487; 2400,058;102,39170
1065,63; 2471,492;  262,948; 2402,827;103,20884
1066,17; 2460,185;  278,102; 2389,135;103,36565
1066,71; 2416,723;  244,563; 2352,596;103,04203
1067,25; 2357,031;  236,179; 2311,135;102,21191
1067,80; 2335,262;  243,794; 2286,442;102,39000
1068,34; 2347,954;  253,794; 2279,058;103,40184
1068,88; 2262,723;  236,487; 2208,596;102,74462
1069,42; 2258,338;  251,487; 2208,442;102,54968
1069,96; 2213,646;  230,948; 2160,288;102,76559
1070,50; 2232,108;  271,179; 2161,442;103,73839
1071,04; 2128,108;  222,948; 2100,981;101,44443
1071,58; 2147,800;  242,871; 2067,519;104,39979
1072,12; 2124,800;  237,179; 2066,442;103,19023
1072,66; 2106,646;  231,948; 2023,135;104,66236
1073,21; 2124,108;  245,179; 2028,442;105,36462
1073,75; 2046,800;  248,717; 1996,365;102,88586
1074,29; 1998,723;  238,563; 1960,519;102,21863
1074,83; 2015,569;  259,871; 1945,519;104,15567
1075,37; 2012,954;  263,717; 1953,212;103,53611
1075,91; 1964,185;  243,794; 1911,827;103,13889
1076,45; 1947,415;  244,717; 1886,750;103,69453
1076,99; 1929,338;  260,640; 1879,212;103,09699
1077,53; 1877,338;  240,640; 1820,750;103,58130
1078,07; 1879,262;  255,179; 1817,750;103,93656
1078,61; 1847,262;  240,948; 1778,058;104,50221
1079,15; 1814,185;  241,179; 1754,288;103,95848
1079,69; 1791,108;  242,871; 1741,904;103,28237
1080,23; 1816,185;  256,102; 1731,827;105,71636
1080,77; 1839,415;  298,256; 1769,750;104,73433
1081,31; 1739,262;  241,794; 1663,981;105,29331
1081,85; 1736,954;  268,948; 1681,212;103,94702
1082,39; 1703,723;  225,256; 1628,212;105,38232
1082,93; 1699,492;  256,640; 1642,365;104,12253
1083,47; 1646,954;  229,102; 1566,904;105,98370
1084,01; 1653,338;  252,717; 1585,904;105,05815
1084,55; 1607,185;  240,794; 1557,673;103,75976
1085,09; 1601,569;  250,410; 1563,981;102,86155
1085,63; 1588,646;  240,102; 1546,519;103,22461
1086,17; 1539,954;  229,025; 1493,981;103,63436
1086,71; 1526,723;  226,948; 1467,365;104,78530
1087,24; 1545,108;  266,025; 1506,212;103,13631
1087,78; 1546,262;  260,871; 1493,135;104,31133
1088,32; 1467,877;  231,410; 1426,442;103,46724
1088,86; 1489,492;  257,487; 1442,442;103,97061
1089,40; 1461,031;  257,102; 1424,442;103,13434
1089,94; 1433,262;  226,102; 1378,212;104,77819
1090,48; 1428,877;  243,333; 1378,673;104,42192
1091,02; 1430,108;  258,179; 1388,596;103,67223
1091,56; 1391,108;  244,563; 1350,904;103,63395
1092,10; 1358,800;  223,102; 1296,212;105,83244
1092,63; 1397,723;  262,256; 1345,750;104,79680
1093,17; 1356,492;  255,794; 1312,365;104,17643
1093,71; 1305,877;  231,410; 1282,135;102,25961
1094,25; 1332,338;  272,640; 1299,673;103,18056
1094,79; 1300,262;  238,640; 1255,135;104,43947
1095,33; 1286,185;  239,333; 1272,288;101,34528
1095,87; 1269,646;  246,025; 1246,135;102,35090
1096,40; 1233,415;  211,487; 1192,981;104,11970
1096,94; 1270,800;  244,487; 1190,904;108,44196
1097,48; 1254,415;  260,717; 1205,827;105,14104
1098,02; 1201,877;  235,410; 1177,365;102,60220
1098,56; 1170,569;  215,563; 1127,058;104,77365
1099,10; 1163,108;  221,563; 1134,135;103,17488
1099,63; 1155,108;  221,794; 1115,135;104,47456
1100,17; 1180,569;  246,717; 1133,673;105,28732
1100,71; 1174,108;  276,333; 1126,981;105,54012

