
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 809,62;12420,904;  309,525;46914,375;25,98738
 810,18;12396,375;  294,140;46860,907;25,98899
 810,74;12335,306;  256,910;46486,132;26,12719
 811,31;12296,392;  268,295;46325,049;26,11582
 811,87;12376,247;  301,757;46123,812;26,35083
 812,44;12374,102;  322,065;46084,806;26,33592
 813,00;12289,880;  244,142;45838,492;26,41936
 813,56;12352,658;  301,219;45856,178;26,45472
 814,13;12323,666;  282,451;45853,095;26,42319
 814,69;12292,521;  279,066;45567,474;26,52656
 815,25;12261,299;  243,682;45001,699;26,85020
 815,82;12317,847;  304,144;44987,308;26,88642
 816,38;12344,086;  325,298;44849,609;26,99377
 816,94;12136,249;  262,068;44529,142;26,82396
 817,51;12113,873;  246,529;44262,443;26,96148
 818,07;12094,651;  256,145;43942,591;27,09881
 818,63;12084,429;  278,684;43801,893;27,12517
 819,20;12095,053;  276,300;43702,271;27,21586
 819,76;11997,446;  256,069;43231,188;27,32134
 820,32;12078,840;  294,147;43110,413;27,52387
 820,89;11970,925;  287,608;42955,022;27,38229
 821,45;11927,165;  266,916;42550,862;27,57606
 822,01;11921,789;  289,455;42356,702;27,65176
 822,57;11918,798;  283,994;42212,927;27,74887
 823,14;11864,114;  247,148;41866,998;27,91208
 823,70;11845,815;  268,379;41616,761;27,99973
 824,26;11798,593;  251,072;41400,678;28,06229
 824,82;11840,371;  289,995;41279,672;28,17874
 825,39;11751,303;  267,765;40941,666;28,23319
 825,95;11781,696;  282,919;41110,583;28,16418
 826,51;11717,705;  279,996;40510,961;28,43011
 827,08;11779,944;  315,612;40593,032;28,46342
 827,64;11734,338;  291,459;40360,026;28,55824
 828,20;11676,270;  259,459;40133,635;28,63209
 828,76;11704,663;  291,844;40193,398;28,60244
 829,32;11677,826;  298,921;39973,469;28,68062
 829,89;11608,219;  246,921;39838,232;28,69644
 830,45;11685,766;  277,845;39738,226;28,90981
 831,01;11675,929;  275,614;39576,143;29,00804
 831,57;11608,861;  264,769;39425,522;28,96801
 832,14;11652,408;  266,307;39358,285;29,12644
 832,70;11612,878;  245,539;39137,432;29,22804
 833,26;11614,579;  236,462;39029,811;29,33007
 833,82;11582,665;  264,924;38898,420;29,29515
 834,38;11615,981;  256,309;38980,568;29,33477
 834,95;11636,836;  236,155;38781,562;29,57727
 835,51;11581,076;  225,079;38626,402;29,57189
 836,07;11657,931;  274,694;38760,319;29,57789
 836,63;11700,555;  278,387;38652,005;29,76568
 837,19;11686,025;  265,849;38504,614;29,86544
 837,75;11603,188;  224,695;38093,608;30,04705
 838,32;11694,119;  293,311;38318,448;29,98229
 838,88;11732,743;  287,773;38316,135;30,09588
 839,44;11723,214;  273,466;38216,667;30,17602
 840,00;11746,530;  271,081;38089,507;30,34354
 840,56;11633,616;  253,082;37756,116;30,34564
 841,12;11619,548;  248,159;37779,802;30,29814
 841,68;11589,479;  227,852;37553,950;30,43883
 842,25;11628,181;  247,237;37652,636;30,42594
 842,81;11648,035;  242,391;37343,015;30,74246
 843,37;11688,660;  236,006;37319,624;30,88332
 843,93;11646,053;  258,084;37173,772;30,84859
 844,49;11663,677;  267,007;37314,843;30,76204
 845,05;11600,993;  220,315;37014,375;30,93075
 845,61;11722,925;  270,392;37150,600;31,05333
 846,17;11678,780;  266,547;36982,901;31,08215
 846,73;11713,097;  251,470;36912,203;31,26404
 847,29;11695,875;  232,855;36677,735;31,45303
 847,86;11654,422;  243,932;36606,268;31,37997
 848,42;11640,200;  242,625;36341,108;31,57356
 848,98;11682,824;  262,318;36353,025;31,64390
 849,54;11694,756;  246,241;36393,711;31,67169
 850,10;11714,072;  269,626;36184,012;31,86591
 850,66;11645,696;  247,319;35997,929;31,88303
 851,22;11619,090;  231,088;35966,385;31,86766
 851,78;11680,175;  278,858;35914,994;31,99370
 852,34;11592,646;  272,166;35736,219;31,92100
 852,90;11626,731;  239,397;35670,059;32,13977
 853,46;11646,894;  229,243;35368,130;32,49292
 854,02;11641,749;  265,782;35407,893;32,37132
 854,58;11509,142;  246,244;35108,425;32,30692
 855,14;11524,689;  234,937;35070,804;32,40842
 855,70;11461,006;  213,168;34870,336;32,45458
 856,26;11523,630;  258,783;34736,253;32,67307
 856,82;11459,023;  245,784;34633,093;32,60866
 857,38;11525,801;  281,169;34582,010;32,78238
 857,94;11517,041;  260,861;34393,465;32,97779
 858,50;11489,665;  280,862;34317,767;32,93132
 859,06;11390,135;  246,170;34104,146;32,91386
 859,62;11436,605;  272,555;34009,909;33,09107
 860,18;11371,076;  255,017;33889,672;33,04942
 860,74;11326,623;  209,094;33764,435;33,13192
 861,30;11253,324;  235,094;33450,352;33,17219
 861,86;11364,640;  314,710;33550,961;33,24662
 862,42;11303,649;  251,403;33349,032;33,39286
 862,98;11329,350;  273,403;33354,564;33,42067
 863,54;11259,205;  241,557;33068,020;33,56331
 864,10;11301,521;  250,865;33158,475;33,58085
 864,66;11207,376;  220,942;32801,777;33,72054
 865,22;11220,462;  246,712;32700,694;33,81326
 865,78;11196,394;  254,635;32483,534;33,95015
 866,34;11187,633;  238,020;32380,682;34,06567
 866,90;11165,950;  248,636;32365,983;33,99195
 867,45;11156,035;  254,713;32121,823;34,20869
 868,01;11104,967;  254,560;31924,817;34,26056
 868,57;11043,822;  239,099;31850,042;34,18033
 869,13;11005,446;  220,022;31633,266;34,33400
 869,69;11020,609;  237,638;31572,799;34,41173
 870,25;10964,541;  207,869;31446,023;34,43440
 870,81;11013,549;  240,408;31277,940;34,71005
 871,37;11008,712;  257,869;31215,396;34,72772
 871,93;10939,105;  254,101;31081,851;34,66035
 872,49;10942,422;  284,716;30774,999;34,95443
 873,04;10810,815;  227,486;30672,762;34,76181
 873,60;10854,670;  219,255;30479,371;35,14664
 874,16;10811,756;  249,179;30434,058;34,99294
 874,72;10793,987;  241,179;30331,365;35,07060
 875,28;10838,987;  237,948;30233,750;35,34174
 875,84;10855,063;  247,871;30124,288;35,50356
 876,40;10796,063;  239,410;30089,135;35,36600
 876,95;10841,756;  247,948;30094,596;35,49413
 877,51;10890,525;  279,871;29995,904;35,70683
 878,07;10864,140;  291,563;30104,904;35,46257
 878,63;10827,371;  247,179;30106,135;35,43390
 879,19;10948,602;  264,025;30152,519;35,74813
 879,75;10948,756;  235,717;30113,365;35,85636
 880,30;10986,756;  237,410;30041,827;36,06629
 880,86;11078,679;  282,717;30242,365;36,03501
 881,42;11112,679;  224,333;30266,058;36,24408
 881,98;11132,448;  244,410;30321,673;36,20023
 882,54;11244,448;  223,025;30386,904;36,53848
 883,09;11337,371;  248,794;30518,673;36,63238
 883,65;11318,448;  232,794;30670,750;36,42049
 884,21;11445,833;  279,102;30906,904;36,45946
 884,77;11493,371;  230,871;30947,519;36,66578
 885,32;11610,140;  243,563;31118,288;36,81515
 885,88;11731,140;  271,410;31227,212;37,01965
 886,44;11747,679;  247,640;31341,212;36,98526
 887,00;11758,371;  262,717;31300,596;37,03750
 887,56;11852,371;  233,410;31517,904;37,13968
 888,11;11892,371;  243,256;31516,212;37,24981
 888,67;11970,987;  280,794;31685,904;37,22385
 889,23;12006,294;  250,871;31733,135;37,33983
 889,79;11993,756;  233,487;31565,750;37,53406
 890,34;12020,371;  254,256;31564,365;37,57929
 890,90;12130,525;  331,640;31753,981;37,54935
 891,46;12028,987;  246,410;31630,442;37,54322
 892,01;12131,525;  262,256;31583,519;37,89524
 892,57;12170,294;  279,563;31485,519;38,10404
 893,13;12138,525;  246,948;31315,212;38,27564
 893,69;12057,910;  227,487;31272,673;38,10711
 894,24;12027,525;  247,410;31211,365;38,04461
 894,80;12017,448;  247,948;31004,058;38,26719
 895,36;12028,987;  246,256;30898,288;38,44029
 895,91;11926,602;  251,256;30537,827;38,54958
 896,47;11925,371;  262,025;30529,827;38,53384
 897,03;11851,063;  238,640;30303,904;38,62405
 897,58;11852,448;  247,794;30312,750;38,59861
 898,14;11777,448;  253,333;29990,442;38,75331
 898,70;11686,448;  211,487;29772,596;38,81776
 899,25;11730,371;  251,410;29750,288;38,91321
 899,81;11666,140;  254,717;29594,673;38,89380
 900,37;11523,602;  212,333;29340,827;38,83232
 900,92;11561,833;  235,871;29260,827;39,02146
 901,48;11466,833;  232,179;29132,135;38,87429
 902,03;11447,833;  242,333;29017,981;38,94091
 902,59;11465,525;  232,487;28905,673;39,17611
 903,15;11445,140;  252,563;28718,212;39,31959
 903,70;11301,525;  249,640;28494,519;39,12881
 904,26;11283,756;  242,102;28338,058;39,29980
 904,82;11292,679;  235,871;28354,596;39,32187
 905,37;11285,063;  250,640;28208,288;39,46835
 905,93;11227,294;  229,333;28030,365;39,55954
 906,48;11272,756;  255,487;27939,365;39,79670
 907,04;11214,448;  247,871;27864,827;39,70958
 907,60;11147,217;  255,179;27555,904;39,89652
 908,15;11129,217;  215,487;27562,596;39,90817
 908,71;11111,448;  258,948;27514,058;39,81822
 909,26;11047,602;  237,410;27271,135;39,98780
 909,82;11041,833;  246,640;27185,212;40,07337
 910,37;11028,525;  287,256;27060,750;40,11904
 910,93;10897,525;  230,179;26855,442;40,06475
 911,48;10868,833;  233,410;26728,904;40,14050
 912,04;10830,063;  231,179;26546,981;40,27574
 912,60;10901,602;  248,025;26595,135;40,43547
 913,15;10855,910;  234,256;26404,827;40,58625
 913,71;10795,910;  225,410;26202,827;40,69111
 914,26;10739,910;  213,333;26087,288;40,68406
 914,82;10716,140;  234,256;26018,519;40,65226
 915,37;10712,910;  222,179;25997,904;40,70004
 915,93;10745,063;  290,640;25806,673;40,97198
 916,48;10651,602;  223,871;25663,750;40,98970
 917,04;10682,140;  263,717;25524,673;41,24319
 917,59;10674,294;  269,871;25455,135;41,31155
 918,15;10499,217;  211,948;25229,673;41,11992
 918,70;10476,063;  226,640;25166,904;41,09589
 919,26;10515,371;  238,871;25054,212;41,41188
 919,81;10422,217;  216,717;24844,288;41,43933
 920,37;10404,910;  232,256;24869,212;41,29022
 920,92;10390,217;  259,640;24722,135;41,41269
 921,48;10303,140;  216,794;24481,212;41,56847
 922,03;10341,679;  222,025;24464,288;41,74385
 922,59;10343,987;  233,794;24275,135;42,05336
 923,14;10282,217;  243,794;24151,519;41,98820
 923,69;10286,063;  261,179;24129,827;42,00022
 924,25;10281,833;  266,025;24016,519;42,17094
 924,80;10186,833;  232,717;23773,058;42,28535
 925,36;10135,679;  231,410;23715,750;42,17393
 925,91;10056,294;  218,333;23554,596;42,15740
 926,47;10104,756;  199,563;23505,519;42,50069
 927,02;10141,756;  306,563;23399,212;42,59015
 927,57;10048,833;  232,871;23133,981;42,86238
 928,13;10036,371;  223,563;23119,058;42,85912
 928,68;10058,833;  225,256;23056,904;43,06994
 929,24; 9946,140;  196,410;22802,135;43,12948
 929,79; 9925,833;  221,179;22770,904;43,03668
 930,34; 9942,063;  228,794;22576,365;43,46454
 930,90; 9882,833;  209,487;22459,750;43,47520
 931,45; 9931,833;  240,025;22482,288;43,57384
 932,01; 9855,140;  230,563;22355,827;43,50039
 932,56; 9835,448;  251,563;22221,212;43,62330
 933,11; 9812,525;  251,333;22291,750;43,38027
 933,67; 9705,063;  226,179;21968,750;43,59597
 934,22; 9706,448;  234,794;21936,596;43,64455
 934,77; 9652,371;  261,794;21783,442;43,63317
 935,33; 9668,448;  234,333;21639,212;44,07460
 935,88; 9601,294;  234,179;21579,519;43,88365
 936,43; 9568,448;  229,102;21484,750;43,93819
 936,99; 9545,217;  234,256;21357,212;44,07982
 937,54; 9471,756;  210,948;21167,135;44,19128
 938,09; 9469,833;  234,256;21117,596;44,22462
 938,65; 9442,987;  231,871;20960,904;44,43582
 939,20; 9405,602;  218,794;20899,135;44,42290
 939,75; 9329,756;  205,256;20820,904;44,26007
 940,31; 9301,140;  209,333;20736,135;44,29237
 940,86; 9300,294;  235,256;20640,904;44,42416
 941,41; 9382,525;  340,871;20687,058;44,43906
 941,96; 9265,294;  224,179;20382,596;44,85032
 942,52; 9185,987;  220,717;20334,212;44,57340
 943,07; 9190,987;  198,717;20198,981;44,96075
 943,62; 9144,448;  219,102;20065,365;44,97243
 944,18; 9097,217;  208,487;20067,750;44,75861
 944,73; 9083,833;  241,563;19904,519;44,96918
 945,28; 9018,063;  189,563;19787,288;45,04860
 945,83; 8994,833;  226,487;19727,981;44,96243
 946,39; 9034,525;  214,563;19667,519;45,33996
 946,94; 8996,140;  253,640;19561,519;45,27944
 947,49; 8933,679;  219,333;19444,904;45,32685
 948,04; 8977,910;  280,102;19358,135;45,59069
 948,59; 8930,833;  251,256;19262,673;45,65455
 949,15; 8878,448;  210,948;19211,058;45,61816
 949,70; 8878,602;  226,871;19100,981;45,83915
 950,25; 8807,371;  230,487;19043,904;45,58919
 950,80; 8761,602;  190,025;18873,827;45,87705
 951,36; 8727,679;  189,640;18800,288;45,87717
 951,91; 8761,448;  239,871;18795,442;45,92463
 952,46; 8692,602;  225,256;18571,981;46,15181
 953,01; 8722,987;  234,256;18566,827;46,30409
 953,56; 8637,679;  207,410;18417,058;46,29562
 954,11; 8675,371;  232,487;18398,288;46,47681
 954,67; 8639,063;  224,487;18288,827;46,58115
 955,22; 8532,756;  198,256;18158,981;46,40403
 955,77; 8586,679;  239,794;18057,981;46,84475
 956,32; 8593,063;  289,102;18018,904;46,83618
 956,87; 8475,602;  208,794;17865,519;46,81960
 957,42; 8475,756;  219,487;17850,981;46,82683
 957,98; 8460,217;  206,563;17736,365;47,08355
 958,53; 8429,140;  254,640;17642,212;47,01347
 959,08; 8364,371;  215,410;17533,750;47,05394
 959,63; 8324,833;  219,563;17419,365;47,12420
 960,18; 8354,294;  226,102;17410,288;47,30042
 960,73; 8266,217;  218,794;17321,904;47,05240
 961,28; 8248,448;  206,794;17229,673;47,24027
 961,83; 8282,371;  239,333;17205,596;47,40607
 962,39; 8187,756;  211,179;17013,981;47,47171
 962,94; 8132,679;  234,410;16965,827;47,20622
 963,49; 8121,987;  231,794;16777,750;47,68653
 964,04; 8104,833;  242,410;16730,135;47,68652
 964,59; 8011,756;  189,794;16633,212;47,56895
 965,14; 8059,448;  246,563;16582,827;47,82541
 965,69; 8052,833;  231,179;16489,750;48,10788
 966,24; 7951,217;  213,179;16394,135;47,82189
 966,79; 7927,448;  246,333;16254,904;47,98127
 967,34; 7901,987;  195,563;16132,519;48,35568
 967,89; 7900,371;  213,256;16050,442;48,53839
 968,44; 7884,140;  222,563;16013,750;48,51806
 968,99; 7855,756;  229,563;15961,135;48,47699
 969,55; 7804,756;  222,871;15833,904;48,56748
 970,10; 7773,140;  225,410;15723,904;48,69977
 970,65; 7761,217;  255,640;15646,827;48,76542
 971,20; 7703,063;  213,871;15527,673;48,90485
 971,75; 7573,217;  198,179;15326,981;48,74833
 972,30; 7598,063;  242,640;15239,596;49,04611
 972,85; 7588,910;  207,179;15149,519;49,40144
 973,40; 7504,371;  209,640;15022,288;49,24664
 973,95; 7462,063;  232,256;15008,827;48,92751
 974,50; 7431,987;  259,871;14953,596;48,81074
 975,05; 7379,294;  224,025;14782,596;49,14816
 975,60; 7393,602;  240,102;14703,981;49,45769
 976,15; 7321,679;  216,717;14616,288;49,34148
 976,70; 7307,525;  223,794;14529,981;49,51516
 977,25; 7323,910;  237,179;14485,827;49,73616
 977,80; 7173,679;  221,179;14321,904;49,30598
 978,35; 7134,833;  239,948;14164,904;49,51459
 978,89; 7069,525;  204,640;14069,596;49,51249
 979,44; 7087,294;  232,487;14051,058;49,60576
 979,99; 6981,140;  212,948;13923,981;49,36311
 980,54; 6963,602;  248,794;13784,212;49,60917
 981,09; 6895,756;  245,640;13719,365;49,35618
 981,64; 6840,371;  242,640;13610,365;49,35567
 982,19; 6805,910;  271,102;13503,827;49,38369
 982,74; 6760,371;  241,563;13377,981;49,62394
 983,29; 6707,371;  220,948;13220,519;49,89721
 983,84; 6644,525;  229,179;13114,904;49,78646
 984,39; 6668,833;  325,410;13130,442;49,53852
 984,94; 6557,525;  203,102;12941,673;49,88333
 985,49; 6560,525;  262,948;12824,981;50,13183
 986,03; 6542,756;  244,948;12732,442;50,43292
 986,58; 6512,910;  284,640;12591,904;50,60645
 987,13; 6356,602;  227,563;12498,288;49,94846
 987,68; 6353,833;  245,025;12396,365;50,27271
 988,23; 6367,063;  239,102;12288,981;50,85496
 988,78; 6250,063;  220,487;12097,058;50,76867
 989,33; 6237,525;  253,948;12040,596;50,76572
 989,88; 6292,448;  271,025;12016,519;51,26581
 990,42; 6131,448;  224,256;11778,135;51,12735
 990,97; 6075,910;  223,102;11706,981;50,96543
 991,52; 6044,679;  258,948;11632,058;50,87202
 992,07; 6013,063;  270,025;11520,442;51,04734
 992,62; 5940,987;  238,410;11359,673;51,27634
 993,17; 5933,063;  239,563;11261,827;51,65454
 993,71; 5892,910;  253,794;11131,750;51,83984
 994,26; 5770,910;  222,717;11031,442;51,33068
 994,81; 5769,525;  258,179;10961,058;51,49405
 995,36; 5735,602;  232,717;10804,288;52,05361
 995,91; 5646,294;  241,871;10706,904;51,64268
 996,45; 5586,140;  241,179;10601,673;51,58983
 997,00; 5565,063;  215,487;10453,596;52,25161
 997,55; 5549,217;  250,333;10425,288;52,07772
 998,10; 5475,910;  265,333;10286,750;51,99441
 998,65; 5411,987;  233,794;10223,750;51,83399
 999,19; 5391,602;  248,256;10122,981;52,08597
 999,74; 5363,063;  266,025;10010,827;52,30520
1000,29; 5292,602;  246,256; 9896,442;52,29273
1000,84; 5242,679;  235,025; 9747,519;52,64291
1001,38; 5151,525;  253,948; 9658,519;52,07656
1001,93; 5159,679;  251,717; 9600,596;52,49786
1002,48; 5045,217;  214,179; 9385,365;52,67626
1003,03; 5080,371;  252,333; 9390,519;52,83366
1003,57; 4999,756;  253,717; 9279,673;52,58212
1004,12; 4959,448;  284,487; 9162,288;52,65900
1004,67; 4877,987;  228,948; 9069,904;52,58525
1005,22; 4791,602;  229,948; 8908,212;52,56413
1005,76; 4693,063;  221,717; 8775,904;52,27085
1006,31; 4721,602;  239,794; 8757,135;52,61980
1006,86; 4687,217;  230,256; 8563,212;53,48596
1007,40; 4586,217;  218,102; 8430,827;53,18716
1007,95; 4549,217;  243,410; 8365,596;53,01291
1008,50; 4480,602;  234,179; 8197,827;53,32259
1009,04; 4414,063;  225,025; 8126,058;53,01887
1009,59; 4371,987;  237,487; 7965,288;53,50163
1010,14; 4287,602;  220,102; 7876,442;53,12590
1010,68; 4234,756;  242,102; 7739,827;53,25154
1011,23; 4150,525;  243,256; 7677,981;52,55432
1011,78; 4138,987;  253,871; 7525,596;53,42770
1012,32; 4094,294;  271,948; 7462,827;53,15548
1012,87; 4125,525;  268,563; 7386,673;54,18519
1013,42; 4011,987;  219,256; 7261,058;53,86023
1013,96; 4037,525;  265,410; 7279,212;53,78132
1014,51; 3953,448;  201,410; 7170,750;53,83635
1015,06; 3974,063;  220,025; 7161,981;54,07753
1015,60; 4047,140;  277,794; 7212,442;54,35526
1016,15; 3989,448;  217,333; 7164,596;54,29642
1016,69; 3998,063;  233,025; 7178,750;54,20656
1017,24; 3971,987;  210,794; 7181,904;53,95400
1017,79; 4084,217;  269,333; 7245,288;54,68619
1018,33; 4046,217;  231,102; 7272,135;54,18403
1018,88; 4129,602;  248,563; 7366,673;54,52344
1019,42; 4125,910;  229,410; 7292,904;55,16392
1019,97; 4117,756;  218,640; 7299,519;55,06542
1020,51; 4180,448;  280,640; 7441,981;54,45639
1021,06; 4103,987;  213,487; 7343,365;54,56614
1021,61; 4095,525;  200,333; 7303,827;54,83488
1022,15; 4044,679;  186,487; 7269,673;54,46973
1022,70; 4123,602;  236,102; 7266,212;55,29786
1023,24; 4047,140;  217,563; 7238,519;54,54495
1023,79; 4049,063;  224,333; 7180,365;54,98437
1024,33; 4000,294;  218,102; 7083,750;55,08864
1024,88; 3999,140;  242,640; 7045,442;55,21989
1025,42; 3907,140;  249,794; 6925,135;54,78891
1025,97; 3838,448;  220,333; 6840,365;54,65404
1026,51; 3794,987;  186,333; 6693,288;55,45840
1027,06; 3774,525;  213,179; 6644,135;55,37818
1027,60; 3724,371;  238,794; 6497,827;55,68875
1028,15; 3666,294;  257,410; 6405,519;55,44606
1028,69; 3526,140;  191,871; 6264,904;54,90287
1029,24; 3564,525;  218,179; 6246,212;55,51307
1029,78; 3500,602;  209,025; 6111,288;55,76804
1030,33; 3442,602;  195,256; 6015,673;55,79233
1030,87; 3420,833;  212,333; 5917,365;56,23982
1031,42; 3355,833;  200,487; 5828,365;56,06635
1031,96; 3344,910;  233,794; 5783,365;56,06046
1032,51; 3268,371;  218,794; 5651,442;56,13426
1033,05; 3254,063;  220,025; 5613,519;56,25367
1033,60; 3172,217;  185,025; 5496,442;56,24096
1034,14; 3157,294;  215,333; 5412,596;56,60597
1034,69; 3099,756;  219,333; 5370,827;55,91432
1035,23; 3081,602;  213,179; 5260,212;56,83385
1035,77; 3051,448;  228,256; 5248,365;56,23766
1036,32; 2984,679;  189,179; 5121,981;56,67165
1036,86; 2969,371;  228,563; 5079,058;56,50574
1037,41; 2963,448;  217,410; 5010,442;57,29230
1037,95; 2883,833;  199,256; 4891,673;57,21096
1038,50; 2853,371;  211,794; 4864,904;56,77014
1039,04; 2841,833;  237,333; 4830,519;56,70355
1039,58; 2762,987;  188,102; 4698,519;57,08750
1040,13; 2724,525;  208,256; 4668,519;56,41526
1040,67; 2738,833;  249,717; 4628,750;56,84167
1041,21; 2704,756;  249,179; 4547,750;57,12542
1041,76; 2647,063;  199,256; 4455,442;57,51176
1042,30; 2614,448;  215,333; 4408,596;57,21356
1042,85; 2593,833;  211,179; 4337,596;57,74147
1043,39; 2533,217;  199,102; 4251,827;57,59373
1043,93; 2523,833;  235,871; 4235,827;57,19967
1044,48; 2493,987;  218,563; 4140,673;58,01529
1045,02; 2440,833;  216,871; 4101,596;57,24888
1045,56; 2457,910;  252,871; 4063,519;57,86518
1046,11; 2392,448;  223,410; 3975,750;57,80495
1046,65; 2366,756;  225,256; 3947,135;57,53814
1047,19; 2335,217;  209,948; 3840,365;58,54063
1047,74; 2282,756;  193,179; 3786,058;58,15885
1048,28; 2295,987;  221,794; 3747,288;58,83409
1048,82; 2288,679;  251,948; 3728,519;58,58447
1049,37; 2241,679;  240,640; 3685,596;58,08604
1049,91; 2210,217;  230,179; 3639,519;58,07688
1050,45; 2164,756;  230,410; 3582,442;57,70666
1050,99; 2147,140;  235,102; 3521,442;58,18139
1051,54; 2104,217;  219,256; 3462,827;58,11377
1052,08; 2118,525;  247,333; 3419,904;58,98031
1052,62; 2103,448;  243,871; 3371,904;59,44877
1053,16; 2070,679;  215,179; 3308,904;59,97624
1053,71; 2033,756;  228,025; 3285,519;59,05917
1054,25; 2013,294;  237,410; 3249,058;58,96720
1054,79; 1995,063;  241,025; 3195,981;59,35921
1055,33; 1897,217;  197,640; 3123,442;58,08927
1055,88; 1930,602;  238,179; 3130,750;58,50930
1056,42; 1916,602;  242,717; 3047,519;59,67925
1056,96; 1902,371;  251,256; 3039,596;59,21499
1057,50; 1837,756;  232,487; 2967,827;58,68627
1058,05; 1811,217;  229,871; 2925,365;58,66628
1058,59; 1816,679;  255,563; 2899,365;59,04812
1059,13; 1748,987;  212,256; 2818,365;58,96647
1059,67; 1741,833;  240,487; 2779,673;59,12705
1060,21; 1725,679;  225,871; 2747,981;59,46640
1060,76; 1712,063;  241,333; 2708,442;59,61352
1061,30; 1713,371;  263,871; 2704,288;59,39558
1061,84; 1662,987;  238,333; 2628,981;59,59279
1062,38; 1598,987;  220,410; 2586,212;58,27102
1062,92; 1658,525;  269,487; 2601,058;59,57521
1063,46; 1623,833;  241,487; 2509,442;60,95120
1064,01; 1589,294;  214,102; 2458,519;61,27169
1064,55; 1570,910;  254,102; 2459,212;59,71620
1065,09; 1523,525;  204,487; 2400,058;60,07724
1065,63; 1551,371;  262,948; 2402,827;60,21009
1066,17; 1553,525;  278,102; 2389,135;60,41702
1066,71; 1522,525;  244,563; 2352,596;60,62342
1067,25; 1474,217;  236,179; 2311,135;59,66578
1067,80; 1500,987;  243,794; 2286,442;61,54718
1068,34; 1484,140;  253,794; 2279,058;60,74993
1068,88; 1417,756;  236,487; 2208,596;59,89876
1069,42; 1447,910;  251,487; 2208,442;61,13695
1069,96; 1423,063;  230,948; 2160,288;61,78875
1070,50; 1434,602;  271,179; 2161,442;61,54820
1071,04; 1380,910;  222,948; 2100,981;61,65822
1071,58; 1351,833;  242,871; 2067,519;60,77674
1072,12; 1360,833;  237,179; 2066,442;61,42657
1072,66; 1351,987;  231,948; 2023,135;62,53053
1073,21; 1337,063;  245,179; 2028,442;61,22957
1073,75; 1320,371;  248,717; 1996,365;61,31977
1074,29; 1300,602;  238,563; 1960,519;61,67629
1074,83; 1312,833;  259,871; 1945,519;62,46627
1075,37; 1292,987;  263,717; 1953,212;60,92174
1075,91; 1280,910;  243,794; 1911,827;62,17596
1076,45; 1234,063;  244,717; 1886,750;60,25131
1076,99; 1235,063;  260,640; 1879,212;60,20267
1077,53; 1208,063;  240,640; 1820,750;61,22506
1078,07; 1216,140;  255,179; 1817,750;61,49874
1078,61; 1189,910;  240,948; 1778,058;61,73675
1079,15; 1172,679;  241,179; 1754,288;61,56196
1079,69; 1152,371;  242,871; 1741,904;60,67246
1080,23; 1170,217;  256,102; 1731,827;61,94348
1080,77; 1209,679;  298,256; 1769,750;61,93861
1081,31; 1136,448;  241,794; 1663,981;62,90693
1081,85; 1145,371;  268,948; 1681,212;62,05804
1082,39; 1102,679;  225,256; 1628,212;62,54104
1082,93; 1110,833;  256,640; 1642,365;61,64227
1083,47; 1081,217;  229,102; 1566,904;63,69518
1084,01; 1101,294;  252,717; 1585,904;63,65028
1084,55; 1063,833;  240,794; 1557,673;62,49918
1085,09; 1070,140;  250,410; 1563,981;62,40475
1085,63; 1060,140;  240,102; 1546,519;62,77002
1086,17; 1031,525;  229,025; 1493,981;63,44095
1086,71; 1006,371;  226,948; 1467,365;62,83555
1087,24; 1017,525;  266,025; 1506,212;60,59572
1087,78; 1026,910;  260,871; 1493,135;62,16515
1088,32;  988,602;  231,410; 1426,442;63,36164
1088,86;  987,140;  257,487; 1442,442;61,57646
1089,40;  979,602;  257,102; 1424,442;61,89283
1089,94;  942,987;  226,102; 1378,212;62,22365
1090,48;  952,987;  243,333; 1378,673;62,50582
1091,02;  959,525;  258,179; 1388,596;62,04312
1091,56;  931,602;  244,563; 1350,904;62,10010
1092,10;  904,294;  223,102; 1296,212;63,47835
1092,63;  941,910;  262,256; 1345,750;62,72796
1093,17;  920,371;  255,794; 1312,365;62,89940
1093,71;  883,294;  231,410; 1282,135;62,04141
1094,25;  907,910;  272,640; 1299,673;61,85482
1094,79;  859,756;  238,640; 1255,135;61,10368
1095,33;  886,294;  239,333; 1272,288;62,63207
1095,87;  857,371;  246,025; 1246,135;61,12791
1096,40;  841,294;  211,487; 1192,981;64,16825
1096,94;  863,525;  244,487; 1190,904;65,40862
1097,48;  836,063;  260,717; 1205,827;60,87613
1098,02;  831,679;  235,410; 1177,365;63,30119
1098,56;  788,833;  215,563; 1127,058;62,89335
1099,10;  800,140;  221,563; 1134,135;63,40075
1099,63;  785,987;  221,794; 1115,135;63,15536
1100,17;  799,294;  246,717; 1133,673;62,30039
1100,71;  813,448;  276,333; 1126,981;63,14190

