
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 811,87;12004,596;  301,757;46123,812;25,53975
 812,44;12038,371;  322,065;46084,806;25,60228
 813,00;11904,530;  244,142;45838,492;25,57419
 813,56;11989,997;  301,219;45856,178;25,65863
 814,13;12036,925;  282,451;45853,095;25,79396
 814,69;11960,546;  279,066;45567,474;25,79353
 815,25;11848,628;  243,682;45001,699;25,92820
 815,82;11923,941;  304,144;44987,308;26,00487
 816,38;11964,562;  325,298;44849,609;26,14137
 816,94;11842,952;  262,068;44529,142;26,16140
 817,51;11799,034;  246,529;44262,443;26,24620
 818,07;11775,193;  256,145;43942,591;26,36756
 818,63;11735,737;  278,684;43801,893;26,32401
 819,20;11764,204;  276,300;43702,271;26,45399
 819,76;11655,671;  256,069;43231,188;26,52605
 820,32;11646,676;  294,147;43110,413;26,51453
 820,89;11589,758;  287,608;42955,022;26,48895
 821,45;11551,302;  266,916;42550,862;26,68716
 822,01;11535,769;  289,455;42356,702;26,73413
 822,57;11470,928;  283,994;42212,927;26,68070
 823,14;11462,703;  247,148;41866,998;26,94761
 823,70;11452,554;  268,379;41616,761;27,04864
 824,26;11322,175;  251,072;41400,678;26,90452
 824,82;11449,642;  289,995;41279,672;27,22551
 825,39;11403,570;  267,765;40941,666;27,37826
 825,95;11391,422;  282,919;41110,583;27,20827
 826,51;11306,966;  279,996;40510,961;27,40916
 827,08;11344,048;  315,612;40593,032;27,38119
 827,64;11312,746;  291,459;40360,026;27,50607
 828,20;11260,905;  259,459;40133,635;27,59040
 828,76;11332,602;  291,844;40193,398;27,67000
 829,32;11287,608;  298,921;39973,469;27,69707
 829,89;11193,690;  246,921;39838,232;27,64942
 830,45;11250,542;  277,845;39738,226;27,80687
 831,01;11216,162;  275,614;39576,143;27,83817
 831,57;11255,398;  264,769;39425,522;28,06542
 832,14;11176,019;  266,307;39358,285;27,90780
 832,70;11243,640;  245,539;39137,432;28,27865
 833,26;11192,184;  236,462;39029,811;28,24124
 833,82;11199,266;  264,924;38898,420;28,30275
 834,38;11288,348;  256,309;38980,568;28,48870
 834,95;11248,507;  236,155;38781,562;28,56982
 835,51;11164,974;  225,079;38626,402;28,48833
 836,07;11250,287;  274,694;38760,319;28,51868
 836,63;11293,754;  278,387;38652,005;28,70557
 837,19;11309,682;  265,849;38504,614;28,88125
 837,75;11183,688;  224,695;38093,608;28,93928
 838,32;11208,001;  293,311;38318,448;28,70388
 838,88;11288,160;  287,773;38316,135;28,92680
 839,44;11228,627;  273,466;38216,667;28,87253
 840,00;11257,555;  271,081;38089,507;29,05059
 840,56;11184,407;  253,082;37756,116;29,14784
 841,12;11228,027;  248,159;37779,802;29,25496
 841,68;11150,110;  227,852;37553,950;29,26172
 842,25;11227,654;  247,237;37652,636;29,35517
 842,81;11156,582;  242,391;37343,015;29,41781
 843,37;11227,433;  236,006;37319,624;29,63958
 843,93;11171,746;  258,084;37173,772;29,56375
 844,49;11276,367;  267,007;37314,843;29,71661
 845,05;11153,834;  220,315;37014,375;29,71545
 845,61;11208,762;  270,392;37150,600;29,65919
 846,17;11246,537;  266,547;36982,901;29,90490
 846,73;11286,850;  251,470;36912,203;30,10136
 847,29;11198,548;  232,855;36677,735;30,08843
 847,86;11215,861;  243,932;36606,268;30,17388
 848,42;11224,789;  242,625;36341,108;30,42279
 848,98;11235,718;  262,318;36353,025;30,40506
 849,54;11178,031;  246,241;36393,711;30,24220
 850,10;11272,036;  269,626;36184,012;30,63511
 850,66;11202,811;  247,319;35997,929;30,64421
 851,22;11211,124;  231,088;35966,385;30,72602
 851,78;11320,744;  278,858;35914,994;30,98508
 852,34;11177,903;  272,166;35736,219;30,75153
 852,90;11162,832;  239,397;35670,059;30,83046
 853,46;11134,530;  229,243;35368,130;31,03481
 854,02;11164,381;  265,782;35407,893;31,01293
 854,58;11093,156;  246,244;35108,425;31,11369
 855,14;11108,546;  234,937;35070,804;31,21383
 855,70;11064,935;  213,168;34870,336;31,31176
 856,26;11088,402;  258,783;34736,253;31,41071
 856,82;11103,254;  245,784;34633,093;31,57406
 857,38;11061,951;  281,169;34582,010;31,43008
 857,94;11030,034;  260,861;34393,465;31,55098
 858,50;10991,270;  280,862;34317,767;31,46704
 859,06;10918,814;  246,170;34104,146;31,52180
 859,62;10967,973;  272,555;34009,909;31,70201
 860,18;10876,055;  255,017;33889,672;31,57766
 860,74;10846,599;  209,094;33764,435;31,70138
 861,30;10851,604;  235,094;33450,352;31,96275
 861,86;10967,148;  314,710;33550,961;32,05066
 862,42;10821,538;  251,403;33349,032;31,93623
 862,98;10877,774;  273,403;33354,564;32,05562
 863,54;10753,856;  241,557;33068,020;32,02386
 864,10;10837,246;  250,865;33158,475;32,17001
 864,66;10708,175;  220,942;32801,777;32,18835
 865,22;10761,795;  246,712;32700,694;32,39998
 865,78;10680,108;  254,635;32483,534;32,34821
 866,34;10719,345;  238,020;32380,682;32,60876
 866,90;10640,811;  248,636;32365,983;32,35689
 867,45;10624,432;  254,713;32121,823;32,54051
 868,01;10570,899;  254,560;31924,817;32,57422
 868,57;10492,289;  239,099;31850,042;32,43557
 869,13;10488,294;  220,022;31633,266;32,68772
 869,69;10534,992;  237,638;31572,799;32,86198
 870,25;10473,074;  207,869;31446,023;32,86111
 870,81;10456,310;  240,408;31277,940;32,91467
 871,37;10514,469;  257,869;31215,396;33,13120
 871,93;10469,475;  254,101;31081,851;33,13694
 872,49;10382,865;  284,716;30774,999;33,11924
 873,04;10303,793;  227,486;30672,762;33,09646
 873,60;10284,799;  219,255;30479,371;33,26340
 874,16;10299,573;  249,179;30434,058;33,29612
 874,72;10305,419;  241,179;30331,365;33,44692
 875,28;10294,496;  237,948;30233,750;33,52652
 875,84;10297,958;  247,871;30124,288;33,63886
 876,40;10325,112;  239,410;30089,135;33,78826
 876,95;10272,265;  247,948;30094,596;33,58607
 877,51;10398,112;  279,871;29995,904;34,04977
 878,07;10382,573;  291,563;30104,904;33,84730
 878,63;10346,112;  247,179;30106,135;33,82212
 879,19;10381,035;  264,025;30152,519;33,84918
 879,75;10461,419;  235,717;30113,365;34,22526
 880,30;10511,265;  237,410;30041,827;34,47092
 880,86;10589,188;  282,717;30242,365;34,40118
 881,42;10575,573;  224,333;30266,058;34,45621
 881,98;10631,035;  244,410;30321,673;34,53314
 882,54;10686,650;  223,025;30386,904;34,68926
 883,09;10823,727;  248,794;30518,673;34,93550
 883,65;10818,265;  232,794;30670,750;34,77721
 884,21;10981,958;  279,102;30906,904;34,94490
 884,77;11016,419;  230,871;30947,519;35,11304
 885,32;11111,188;  243,563;31118,288;35,19910
 885,88;11188,573;  271,410;31227,212;35,26694
 886,44;11245,958;  247,640;31341,212;35,37168
 887,00;11291,573;  262,717;31300,596;35,53354
 887,56;11318,804;  233,410;31517,904;35,43415
 888,11;11403,112;  243,256;31516,212;35,68532
 888,67;11523,804;  280,794;31685,904;35,79994
 889,23;11528,650;  250,871;31733,135;35,82264
 889,79;11518,881;  233,487;31565,750;36,01845
 890,34;11507,265;  254,256;31564,365;35,94050
 890,90;11662,881;  331,640;31753,981;36,06110
 891,46;11543,035;  246,410;31630,442;35,99482
 892,01;11549,727;  262,256;31583,519;36,03773
 892,57;11563,727;  279,563;31485,519;36,16029
 893,13;11483,496;  246,948;31315,212;36,16729
 893,69;11446,881;  227,487;31272,673;36,13892
 894,24;11426,958;  247,410;31211,365;36,10504
 894,80;11428,804;  247,948;31004,058;36,35328
 895,36;11429,188;  246,256;30898,288;36,48349
 895,91;11320,112;  251,256;30537,827;36,54707
 896,47;11272,342;  262,025;30529,827;36,37634
 897,03;11216,650;  238,640;30303,904;36,51393
 897,58;11240,573;  247,794;30312,750;36,56343
 898,14;11209,496;  253,333;29990,442;36,84340
 898,70;11090,881;  211,487;29772,596;36,80306
 899,25;11174,650;  251,410;29750,288;37,02934
 899,81;11109,112;  254,717;29594,673;36,99526
 900,37;11013,419;  212,333;29340,827;37,08083
 900,92;11016,804;  235,871;29260,827;37,14367
 901,48;10982,419;  232,179;29132,135;37,19812
 902,03;10926,496;  242,333;29017,981;37,12918
 902,59;10929,419;  232,487;28905,673;37,30640
 903,15;10937,573;  252,563;28718,212;37,53651
 903,70;10794,419;  249,640;28494,519;37,33342
 904,26;10825,958;  242,102;28338,058;37,67039
 904,82;10802,035;  235,871;28354,596;37,57697
 905,37;10759,496;  250,640;28208,288;37,58848
 905,93;10665,265;  229,333;28030,365;37,53793
 906,48;10669,188;  255,487;27939,365;37,61648
 907,04;10664,342;  247,871;27864,827;37,71767
 907,60;10689,188;  255,179;27555,904;38,21880
 908,15;10583,573;  215,487;27562,596;37,91292
 908,71;10575,342;  258,948;27514,058;37,85123
 909,26;10544,496;  237,410;27271,135;38,12677
 909,82;10524,727;  246,640;27185,212;38,15379
 910,37;10548,342;  287,256;27060,750;38,32554
 910,93;10438,650;  230,179;26855,442;38,34130
 911,48;10403,727;  233,410;26728,904;38,38508
 912,04;10427,265;  231,179;26546,981;38,74511
 912,60;10462,804;  248,025;26595,135;38,77002
 913,15;10363,958;  234,256;26404,827;38,70646
 913,71;10302,188;  225,410;26202,827;38,79053
 914,26;10252,727;  213,333;26087,288;38,80116
 914,82;10288,419;  234,256;26018,519;38,99341
 915,37;10241,573;  222,179;25997,904;38,87144
 915,93;10258,650;  290,640;25806,673;39,06567
 916,48;10157,727;  223,871;25663,750;39,04836
 917,04;10158,881;  263,717;25524,673;39,17177
 917,59;10209,342;  269,871;25455,135;39,46542
 918,15;10030,496;  211,948;25229,673;39,24637
 918,70;10074,342;  226,640;25166,904;39,48516
 919,26;10103,573;  238,871;25054,212;39,75243
 919,81;10064,804;  216,717;24844,288;39,98805
 920,37;10081,573;  232,256;24869,212;39,97782
 920,92;10069,112;  259,640;24722,135;40,10004
 921,48; 9919,265;  216,794;24481,212;39,98642
 922,03; 9998,958;  222,025;24464,288;40,33011
 922,59; 9945,727;  233,794;24275,135;40,39680
 923,14; 9880,419;  243,794;24151,519;40,30758
 923,69; 9915,112;  261,179;24129,827;40,44608
 924,25; 9895,035;  266,025;24016,519;40,54235
 924,80; 9828,419;  232,717;23773,058;40,76280
 925,36; 9780,496;  231,410;23715,750;40,66151
 925,91; 9768,265;  218,333;23554,596;40,92314
 926,47; 9699,112;  199,563;23505,519;40,76017
 927,02; 9739,188;  306,563;23399,212;40,84687
 927,57; 9595,804;  232,871;23133,981;40,88419
 928,13; 9643,727;  223,563;23119,058;41,14418
 928,68; 9601,112;  225,256;23056,904;41,06517
 929,24; 9498,496;  196,410;22802,135;41,14925
 929,79; 9536,804;  221,179;22770,904;41,31148
 930,34; 9456,112;  228,794;22576,365;41,29002
 930,90; 9427,573;  209,487;22459,750;41,42911
 931,45; 9387,112;  240,025;22482,288;41,12480
 932,01; 9417,035;  230,563;22355,827;41,52028
 932,56; 9401,342;  251,563;22221,212;41,64736
 933,11; 9411,804;  251,333;22291,750;41,56215
 933,67; 9282,265;  226,179;21968,750;41,65141
 934,22; 9282,112;  234,794;21936,596;41,68924
 934,77; 9253,035;  261,794;21783,442;41,77766
 935,33; 9209,727;  234,333;21639,212;41,93153
 935,88; 9137,188;  234,179;21579,519;41,70938
 936,43; 9129,265;  229,102;21484,750;41,87199
 936,99; 9108,419;  234,256;21357,212;42,01194
 937,54; 9014,573;  210,948;21167,135;42,00967
 938,09; 9047,035;  234,256;21117,596;42,20004
 938,65; 9025,727;  231,871;20960,904;42,42289
 939,20; 8938,496;  218,794;20899,135;42,16421
 939,75; 8897,650;  205,256;20820,904;42,16406
 940,31; 8848,265;  209,333;20736,135;42,08611
 940,86; 8880,958;  235,256;20640,904;42,36916
 941,41; 8937,881;  340,871;20687,058;42,25367
 941,96; 8797,188;  224,179;20382,596;42,52819
 942,52; 8771,881;  220,717;20334,212;42,51456
 943,07; 8724,265;  198,717;20198,981;42,62718
 943,62; 8713,035;  219,102;20065,365;42,79865
 944,18; 8721,342;  208,487;20067,750;42,86592
 944,73; 8639,727;  241,563;19904,519;42,71059
 945,28; 8563,727;  189,563;19787,288;42,73028
 945,83; 8588,265;  226,487;19727,981;42,87763
 946,39; 8573,188;  214,563;19667,519;42,96841
 946,94; 8549,035;  253,640;19561,519;42,96378
 947,49; 8498,188;  219,333;19444,904;43,06169
 948,04; 8534,573;  280,102;19358,135;43,26689
 948,59; 8472,650;  251,256;19262,673;43,24451
 949,15; 8422,650;  210,948;19211,058;43,21923
 949,70; 8431,804;  226,871;19100,981;43,47189
 950,25; 8383,573;  230,487;19043,904;43,33655
 950,80; 8362,958;  190,025;18873,827;43,74341
 951,36; 8280,958;  189,640;18800,288;43,47682
 951,91; 8401,650;  239,871;18795,442;43,98560
 952,46; 8262,958;  225,256;18571,981;43,81001
 953,01; 8258,727;  234,256;18566,827;43,77166
 953,56; 8141,265;  207,410;18417,058;43,56952
 954,11; 8205,188;  232,487;18398,288;43,88852
 954,67; 8140,265;  224,487;18288,827;43,81992
 955,22; 8090,804;  198,256;18158,981;43,94337
 955,77; 8155,342;  239,794;18057,981;44,42398
 956,32; 8142,804;  289,102;18018,904;44,29661
 956,87; 8054,958;  208,794;17865,519;44,43725
 957,42; 8062,496;  219,487;17850,981;44,48295
 957,98; 8009,188;  206,563;17736,365;44,51063
 958,53; 7992,188;  254,640;17642,212;44,50045
 959,08; 7966,342;  215,410;17533,750;44,75563
 959,63; 7889,573;  219,563;17419,365;44,59359
 960,18; 7910,727;  226,102;17410,288;44,71917
 960,73; 7829,727;  218,794;17321,904;44,50029
 961,28; 7771,804;  206,794;17229,673;44,44025
 961,83; 7803,188;  239,333;17205,596;44,58174
 962,39; 7757,035;  211,179;17013,981;44,90832
 962,94; 7739,035;  234,410;16965,827;44,85349
 963,49; 7658,650;  231,794;16777,750;44,88623
 964,04; 7671,727;  242,410;16730,135;45,05969
 964,59; 7600,265;  189,794;16633,212;45,06649
 965,14; 7665,419;  246,563;16582,827;45,41342
 965,69; 7571,573;  231,179;16489,750;45,14784
 966,24; 7535,419;  213,179;16394,135;45,25221
 966,79; 7466,265;  246,333;16254,904;45,10042
 967,34; 7413,804;  195,563;16132,519;45,29247
 967,89; 7441,958;  213,256;16050,442;45,64385
 968,44; 7388,035;  222,563;16013,750;45,37639
 968,99; 7392,727;  229,563;15961,135;45,53368
 969,55; 7336,188;  222,871;15833,904;45,56596
 970,10; 7306,035;  225,410;15723,904;45,68589
 970,65; 7249,496;  255,640;15646,827;45,44065
 971,20; 7179,804;  213,871;15527,673;45,48794
 971,75; 7126,188;  198,179;15326,981;45,79351
 972,30; 7143,419;  242,640;15239,596;46,01453
 972,85; 7076,265;  207,179;15149,519;45,97062
 973,40; 7043,112;  209,640;15022,288;46,13268
 973,95; 7026,419;  232,256;15008,827;45,97930
 974,50; 7038,342;  259,871;14953,596;46,13174
 975,05; 6953,188;  224,025;14782,596;46,22132
 975,60; 6949,727;  240,102;14703,981;46,38884
 976,15; 6913,727;  216,717;14616,288;46,50840
 976,70; 6850,573;  223,794;14529,981;46,32107
 977,25; 6880,881;  237,179;14485,827;46,62689
 977,80; 6787,035;  221,179;14321,904;46,56396
 978,35; 6718,035;  239,948;14164,904;46,52142
 978,89; 6700,804;  204,640;14069,596;46,85311
 979,44; 6712,342;  232,487;14051,058;46,89237
 979,99; 6584,958;  212,948;13923,981;46,47359
 980,54; 6572,035;  248,794;13784,212;46,71626
 981,09; 6600,265;  245,640;13719,365;47,16309
 981,64; 6518,035;  242,640;13610,365;46,94437
 982,19; 6514,573;  271,102;13503,827;47,18205
 982,74; 6417,650;  241,563;13377,981;47,01500
 983,29; 6316,804;  220,948;13220,519;46,89275
 983,84; 6309,188;  229,179;13114,904;47,18407
 984,39; 6373,727;  325,410;13130,442;47,23391
 984,94; 6258,265;  203,102;12941,673;47,53409
 985,49; 6234,112;  262,948;12824,981;47,53342
 986,03; 6199,265;  244,948;12732,442;47,68224
 986,58; 6162,804;  284,640;12591,904;47,76174
 987,13; 6074,650;  227,563;12498,288;47,65070
 987,68; 6023,112;  245,025;12396,365;47,55102
 988,23; 6012,112;  239,102;12288,981;47,90928
 988,78; 5899,650;  220,487;12097,058;47,81821
 989,33; 5942,188;  253,948;12040,596;48,26003
 989,88; 5947,265;  271,025;12016,519;48,32696
 990,42; 5834,804;  224,256;11778,135;48,55987
 990,97; 5746,035;  223,102;11706,981;48,09292
 991,52; 5759,727;  258,948;11632,058;48,36653
 992,07; 5673,496;  270,025;11520,442;48,02907
 992,62; 5623,496;  238,410;11359,673;48,42154
 993,17; 5567,573;  239,563;11261,827;48,33862
 993,71; 5512,112;  253,794;11131,750;48,33920
 994,26; 5490,496;  222,717;11031,442;48,73636
 994,81; 5503,958;  258,179;10961,058;49,01278
 995,36; 5419,650;  232,717;10804,288;49,06492
 995,91; 5374,727;  241,871;10706,904;49,04768
 996,45; 5318,035;  241,179;10601,673;49,00206
 997,00; 5242,804;  215,487;10453,596;49,10396
 997,55; 5260,265;  250,333;10425,288;49,23788
 998,10; 5211,958;  265,333;10286,750;49,36053
 998,65; 5175,112;  233,794;10223,750;49,46285
 999,19; 5100,958;  248,256;10122,981;49,14265
 999,74; 5063,342;  266,025;10010,827;49,22950
1000,29; 5024,650;  246,256; 9896,442;49,51608
1000,84; 4918,035;  235,025; 9747,519;49,23009
1001,38; 4939,188;  253,948; 9658,519;49,81876
1001,93; 4878,804;  251,717; 9600,596;49,49349
1002,48; 4842,035;  214,179; 9385,365;50,46082
1003,03; 4823,342;  252,333; 9390,519;50,02097
1003,57; 4754,265;  253,717; 9279,673;49,86229
1004,12; 4815,265;  284,487; 9162,288;51,03492
1004,67; 4674,496;  228,948; 9069,904;50,28357
1005,22; 4586,265;  229,948; 8908,212;50,19803
1005,76; 4512,881;  221,717; 8775,904;50,16448
1006,31; 4526,188;  239,794; 8757,135;50,32550
1006,86; 4448,496;  230,256; 8563,212;50,62118
1007,40; 4354,265;  218,102; 8430,827;50,36286
1007,95; 4354,496;  243,410; 8365,596;50,61551
1008,50; 4271,419;  234,179; 8197,827;50,69587
1009,04; 4234,188;  225,025; 8126,058;50,74227
1009,59; 4169,804;  237,487; 7965,288;50,88533
1010,14; 4105,727;  220,102; 7876,442;50,75042
1010,68; 4067,035;  242,102; 7739,827;51,01458
1011,23; 3995,265;  243,256; 7677,981;50,46602
1011,78; 3959,958;  253,871; 7525,596;50,96571
1012,32; 3937,958;  271,948; 7462,827;50,98138
1012,87; 3903,496;  268,563; 7386,673;51,06598
1013,42; 3842,881;  219,256; 7261,058;51,45877
1013,96; 3849,496;  265,410; 7279,212;51,10048
1014,51; 3782,881;  201,410; 7170,750;51,38895
1015,06; 3744,881;  220,025; 7161,981;50,77612
1015,60; 3860,342;  277,794; 7212,442;51,66157
1016,15; 3777,650;  217,333; 7164,596;51,24777
1016,69; 3812,958;  233,025; 7178,750;51,54153
1017,24; 3808,727;  210,794; 7181,904;51,61205
1017,79; 3864,496;  269,333; 7245,288;51,53650
1018,33; 3860,419;  231,102; 7272,135;51,54524
1018,88; 3886,188;  248,563; 7366,673;51,10381
1019,42; 3896,112;  229,410; 7292,904;51,91060
1019,97; 3866,265;  218,640; 7299,519;51,51373
1020,51; 3941,035;  280,640; 7441,981;51,11326
1021,06; 3899,881;  213,487; 7343,365;51,70346
1021,61; 3859,419;  200,333; 7303,827;51,51108
1022,15; 3814,573;  186,487; 7269,673;51,22111
1022,70; 3888,804;  236,102; 7266,212;51,95797
1023,24; 3828,958;  217,563; 7238,519;51,43736
1023,79; 3812,496;  224,333; 7180,365;51,58348
1024,33; 3770,881;  218,102; 7083,750;51,74717
1024,88; 3740,958;  242,640; 7045,442;51,42465
1025,42; 3693,035;  249,794; 6925,135;51,58150
1025,97; 3628,265;  220,333; 6840,365;51,47909
1026,51; 3551,650;  186,333; 6693,288;51,71877
1027,06; 3532,112;  213,179; 6644,135;51,60870
1027,60; 3497,573;  238,794; 6497,827;52,06522
1028,15; 3464,265;  257,410; 6405,519;52,16003
1028,69; 3337,112;  191,871; 6264,904;51,79028
1029,24; 3351,265;  218,179; 6246,212;51,97527
1029,78; 3275,573;  209,025; 6111,288;51,95546
1030,33; 3221,265;  195,256; 6015,673;51,98956
1030,87; 3192,035;  212,333; 5917,365;52,22936
1031,42; 3158,188;  200,487; 5828,365;52,55447
1031,96; 3139,035;  233,794; 5783,365;52,35072
1032,51; 3064,035;  218,794; 5651,442;52,37299
1033,05; 3079,419;  220,025; 5613,519;53,01562
1033,60; 2964,035;  185,025; 5496,442;52,32143
1034,14; 2983,958;  215,333; 5412,596;53,27082
1034,69; 2922,112;  219,333; 5370,827;52,46592
1035,23; 2889,342;  213,179; 5260,212;53,02449
1035,77; 2869,727;  228,256; 5248,365;52,61780
1036,32; 2828,650;  189,179; 5121,981;53,50856
1036,86; 2811,342;  228,563; 5079,058;53,24775
1037,41; 2752,188;  217,410; 5010,442;52,88466
1037,95; 2707,650;  199,256; 4891,673;53,45633
1038,50; 2676,958;  211,794; 4864,904;52,97884
1039,04; 2696,881;  237,333; 4830,519;53,54775
1039,58; 2619,265;  188,102; 4698,519;53,90108
1040,13; 2606,112;  208,256; 4668,519;53,76041
1040,67; 2612,342;  249,717; 4628,750;53,95313
1041,21; 2564,112;  249,179; 4547,750;53,85354
1041,76; 2463,265;  199,256; 4455,442;53,19338
1042,30; 2449,496;  215,333; 4408,596;53,27983
1042,85; 2433,496;  211,179; 4337,596;53,85585
1043,39; 2406,727;  199,102; 4251,827;54,47261
1043,93; 2408,496;  235,871; 4235,827;54,31623
1044,48; 2361,496;  218,563; 4140,673;54,63725
1045,02; 2299,496;  216,871; 4101,596;53,61062
1045,56; 2310,804;  252,871; 4063,519;54,00480
1046,11; 2257,419;  223,410; 3975,750;54,20643
1046,65; 2220,496;  225,256; 3947,135;53,60842
1047,19; 2188,342;  209,948; 3840,365;54,49495
1047,74; 2150,496;  193,179; 3786,058;54,47769
1048,28; 2152,958;  221,794; 3747,288;54,77710
1048,82; 2151,342;  251,948; 3728,519;54,63413
1049,37; 2122,419;  240,640; 3685,596;54,62418
1049,91; 2104,188;  230,179; 3639,519;54,96693
1050,45; 2057,727;  230,410; 3582,442;54,51371
1050,99; 2033,265;  235,102; 3521,442;54,71629
1051,54; 1998,650;  219,256; 3462,827;54,85911
1052,08; 2024,650;  247,333; 3419,904;56,02135
1052,62; 1969,881;  243,871; 3371,904;55,17876
1053,16; 1931,419;  215,179; 3308,904;55,47488
1053,71; 1935,265;  228,025; 3285,519;55,83789
1054,25; 1897,573;  237,410; 3249,058;55,12475
1054,79; 1866,265;  241,025; 3195,981;55,00050
1055,33; 1811,112;  197,640; 3123,442;55,14629
1055,88; 1817,419;  238,179; 3130,750;54,59642
1056,42; 1817,496;  242,717; 3047,519;56,14581
1056,96; 1779,035;  251,256; 3039,596;54,79169
1057,50; 1753,342;  232,487; 2967,827;55,60024
1058,05; 1732,650;  229,871; 2925,365;55,75151
1058,59; 1736,804;  255,563; 2899,365;56,02690
1059,13; 1659,650;  212,256; 2818,365;55,53850
1059,67; 1677,035;  240,487; 2779,673;56,57513
1060,21; 1654,573;  225,871; 2747,981;56,64710
1060,76; 1620,035;  241,333; 2708,442;55,88329
1061,30; 1633,573;  263,871; 2704,288;56,12573
1061,84; 1586,573;  238,333; 2628,981;56,39644
1062,38; 1534,958;  220,410; 2586,212;55,56459
1062,92; 1567,573;  269,487; 2601,058;55,67433
1063,46; 1536,727;  241,487; 2509,442;57,11048
1064,01; 1497,035;  214,102; 2458,519;57,16106
1064,55; 1483,650;  254,102; 2459,212;55,75905
1065,09; 1438,573;  204,487; 2400,058;56,20800
1065,63; 1497,650;  262,948; 2402,827;57,69962
1066,17; 1471,035;  278,102; 2389,135;56,50944
1066,71; 1443,419;  244,563; 2352,596;56,87083
1067,25; 1406,727;  236,179; 2311,135;56,41316
1067,80; 1416,265;  243,794; 2286,442;57,39957
1068,34; 1399,496;  253,794; 2279,058;56,57051
1068,88; 1345,573;  236,487; 2208,596;56,23858
1069,42; 1370,342;  251,487; 2208,442;57,17328
1069,96; 1315,727;  230,948; 2160,288;56,22537
1070,50; 1348,650;  271,179; 2161,442;57,00111
1071,04; 1273,650;  222,948; 2100,981;55,94695
1071,58; 1278,035;  242,871; 2067,519;56,73223
1072,12; 1285,112;  237,179; 2066,442;57,28714
1072,66; 1276,035;  231,948; 2023,135;58,29022
1073,21; 1282,650;  245,179; 2028,442;58,17823
1073,75; 1238,419;  248,717; 1996,365;56,63050
1074,29; 1231,496;  238,563; 1960,519;57,66308
1074,83; 1225,650;  259,871; 1945,519;57,29422
1075,37; 1223,650;  263,717; 1953,212;56,81775
1075,91; 1211,727;  243,794; 1911,827;58,02840
1076,45; 1198,804;  244,717; 1886,750;58,10399
1076,99; 1179,035;  260,640; 1879,212;56,74105
1077,53; 1141,650;  240,640; 1820,750;57,02197
1078,07; 1150,573;  255,179; 1817,750;57,30262
1078,61; 1143,881;  240,948; 1778,058;58,74224
1079,15; 1115,496;  241,179; 1754,288;57,78281
1079,69; 1121,958;  242,871; 1741,904;58,64359
1080,23; 1138,496;  256,102; 1731,827;59,79395
1080,77; 1178,650;  298,256; 1769,750;59,82995
1081,31; 1055,573;  241,794; 1663,981;57,22026
1081,85; 1084,035;  268,948; 1681,212;57,71491
1082,39; 1047,342;  225,256; 1628,212;58,59675
1082,93; 1060,958;  256,640; 1642,365;58,04307
1083,47; 1024,573;  229,102; 1566,904;59,46106
1084,01; 1049,342;  252,717; 1585,904;59,75345
1084,55; 1013,265;  240,794; 1557,673;58,65924
1085,09; 1002,265;  250,410; 1563,981;57,23754
1085,63;  996,342;  240,102; 1546,519;57,88659
1086,17;  978,342;  229,025; 1493,981;59,23664
1086,71;  951,727;  226,948; 1467,365;58,43024
1087,24;  994,112;  266,025; 1506,212;58,70782
1087,78;  985,727;  260,871; 1493,135;58,82312
1088,32;  938,958;  231,410; 1426,442;59,20742
1088,86;  961,496;  257,487; 1442,442;59,41231
1089,40;  938,035;  257,102; 1424,442;58,33197
1089,94;  896,035;  226,102; 1378,212;58,14835
1090,48;  912,650;  243,333; 1378,673;58,95301
1091,02;  904,573;  258,179; 1388,596;57,18191
1091,56;  889,650;  244,563; 1350,904;58,30814
1092,10;  854,419;  223,102; 1296,212;58,83064
1092,63;  895,727;  262,256; 1345,750;58,46558
1093,17;  874,188;  255,794; 1312,365;58,52840
1093,71;  856,112;  231,410; 1282,135;59,45437
1094,25;  875,881;  272,640; 1299,673;58,73624
1094,79;  833,958;  238,640; 1255,135;58,56573
1095,33;  844,496;  239,333; 1272,288;58,58561
1095,87;  822,727;  246,025; 1246,135;57,66387
1096,40;  802,727;  211,487; 1192,981;60,23880
1096,94;  841,804;  244,487; 1190,904;63,11352
1097,48;  813,419;  260,717; 1205,827;58,48019
1098,02;  795,188;  235,410; 1177,365;59,42730
1098,56;  743,881;  215,563; 1127,058;57,96167
1099,10;  748,342;  221,563; 1134,135;57,72469
1099,63;  747,650;  221,794; 1115,135;58,86399
1100,17;  767,496;  246,717; 1133,673;58,71531
1100,71;  783,804;  276,333; 1126,981;59,65700

