
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 805,67;13729,492;  303,825;38261,713;35,36990
 806,23;13722,825;  278,441;37936,874;35,70086
 806,80;13786,695;  298,749;37801,958;35,96478
 807,36;13836,643;  310,211;37747,811;36,13061
 807,93;13888,129;  299,673;37529,433;36,49891
 808,49;13795,231;  274,289;37105,594;36,71046
 809,05;13784,947;  266,058;36940,216;36,86217
 809,62;13876,357;  289,674;37012,223;36,99820
 810,18;13896,920;  285,444;36835,537;37,24060
 810,74;13832,098;  244,752;36658,160;37,31413
 811,31;13888,507;  254,983;36472,090;37,64388
 811,87;13951,686;  274,675;36309,020;37,95549
 812,44;13988,556;  289,676;36316,334;38,02429
 813,00;13960,504;  227,215;36096,341;38,28721
 813,56;14051,990;  272,600;36022,886;38,54344
 814,13;14043,014;  267,062;36034,355;38,51550
 814,69;14063,654;  258,216;35852,054;38,78604
 815,25;13991,371;  237,062;35378,138;39,14026
 815,82;14118,165;  286,140;35501,991;39,27784
 816,38;14116,805;  312,371;35347,767;39,40139
 816,94;14063,753;  245,679;34971,927;39,79144
 817,51;14030,623;  238,833;34844,550;39,85408
 818,07;14058,340;  248,526;34625,864;40,17127
 818,63;14030,134;  272,680;34424,486;40,28324
 819,20;14089,389;  263,757;34377,955;40,52750
 819,76;13972,798;  248,142;34073,654;40,57487
 820,32;14076,592;  289,912;33980,045;40,92201
 820,89;14091,463;  282,989;33777,668;41,22587
 821,45;14000,872;  263,451;33545,905;41,27526
 822,01;14002,743;  279,451;33308,066;41,54970
 822,57;14037,998;  276,144;33174,688;41,83119
 823,14;13952,484;  235,375;32918,157;41,97044
 823,70;13962,201;  253,222;32686,933;42,26769
 824,26;13961,687;  243,914;32646,017;42,33606
 824,82;14073,942;  279,146;32444,023;42,88776
 825,39;13976,351;  248,608;32203,876;42,95925
 825,95;13990,761;  273,839;32293,422;42,83916
 826,51;13983,016;  266,224;31911,659;43,34525
 827,08;14046,887;  296,455;31878,820;43,53832
 827,64;14100,911;  286,994;31826,750;43,79843
 828,20;14064,628;  250,840;31507,065;44,19532
 828,76;14137,653;  292,379;31589,225;44,23856
 829,32;14134,062;  279,764;31423,386;44,48518
 829,89;14099,932;  239,534;31270,547;44,66628
 830,45;14163,111;  252,072;31196,784;44,95449
 831,01;14177,135;  261,381;31125,483;45,08718
 831,57;14204,852;  265,919;30932,721;45,45284
 832,14;14258,646;  240,766;30991,959;45,58483
 832,70;14176,594;  250,689;30643,042;45,82042
 833,26;14191,233;  227,305;30700,357;45,82386
 833,82;14285,027;  257,075;30612,518;46,21231
 834,38;14279,052;  250,229;30609,294;46,20967
 834,95;14311,692;  244,306;30531,301;46,44695
 835,51;14338,255;  217,999;30342,308;46,87329
 836,07;14436,510;  256,769;30411,468;47,02332
 836,63;14457,458;  274,307;30450,475;47,00116
 837,19;14417,175;  264,308;30212,174;47,25835
 837,75;14360,122;  222,693;29986,720;47,49838
 838,32;14476,685;  278,309;30004,650;47,76362
 838,88;14533,710;  276,232;30080,964;47,83629
 839,44;14603,273;  264,079;30048,048;48,14400
 840,00;14680,990;  265,540;30022,055;48,44468
 840,56;14523,937;  250,079;29731,139;48,41705
 841,12;14611,654;  240,464;29633,299;48,89351
 841,68;14575,525;  223,003;29514,383;48,99913
 842,25;14672,857;  246,003;29460,544;49,38244
 842,81;14554,189;  241,927;29272,397;49,30083
 843,37;14651,291;  228,312;29221,788;49,74560
 843,93;14700,777;  255,082;29200,257;49,90709
 844,49;14732,724;  270,159;29312,725;49,79782
 845,05;14721,672;  220,467;29036,116;50,32406
 845,61;14864,543;  261,929;29094,893;50,64555
 846,17;14874,798;  250,391;29014,669;50,84225
 846,73;14860,207;  257,314;28998,599;50,80807
 847,29;14821,847;  231,392;28851,836;50,97914
 847,86;14877,641;  235,930;28749,997;51,34908
 848,42;14805,819;  242,315;28535,850;51,47290
 848,98;14940,998;  255,470;28524,318;51,94951
 849,54;14968,099;  233,316;28599,094;51,94563
 850,10;15027,970;  264,163;28442,255;52,39463
 850,66;14980,456;  221,778;28355,416;52,45919
 851,22;15000,173;  228,625;28210,115;52,79043
 851,78;15167,197;  290,702;28217,660;53,26930
 852,34;15123,837;  260,087;28014,590;53,55437
 852,90;15107,246;  237,472;27983,905;53,59166
 853,46;15074,579;  237,396;27849,219;53,73489
 854,02;15129,603;  249,704;27811,611;53,98719
 854,58;15023,628;  252,166;27578,618;54,05554
 855,14;15051,498;  230,781;27487,625;54,37430
 855,70;14950,984;  196,166;27297,093;54,44396
 856,26;15023,855;  254,244;27355,946;54,49699
 856,82;15017,495;  237,244;27212,337;54,79221
 857,38;15150,212;  280,552;27159,037;55,32179
 857,94;15061,083;  249,399;27043,274;55,28011
 858,50;15071,646;  268,168;26904,512;55,57624
 859,06;15089,593;  242,938;26705,134;56,10515
 859,62;15134,156;  253,092;26737,833;56,18731
 860,18;15041,950;  247,323;26514,763;56,32306
 860,74;15033,590;  218,016;26433,847;56,51384
 861,30;14980,153;  219,555;26280,546;56,63867
 861,86;15102,331;  306,863;26342,630;56,82747
 862,42;15042,587;  244,556;26090,791;57,25411
 862,98;15150,611;  278,556;26173,567;57,43213
 863,54;15064,251;  242,787;25882,343;57,80702
 864,10;15125,199;  233,403;25940,042;57,92977
 864,66;15019,915;  217,326;25771,895;57,92541
 865,22;15037,709;  234,019;25662,440;58,21710
 865,78;15073,811;  234,173;25584,139;58,53908
 866,34;15077,989;  236,635;25510,146;58,72296
 866,90;15037,629;  248,020;25380,538;58,84651
 867,45;14946,577;  248,559;25201,545;58,90284
 868,01;14938,678;  239,482;25106,398;59,11146
 868,57;14915,472;  233,252;24991,251;59,30294
 869,13;14868,881;  211,637;24794,258;59,62442
 869,69;14904,983;  233,253;24831,880;59,64451
 870,25;14898,315;  220,792;24571,810;60,27478
 870,81;14906,570;  238,715;24521,201;60,40508
 871,37;14970,210;  246,638;24551,670;60,57829
 871,93;14934,004;  257,177;24388,369;60,82098
 872,49;14917,182;  284,178;24150,145;61,31327
 873,04;14819,284;  225,332;24047,613;61,26177
 873,60;14764,308;  232,871;23972,928;61,21063
 874,16;14746,640;  248,563;23913,704;61,26343
 874,72;14791,563;  223,256;23804,473;61,77929
 875,28;14801,794;  237,410;23708,088;62,05353
 875,84;14823,256;  242,640;23689,242;62,18648
 876,40;14866,563;  232,333;23593,396;62,64368
 876,95;14868,487;  248,717;23622,781;62,54697
 877,51;14926,179;  269,948;23549,165;62,95843
 878,07;14941,948;  275,794;23591,012;62,90378
 878,63;15002,179;  242,948;23618,704;63,13905
 879,19;15039,256;  261,025;23546,088;63,46657
 879,75;15076,102;  222,948;23617,704;63,48925
 880,30;15118,487;  229,871;23613,165;63,67202
 880,86;15308,256;  277,640;23716,858;64,12593
 881,42;15325,794;  217,640;23774,550;64,13470
 881,98;15414,563;  242,179;23716,088;64,63510
 882,54;15492,025;  238,871;23823,781;64,67336
 883,09;15557,487;  255,179;23929,242;64,63744
 883,65;15622,410;  218,871;24018,704;64,72120
 884,21;15777,333;  280,640;24265,319;64,61080
 884,77;15761,025;  239,256;24217,242;64,73341
 885,32;15905,487;  241,256;24401,012;64,83605
 885,88;16033,948;  266,717;24534,088;64,97297
 886,44;16070,948;  248,640;24535,242;65,14830
 887,00;16123,256;  264,948;24578,319;65,22464
 887,56;16294,717;  231,871;24675,319;65,71432
 888,11;16390,256;  243,102;24671,012;66,10125
 888,67;16476,025;  270,102;24860,858;65,90250
 889,23;16534,948;  246,948;24911,242;66,03878
 889,79;16446,102;  232,640;24793,704;66,01286
 890,34;16509,640;  252,333;24768,627;66,31226
 890,90;16655,640;  320,948;24949,396;66,32449
 891,46;16558,871;  233,640;24796,242;66,46377
 892,01;16685,794;  258,025;24716,781;67,16519
 892,57;16670,563;  284,871;24676,550;67,17739
 893,13;16642,025;  243,640;24536,858;67,50191
 893,69;16565,640;  233,717;24473,242;67,37724
 894,24;16583,563;  239,025;24411,781;67,61554
 894,80;16608,333;  242,871;24292,088;68,04987
 895,36;16611,487;  248,563;24192,935;68,33724
 895,91;16507,487;  242,025;24023,473;68,39559
 896,47;16592,640;  265,563;24004,396;68,77793
 897,03;16487,794;  235,410;23702,242;69,25683
 897,58;16468,410;  248,948;23622,242;69,39313
 898,14;16456,717;  247,410;23505,012;69,69466
 898,70;16383,410;  207,487;23365,012;69,85169
 899,25;16563,102;  248,256;23391,550;70,49492
 899,81;16453,487;  248,948;23139,473;70,79147
 900,37;16348,487;  220,256;23087,704;70,52921
 900,92;16455,333;  235,102;23001,858;71,24524
 901,48;16362,794;  231,179;22901,242;71,15823
 902,03;16284,717;  233,948;22727,242;71,35802
 902,59;16252,640;  228,640;22640,935;71,49647
 903,15;16279,717;  265,794;22522,088;71,95233
 903,70;16196,410;  247,717;22346,935;72,16858
 904,26;16077,948;  237,487;22253,012;71,95132
 904,82;16163,487;  236,487;22129,550;72,74907
 905,37;16033,102;  244,717;22079,012;72,31003
 905,93;15991,179;  229,794;21959,165;72,53493
 906,48;16015,102;  246,563;21878,242;72,89558
 907,04;16042,563;  255,640;21869,319;73,04135
 907,60;15981,948;  251,102;21732,088;73,23149
 908,15;15924,640;  213,717;21611,473;73,42323
 908,71;15926,256;  256,487;21535,165;73,64071
 909,26;15919,179;  228,640;21460,473;73,90101
 909,82;15939,794;  251,948;21342,858;74,38203
 910,37;15995,410;  285,333;21254,704;74,91916
 910,93;15826,333;  225,563;21091,165;74,76788
 911,48;15812,948;  232,640;20980,319;75,09422
 912,04;15810,563;  223,487;20878,550;75,46371
 912,60;15810,563;  242,717;20890,165;75,39840
 913,15;15719,410;  235,410;20724,858;75,57061
 913,71;15646,948;  218,794;20510,012;76,03365
 914,26;15581,256;  209,948;20441,627;75,97643
 914,82;15656,333;  245,025;20484,858;76,14345
 915,37;15602,256;  224,102;20368,165;76,34087
 915,93;15562,410;  279,871;20235,473;76,58270
 916,48;15518,487;  221,717;20105,858;76,92950
 917,04;15472,640;  260,948;20131,858;76,55257
 917,59;15539,102;  269,102;20002,781;77,38040
 918,15;15316,256;  209,640;19871,781;76,83098
 918,70;15378,640;  233,871;19762,165;77,55295
 919,26;15314,333;  237,948;19733,781;77,33132
 919,81;15248,871;  212,487;19522,704;77,86751
 920,37;15274,256;  229,563;19471,473;78,18711
 920,92;15246,563;  244,948;19407,012;78,28810
 921,48;15077,333;  222,717;19216,319;78,20852
 922,03;15076,487;  227,102;19219,781;78,18478
 922,59;15055,563;  236,025;19062,550;78,71627
 923,14;15043,563;  234,563;18943,858;79,15317
 923,69;15051,717;  250,487;18905,242;79,34294
 924,25;15072,179;  265,948;18959,012;79,20709
 924,80;14948,640;  232,948;18715,396;79,61982
 925,36;14849,487;  225,640;18660,165;79,32858
 925,91;14824,640;  226,640;18544,473;79,69283
 926,47;14737,410;  209,025;18432,935;79,72156
 927,02;14792,563;  302,025;18374,550;80,17993
 927,57;14641,871;  229,563;18252,088;79,96830
 928,13;14680,487;  216,640;18183,165;80,50442
 928,68;14619,179;  231,871;18135,396;80,36020
 929,24;14445,871;  207,871;18005,781;79,99816
 929,79;14479,563;  215,794;17916,319;80,58388
 930,34;14407,102;  225,256;17735,550;80,99148
 930,90;14343,487;  213,794;17690,550;80,84849
 931,45;14374,410;  228,333;17672,781;81,09214
 932,01;14327,948;  235,871;17613,012;81,09549
 932,56;14240,179;  250,256;17513,858;81,03710
 933,11;14332,794;  262,025;17461,012;81,81162
 933,67;14085,179;  226,333;17286,781;81,23378
 934,22;14184,025;  236,410;17246,396;81,99663
 934,77;14121,563;  260,102;17118,550;82,22264
 935,33;14043,563;  231,333;17036,858;82,18863
 935,88;13933,333;  242,563;16950,473;81,94184
 936,43;13978,871;  229,871;16902,550;82,46425
 936,99;13925,640;  230,640;16818,858;82,55860
 937,54;13781,410;  210,948;16606,858;82,76736
 938,09;13847,640;  240,025;16608,781;83,13164
 938,65;13734,563;  238,640;16465,165;83,17199
 939,20;13648,563;  205,717;16430,781;82,85235
 939,75;13661,487;  223,179;16375,088;83,19950
 940,31;13606,256;  211,410;16279,088;83,36516
 940,86;13580,563;  243,487;16250,165;83,32195
 941,41;13590,871;  327,179;16196,550;83,58045
 941,96;13517,794;  224,487;16048,627;84,00651
 942,52;13405,717;  225,333;15960,550;83,76360
 943,07;13297,871;  197,563;15889,935;83,48202
 943,62;13271,563;  219,717;15817,627;83,67689
 944,18;13255,871;  218,410;15789,550;83,72837
 944,73;13237,563;  230,410;15655,550;84,32438
 945,28;13195,256;  195,487;15512,319;84,87244
 945,83;13239,179;  218,563;15551,704;84,91813
 946,39;13179,794;  224,717;15482,627;84,90729
 946,94;13208,717;  243,871;15402,396;85,52841
 947,49;13142,487;  214,333;15289,242;85,75941
 948,04;13204,333;  264,717;15276,165;86,19832
 948,59;13105,410;  247,256;15223,781;85,85539
 949,15;13100,640;  208,333;15119,627;86,46002
 949,70;13002,333;  214,487;15011,396;86,42241
 950,25;13010,410;  245,487;15015,858;86,42249
 950,80;12909,179;  185,487;14819,781;86,94435
 951,36;12892,179;  190,256;14725,396;87,38769
 951,91;13023,794;  238,487;14784,396;87,89624
 952,46;12816,871;  214,256;14584,627;87,69861
 953,01;12898,410;  230,487;14627,781;87,98822
 953,56;12798,410;  196,256;14525,242;87,94868
 954,11;12809,025;  232,256;14467,935;88,34682
 954,67;12745,410;  215,948;14382,627;88,44318
 955,22;12676,794;  201,256;14264,088;88,71284
 955,77;12673,256;  251,794;14274,473;88,58123
 956,32;12644,410;  280,410;14215,550;88,72534
 956,87;12541,179;  213,717;14053,704;89,07134
 957,42;12583,640;  220,640;14057,704;89,34699
 957,98;12501,410;  217,025;13983,781;89,23224
 958,53;12606,794;  253,640;13925,473;90,35478
 959,08;12483,717;  210,487;13833,088;90,09462
 959,63;12444,333;  221,410;13750,550;90,34516
 960,18;12426,179;  229,333;13698,242;90,55556
 960,73;12427,563;  225,794;13595,165;91,26659
 961,28;12353,640;  194,717;13558,935;90,98118
 961,83;12376,410;  243,563;13552,704;91,16176
 962,39;12264,948;  193,717;13406,473;91,36043
 962,94;12225,717;  215,717;13334,396;91,54885
 963,49;12126,410;  222,333;13209,935;91,65724
 964,04;12130,256;  239,256;13179,088;91,89454
 964,59;12076,102;  200,410;13092,627;92,11520
 965,14;12008,794;  246,794;13022,165;92,06778
 965,69;11989,640;  222,179;13002,627;92,07394
 966,24;11958,102;  220,410;12831,858;93,07173
 966,79;11913,410;  241,871;12844,012;92,61552
 967,34;11782,948;  198,025;12718,319;92,52916
 967,89;11819,717;  213,948;12664,165;93,21740
 968,44;11766,948;  220,717;12575,935;93,45227
 968,99;11706,794;  232,871;12557,242;93,09946
 969,55;11631,410;  227,102;12495,165;92,95931
 970,10;11653,410;  230,717;12388,165;93,95633
 970,65;11558,487;  250,487;12346,165;93,48793
 971,20;11527,410;  210,871;12218,396;94,24539
 971,75;11456,563;  201,256;12104,858;94,55380
 972,30;11438,871;  225,179;12015,012;95,11324
 972,85;11394,102;  217,410;11930,165;95,42325
 973,40;11234,640;  221,563;11846,012;94,74064
 973,95;11215,102;  233,410;11772,550;95,16907
 974,50;11187,948;  264,948;11781,858;94,84315
 975,05;11151,717;  227,256;11666,781;95,49751
 975,60;11115,333;  239,179;11612,858;95,62565
 976,15;11032,794;  217,333;11461,935;96,18359
 976,70;11049,410;  230,487;11430,935;96,59366
 977,25;10981,256;  231,333;11404,627;96,21087
 977,80;10831,948;  224,410;11276,242;95,97990
 978,35;10720,717;  243,333;11107,627;96,43870
 978,89;10700,871;  208,102;11148,704;95,90669
 979,44;10685,256;  231,487;11065,781;96,48777
 979,99;10571,563;  216,256;10927,627;96,67584
 980,54;10498,102;  253,256;10890,319;96,31273
 981,09;10453,487;  249,102;10741,012;97,25956
 981,64;10301,333;  240,025;10708,627;96,10937
 982,19;10356,717;  270,871;10618,627;97,46892
 982,74;10287,640;  241,563;10489,627;98,02903
 983,29;10149,025;  219,563;10385,473;97,67411
 983,84;10086,948;  233,717;10296,165;97,92081
 984,39;10169,410;  319,102;10307,858;98,61396
 984,94; 9947,410;  208,179;10120,319;98,25558
 985,49; 9943,102;  249,948;10133,396;98,07462
 986,03; 9938,487;  251,871;10024,242;99,12247
 986,58; 9874,256;  274,717; 9890,088;99,83534
 987,13; 9752,563;  229,948; 9816,088;99,33732
 987,68; 9710,179;  248,948; 9749,319;99,58801
 988,23; 9645,563;  246,025; 9683,242;99,60074
 988,78; 9550,410;  228,871; 9494,704;100,60120
 989,33; 9487,102;  248,102; 9504,781;99,80902
 989,88; 9449,717;  264,410; 9475,935;99,71539
 990,42; 9360,333;  229,102; 9278,473;100,90459
 990,97; 9297,256;  236,256; 9180,781;101,30219
 991,52; 9250,025;  252,256; 9134,396;101,30181
 992,07; 9190,179;  268,871; 9053,319;101,55798
 992,62; 9077,025;  241,563; 8985,396;101,04793
 993,17; 9066,948;  249,563; 8873,627;102,24165
 993,71; 8987,410;  253,871; 8832,165;101,80973
 994,26; 8831,025;  228,179; 8657,627;102,05705
 994,81; 8834,102;  259,025; 8668,088;101,97422
 995,36; 8742,102;  232,563; 8522,473;102,64935
 995,91; 8727,410;  237,563; 8455,627;103,30714
 996,45; 8661,717;  243,179; 8373,858;103,54041
 997,00; 8577,256;  217,487; 8263,704;103,89689
 997,55; 8573,025;  251,871; 8234,396;104,24213
 998,10; 8454,563;  264,410; 8132,627;104,09161
 998,65; 8426,025;  240,179; 8035,858;105,00492
 999,19; 8352,640;  263,179; 7956,781;105,14531
 999,74; 8291,640;  284,256; 7858,396;105,72004
1000,29; 8170,948;  246,179; 7781,704;105,16546
1000,84; 8044,256;  237,333; 7691,473;104,73271
1001,38; 7954,563;  246,948; 7579,550;105,11433
1001,93; 7940,102;  249,410; 7537,396;105,52561
1002,48; 7816,487;  221,871; 7430,012;105,36165
1003,03; 7809,487;  249,179; 7421,319;105,41215
1003,57; 7649,179;  250,717; 7304,550;104,88570
1004,12; 7641,640;  291,102; 7280,935;105,16043
1004,67; 7571,717;  224,179; 7171,165;105,76584
1005,22; 7459,025;  236,948; 6994,550;106,87337
1005,76; 7314,410;  222,948; 6888,165;106,39505
1006,31; 7285,487;  249,794; 6891,088;105,93857
1006,86; 7137,102;  228,794; 6761,627;105,74751
1007,40; 7061,256;  219,410; 6674,704;105,98814
1007,95; 7015,871;  239,794; 6621,781;106,17504
1008,50; 6906,794;  245,487; 6498,935;106,52216
1009,04; 6844,179;  238,102; 6397,627;107,24978
1009,59; 6710,640;  247,025; 6274,242;107,24046
1010,14; 6614,487;  223,025; 6222,550;106,53279
1010,68; 6554,102;  234,025; 6131,781;107,16071
1011,23; 6501,563;  219,871; 6052,012;107,70818
1011,78; 6445,640;  250,717; 5950,319;108,69045
1012,32; 6390,717;  266,871; 5913,781;108,44597
1012,87; 6414,179;  274,871; 5889,858;109,33789
1013,42; 6239,487;  221,102; 5740,781;109,03505
1013,96; 6231,563;  261,640; 5758,242;108,61116
1014,51; 6152,948;  203,717; 5606,012;110,12415
1015,06; 6135,794;  219,717; 5662,319;108,69942
1015,60; 6207,794;  272,179; 5740,935;108,53685
1016,15; 6126,794;  226,102; 5627,319;109,24745
1016,69; 6209,256;  239,871; 5663,781;110,05686
1017,24; 6193,179;  217,102; 5685,319;109,28748
1017,79; 6246,717;  266,563; 5739,627;109,26520
1018,33; 6224,333;  226,948; 5693,242;109,71573
1018,88; 6269,563;  249,333; 5761,012;109,22681
1019,42; 6263,410;  233,025; 5770,012;108,91095
1019,97; 6192,025;  225,948; 5754,781;107,90844
1020,51; 6300,563;  255,256; 5836,165;108,32119
1021,06; 6235,794;  206,948; 5776,088;108,25452
1021,61; 6190,871;  200,410; 5772,550;107,50737
1022,15; 6178,256;  192,717; 5701,550;108,65348
1022,70; 6158,179;  228,640; 5763,935;107,12237
1023,24; 6102,410;  224,025; 5684,165;107,65995
1023,79; 6069,717;  227,179; 5666,627;107,41050
1024,33; 6044,563;  238,948; 5616,858;107,95301
1024,88; 5954,410;  245,717; 5539,781;107,83196
1025,42; 5849,948;  238,025; 5430,396;108,08016
1025,97; 5785,256;  224,717; 5373,473;107,99771
1026,51; 5678,256;  199,717; 5253,473;108,40529
1027,06; 5629,640;  218,871; 5263,935;107,24878
1027,60; 5543,410;  248,794; 5150,627;108,01298
1028,15; 5499,487;  240,333; 5074,012;108,80230
1028,69; 5376,794;  192,563; 4948,165;109,01314
1029,24; 5336,102;  212,717; 4956,935;107,99220
1029,78; 5245,256;  216,410; 4814,242;109,37427
1030,33; 5129,333;  203,487; 4750,473;108,33210
1030,87; 5136,487;  211,717; 4681,781;110,17224
1031,42; 4997,102;  205,333; 4610,319;108,78056
1031,96; 4975,794;  237,871; 4558,396;109,66082
1032,51; 4918,025;  210,333; 4446,473;111,13164
1033,05; 4856,640;  222,333; 4430,319;110,13124
1033,60; 4751,256;  196,256; 4324,319;110,34230
1034,14; 4687,333;  220,487; 4284,550;109,91084
1034,69; 4666,794;  225,794; 4253,012;110,27466
1035,23; 4589,948;  215,717; 4170,935;110,59394
1035,77; 4568,948;  226,717; 4135,627;111,08547
1036,32; 4469,256;  202,410; 4010,704;112,04087
1036,86; 4450,563;  230,410; 4020,781;111,33880
1037,41; 4399,410;  233,563; 3938,012;112,45524
1037,95; 4354,025;  196,640; 3880,088;112,86665
1038,50; 4294,256;  210,102; 3841,165;112,47817
1039,04; 4266,717;  244,025; 3798,858;113,16123
1039,58; 4184,717;  206,179; 3747,550;112,34458
1040,13; 4156,717;  213,794; 3663,396;114,30081
1040,67; 4114,487;  247,487; 3654,627;113,49694
1041,21; 4066,487;  256,333; 3602,396;113,86974
1041,76; 3952,794;  199,256; 3531,396;112,64647
1042,30; 3932,487;  220,410; 3501,627;113,13109
1042,85; 3895,410;  218,487; 3417,242;114,94854
1043,39; 3847,179;  199,025; 3393,704;114,19470
1043,93; 3807,948;  239,410; 3357,396;114,45009
1044,48; 3742,410;  240,717; 3283,242;115,09165
1045,02; 3695,179;  222,948; 3254,396;114,54033
1045,56; 3692,179;  250,179; 3221,550;115,83878
1046,11; 3636,333;  227,487; 3185,088;115,25710
1046,65; 3551,333;  232,948; 3123,088;114,81742
1047,19; 3532,025;  201,410; 3051,935;116,84217
1047,74; 3444,794;  193,871; 3027,935;114,70890
1048,28; 3445,025;  223,179; 2986,858;116,57817
1048,82; 3380,717;  251,871; 2970,858;115,07398
1049,37; 3355,640;  230,333; 2917,704;116,29609
1049,91; 3305,179;  223,410; 2884,396;115,81303
1050,45; 3253,487;  242,410; 2825,088;116,58735
1050,99; 3210,640;  239,179; 2803,396;115,88181
1051,54; 3139,871;  223,025; 2753,550;115,26644
1052,08; 3144,102;  250,563; 2738,627;116,29681
1052,62; 3123,102;  242,948; 2697,858;117,32220
1053,16; 3052,179;  214,871; 2638,473;117,06987
1053,71; 3008,948;  239,256; 2646,550;115,05417
1054,25; 2994,717;  251,025; 2571,088;118,25936
1054,79; 2931,487;  240,717; 2542,012;116,92417
1055,33; 2881,256;  202,794; 2457,319;118,80381
1055,88; 2893,563;  242,948; 2469,396;119,05130
1056,42; 2840,333;  242,487; 2443,319;118,03924
1056,96; 2815,794;  250,487; 2416,473;118,43599
1057,50; 2768,179;  232,102; 2400,858;116,93695
1058,05; 2727,717;  237,487; 2347,781;118,00396
1058,59; 2714,717;  258,410; 2354,473;117,18670
1059,13; 2614,871;  217,640; 2245,396;118,22088
1059,67; 2617,640;  242,948; 2226,473;119,72082
1060,21; 2589,794;  235,410; 2203,858;119,60613
1060,76; 2569,410;  248,563; 2202,704;118,76558
1061,30; 2537,410;  262,717; 2154,473;120,24239
1061,84; 2477,487;  238,487; 2115,627;119,27717
1062,38; 2421,794;  214,333; 2065,704;119,23387
1062,92; 2449,102;  279,871; 2090,550;119,80207
1063,46; 2347,717;  242,794; 2016,781;118,65496
1064,01; 2334,871;  227,025; 2003,012;118,68593
1064,55; 2326,717;  238,640; 1966,704;120,83335
1065,09; 2281,487;  210,717; 1935,165;120,08301
1065,63; 2271,102;  271,871; 1934,473;120,24711
1066,17; 2275,871;  269,102; 1929,012;120,89630
1066,71; 2230,025;  255,640; 1907,165;119,54918
1067,25; 2171,794;  228,563; 1847,781;120,01050
1067,80; 2146,948;  251,410; 1848,704;118,67184
1068,34; 2170,333;  257,563; 1832,165;121,47637
1068,88; 2091,563;  226,717; 1773,858;120,53503
1069,42; 2111,487;  258,640; 1788,627;121,10212
1069,96; 2054,410;  234,179; 1733,473;121,40584
1070,50; 2087,025;  281,717; 1758,242;122,26733
1071,04; 2007,256;  229,948; 1700,627;120,84948
1071,58; 1971,717;  239,563; 1671,704;120,94861
1072,12; 1972,256;  245,871; 1657,935;122,25970
1072,66; 1929,717;  244,410; 1647,858;120,08337
1073,21; 1931,410;  256,640; 1653,165;119,92404
1073,75; 1914,102;  244,410; 1600,473;123,12789
1074,29; 1863,871;  242,794; 1596,319;119,76705
1074,83; 1880,102;  258,487; 1562,781;124,32895
1075,37; 1877,717;  257,179; 1563,396;124,06347
1075,91; 1827,487;  252,640; 1546,627;121,70499
1076,45; 1811,102;  244,717; 1531,781;121,70221
1076,99; 1781,410;  252,179; 1488,165;123,72552
1077,53; 1722,025;  244,794; 1476,319;119,95134
1078,07; 1737,410;  248,871; 1480,550;120,85443
1078,61; 1737,102;  240,563; 1450,396;123,69797
1079,15; 1689,717;  242,025; 1430,935;121,76639
1079,69; 1698,256;  239,333; 1407,012;124,94215
1080,23; 1676,563;  267,102; 1416,012;122,67819
1080,77; 1736,794;  297,794; 1427,704;127,35532
1081,31; 1617,256;  237,640; 1358,319;123,10533
1081,85; 1627,256;  259,794; 1358,319;124,48160
1082,39; 1598,487;  236,487; 1336,319;123,83702
1082,93; 1602,487;  253,871; 1328,088;125,54400
1083,47; 1547,871;  236,256; 1288,319;124,67075
1084,01; 1559,179;  254,102; 1324,396;121,93628
1084,55; 1505,487;  237,179; 1263,473;123,58129
1085,09; 1527,487;  260,871; 1277,396;124,60248
1085,63; 1494,717;  244,487; 1257,242;123,44840
1086,17; 1469,025;  238,640; 1217,473;125,69917
1086,71; 1422,948;  235,948; 1212,012;121,61095
1087,24; 1433,871;  271,948; 1237,319;120,36024
1087,78; 1437,717;  266,102; 1220,242;122,79277
1088,32; 1366,794;  222,640; 1171,704;120,55609
1088,86; 1393,948;  258,640; 1169,627;124,62398
1089,40; 1385,102;  255,333; 1165,935;124,06840
1089,94; 1328,563;  219,487; 1127,012;122,20897
1090,48; 1353,025;  255,871; 1129,088;125,64500
1091,02; 1349,640;  261,333; 1144,242;123,26377
1091,56; 1313,563;  247,333; 1114,704;122,92670
1092,10; 1269,871;  222,794; 1072,319;123,25440
1092,63; 1287,333;  267,871; 1112,550;120,69221
1093,17; 1277,871;  250,717; 1086,165;122,94646
1093,71; 1249,563;  245,717; 1063,935;122,68699
1094,25; 1246,102;  261,871; 1077,781;120,62988
1094,79; 1237,487;  235,871; 1044,935;123,79936
1095,33; 1217,333;  252,256; 1034,550;123,36495
1095,87; 1200,179;  249,410; 1020,781;123,25704
1096,40; 1170,487;  229,871;  982,396;124,99457
1096,94; 1171,563;  254,256;  983,781;125,74041
1097,48; 1185,487;  253,717;  995,088;125,68188
1098,02; 1151,487;  246,333;  950,242;128,58950
1098,56; 1114,794;  212,410;  918,704;127,76327
1099,10; 1112,025;  222,948;  916,319;128,22525
1099,63; 1107,256;  228,640;  913,627;128,26754
1100,17; 1108,563;  246,794;  931,627;125,83646
1100,71; 1131,256;  269,102;  952,704;126,11928

