
Integration time [ms]: 150,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 808,49;24625,853;  274,289;37105,594;66,11649
 809,05;24584,559;  266,058;36940,216;66,30964
 809,62;24643,110;  289,674;37012,223;66,31739
 810,18;24648,046;  285,444;36835,537;66,65538
 810,74;24554,290;  244,752;36658,160;66,75985
 811,31;24625,457;  254,983;36472,090;67,28995
 811,87;24614,162;  274,675;36309,020;67,54525
 812,44;24748,098;  289,676;36316,334;67,88979
 813,00;24640,188;  227,215;36096,341;68,06124
 813,56;24747,662;  272,600;36022,886;68,46116
 814,13;24797,829;  267,062;36034,355;68,58436
 814,69;24814,996;  258,216;35852,054;68,99166
 815,25;24689,009;  237,062;35378,138;69,58224
 815,82;24751,868;  286,140;35501,991;69,47363
 816,38;24800,189;  312,371;35347,767;69,89451
 816,94;24646,432;  245,679;34971,927;70,26602
 817,51;24660,215;  238,833;34844,550;70,57037
 818,07;24645,689;  248,526;34625,864;70,96874
 818,63;24595,317;  272,680;34424,486;71,21918
 819,20;24650,330;  263,757;34377,955;71,48511
 819,76;24519,959;  248,142;34073,654;71,75595
 820,32;24482,741;  289,912;33980,045;71,80983
 820,89;24413,908;  282,989;33777,668;72,04404
 821,45;24259,228;  263,451;33545,905;72,09738
 822,01;24238,549;  279,451;33308,066;72,54043
 822,57;24270,408;  276,144;33174,688;72,93412
 823,14;24172,575;  235,375;32918,157;73,24101
 823,70;24027,665;  253,222;32686,933;73,30164
 824,26;24044,832;  243,914;32646,017;73,45485
 824,82;24039,768;  279,146;32444,023;73,87133
 825,39;23894,550;  248,608;32203,876;73,99701
 825,95;24034,870;  273,839;32293,422;74,20781
 826,51;23998,037;  266,224;31911,659;74,99285
 827,08;24097,589;  296,455;31878,820;75,36210
 827,64;24026,755;  286,994;31826,750;75,26933
 828,20;23858,384;  250,840;31507,065;75,52910
 828,76;23891,089;  292,379;31589,225;75,40284
 829,32;23857,948;  279,764;31423,386;75,70791
 829,89;23933,192;  239,534;31270,547;76,35477
 830,45;23951,589;  252,072;31196,784;76,58665
 831,01;23918,987;  261,381;31125,483;76,65088
 831,57;23867,308;  265,919;30932,721;76,96071
 832,14;23870,705;  240,766;30991,959;76,84235
 832,70;23754,026;  250,689;30643,042;77,33306
 833,26;23644,962;  227,305;30700,357;76,84710
 833,82;23673,436;  257,075;30612,518;77,14057
 834,38;23721,680;  250,229;30609,294;77,31283
 834,95;23631,770;  244,306;30531,301;77,21949
 835,51;23676,783;  217,999;30342,308;77,87327
 836,07;23700,719;  256,769;30411,468;77,74559
 836,63;23817,732;  274,307;30450,475;78,01993
 837,19;23765,591;  264,308;30212,174;78,47398
 837,75;23605,604;  222,693;29986,720;78,56098
 838,32;23752,463;  278,309;30004,650;78,96752
 838,88;23774,399;  276,232;30080,964;78,84039
 839,44;23840,874;  264,079;30048,048;79,15935
 840,00;23830,348;  265,540;30022,055;79,19210
 840,56;23620,976;  250,079;29731,139;79,27428
 841,12;23682,297;  240,464;29633,299;79,75356
 841,68;23631,387;  223,003;29514,383;79,91561
 842,25;23659,015;  246,003;29460,544;80,14164
 842,81;23658,874;  241,927;29272,397;80,66334
 843,37;23595,118;  228,312;29221,788;80,59332
 843,93;23577,285;  255,082;29200,257;80,57372
 844,49;23749,375;  270,159;29312,725;80,84415
 845,05;23615,311;  220,467;29036,116;81,18798
 845,61;23770,862;  261,929;29094,893;81,53492
 846,17;23707,645;  250,391;29014,669;81,54995
 846,73;23699,811;  257,314;28998,599;81,56385
 847,29;23700,363;  231,392;28851,836;82,00072
 847,86;23688,914;  235,930;28749,997;82,25058
 848,42;23647,389;  242,315;28535,850;82,72234
 848,98;23679,248;  255,470;28524,318;82,86074
 849,54;23741,184;  233,316;28599,094;82,87404
 850,10;23736,966;  264,163;28442,255;83,30161
 850,66;23587,902;  221,778;28355,416;83,05404
 851,22;23627,530;  228,625;28210,115;83,62280
 851,78;23770,620;  290,702;28217,660;84,07617
 852,34;23550,479;  260,087;28014,590;83,91572
 852,90;23445,646;  237,472;27983,905;83,64381
 853,46;23375,582;  237,396;27849,219;83,79811
 854,02;23516,441;  249,704;27811,611;84,41628
 854,58;23263,147;  252,166;27578,618;84,20772
 855,14;23284,467;  230,781;27487,625;84,57944
 855,70;23249,788;  196,166;27297,093;85,06581
 856,26;23308,801;  254,244;27355,946;85,06682
 856,82;23166,737;  237,244;27212,337;85,00246
 857,38;23200,596;  280,552;27159,037;85,27283
 857,94;23114,147;  249,399;27043,274;85,33573
 858,50;23129,314;  268,168;26904,512;85,82689
 859,06;22978,173;  242,938;26705,134;85,91591
 859,62;23033,340;  253,092;26737,833;86,01273
 860,18;23001,738;  247,323;26514,763;86,62593
 860,74;22929,443;  218,016;26433,847;86,63249
 861,30;22865,687;  219,555;26280,546;86,89666
 861,86;22955,700;  306,863;26342,630;86,99124
 862,42;22789,328;  244,556;26090,791;87,22652
 862,98;22864,264;  278,556;26173,567;87,22031
 863,54;22779,815;  242,787;25882,343;87,89945
 864,10;22820,521;  233,403;25940,042;87,86492
 864,66;22625,918;  217,326;25771,895;87,68918
 865,22;22616,547;  234,019;25662,440;88,02170
 865,78;22520,636;  234,173;25584,139;87,91516
 866,34;22582,111;  236,635;25510,146;88,41461
 866,90;22527,662;  248,020;25380,538;88,64867
 867,45;22409,829;  248,559;25201,545;88,81210
 868,01;22340,304;  239,482;25106,398;88,87641
 868,57;22288,317;  233,252;24991,251;89,08258
 869,13;22265,714;  211,637;24794,258;89,71410
 869,69;22190,573;  233,253;24831,880;89,26238
 870,25;22180,355;  220,792;24571,810;90,17924
 870,81;22208,061;  238,715;24521,201;90,47404
 871,37;22239,381;  246,638;24551,670;90,48638
 871,93;22259,164;  257,177;24388,369;91,17654
 872,49;22055,023;  284,178;24150,145;91,22130
 873,04;21912,651;  225,332;24047,613;91,03796
 873,60;21918,664;  232,871;23972,928;91,34685
 874,16;21876,446;  248,563;23913,704;91,39131
 874,72;21891,600;  223,256;23804,473;91,88815
 875,28;21990,292;  237,410;23708,088;92,68110
 875,84;21924,138;  242,640;23689,242;92,47181
 876,40;21864,600;  232,333;23593,396;92,59967
 876,95;21877,369;  248,717;23622,781;92,53270
 877,51;22025,523;  269,948;23549,165;93,45492
 878,07;21993,677;  275,794;23591,012;93,14896
 878,63;22099,292;  242,948;23618,704;93,50005
 879,19;22157,292;  261,025;23546,088;94,03568
 879,75;22259,369;  222,948;23617,704;94,19385
 880,30;22284,062;  229,871;23613,165;94,31601
 880,86;22472,985;  277,640;23716,858;94,69320
 881,42;22515,908;  217,640;23774,550;94,65701
 881,98;22579,677;  242,179;23716,088;95,15883
 882,54;22680,677;  238,871;23823,781;95,15324
 883,09;22730,831;  255,179;23929,242;94,93787
 883,65;22837,292;  218,871;24018,704;95,03605
 884,21;23212,523;  280,640;24265,319;95,61055
 884,77;23220,062;  239,256;24217,242;95,84127
 885,32;23371,138;  241,256;24401,012;95,73724
 885,88;23541,831;  266,717;24534,088;95,91114
 886,44;23752,831;  248,640;24535,242;96,77842
 887,00;23688,831;  264,948;24578,319;96,34157
 887,56;23967,523;  231,871;24675,319;97,10435
 888,11;23969,908;  243,102;24671,012;97,12991
 888,67;24235,985;  270,102;24860,858;97,45891
 889,23;24328,062;  246,948;24911,242;97,63553
 889,79;24233,600;  232,640;24793,704;97,71955
 890,34;24181,908;  252,333;24768,627;97,60682
 890,90;24451,369;  320,948;24949,396;97,97784
 891,46;24400,446;  233,640;24796,242;98,38862
 892,01;24525,292;  258,025;24716,781;99,21710
 892,57;24464,369;  284,871;24676,550;99,13011
 893,13;24385,138;  243,640;24536,858;99,37547
 893,69;24350,292;  233,717;24473,242;99,49277
 894,24;24280,908;  239,025;24411,781;99,45859
 894,80;24263,908;  242,871;24292,088;99,88282
 895,36;24268,215;  248,563;24192,935;100,31440
 895,91;24098,138;  242,025;24023,473;100,31396
 896,47;24036,215;  265,563;24004,396;100,13404
 897,03;24006,831;  235,410;23702,242;101,29795
 897,58;23992,831;  248,948;23622,242;101,58552
 898,14;23971,831;  247,410;23505,012;102,00717
 898,70;23738,215;  207,487;23365,012;101,61159
 899,25;23825,446;  248,256;23391,550;101,87482
 899,81;23607,292;  248,948;23139,473;102,04372
 900,37;23582,215;  220,256;23087,704;102,16251
 900,92;23645,369;  235,102;23001,858;102,82654
 901,48;23549,985;  231,179;22901,242;102,86167
 902,03;23530,677;  233,948;22727,242;103,57189
 902,59;23452,292;  228,640;22640,935;103,62015
 903,15;23469,062;  265,794;22522,088;104,25486
 903,70;23281,215;  247,717;22346,935;104,22766
 904,26;23160,523;  237,487;22253,012;104,12214
 904,82;23207,062;  236,487;22129,550;104,92170
 905,37;23156,138;  244,717;22079,012;104,93319
 905,93;23071,369;  229,794;21959,165;105,11844
 906,48;23139,831;  246,563;21878,242;105,83213
 907,04;23030,215;  255,640;21869,319;105,37112
 907,60;22883,369;  251,102;21732,088;105,35953
 908,15;22921,908;  213,717;21611,473;106,12417
 908,71;22913,908;  256,487;21535,165;106,47945
 909,26;22844,369;  228,640;21460,473;106,51802
 909,82;22846,754;  251,948;21342,858;107,13054
 910,37;22822,446;  285,333;21254,704;107,47634
 910,93;22693,908;  225,563;21091,165;107,68127
 911,48;22597,908;  232,640;20980,319;107,79648
 912,04;22672,600;  223,487;20878,550;108,68576
 912,60;22650,523;  242,717;20890,165;108,52579
 913,15;22648,908;  235,410;20724,858;109,39044
 913,71;22470,138;  218,794;20510,012;109,65998
 914,26;22428,062;  209,948;20441,627;109,81844
 914,82;22384,523;  245,025;20484,858;109,38578
 915,37;22392,677;  224,102;20368,165;110,05016
 915,93;22334,754;  279,871;20235,473;110,51976
 916,48;22142,292;  221,717;20105,858;110,24150
 917,04;21989,908;  260,948;20131,858;109,35060
 917,59;21988,215;  269,102;20002,781;110,06115
 918,15;21792,600;  209,640;19871,781;109,76913
 918,70;21820,677;  233,871;19762,165;110,54117
 919,26;21779,062;  237,948;19733,781;110,49086
 919,81;21595,446;  212,487;19522,704;110,73391
 920,37;21718,292;  229,563;19471,473;111,67670
 920,92;21699,908;  244,948;19407,012;111,96581
 921,48;21597,677;  222,717;19216,319;112,53768
 922,03;21576,754;  227,102;19219,781;112,40990
 922,59;21470,138;  236,025;19062,550;112,78828
 923,14;21439,754;  234,563;18943,858;113,34041
 923,69;21414,292;  250,487;18905,242;113,44992
 924,25;21453,600;  265,948;18959,012;113,34500
 924,80;21202,677;  232,948;18715,396;113,45753
 925,36;21300,600;  225,640;18660,165;114,32331
 925,91;21122,677;  226,640;18544,473;114,07483
 926,47;21009,600;  209,025;18432,935;114,13893
 927,02;21074,908;  302,025;18374,550;114,94178
 927,57;20885,831;  229,563;18252,088;114,61361
 928,13;20838,138;  216,640;18183,165;114,77733
 928,68;20894,138;  231,871;18135,396;115,40893
 929,24;20696,677;  207,871;18005,781;115,11917
 929,79;20649,985;  215,794;17916,319;115,44398
 930,34;20467,292;  225,256;17735,550;115,60078
 930,90;20451,600;  213,794;17690,550;115,79841
 931,45;20497,677;  228,333;17672,781;116,19367
 932,01;20311,062;  235,871;17613,012;115,52643
 932,56;20253,677;  250,256;17513,858;115,87050
 933,11;20406,600;  262,025;17461,012;117,12652
 933,67;20276,600;  226,333;17286,781;117,52486
 934,22;20308,831;  236,410;17246,396;118,00375
 934,77;20156,754;  260,102;17118,550;118,02185
 935,33;20044,138;  231,333;17036,858;117,89460
 935,88;20020,831;  242,563;16950,473;118,37667
 936,43;19928,292;  229,871;16902,550;118,14791
 936,99;19920,369;  230,640;16818,858;118,69708
 937,54;19737,292;  210,948;16606,858;119,09278
 938,09;19769,138;  240,025;16608,781;119,30726
 938,65;19650,831;  238,640;16465,165;119,63246
 939,20;19668,831;  205,717;16430,781;119,95709
 939,75;19501,985;  223,179;16375,088;119,35930
 940,31;19497,523;  211,410;16279,088;120,03049
 940,86;19564,677;  243,487;16250,165;120,70705
 941,41;19427,215;  327,179;16196,550;120,35787
 941,96;19271,138;  224,487;16048,627;120,36453
 942,52;19138,292;  225,333;15960,550;120,19510
 943,07;19123,138;  197,563;15889,935;120,60367
 943,62;19087,754;  219,717;15817,627;120,96516
 944,18;19065,062;  218,410;15789,550;121,03578
 944,73;18991,831;  230,410;15655,550;121,62885
 945,28;18737,754;  195,487;15512,319;121,05810
 945,83;18917,446;  218,563;15551,704;121,95077
 946,39;18830,446;  224,717;15482,627;121,94153
 946,94;18811,292;  243,871;15402,396;122,48831
 947,49;18722,062;  214,333;15289,242;122,77174
 948,04;18720,062;  264,717;15276,165;122,94180
 948,59;18596,369;  247,256;15223,781;122,51917
 949,15;18534,292;  208,333;15119,627;122,89986
 949,70;18421,292;  214,487;15011,396;123,04465
 950,25;18287,523;  245,487;15015,858;122,15019
 950,80;18207,446;  185,487;14819,781;123,14881
 951,36;18132,677;  190,256;14725,396;123,44168
 951,91;18220,754;  238,487;14784,396;123,62422
 952,46;17944,600;  214,256;14584,627;123,38125
 953,01;17936,985;  230,487;14627,781;122,98490
 953,56;17760,831;  196,256;14525,242;122,58072
 954,11;17758,754;  232,256;14467,935;123,11670
 954,67;17762,908;  215,948;14382,627;123,86078
 955,22;17610,600;  201,256;14264,088;123,79685
 955,77;17675,446;  251,794;14274,473;124,25338
 956,32;17584,369;  280,410;14215,550;124,17499
 956,87;17550,138;  213,717;14053,704;125,26328
 957,42;17547,446;  220,640;14057,704;125,22025
 957,98;17399,062;  217,025;13983,781;124,80817
 958,53;17344,523;  253,640;13925,473;125,00799
 959,08;17179,754;  210,487;13833,088;124,56701
 959,63;17066,215;  221,410;13750,550;124,50758
 960,18;17054,908;  229,333;13698,242;124,92158
 960,73;17038,215;  225,794;13595,165;125,75327
 961,28;16910,600;  194,717;13558,935;125,07940
 961,83;16917,446;  243,563;13552,704;125,28144
 962,39;16858,754;  193,717;13406,473;126,12839
 962,94;16739,985;  215,717;13334,396;125,95984
 963,49;16716,985;  222,333;13209,935;127,00306
 964,04;16634,215;  239,256;13179,088;126,70148
 964,59;16569,831;  200,410;13092,627;126,97134
 965,14;16474,677;  246,794;13022,165;127,02475
 965,69;16214,754;  222,179;13002,627;125,13313
 966,24;16285,446;  220,410;12831,858;127,38455
 966,79;16180,138;  241,871;12844,012;126,47270
 967,34;16028,292;  198,025;12718,319;126,43686
 967,89;15951,985;  213,948;12664,165;126,40773
 968,44;15884,754;  220,717;12575,935;126,78074
 968,99;15878,677;  232,871;12557,242;126,95013
 969,55;15770,215;  227,102;12495,165;126,69574
 970,10;15669,831;  230,717;12388,165;126,99304
 970,65;15594,600;  250,487;12346,165;126,85616
 971,20;15469,754;  210,871;12218,396;127,07767
 971,75;15375,985;  201,256;12104,858;127,48014
 972,30;15315,369;  225,179;12015,012;127,99325
 972,85;15209,908;  217,410;11930,165;128,00146
 973,40;15124,908;  221,563;11846,012;128,20690
 973,95;15070,138;  233,410;11772,550;128,57742
 974,50;15076,600;  264,948;11781,858;128,60787
 975,05;14994,062;  227,256;11666,781;129,08583
 975,60;14941,138;  239,179;11612,858;129,26301
 976,15;14814,138;  217,333;11461,935;129,81167
 976,70;14865,908;  230,487;11430,935;130,66818
 977,25;14827,908;  231,333;11404,627;130,63806
 977,80;14703,677;  224,410;11276,242;131,01236
 978,35;14534,600;  243,333;11107,627;131,54345
 978,89;14554,754;  208,102;11148,704;131,13220
 979,44;14568,523;  231,487;11065,781;132,33014
 979,99;14338,908;  216,256;10927,627;131,84728
 980,54;14298,677;  253,256;10890,319;132,04228
 981,09;14201,215;  249,102;10741,012;132,97973
 981,64;14132,292;  240,025;10708,627;132,70413
 982,19;14131,138;  270,871;10618,627;133,94467
 982,74;14071,215;  241,563;10489,627;134,94893
 983,29;13920,677;  219,563;10385,473;134,77509
 983,84;13819,754;  233,717;10296,165;135,01721
 984,39;13804,677;  319,102;10307,858;135,00756
 984,94;13536,677;  208,179;10120,319;134,46640
 985,49;13492,677;  249,948;10133,396;133,98896
 986,03;13500,523;  251,871;10024,242;135,57254
 986,58;13277,985;  274,717; 9890,088;135,23417
 987,13;13144,292;  229,948; 9816,088;134,71891
 987,68;13087,215;  248,948; 9749,319;135,13438
 988,23;13075,138;  246,025; 9683,242;135,94170
 988,78;12879,292;  228,871; 9494,704;136,52762
 989,33;12802,677;  248,102; 9504,781;135,62721
 989,88;12746,369;  264,410; 9475,935;135,50373
 990,42;12594,138;  229,102; 9278,473;136,63973
 990,97;12531,062;  236,256; 9180,781;137,45622
 991,52;12461,369;  252,256; 9134,396;137,45688
 992,07;12391,446;  268,871; 9053,319;138,00042
 992,62;12271,831;  241,563; 8985,396;137,58574
 993,17;12201,985;  249,563; 8873,627;138,59385
 993,71;12163,754;  253,871; 8832,165;138,83742
 994,26;11950,985;  228,179; 8657,627;139,06967
 994,81;11935,446;  259,025; 8668,088;138,85519
 995,36;11795,985;  232,563; 8522,473;139,48790
 995,91;11701,754;  237,563; 8455,627;139,49990
 996,45;11551,215;  243,179; 8373,858;139,07863
 997,00;11392,523;  217,487; 8263,704;138,88559
 997,55;11375,446;  251,871; 8234,396;139,34908
 998,10;11297,754;  264,410; 8132,627;140,22673
 998,65;11229,062;  240,179; 8035,858;140,96120
 999,19;11008,292;  263,179; 7956,781;139,66298
 999,74;10944,292;  284,256; 7858,396;140,74253
1000,29;10821,062;  246,179; 7781,704;140,33372
1000,84;10629,523;  237,333; 7691,473;139,41501
1001,38;10583,369;  246,948; 7579,550;140,96526
1001,93;10549,754;  249,410; 7537,396;141,33320
1002,48;10383,215;  221,871; 7430,012;140,97040
1003,03;10395,831;  249,179; 7421,319;141,47314
1003,57;10294,446;  250,717; 7304,550;142,38683
1004,12;10204,292;  291,102; 7280,935;141,82300
1004,67;10116,369;  224,179; 7171,165;142,39542
1005,22; 9942,831;  236,948; 6994,550;143,62910
1005,76; 9727,754;  222,948; 6888,165;142,60309
1006,31; 9729,677;  249,794; 6891,088;142,74150
1006,86; 9636,600;  228,794; 6761,627;144,00806
1007,40; 9453,523;  219,410; 6674,704;143,04714
1007,95; 9419,292;  239,794; 6621,781;143,83449
1008,50; 9247,831;  245,487; 6498,935;143,95809
1009,04; 9151,677;  238,102; 6397,627;144,71205
1009,59; 8989,754;  247,025; 6274,242;145,05415
1010,14; 8886,292;  223,025; 6222,550;144,39922
1010,68; 8767,985;  234,025; 6131,781;144,69842
1011,23; 8616,908;  219,871; 6052,012;143,97864
1011,78; 8484,446;  250,717; 5950,319;144,46147
1012,32; 8410,831;  266,871; 5913,781;144,21976
1012,87; 8399,754;  274,871; 5889,858;144,69995
1013,42; 8229,600;  221,102; 5740,781;145,08993
1013,96; 8281,985;  261,640; 5758,242;145,91459
1014,51; 8158,523;  203,717; 5606,012;147,24866
1015,06; 8132,523;  219,717; 5662,319;145,38645
1015,60; 8176,754;  272,179; 5740,935;144,54065
1016,15; 8104,369;  226,102; 5627,319;145,86096
1016,69; 8161,062;  239,871; 5663,781;146,04208
1017,24; 8114,754;  217,102; 5685,319;144,42827
1017,79; 8161,523;  266,563; 5739,627;144,25120
1018,33; 8146,292;  226,948; 5693,242;144,87592
1018,88; 8227,523;  249,333; 5761,012;144,75064
1019,42; 8244,754;  233,025; 5770,012;144,69475
1019,97; 8221,215;  225,948; 5754,781;144,61040
1020,51; 8408,523;  255,256; 5836,165;146,09209
1021,06; 8321,600;  206,948; 5776,088;145,70744
1021,61; 8247,908;  200,410; 5772,550;144,42382
1022,15; 8209,908;  192,717; 5701,550;145,53338
1022,70; 8241,446;  228,640; 5763,935;144,75844
1023,24; 8193,215;  224,025; 5684,165;145,95212
1023,79; 8140,215;  227,179; 5666,627;145,47499
1024,33; 8064,292;  238,948; 5616,858;145,50903
1024,88; 8027,062;  245,717; 5539,781;146,98245
1025,42; 7896,754;  238,025; 5430,396;147,49964
1025,97; 7789,523;  224,717; 5373,473;146,92493
1026,51; 7604,523;  199,717; 5253,473;146,52085
1027,06; 7597,138;  218,871; 5263,935;146,24726
1027,60; 7464,985;  248,794; 5150,627;147,21413
1028,15; 7373,292;  240,333; 5074,012;147,56793
1028,69; 7215,985;  192,563; 4948,165;147,68732
1029,24; 7204,215;  212,717; 4956,935;147,36884
1029,78; 7006,446;  216,410; 4814,242;147,67907
1030,33; 6877,138;  203,487; 4750,473;146,77087
1030,87; 6809,600;  211,717; 4681,781;147,60154
1031,42; 6728,677;  205,333; 4610,319;148,08999
1031,96; 6658,985;  237,871; 4558,396;148,61882
1032,51; 6536,908;  210,333; 4446,473;149,34762
1033,05; 6461,523;  222,333; 4430,319;148,27021
1033,60; 6347,215;  196,256; 4324,319;149,00351
1034,14; 6238,985;  220,487; 4284,550;148,09065
1034,69; 6169,908;  225,794; 4253,012;147,59853
1035,23; 6097,523;  215,717; 4170,935;148,71005
1035,77; 6049,446;  226,717; 4135,627;148,96044
1036,32; 5913,523;  202,410; 4010,704;149,96513
1036,86; 5879,754;  230,410; 4020,781;149,04462
1037,41; 5774,446;  233,563; 3938,012;149,57377
1037,95; 5671,908;  196,640; 3880,088;148,64516
1038,50; 5631,215;  210,102; 3841,165;149,29823
1039,04; 5575,215;  244,025; 3798,858;149,97022
1039,58; 5522,600;  206,179; 3747,550;150,12324
1040,13; 5438,062;  213,794; 3663,396;151,44551
1040,67; 5404,754;  247,487; 3654,627;151,36645
1041,21; 5334,523;  256,333; 3602,396;151,76611
1041,76; 5263,215;  199,256; 3531,396;151,97318
1042,30; 5152,908;  220,410; 3501,627;150,32525
1042,85; 5087,138;  218,487; 3417,242;152,20455
1043,39; 5014,600;  199,025; 3393,704;150,73737
1043,93; 4958,062;  239,410; 3357,396;151,33651
1044,48; 4875,677;  240,717; 3283,242;152,33925
1045,02; 4799,215;  222,948; 3254,396;150,95978
1045,56; 4793,523;  250,179; 3221,550;152,90396
1046,11; 4697,062;  227,487; 3185,088;151,12159
1046,65; 4616,908;  232,948; 3123,088;151,68674
1047,19; 4513,138;  201,410; 3051,935;151,26087
1047,74; 4473,754;  193,871; 3027,935;151,01577
1048,28; 4416,600;  223,179; 2986,858;151,73330
1048,82; 4378,138;  251,871; 2970,858;151,75755
1049,37; 4315,831;  230,333; 2917,704;152,02582
1049,91; 4258,754;  223,410; 2884,396;151,64843
1050,45; 4159,369;  242,410; 2825,088;151,66267
1050,99; 4142,369;  239,179; 2803,396;152,21761
1051,54; 4041,215;  223,025; 2753,550;150,88531
1052,08; 4015,215;  250,563; 2738,627;151,30852
1052,62; 3962,985;  242,948; 2697,858;151,53456
1053,16; 3903,062;  214,871; 2638,473;152,17806
1053,71; 3835,062;  239,256; 2646,550;149,37126
1054,25; 3756,369;  251,025; 2571,088;151,08829
1054,79; 3707,908;  240,717; 2542,012;150,66263
1055,33; 3590,831;  202,794; 2457,319;150,27718
1055,88; 3607,369;  242,948; 2469,396;151,11159
1056,42; 3577,369;  242,487; 2443,319;151,52822
1056,96; 3540,985;  250,487; 2416,473;151,91683
1057,50; 3472,754;  232,102; 2400,858;149,42448
1058,05; 3424,062;  237,487; 2347,781;151,00146
1058,59; 3404,369;  258,410; 2354,473;150,08895
1059,13; 3290,600;  217,640; 2245,396;151,54486
1059,67; 3276,754;  242,948; 2226,473;152,95022
1060,21; 3232,523;  235,410; 2203,858;152,25768
1060,76; 3211,062;  248,563; 2202,704;151,60109
1061,30; 3194,600;  262,717; 2154,473;154,98209
1061,84; 3099,908;  238,487; 2115,627;152,43512
1062,38; 3023,292;  214,333; 2065,704;151,72320
1062,92; 3049,677;  279,871; 2090,550;152,97057
1063,46; 2974,523;  242,794; 2016,781;153,98814
1064,01; 2933,600;  227,025; 2003,012;152,39840
1064,55; 2873,138;  238,640; 1966,704;152,45378
1065,09; 2812,831;  210,717; 1935,165;150,89544
1065,63; 2867,600;  271,871; 1934,473;156,12449
1066,17; 2819,292;  269,102; 1929,012;153,63429
1066,71; 2759,369;  255,640; 1907,165;151,60103
1067,25; 2717,985;  228,563; 1847,781;153,74225
1067,80; 2691,831;  251,410; 1848,704;152,78470
1068,34; 2655,831;  257,563; 1832,165;152,30944
1068,88; 2589,600;  226,717; 1773,858;152,72581
1069,42; 2575,908;  258,640; 1788,627;151,45671
1069,96; 2535,369;  234,179; 1733,473;153,48491
1070,50; 2539,446;  281,717; 1758,242;152,90827
1071,04; 2471,446;  229,948; 1700,627;152,41248
1071,58; 2451,831;  239,563; 1671,704;154,47280
1072,12; 2410,523;  245,871; 1657,935;153,29707
1072,66; 2410,215;  244,410; 1647,858;154,32033
1073,21; 2357,908;  256,640; 1653,165;150,46400
1073,75; 2335,754;  244,410; 1600,473;154,22171
1074,29; 2312,446;  242,794; 1596,319;152,90829
1074,83; 2293,908;  258,487; 1562,781;156,05537
1075,37; 2271,908;  257,179; 1563,396;154,24148
1075,91; 2223,754;  252,640; 1546,627;152,32875
1076,45; 2191,523;  244,717; 1531,781;151,25950
1076,99; 2180,215;  252,179; 1488,165;155,99171
1077,53; 2127,754;  244,794; 1476,319;152,89658
1078,07; 2133,292;  248,871; 1480,550;152,99615
1078,61; 2100,754;  240,563; 1450,396;153,75600
1079,15; 2063,523;  242,025; 1430,935;153,20745
1079,69; 2049,831;  239,333; 1407,012;155,05103
1080,23; 2045,754;  267,102; 1416,012;154,81217
1080,77; 2068,138;  297,794; 1427,704;156,68016
1081,31; 1968,292;  237,640; 1358,319;154,42889
1081,85; 2008,523;  259,794; 1358,319;159,18881
1082,39; 1943,908;  236,487; 1336,319;155,24372
1082,93; 1939,908;  253,871; 1328,088;156,95488
1083,47; 1878,369;  236,256; 1288,319;156,08502
1084,01; 1894,215;  254,102; 1324,396;153,23949
1084,55; 1858,677;  237,179; 1263,473;157,99544
1085,09; 1841,062;  260,871; 1277,396;155,45022
1085,63; 1802,062;  244,487; 1257,242;153,79572
1086,17; 1802,908;  238,640; 1217,473;159,80947
1086,71; 1769,600;  235,948; 1212,012;157,12625
1087,24; 1782,985;  271,948; 1237,319;156,52390
1087,78; 1776,292;  266,102; 1220,242;158,27759
1088,32; 1712,292;  222,640; 1171,704;156,96020
1088,86; 1728,677;  258,640; 1169,627;161,36754
1089,40; 1671,754;  255,333; 1165,935;155,54779
1089,94; 1650,138;  219,487; 1127,012;157,64325
1090,48; 1658,138;  255,871; 1129,088;160,58629
1091,02; 1635,985;  261,333; 1144,242;155,69566
1091,56; 1599,677;  247,333; 1114,704;155,91298
1092,10; 1552,754;  222,794; 1072,319;156,55332
1092,63; 1598,215;  267,871; 1112,550;157,49705
1093,17; 1582,215;  250,717; 1086,165;159,37532
1093,71; 1534,831;  245,717; 1063,935;157,55148
1094,25; 1525,831;  261,871; 1077,781;154,91417
1094,79; 1504,138;  235,871; 1044,935;156,75746
1095,33; 1484,369;  252,256; 1034,550;157,50001
1095,87; 1467,600;  249,410; 1020,781;157,92532
1096,40; 1425,600;  229,871;  982,396;158,89556
1096,94; 1440,908;  254,256;  983,781;162,66090
1097,48; 1452,369;  253,717;  995,088;161,68041
1098,02; 1396,138;  246,333;  950,242;163,34565
1098,56; 1340,292;  212,410;  918,704;159,69020
1099,10; 1342,677;  222,948;  916,319;161,49054
1099,63; 1338,523;  228,640;  913,627;162,02985
1100,17; 1344,446;  246,794;  931,627;160,28030
1100,71; 1340,985;  269,102;  952,704;156,79925

