
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 797,77;11522,564;  228,150;49299,852;23,01615
 798,33;11548,336;  245,074;49085,447;23,14328
 798,90;11589,108;  262,305;49031,887;23,22514
 799,46;11535,111;  251,997;48409,789;23,42947
 800,03;11556,267;  254,075;48419,460;23,46538
 800,59;11547,193;  265,844;48108,824;23,57995
 801,15;11504,196;  266,075;47989,649;23,54836
 801,72;11508,660;  254,076;47639,628;23,75109
 802,28;11440,047;  286,999;47398,684;23,67363
 802,85;11384,203;  242,384;47256,893;23,69868
 803,41;11398,052;  241,615;46967,103;23,87656
 803,98;11340,593;  237,846;46635,313;23,92964
 804,54;11366,519;  253,539;46273,138;24,14836
 805,11;11290,675;  256,693;46118,732;24,05907
 805,67;11317,524;  289,540;46043,942;24,10256
 806,23;11240,373;  251,694;45596,844;24,23342
 806,80;11264,760;  268,848;45458,515;24,33280
 807,36;11291,609;  278,079;45434,186;24,38990
 807,93;11246,919;  280,464;45148,396;24,44163
 808,49;11183,460;  237,311;44735,452;24,59912
 809,05;11117,155;  235,157;44487,354;24,59087
 809,62;11180,696;  259,619;44461,179;24,70745
 810,18;11239,391;  267,081;44394,004;24,86534
 810,74;11207,317;  230,312;44090,752;25,02712
 811,31;11146,627;  232,005;43868,423;25,01264
 811,87;11185,476;  251,852;43713,479;25,15696
 812,44;11215,710;  272,698;43739,227;25,17572
 813,00;11106,866;  210,929;43387,360;25,23584
 813,56;11205,330;  261,622;43512,724;25,30273
 814,13;11217,794;  248,776;43301,779;25,47794
 814,69;11181,259;  254,238;43188,528;25,45057
 815,25;11119,723;  215,854;42796,968;25,60729
 815,82;11153,802;  262,316;42732,101;25,64526
 816,38;11179,651;  284,701;42533,387;25,78767
 816,94;11123,038;  246,855;42165,905;25,94568
 817,51;11040,810;  225,240;41969,884;25,90888
 818,07;10978,428;  234,163;41673,632;25,92761
 818,63;11034,200;  254,779;41479,918;26,14769
 819,20;11012,510;  254,318;41407,667;26,14172
 819,76;10910,128;  234,087;41029,338;26,16981
 820,32;10969,131;  282,780;40878,932;26,32356
 820,89;10934,134;  259,550;40729,065;26,37685
 821,45;10853,521;  240,012;40359,274;26,45490
 822,01;10881,370;  262,243;40129,638;26,63612
 822,57;10822,218;  263,628;39984,309;26,58210
 823,14;10765,759;  218,090;39795,904;26,65046
 823,70;10771,147;  235,628;39436,344;26,87583
 824,26;10751,842;  232,629;39356,708;26,88680
 824,82;10811,767;  254,091;39090,148;27,18524
 825,39;10659,078;  235,707;38807,973;27,02297
 825,95;10690,773;  253,476;38867,798;27,02960
 826,51;10652,929;  250,246;38381,392;27,28133
 827,08;10735,932;  288,400;38621,679;27,25447
 827,64;10732,165;  254,093;38358,581;27,49826
 828,20;10636,783;  227,555;37994,329;27,56187
 828,76;10654,324;  261,247;37999,923;27,53959
 829,32;10730,711;  270,709;37867,672;27,82140
 829,89;10628,329;  232,786;37779,727;27,68679
 830,45;10759,255;  244,864;37604,476;28,14374
 831,01;10712,335;  242,249;37531,608;28,07795
 831,57;10726,183;  248,172;37260,741;28,30933
 832,14;10735,186;  235,480;37268,797;28,35205
 832,70;10738,035;  232,327;37086,237;28,50636
 833,26;10725,576;  210,635;36986,139;28,59224
 833,82;10730,502;  249,789;36888,349;28,60569
 834,38;10738,966;  234,559;36927,559;28,62782
 834,95;10852,276;  223,020;36753,768;29,09674
 835,51;10734,048;  199,021;36612,670;28,93153
 836,07;10819,051;  234,483;36678,726;29,04318
 836,63;10901,438;  251,022;36664,090;29,24888
 837,19;10851,287;  240,176;36479,761;29,28044
 837,75;10809,905;  208,253;36128,355;29,51454
 838,32;10896,676;  262,100;36327,796;29,48668
 838,88;10957,910;  252,331;36234,390;29,75255
 839,44;10935,528;  248,408;36279,907;29,66049
 840,00;10903,838;  241,101;36190,194;29,66066
 840,56;10894,379;  228,255;35899,865;29,90088
 841,12;10911,459;  226,409;35868,229;29,97897
 841,68;10886,923;  208,025;35643,823;30,13590
 842,25;10910,156;  222,948;35703,648;30,12119
 842,81;10896,082;  225,795;35466,781;30,27806
 843,37;10928,392;  206,026;35395,221;30,47062
 843,93;10901,626;  229,257;35255,969;30,46923
 844,49;10930,244;  245,104;35397,102;30,39696
 845,05;10889,939;  198,258;35200,620;30,54560
 845,61;10949,557;  241,874;35241,214;30,59396
 846,17;10916,021;  234,335;35093,193;30,64267
 846,73;10907,716;  237,490;35005,095;30,69014
 847,29;10873,718;  207,798;34796,458;30,83647
 847,86;10858,798;  215,875;34676,976;30,88387
 848,42;10794,801;  224,568;34525,801;30,81590
 848,98;10869,803;  226,953;34414,318;31,13095
 849,54;10956,267;  219,030;34461,528;31,35647
 850,10;10847,193;  245,492;34428,661;31,01439
 850,66;10881,503;  207,569;34263,486;31,34238
 851,22;10836,506;  209,723;34044,080;31,40826
 851,78;10927,124;  257,724;34123,136;31,50530
 852,34;10858,280;  234,416;33897,653;31,55925
 852,90;10869,975;  225,032;33849,632;31,65820
 853,46;10850,747;  214,340;33623,534;31,83677
 854,02;10940,750;  229,725;33607,744;32,09006
 854,58;10830,291;  224,726;33300,030;32,06491
 855,14;10848,140;  212,034;33276,778;32,16751
 855,70;10773,835;  186,803;33109,757;32,15699
 856,26;10821,145;  244,650;32996,198;32,29312
 856,82;10829,301;  220,266;32896,331;32,46730
 857,38;10928,304;  255,804;32746,925;32,84743
 857,94;10841,230;  226,189;32664,442;32,72383
 858,50;10876,232;  233,267;32495,729;32,98870
 859,06;10874,620;  218,190;32397,785;33,11549
 859,62;10901,084;  232,421;32334,533;33,23352
 860,18;10807,933;  233,114;32003,050;33,28561
 860,74;10864,012;  198,960;31985,183;33,55243
 861,30;10746,169;  199,653;31641,547;33,54288
 861,86;10840,094;  260,423;31801,910;33,54208
 862,42;10767,405;  225,577;31626,812;33,57138
 862,98;10788,484;  256,654;31570,176;33,63349
 863,54;10728,641;  227,808;31276,308;33,82074
 864,10;10773,643;  223,347;31365,595;33,87776
 864,66;10744,723;  211,963;31123,882;34,07346
 865,22;10727,802;  227,348;31043,245;34,07480
 865,78;10727,420;  228,656;30904,686;34,22465
 866,34;10746,808;  206,426;30754,818;34,50388
 866,90;10702,733;  240,041;30692,797;34,35713
 867,45;10649,120;  237,119;30448,699;34,46361
 868,01;10608,892;  228,350;30211,293;34,62149
 868,57;10583,510;  221,812;30124,042;34,65193
 869,13;10522,821;  212,581;30030,174;34,57770
 869,69;10599,900;  218,582;29813,769;35,07773
 870,25;10565,287;  219,890;29698,517;35,09457
 870,81;10543,598;  226,890;29683,034;35,02396
 871,37;10637,370;  237,967;29578,936;35,44328
 871,93;10598,372;  249,660;29385,992;35,51824
 872,49;10573,836;  259,584;29222,740;35,61163
 873,04;10478,377;  205,892;28989,565;35,68859
 873,60;10494,457;  213,738;28828,698;35,92778
 874,16;10463,613;  239,662;28878,523;35,69958
 874,72;10458,537;  232,969;28683,292;35,94183
 875,28;10455,613;  229,969;28640,754;35,99212
 875,84;10467,690;  227,738;28535,754;36,17333
 876,40;10491,690;  224,431;28613,062;36,16680
 876,95;10504,152;  230,123;28423,985;36,44066
 877,51;10503,075;  250,354;28491,062;36,30476
 878,07;10601,075;  267,662;28515,062;36,58182
 878,63;10573,690;  220,969;28407,215;36,72969
 879,19;10594,229;  240,585;28537,985;36,58868
 879,75;10658,690;  223,892;28542,446;36,84792
 880,30;10681,383;  229,046;28472,446;37,00807
 880,86;10779,306;  265,200;28643,215;37,05018
 881,42;10743,921;  210,892;28743,138;36,91623
 881,98;10787,998;  242,123;28819,831;36,90245
 882,54;10874,306;  225,815;28861,062;37,18666
 883,09;11000,383;  243,277;28966,062;37,45147
 883,65;11021,998;  215,892;29076,985;37,44178
 884,21;11238,844;  257,200;29250,985;37,87586
 884,77;11261,690;  221,354;29317,369;37,94450
 885,32;11285,690;  224,277;29529,062;37,74610
 885,88;11411,229;  263,662;29649,754;37,93484
 886,44;11504,152;  238,738;29696,369;38,24277
 887,00;11523,229;  247,123;29707,831;38,27507
 887,56;11636,921;  223,662;29928,600;38,42209
 888,11;11639,613;  232,277;29913,754;38,43251
 888,67;11782,844;  256,738;30054,138;38,68158
 889,23;11825,921;  231,585;30049,446;38,88386
 889,79;11762,152;  213,431;30026,446;38,73718
 890,34;11807,537;  235,123;29864,062;39,05781
 890,90;11942,613;  295,354;30051,754;39,14203
 891,46;11876,998;  226,123;29920,831;39,23553
 892,01;11904,998;  249,969;29941,754;39,25338
 892,57;11886,921;  262,277;29902,523;39,21912
 893,13;11841,690;  234,662;29700,369;39,39165
 893,69;11812,921;  217,662;29581,831;39,48778
 894,24;11833,844;  232,969;29525,446;39,60360
 894,80;11777,152;  239,123;29321,446;39,67368
 895,36;11776,460;  230,277;29331,138;39,67643
 895,91;11804,152;  235,354;29037,369;40,16663
 896,47;11798,383;  246,200;28877,523;40,34806
 897,03;11718,383;  216,585;28634,600;40,47361
 897,58;11618,460;  241,200;28562,446;40,17217
 898,14;11720,075;  241,585;28426,677;40,72540
 898,70;11601,537;  210,200;28264,908;40,60401
 899,25;11660,921;  232,585;28170,523;40,90616
 899,81;11626,767;  253,431;28049,523;40,91703
 900,37;11565,306;  208,508;27795,292;41,16753
 900,92;11658,690;  232,277;27792,062;41,46046
 901,48;11551,152;  226,123;27665,831;41,27241
 902,03;11530,537;  221,969;27429,831;41,56360
 902,59;11514,690;  229,200;27366,600;41,58648
 903,15;11441,767;  250,123;27214,677;41,50502
 903,70;11376,075;  237,969;27028,138;41,57535
 904,26;11335,152;  225,815;26963,754;41,54896
 904,82;11369,537;  228,662;26792,831;41,93948
 905,37;11305,613;  233,662;26791,754;41,68956
 905,93;11204,844;  221,585;26582,292;41,66527
 906,48;11204,767;  248,738;26579,138;41,60981
 907,04;11259,306;  250,508;26524,677;41,89970
 907,60;11141,229;  228,508;26262,600;41,91704
 908,15;11140,460;  211,662;26084,138;42,24102
 908,71;11228,460;  247,123;26089,523;42,49349
 909,26;11104,844;  216,200;25884,138;42,42119
 909,82;11084,152;  248,662;25823,138;42,36838
 910,37;11092,306;  263,892;25683,369;42,59888
 910,93;10959,306;  215,508;25464,831;42,55084
 911,48;10955,229;  218,354;25387,985;42,65806
 912,04;10918,229;  233,585;25206,754;42,78449
 912,60;10951,767;  232,815;25267,062;42,81715
 913,15;10890,383;  232,969;25037,754;42,96515
 913,71;10803,767;  227,046;24847,292;42,95945
 914,26;10804,767;  204,585;24817,677;43,06725
 914,82;10827,844;  243,431;24632,138;43,39883
 915,37;10797,075;  218,200;24539,062;43,49712
 915,93;10808,921;  272,354;24431,446;43,61326
 916,48;10723,844;  218,969;24348,754;43,53489
 917,04;10745,767;  240,585;24211,292;43,82508
 917,59;10693,690;  256,662;24144,446;43,69191
 918,15;10581,075;  196,892;23935,523;43,74381
 918,70;10603,998;  219,815;23859,446;43,92701
 919,26;10554,613;  233,354;23756,985;43,87613
 919,81;10528,690;  214,815;23564,215;44,17191
 920,37;10562,152;  234,508;23533,369;44,32682
 920,92;10583,921;  240,046;23419,062;44,62603
 921,48;10499,306;  201,585;23268,215;44,64337
 922,03;10482,921;  225,200;23198,754;44,65013
 922,59;10452,921;  221,123;23102,985;44,71576
 923,14;10418,460;  214,585;22936,138;44,90835
 923,69;10505,844;  243,123;22849,215;45,39803
 924,25;10487,152;  249,892;22781,446;45,43521
 924,80;10380,152;  227,200;22582,600;45,41610
 925,36;10382,690;  214,508;22549,369;45,52606
 925,91;10298,613;  218,431;22373,215;45,49890
 926,47;10291,921;  207,815;22258,677;45,73112
 927,02;10252,383;  273,892;22189,677;45,53107
 927,57;10183,460;  220,892;22086,292;45,56316
 928,13;10166,460;  212,123;21941,985;45,80948
 928,68;10091,998;  217,585;21919,908;45,49934
 929,24;10029,152;  197,662;21723,677;45,67260
 929,79;10018,306;  213,431;21656,292;45,72559
 930,34; 9970,460;  220,123;21497,600;45,82468
 930,90; 9966,075;  215,123;21391,446;46,04648
 931,45; 9936,921;  233,969;21338,446;45,97580
 932,01; 9918,690;  232,431;21263,062;46,05787
 932,56; 9863,383;  240,738;21111,215;46,10649
 933,11; 9920,690;  245,354;21103,215;46,38700
 933,67; 9820,152;  216,662;20879,292;46,47758
 934,22; 9813,383;  223,508;20849,600;46,49390
 934,77; 9802,998;  252,969;20704,292;46,69639
 935,33; 9725,767;  233,200;20578,138;46,65813
 935,88; 9685,383;  228,892;20504,677;46,63933
 936,43; 9732,998;  230,200;20438,677;47,02382
 936,99; 9636,767;  236,662;20276,215;46,90776
 937,54; 9599,921;  208,969;20125,292;47,15204
 938,09; 9639,921;  236,892;20121,215;47,28865
 938,65; 9553,152;  222,200;19960,908;47,27235
 939,20; 9563,844;  202,046;19889,138;47,55297
 939,75; 9496,383;  208,815;19713,908;47,61612
 940,31; 9516,383;  199,585;19648,446;47,90408
 940,86; 9531,921;  221,585;19645,985;47,93114
 941,41; 9520,152;  286,969;19554,369;47,92127
 941,96; 9397,690;  222,431;19347,446;47,97518
 942,52; 9360,460;  221,815;19303,600;47,89198
 943,07; 9328,613;  197,662;19115,523;48,26630
 943,62; 9332,767;  217,046;19086,369;48,30974
 944,18; 9294,537;  203,431;18947,677;48,50078
 944,73; 9246,537;  230,431;18880,908;48,34249
 945,28; 9152,998;  182,815;18711,908;48,41134
 945,83; 9180,844;  217,969;18655,985;48,61084
 946,39; 9185,383;  202,200;18660,600;48,66718
 946,94; 9213,537;  235,815;18531,292;49,07071
 947,49; 9165,306;  219,508;18425,985;49,13525
 948,04; 9142,767;  248,815;18430,215;48,91786
 948,59; 9142,152;  232,815;18371,831;49,11698
 949,15; 9035,152;  205,815;18234,908;48,97272
 949,70; 9090,229;  206,585;18140,062;49,53665
 950,25; 9071,690;  230,585;18082,754;49,52399
 950,80; 8976,690;  193,277;18011,831;49,29364
 951,36; 8998,075;  185,123;17876,523;49,81489
 951,91; 9032,921;  242,585;17882,908;49,83093
 952,46; 8936,460;  199,738;17639,446;50,09672
 953,01; 8985,460;  234,969;17687,523;50,13874
 953,56; 8883,767;  198,354;17485,908;50,24085
 954,11; 8943,767;  225,046;17478,908;50,53200
 954,67; 8889,460;  217,200;17309,062;50,73912
 955,22; 8775,229;  187,046;17242,600;50,35417
 955,77; 8816,613;  235,431;17221,908;50,51773
 956,32; 8782,075;  259,508;17108,908;50,58084
 956,87; 8700,690;  211,892;16938,677;50,74973
 957,42; 8714,690;  216,431;16904,677;50,92362
 957,98; 8662,767;  203,046;16812,985;50,93168
 958,53; 8649,767;  230,123;16767,754;50,91203
 959,08; 8577,460;  198,431;16619,908;51,02482
 959,63; 8579,075;  214,354;16586,215;51,09206
 960,18; 8584,460;  229,277;16480,908;51,41135
 960,73; 8527,844;  226,277;16424,600;51,24955
 961,28; 8503,844;  198,354;16243,292;51,76393
 961,83; 8468,075;  241,662;16235,446;51,43506
 962,39; 8415,383;  195,354;16151,446;51,51655
 962,94; 8430,306;  237,969;16067,754;51,75267
 963,49; 8366,306;  216,738;15943,754;51,81891
 964,04; 8369,075;  232,508;15890,215;51,96525
 964,59; 8282,998;  189,277;15771,677;51,94143
 965,14; 8310,460;  233,738;15749,831;52,05384
 965,69; 8261,613;  223,200;15625,677;52,18910
 966,24; 8211,152;  216,892;15487,215;52,35161
 966,79; 8190,306;  231,354;15415,292;52,41691
 967,34; 8100,690;  199,354;15293,985;52,34534
 967,89; 8120,383;  208,738;15230,138;52,66915
 968,44; 8089,537;  216,354;15157,292;52,69537
 968,99; 8054,537;  227,815;15065,677;52,74831
 969,55; 8003,152;  224,277;14976,062;52,73176
 970,10; 8003,613;  213,277;14893,369;53,06735
 970,65; 7927,844;  237,662;14845,292;52,64497
 971,20; 7906,921;  210,969;14716,677;53,05465
 971,75; 7833,844;  194,892;14541,446;53,24590
 972,30; 7878,229;  224,738;14523,523;53,52546
 972,85; 7746,537;  210,815;14373,677;53,20762
 973,40; 7696,306;  200,969;14273,138;53,26355
 973,95; 7757,306;  218,585;14231,831;53,79711
 974,50; 7709,075;  235,123;14155,062;53,69242
 975,05; 7646,921;  221,200;14078,985;53,58520
 975,60; 7629,767;  227,738;13978,677;53,82926
 976,15; 7573,229;  213,969;13852,831;53,95802
 976,70; 7565,767;  219,046;13786,600;54,14919
 977,25; 7527,075;  225,508;13757,677;53,95711
 977,80; 7388,998;  209,200;13624,292;53,52030
 978,35; 7353,998;  234,892;13438,985;53,91590
 978,89; 7304,613;  203,662;13357,062;53,98568
 979,44; 7270,306;  225,892;13323,138;53,78546
 979,99; 7189,229;  196,354;13088,369;54,24191
 980,54; 7197,383;  250,585;13089,908;54,10564
 981,09; 7145,844;  243,277;12959,600;54,28116
 981,64; 7082,306;  224,354;12813,985;54,47302
 982,19; 7086,690;  258,200;12823,677;54,34326
 982,74; 6987,306;  229,892;12638,908;54,45568
 983,29; 6912,537;  210,431;12543,754;54,34144
 983,84; 6898,690;  221,354;12404,446;54,80822
 984,39; 6878,690;  272,354;12364,138;54,63492
 984,94; 6772,075;  195,585;12183,369;54,85993
 985,49; 6794,767;  240,123;12147,600;55,04646
 986,03; 6725,537;  243,431;12014,523;55,06801
 986,58; 6689,921;  267,123;11908,677;55,17131
 987,13; 6615,998;  226,892;11821,446;55,10437
 987,68; 6543,229;  239,354;11686,138;55,07114
 988,23; 6553,690;  234,277;11658,446;55,31618
 988,78; 6458,998;  224,815;11455,677;55,50939
 989,33; 6436,844;  243,046;11322,446;55,90373
 989,88; 6426,383;  259,123;11339,062;55,66150
 990,42; 6320,537;  234,662;11158,446;55,71215
 990,97; 6302,306;  221,123;11051,446;56,14960
 991,52; 6258,998;  251,200;10952,754;56,13949
 992,07; 6234,152;  254,892;10859,754;56,38225
 992,62; 6145,075;  234,969;10801,523;55,93220
 993,17; 6116,613;  240,200;10656,215;56,41710
 993,71; 6052,460;  236,200;10523,831;56,53643
 994,26; 6012,229;  213,508;10418,446;56,82270
 994,81; 6029,613;  244,969;10413,369;56,88844
 995,36; 5917,613;  213,354;10218,908;57,01093
 995,91; 5872,613;  233,508;10142,062;56,91149
 996,45; 5840,152;  239,431;10073,446;56,95254
 997,00; 5765,075;  214,892; 9922,138;57,17567
 997,55; 5752,690;  232,354; 9830,138;57,51678
 998,10; 5671,306;  253,738; 9721,831;57,21921
 998,65; 5632,613;  222,662; 9685,062;57,17315
 999,19; 5617,690;  246,662; 9527,908;57,86970
 999,74; 5543,383;  250,738; 9483,369;57,32542
1000,29; 5494,075;  237,662; 9415,831;57,27083
1000,84; 5390,998;  222,585; 9194,754;57,60495
1001,38; 5355,152;  230,815; 9122,677;57,62951
1001,93; 5342,075;  239,508; 9042,062;57,96690
1002,48; 5248,613;  207,277; 8916,985;57,88181
1003,03; 5225,152;  238,585; 8891,523;57,62860
1003,57; 5192,460;  240,431; 8798,215;57,86578
1004,12; 5156,690;  264,431; 8663,831;58,24535
1004,67; 5085,383;  227,277; 8545,062;58,40625
1005,22; 4996,690;  219,046; 8415,523;58,28900
1005,76; 4929,690;  212,892; 8292,446;58,37944
1006,31; 4906,537;  248,277; 8269,138;58,07680
1006,86; 4823,921;  224,046; 8154,908;57,99969
1007,40; 4747,306;  203,354; 8021,908;58,11755
1007,95; 4733,613;  231,431; 7893,831;58,75682
1008,50; 4615,306;  233,892; 7754,138;58,26157
1009,04; 4596,383;  232,815; 7720,369;58,27761
1009,59; 4524,229;  240,585; 7532,138;58,74803
1010,14; 4479,152;  216,354; 7467,677;58,78649
1010,68; 4396,613;  225,815; 7303,446;58,92930
1011,23; 4338,998;  234,969; 7196,908;58,94951
1011,78; 4346,690;  239,969; 7155,600;59,38318
1012,32; 4264,229;  240,892; 7056,215;59,03369
1012,87; 4262,998;  242,738; 7058,446;58,98521
1013,42; 4139,152;  210,738; 6853,215;59,14079
1013,96; 4197,844;  250,969; 6904,754;59,31775
1014,51; 4135,767;  191,046; 6771,062;59,95003
1015,06; 4120,921;  201,200; 6779,062;59,58960
1015,60; 4172,383;  261,431; 6816,523;59,66280
1016,15; 4118,229;  222,431; 6783,523;59,37728
1016,69; 4161,921;  227,662; 6854,062;59,37250
1017,24; 4133,613;  207,738; 6825,369;59,32448
1017,79; 4200,075;  254,815; 6872,215;59,61948
1018,33; 4179,152;  220,738; 6850,138;59,70998
1018,88; 4263,075;  234,585; 6935,292;60,12037
1019,42; 4270,383;  218,969; 6940,754;60,27288
1019,97; 4213,690;  219,046; 6900,446;59,78753
1020,51; 4295,537;  240,508; 6963,600;60,31494
1021,06; 4239,229;  211,046; 6929,292;59,95884
1021,61; 4251,383;  195,046; 6925,600;60,26750
1022,15; 4229,998;  186,046; 6863,754;60,55898
1022,70; 4261,613;  221,662; 6876,215;60,70958
1023,24; 4225,383;  217,662; 6810,985;60,78454
1023,79; 4232,152;  222,123; 6783,677;61,11401
1024,33; 4167,767;  218,662; 6684,215;61,07916
1024,88; 4154,921;  230,123; 6571,292;61,89392
1025,42; 4098,306;  226,969; 6509,215;61,62345
1025,97; 4052,690;  212,738; 6451,985;61,54513
1026,51; 3975,075;  184,815; 6309,292;61,88707
1027,06; 3956,998;  216,354; 6271,754;61,77369
1027,60; 3898,537;  232,969; 6146,138;61,98989
1028,15; 3841,229;  234,969; 6084,215;61,65341
1028,69; 3770,383;  180,662; 5933,831;62,39554
1029,24; 3747,537;  205,585; 5877,369;62,44863
1029,78; 3694,613;  210,585; 5726,908;63,15854
1030,33; 3641,383;  187,277; 5628,600;63,47915
1030,87; 3620,075;  203,200; 5594,908;63,37278
1031,42; 3567,383;  197,431; 5489,523;63,67901
1031,96; 3551,152;  227,277; 5426,369;63,93183
1032,51; 3487,844;  198,738; 5331,138;64,08514
1033,05; 3446,075;  206,738; 5315,369;63,40910
1033,60; 3352,921;  180,969; 5174,446;63,52191
1034,14; 3341,383;  210,354; 5146,831;63,42638
1034,69; 3295,306;  217,123; 5076,062;63,35093
1035,23; 3273,537;  218,969; 4986,677;64,06784
1035,77; 3224,921;  209,508; 4909,677;64,15542
1036,32; 3166,460;  198,431; 4839,908;63,94578
1036,86; 3137,998;  202,508; 4757,292;64,44850
1037,41; 3099,998;  228,738; 4700,062;64,21499
1037,95; 3067,690;  193,200; 4625,523;64,85291
1038,50; 3013,998;  191,662; 4578,985;64,32935
1039,04; 3016,075;  225,277; 4523,831;64,92412
1039,58; 2978,613;  188,277; 4470,677;65,15824
1040,13; 2927,844;  213,431; 4382,215;65,11283
1040,67; 2923,383;  234,508; 4393,215;64,65650
1041,21; 2890,537;  243,123; 4290,985;65,40277
1041,76; 2795,998;  197,200; 4201,369;64,90230
1042,30; 2796,844;  218,200; 4156,831;65,47058
1042,85; 2747,152;  204,738; 4093,754;65,37422
1043,39; 2697,075;  197,508; 4014,369;65,48750
1043,93; 2683,921;  233,892; 3990,446;65,22012
1044,48; 2664,075;  221,892; 3916,138;66,10774
1045,02; 2592,690;  211,200; 3858,831;65,28869
1045,56; 2567,460;  245,277; 3871,985;64,03005
1046,11; 2558,306;  223,815; 3783,908;65,57387
1046,65; 2502,460;  225,815; 3717,677;65,19858
1047,19; 2458,613;  201,431; 3651,062;65,43259
1047,74; 2430,767;  200,123; 3596,908;65,66929
1048,28; 2428,383;  207,815; 3578,215;65,88438
1048,82; 2394,460;  238,354; 3531,600;65,47053
1049,37; 2359,998;  229,738; 3450,754;66,13628
1049,91; 2338,921;  218,354; 3408,600;66,47034
1050,45; 2310,306;  236,585; 3386,523;65,83370
1050,99; 2269,460;  224,738; 3309,062;66,29400
1051,54; 2249,075;  208,815; 3237,369;67,36745
1052,08; 2237,537;  234,431; 3234,985;66,75787
1052,62; 2213,152;  233,738; 3189,908;66,95873
1053,16; 2155,306;  213,815; 3134,523;66,47329
1053,71; 2166,921;  222,123; 3112,292;67,29011
1054,25; 2133,306;  231,738; 3046,138;67,56564
1054,79; 2100,460;  228,585; 3003,138;67,46580
1055,33; 2032,306;  198,815; 2919,677;67,38639
1055,88; 2035,998;  229,123; 2942,138;66,60025
1056,42; 2028,613;  238,585; 2884,754;67,64605
1056,96; 2016,383;  230,662; 2834,677;68,57568
1057,50; 1976,613;  220,508; 2798,369;68,12258
1058,05; 1931,767;  229,046; 2761,062;67,24766
1058,59; 1921,152;  235,892; 2739,215;67,32090
1059,13; 1865,767;  202,815; 2644,215;68,11469
1059,67; 1875,075;  237,123; 2645,677;68,00562
1060,21; 1839,306;  212,969; 2591,677;68,37059
1060,76; 1832,767;  240,046; 2551,985;68,89116
1061,30; 1813,383;  258,431; 2529,292;68,47410
1061,84; 1790,383;  213,200; 2482,446;69,50249
1062,38; 1732,460;  214,123; 2412,831;69,05586
1062,92; 1766,229;  263,200; 2444,677;68,89960
1063,46; 1697,998;  235,431; 2369,754;68,52605
1064,01; 1674,613;  225,892; 2334,062;68,71940
1064,55; 1654,613;  228,277; 2311,369;68,47208
1065,09; 1610,229;  199,046; 2272,138;68,07139
1065,63; 1625,998;  247,277; 2288,292;67,55075
1066,17; 1618,460;  254,969; 2243,523;68,56693
1066,71; 1578,229;  247,277; 2200,369;68,14588
1067,25; 1562,460;  220,277; 2163,600;69,06637
1067,80; 1539,613;  245,738; 2159,908;67,59460
1068,34; 1566,921;  255,277; 2143,677;69,45797
1068,88; 1503,921;  222,815; 2081,369;68,93025
1069,42; 1513,383;  248,200; 2102,600;68,22599
1069,96; 1477,460;  234,200; 2050,523;68,44926
1070,50; 1510,306;  257,123; 2032,446;70,58899
1071,04; 1446,998;  223,123; 1979,754;69,67173
1071,58; 1426,075;  231,662; 1971,446;68,65295
1072,12; 1429,844;  227,123; 1938,985;70,25809
1072,66; 1412,229;  228,200; 1921,062;69,94245
1073,21; 1409,383;  242,892; 1934,292;68,96597
1073,75; 1370,767;  236,123; 1898,062;68,27234
1074,29; 1356,306;  241,969; 1851,369;69,23925
1074,83; 1370,229;  251,431; 1851,292;69,93093
1075,37; 1340,383;  247,815; 1837,215;68,74086
1075,91; 1331,690;  247,969; 1807,600;69,48575
1076,45; 1308,998;  246,354; 1778,908;69,33813
1076,99; 1299,613;  243,815; 1742,754;70,43639
1077,53; 1257,075;  221,431; 1697,831;70,14659
1078,07; 1261,998;  243,046; 1712,062;69,36292
1078,61; 1261,075;  238,892; 1678,292;71,01450
1079,15; 1243,537;  239,969; 1647,369;71,30647
1079,69; 1228,383;  234,200; 1645,985;70,42028
1080,23; 1229,921;  256,200; 1663,523;69,18960
1080,77; 1260,075;  274,585; 1659,831;71,14190
1081,31; 1190,844;  216,969; 1569,831;71,98630
1081,85; 1199,767;  251,123; 1593,523;70,66778
1082,39; 1178,537;  230,046; 1549,446;71,88801
1082,93; 1189,152;  238,815; 1549,369;72,51412
1083,47; 1137,229;  218,277; 1487,138;72,42334
1084,01; 1163,998;  246,046; 1495,985;73,43977
1084,55; 1123,537;  227,585; 1481,831;71,43350
1085,09; 1151,152;  250,354; 1467,831;73,98892
1085,63; 1111,998;  231,815; 1444,062;72,60759
1086,17; 1097,306;  222,123; 1418,062;73,17958
1086,71; 1076,690;  226,585; 1412,754;71,66817
1087,24; 1103,767;  261,585; 1417,062;72,88615
1087,78; 1080,306;  251,123; 1385,523;73,09438
1088,32; 1040,921;  222,354; 1334,908;73,57552
1088,86; 1072,152;  248,200; 1360,369;74,08512
1089,40; 1042,460;  233,815; 1350,292;72,42821
1089,94;  999,460;  217,200; 1293,831;72,65811
1090,48; 1021,460;  236,508; 1294,831;74,16940
1091,02; 1019,537;  239,354; 1281,446;74,86695
1091,56; 1003,767;  243,815; 1264,138;74,48150
1092,10;  964,537;  216,738; 1253,908;72,09991
1092,63;  999,306;  250,354; 1257,292;74,37912
1093,17;  987,383;  245,277; 1240,215;74,58811
1093,71;  954,767;  237,738; 1214,985;73,37239
