
Integration time [ms]: 160,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 797,77;14540,706;  256,696;46068,485;31,17977
 798,33;14560,573;  299,927;45872,137;31,29242
 798,90;14567,209;  304,004;45768,019;31,37251
 799,46;14478,768;  276,081;45358,056;31,50414
 800,03;14498,711;  280,773;45256,631;31,61238
 800,59;14503,886;  303,928;45041,205;31,74077
 801,15;14478,060;  306,235;44791,011;31,85770
 801,72;14404,542;  279,851;44408,817;32,00775
 802,28;14368,178;  312,467;44234,238;32,00170
 802,85;14308,583;  291,852;44071,505;32,01654
 803,41;14375,988;  285,698;43847,696;32,34537
 803,98;14253,009;  284,237;43462,732;32,35123
 804,54;14259,106;  272,468;43124,768;32,63918
 805,11;14313,435;  294,006;42966,882;32,85325
 805,67;14277,994;  318,314;42949,457;32,74526
 806,23;14205,476;  289,161;42555,724;32,92512
 806,80;14245,650;  312,161;42355,453;33,14081
 807,36;14331,978;  307,161;42365,258;33,34630
 807,93;14278,307;  337,315;42110,218;33,37329
 808,49;14198,250;  283,162;41757,716;33,55091
 809,05;14281,886;  266,316;41589,676;33,91682
 809,62;14251,445;  305,701;41445,789;33,89819
 810,18;14298,773;  295,162;41403,364;34,06525
 810,74;14230,102;  246,701;41204,708;34,14082
 811,31;14326,045;  270,317;40920,745;34,57707
 811,87;14351,912;  290,702;40805,858;34,70605
 812,44;14294,702;  302,625;40768,125;34,57779
 813,00;14229,799;  236,625;40460,315;34,78839
 813,56;14296,974;  289,164;40603,737;34,74627
 814,13;14312,225;  285,472;40426,158;34,94398
 814,69;14303,246;  272,934;40311,886;35,04166
 815,25;14173,420;  234,165;39975,461;35,07499
 815,82;14204,748;  293,011;39908,267;35,11712
 816,38;14285,461;  326,011;39731,380;35,42525
 816,94;14099,558;  253,935;39426,725;35,34500
 817,51;14092,887;  245,627;39185,838;35,56031
 818,07;14035,907;  258,166;38882,567;35,67108
 818,63;13986,159;  271,858;38652,603;35,73224
 819,20;14029,641;  274,551;38742,794;35,75700
 819,76;13903,046;  259,090;38202,138;35,95904
 820,32;13984,912;  298,398;38178,943;36,13072
 820,89;13884,318;  274,321;37936,364;36,13717
 821,45;13866,492;  272,014;37677,862;36,34319
 822,01;13835,974;  288,783;37429,745;36,47507
 822,57;13896,687;  292,245;37365,012;36,69659
 823,14;13843,861;  247,091;37060,203;36,93459
 823,70;13746,805;  257,476;36887,162;36,82622
 824,26;13759,441;  250,707;36681,429;37,08061
 824,82;13806,385;  294,938;36499,081;37,32017
 825,39;13695,944;  266,861;36239,810;37,33106
 825,95;13735,041;  283,323;36273,154;37,37644
 826,51;13618,523;  267,093;35952,806;37,41394
 827,08;13640,697;  311,939;35974,919;37,37421
 827,64;13577,180;  278,939;35830,571;37,40543
 828,20;13551,815;  262,247;35437,377;37,78115
 828,76;13681,605;  295,632;35451,644;38,07591
 829,32;13598,549;  312,786;35306,758;37,96586
 829,89;13530,185;  250,094;35150,871;38,05099
 830,45;13659,667;  271,941;35174,138;38,35783
 831,01;13598,380;  281,095;35015,713;38,34009
 831,57;13642,477;  267,326;34793,980;38,73863
 832,14;13589,728;  250,403;34766,094;38,64714
 832,70;13570,672;  248,326;34574,207;38,81137
 833,26;13581,770;  229,249;34481,397;38,98302
 833,82;13665,406;  263,019;34339,049;39,33083
 834,38;13638,349;  243,558;34477,932;39,12673
 834,95;13672,062;  249,866;34251,276;39,47541
 835,51;13678,698;  219,943;34120,928;39,70019
 836,07;13768,411;  257,405;34233,811;39,76585
 836,63;13817,201;  279,328;34221,386;39,88524
 837,19;13784,144;  277,943;34051,653;39,99028
 837,75;13720,395;  230,713;33765,689;40,22571
 838,32;13864,493;  276,405;33865,033;40,45443
 838,88;13908,206;  287,944;33841,608;40,59247
 839,44;13962,303;  274,714;33856,337;40,75917
 840,00;13938,708;  273,868;33737,374;40,83505
 840,56;13856,421;  255,868;33450,333;40,97235
 841,12;13876,442;  248,714;33373,831;41,14016
 841,68;13825,001;  228,868;33192,945;41,24530
 842,25;13877,944;  250,253;33244,058;41,30379
 842,81;13734,042;  238,100;33014,248;41,17611
 843,37;13806,062;  238,408;32971,131;41,44982
 843,93;13819,391;  244,716;32806,167;41,68940
 844,49;13900,796;  265,024;32912,665;41,76648
 845,05;13779,893;  217,793;32734,856;41,70764
 845,61;13891,914;  272,947;32811,431;41,85495
 846,17;13839,781;  247,947;32628,313;41,97554
 846,73;13852,955;  251,640;32559,657;42,09888
 847,29;13851,975;  238,256;32427,309;42,29301
 847,86;13803,996;  243,333;32341,269;42,24777
 848,42;13844,555;  234,256;32170,459;42,61715
 848,98;13849,729;  265,872;32169,880;42,57728
 849,54;13815,365;  238,718;32134,609;42,56551
 850,10;13849,386;  271,718;32076,338;42,69087
 850,66;13743,099;  233,180;31825,759;42,76295
 851,22;13742,119;  228,565;31721,411;42,90992
 851,78;13817,909;  270,411;31790,062;42,98112
 852,34;13786,776;  256,642;31569,868;43,20901
 852,90;13831,950;  245,258;31498,828;43,47245
 853,46;13706,278;  235,951;31331,249;43,31950
 854,02;13781,760;  261,720;31362,208;43,47212
 854,58;13729,089;  250,336;31048,476;43,76483
 855,14;13749,263;  246,874;31056,666;43,82499
 855,70;13690,207;  217,336;30777,779;44,08598
 856,26;13754,535;  260,721;30731,816;44,28398
 856,82;13711,632;  242,414;30553,006;44,43733
 857,38;13775,884;  295,952;30615,658;44,45931
 857,94;13724,520;  263,876;30391,464;44,67880
 858,50;13731,694;  275,799;30334,115;44,76596
 859,06;13677,099;  235,953;30144,152;44,94134
 859,62;13718,197;  272,492;30081,035;45,10688
 860,18;13707,063;  255,338;29892,533;45,38798
 860,74;13616,699;  208,108;29717,415;45,43852
 861,30;13602,951;  232,031;29530,221;45,63736
 861,86;13694,817;  320,108;29651,719;45,59828
 862,42;13640,222;  254,647;29490,217;45,78524
 862,98;13702,243;  284,339;29453,561;46,00021
 863,54;13524,340;  243,340;29201,828;45,86220
 864,10;13582,361;  240,494;29325,326;45,87225
 864,66;13521,151;  229,571;29028,594;46,15289
 865,22;13499,864;  249,879;28902,630;46,24332
 865,78;13536,192;  257,802;28865,590;46,41530
 866,34;13495,982;  231,956;28739,626;46,52792
 866,90;13455,771;  254,264;28648,586;46,49348
 867,45;13331,100;  253,034;28393,237;46,47467
 868,01;13302,966;  260,957;28267,966;46,56695
 868,57;13299,141;  244,496;28047,849;46,95349
 869,13;13207,084;  213,342;27970,193;46,81274
 869,69;13230,490;  247,035;27871,229;47,00030
 870,25;13231,049;  214,343;27724,804;47,31548
 870,81;13264,146;  244,574;27735,149;47,36013
 871,37;13171,243;  260,420;27608,185;47,20979
 871,93;13182,572;  276,420;27501,683;47,40506
 872,49;13201,746;  303,959;27247,258;47,87011
 873,04;13105,305;  237,190;27065,910;47,96396
 873,60;13092,403;  229,344;26835,639;48,34592
 874,16;13075,962;  252,883;26868,675;48,17846
 874,72;13016,654;  220,960;26799,060;48,14375
 875,28;13073,038;  240,883;26714,060;48,47229
 875,84;13107,423;  259,190;26683,752;48,62231
 876,40;13084,038;  240,575;26660,752;48,61233
 876,95;13101,115;  248,421;26622,367;48,73254
 877,51;13137,885;  281,421;26607,829;48,83486
 878,07;13166,038;  293,267;26512,060;49,09750
 878,63;13204,577;  242,652;26595,906;49,18529
 879,19;13226,577;  260,652;26612,367;49,20334
 879,75;13247,115;  228,883;26618,367;49,33114
 880,30;13321,500;  234,498;26598,290;49,64006
 880,86;13452,962;  290,960;26727,060;49,78799
 881,42;13409,731;  235,344;26677,829;49,82280
 881,98;13505,885;  248,806;26861,675;49,81454
 882,54;13583,500;  236,729;26856,290;50,13896
 883,09;13655,115;  251,806;27060,290;49,99652
 883,65;13677,885;  222,421;27017,367;50,21642
 884,21;13764,192;  265,575;27274,675;49,97803
 884,77;13851,500;  233,498;27318,829;50,27815
 885,32;13975,808;  249,652;27500,137;50,37032
 885,88;14072,962;  274,729;27587,752;50,51888
 886,44;14193,192;  252,883;27697,367;50,79458
 887,00;14268,423;  268,806;27690,598;51,05289
 887,56;14362,269;  243,960;27911,829;51,02782
 888,11;14338,423;  256,729;27831,367;51,06756
 888,67;14533,115;  274,652;27974,906;51,47413
 889,23;14550,885;  247,190;28038,444;51,46833
 889,79;14434,192;  228,498;27959,137;51,22743
 890,34;14477,269;  266,190;27872,367;51,47790
 890,90;14656,577;  333,883;28058,906;51,65981
 891,46;14603,346;  229,190;27907,906;51,93216
 892,01;14550,038;  262,498;27926,906;51,64593
 892,57;14589,115;  282,729;27792,675;52,00441
 893,13;14452,885;  253,190;27610,829;51,90395
 893,69;14491,577;  231,960;27580,367;52,14058
 894,24;14487,500;  243,037;27528,444;52,20543
 894,80;14411,654;  242,037;27334,906;52,30017
 895,36;14377,731;  241,806;27315,521;52,21273
 895,91;14334,808;  248,190;27089,829;52,48047
 896,47;14263,500;  268,960;26922,060;52,50624
 897,03;14243,962;  242,729;26725,444;52,86932
 897,58;14217,500;  263,652;26720,290;52,74233
 898,14;14158,654;  260,960;26456,598;53,05347
 898,70;14046,038;  214,883;26364,675;52,89203
 899,25;14145,115;  251,113;26343,829;53,24859
 899,81;14063,500;  257,652;26110,829;53,40097
 900,37;14010,038;  218,113;25882,290;53,73999
 900,92;14062,423;  245,190;25981,060;53,68862
 901,48;14008,346;  231,806;25797,521;53,88678
 902,03;13897,500;  238,344;25674,060;53,70069
 902,59;13939,269;  234,883;25575,598;54,08050
 903,15;13891,269;  256,652;25320,752;54,39899
 903,70;13805,192;  243,729;25136,444;54,47965
 904,26;13751,885;  236,883;25072,213;54,41845
 904,82;13814,115;  237,729;25076,675;54,65766
 905,37;13766,962;  259,652;24875,521;54,87237
 905,93;13722,654;  237,729;24797,444;54,90668
 906,48;13693,192;  260,113;24667,752;55,03637
 907,04;13695,269;  237,883;24679,906;55,05840
 907,60;13645,115;  251,190;24464,060;55,31738
 908,15;13600,115;  223,113;24307,060;55,54323
 908,71;13598,346;  253,344;24285,906;55,52884
 909,26;13485,346;  246,113;24123,598;55,44651
 909,82;13482,885;  247,883;24038,906;55,63023
 910,37;13565,500;  283,498;23963,752;56,08893
 910,93;13429,654;  222,575;23805,675;56,00230
 911,48;13343,500;  230,344;23667,675;55,94987
 912,04;13355,962;  233,729;23463,290;56,48937
 912,60;13375,731;  247,344;23538,521;56,36635
 913,15;13286,731;  247,421;23402,752;56,31234
 913,71;13194,423;  220,883;23205,906;56,44345
 914,26;13255,808;  205,421;23139,598;56,90366
 914,82;13133,192;  254,575;23038,829;56,52420
 915,37;13122,346;  224,806;22910,444;56,85333
 915,93;13168,038;  293,190;22805,752;57,18962
 916,48;13023,885;  221,190;22645,060;57,09405
 917,04;13025,500;  258,267;22600,060;57,14507
 917,59;13007,500;  270,652;22619,213;56,99180
 918,15;12899,577;  206,652;22406,598;57,17548
 918,70;12879,115;  233,729;22290,290;57,33163
 919,26;12847,885;  238,960;22256,983;57,26638
 919,81;12772,038;  207,729;21995,060;57,66796
 920,37;12736,808;  228,190;21957,598;57,56539
 920,92;12775,885;  254,344;21911,983;57,81582
 921,48;12668,115;  228,883;21725,675;57,86553
 922,03;12654,500;  239,806;21719,367;57,79771
 922,59;12617,500;  238,575;21486,290;58,26003
 923,14;12645,423;  244,421;21420,675;58,56089
 923,69;12614,808;  265,652;21372,290;58,50840
 924,25;12622,346;  258,344;21429,521;58,40016
 924,80;12449,808;  233,344;21052,213;58,67976
 925,36;12487,115;  225,037;21010,752;58,99282
 925,91;12426,808;  235,267;20887,675;59,03205
 926,47;12380,423;  211,113;20887,213;58,85689
 927,02;12404,808;  311,575;20829,444;58,94000
 927,57;12249,500;  220,498;20590,367;59,05292
 928,13;12287,346;  214,498;20608,444;59,19820
 928,68;12286,269;  229,498;20489,137;59,51128
 929,24;12141,192;  211,113;20332,060;59,29184
 929,79;12132,885;  217,113;20163,906;59,73778
 930,34;12089,885;  228,960;20078,444;59,75432
 930,90;12085,192;  222,498;19928,213;60,19926
 931,45;12087,346;  235,190;19896,675;60,28108
 932,01;12021,115;  223,037;19865,675;60,06362
 932,56;11941,577;  256,575;19713,598;60,05545
 933,11;11983,423;  253,344;19769,598;60,10415
 933,67;11859,654;  218,190;19525,829;60,29460
 934,22;11868,654;  237,575;19411,290;60,66158
 934,77;11817,962;  255,575;19338,290;60,59089
 935,33;11731,808;  235,960;19211,598;60,58214
 935,88;11772,962;  239,344;19186,290;60,87323
 936,43;11787,808;  241,729;19049,983;61,38836
 936,99;11699,654;  230,575;18963,367;61,22461
 937,54;11577,885;  204,575;18792,598;61,18622
 938,09;11594,808;  242,575;18806,137;61,15331
 938,65;11469,731;  240,498;18610,675;61,12752
 939,20;11436,038;  207,267;18522,675;61,30779
 939,75;11408,731;  215,806;18400,367;61,55180
 940,31;11395,423;  204,421;18318,137;61,78192
 940,86;11443,038;  230,652;18287,367;62,09538
 941,41;11449,577;  341,037;18264,444;61,97784
 941,96;11289,115;  213,652;18144,367;61,76811
 942,52;11234,269;  218,960;18018,829;61,88422
 943,07;11152,192;  209,037;17921,521;61,78216
 943,62;11092,808;  222,037;17811,521;61,80267
 944,18;11088,808;  200,960;17769,983;61,97185
 944,73;11026,885;  233,113;17676,906;61,87743
 945,28;11005,500;  198,575;17472,290;62,56283
 945,83;11027,962;  210,344;17515,675;62,51032
 946,39;10962,038;  217,575;17449,367;62,35256
 946,94;10980,269;  254,960;17373,598;62,65282
 947,49;10951,731;  210,498;17252,060;63,02963
 948,04;11000,962;  276,190;17238,521;63,22699
 948,59;10929,885;  247,806;17158,906;63,16608
 949,15;10871,269;  203,190;17064,983;63,26776
 949,70;10851,115;  208,883;16923,367;63,67072
 950,25;10777,500;  240,037;16877,060;63,33743
 950,80;10783,808;  204,190;16751,444;63,93579
 951,36;10709,731;  190,652;16685,137;63,77331
 951,91;10779,962;  245,652;16721,290;63,93870
 952,46;10649,885;  218,652;16496,983;64,08048
 953,01;10714,269;  224,575;16572,675;64,16461
 953,56;10641,962;  193,806;16294,213;64,89373
 954,11;10629,423;  224,729;16380,060;64,40409
 954,67;10607,885;  211,344;16245,752;64,83894
 955,22;10526,654;  199,037;16088,290;64,99750
 955,77;10530,654;  244,190;16085,444;64,93465
 956,32;10468,115;  281,652;16025,290;64,70209
 956,87;10379,346;  205,113;15835,521;65,09256
 957,42;10393,192;  223,421;15891,213;64,90877
 957,98;10333,192;  214,113;15771,213;65,04476
 958,53;10357,038;  247,344;15683,367;65,49416
 959,08;10276,500;  214,344;15575,752;65,50282
 959,63;10250,731;  214,729;15480,521;65,74177
 960,18;10235,577;  242,575;15399,906;65,92851
 960,73;10185,500;  227,575;15388,060;65,68342
 961,28;10087,885;  200,960;15285,367;65,54401
 961,83;10131,423;  239,421;15286,213;65,74160
 962,39;10061,500;  206,498;15123,367;66,06615
 962,94;10011,346;  231,729;15052,906;65,98408
 963,49; 9954,500;  227,421;14851,752;66,51298
 964,04;10029,115;  240,960;14862,983;66,94119
 964,59; 9944,577;  190,729;14759,060;66,95241
 965,14;10006,885;  250,806;14708,598;67,47973
 965,69; 9911,269;  228,113;14598,290;67,38369
 966,24; 9891,115;  213,883;14534,137;67,57724
 966,79; 9848,423;  241,498;14446,444;67,63084
 967,34; 9750,885;  190,421;14285,137;67,83013
 967,89; 9780,192;  221,575;14285,213;67,96689
 968,44; 9737,500;  226,421;14173,675;68,19320
 968,99; 9677,192;  224,190;14163,675;67,81457
 969,55; 9651,808;  227,190;14055,137;68,15631
 970,10; 9594,038;  236,113;13966,213;68,15628
 970,65; 9526,500;  257,421;13932,137;67,78261
 971,20; 9453,500;  213,960;13825,598;67,87971
 971,75; 9378,192;  194,113;13600,060;68,50750
 972,30; 9371,500;  231,037;13586,983;68,43741
 972,85; 9287,808;  213,344;13469,521;68,45460
 973,40; 9249,192;  212,498;13372,983;68,66536
 973,95; 9208,192;  234,498;13403,983;68,14006
 974,50; 9150,346;  257,498;13300,367;68,18169
 975,05; 9023,808;  228,421;13169,367;67,96556
 975,60; 9013,115;  242,883;13152,290;67,93676
 976,15; 8990,423;  213,344;13024,521;68,51110
 976,70; 8916,038;  220,190;12968,598;68,21125
 977,25; 8923,192;  235,806;12879,598;68,70871
 977,80; 8760,962;  230,652;12692,213;68,45298
 978,35; 8706,269;  244,806;12570,598;68,64843
 978,89; 8656,654;  206,652;12574,137;68,32434
 979,44; 8672,115;  230,575;12483,444;68,89440
 979,99; 8577,423;  217,037;12308,137;69,14496
 980,54; 8533,115;  246,575;12286,906;68,82320
 981,09; 8559,115;  246,344;12153,752;69,81176
 981,64; 8416,577;  239,575;12060,060;69,17654
 982,19; 8389,962;  268,575;12036,060;69,01548
 982,74; 8306,731;  239,344;11868,290;69,37332
 983,29; 8275,885;  224,421;11783,213;69,65662
 983,84; 8262,500;  234,267;11672,444;70,18804
 984,39; 8288,269;  346,806;11722,521;69,81067
 984,94; 8074,038;  202,113;11489,598;69,74029
 985,49; 8040,731;  262,344;11441,675;69,57828
 986,03; 7998,423;  254,344;11347,906;69,80697
 986,58; 7945,654;  289,344;11236,983;69,93572
 987,13; 7871,885;  229,267;11070,213;70,49770
 987,68; 7830,038;  248,806;10976,444;70,67010
 988,23; 7788,577;  250,883;10941,983;70,50438
 988,78; 7747,038;  220,652;10792,906;71,18999
 989,33; 7718,269;  249,652;10686,060;71,56310
 989,88; 7731,500;  281,267;10687,367;71,59486
 990,42; 7562,423;  231,652;10539,213;71,12032
 990,97; 7493,192;  220,344;10388,983;71,52234
 991,52; 7445,500;  252,344;10324,137;71,41883
 992,07; 7446,423;  276,190;10261,367;71,80877
 992,62; 7378,962;  230,652;10107,829;72,37199
 993,17; 7315,654;  246,498; 9999,983;72,47826
 993,71; 7287,346;  257,883; 9917,290;72,77324
 994,26; 7151,192;  216,883; 9756,213;72,69178
 994,81; 7157,654;  267,113; 9769,290;72,51539
 995,36; 7058,423;  235,113; 9600,367;72,85771
 995,91; 7031,962;  245,037; 9536,675;73,04336
 996,45; 6955,269;  250,960; 9447,137;72,90323
 997,00; 6848,500;  225,037; 9316,829;72,85102
 997,55; 6843,346;  245,421; 9262,752;73,16938
 998,10; 6804,346;  274,267; 9087,367;74,09514
 998,65; 6732,731;  245,037; 9071,675;73,50130
 999,19; 6667,654;  249,037; 8982,521;73,49434
 999,74; 6589,808;  288,267; 8874,521;73,39103
1000,29; 6521,269;  249,037; 8811,598;73,25183
1000,84; 6411,808;  248,575; 8604,367;73,76000
1001,38; 6385,038;  242,037; 8616,829;73,35110
1001,93; 6314,500;  257,883; 8532,137;73,19835
1002,48; 6217,885;  230,037; 8382,752;73,44606
1003,03; 6208,808;  253,267; 8362,137;73,44477
1003,57; 6105,731;  248,729; 8245,983;73,23766
1004,12; 6066,346;  308,190; 8215,983;72,81622
1004,67; 5968,269;  234,575; 8095,598;72,93827
1005,22; 5884,500;  227,960; 7936,137;73,38363
1005,76; 5779,423;  226,267; 7783,598;73,48039
1006,31; 5740,885;  251,113; 7781,598;72,90064
1006,86; 5663,577;  228,729; 7687,598;72,86424
1007,40; 5615,731;  216,113; 7533,367;73,79295
1007,95; 5567,269;  250,575; 7461,983;73,72616
1008,50; 5450,577;  244,883; 7344,906;73,31940
1009,04; 5418,731;  230,652; 7232,752;74,09318
1009,59; 5289,423;  244,037; 7128,829;73,28306
1010,14; 5229,269;  225,267; 7051,906;73,30111
1010,68; 5161,346;  237,498; 6916,829;73,71769
1011,23; 5083,885;  236,037; 6828,675;73,53426
1011,78; 5062,423;  255,344; 6769,137;73,79847
1012,32; 4972,269;  283,806; 6691,752;73,16640
1012,87; 4956,962;  262,729; 6643,983;73,56286
1013,42; 4879,423;  226,806; 6473,983;74,47552
1013,96; 4905,731;  268,806; 6494,521;74,48020
1014,51; 4788,577;  206,344; 6393,598;74,05923
1015,06; 4825,038;  203,652; 6403,906;74,53544
1015,60; 4875,885;  280,652; 6451,060;74,47211
1016,15; 4801,731;  231,498; 6373,060;74,41483
1016,69; 4851,192;  235,575; 6424,060;74,58397
1017,24; 4815,731;  220,267; 6431,829;73,98242
1017,79; 4916,654;  270,960; 6481,290;74,80591
1018,33; 4894,962;  231,267; 6440,137;75,11342
1018,88; 4967,423;  245,190; 6552,675;74,86713
1019,42; 4924,500;  230,267; 6548,675;74,29455
1019,97; 4971,808;  209,883; 6469,137;76,07816
1020,51; 4999,038;  279,190; 6591,290;74,77461
1021,06; 4939,500;  223,575; 6571,060;74,29597
1021,61; 4916,962;  201,267; 6500,521;74,86116
1022,15; 4888,115;  191,113; 6470,060;74,80558
1022,70; 4924,808;  234,037; 6499,137;74,87145
1023,24; 4902,192;  219,806; 6389,829;75,88929
1023,79; 4882,423;  231,421; 6354,137;75,96306
1024,33; 4855,115;  230,113; 6322,598;75,91323
1024,88; 4769,423;  247,729; 6253,598;75,28792
1025,42; 4746,577;  245,729; 6151,137;76,21570
1025,97; 4661,038;  220,498; 6048,137;76,19794
1026,51; 4593,962;  199,421; 5972,675;76,11895
1027,06; 4547,962;  218,190; 5923,137;75,89504
1027,60; 4488,808;  251,344; 5800,213;76,36625
1028,15; 4450,577;  256,037; 5749,137;76,36017
1028,69; 4317,577;  206,344; 5603,367;76,17593
1029,24; 4308,962;  216,190; 5556,137;76,64443
1029,78; 4212,500;  216,037; 5452,060;76,32631
1030,33; 4159,654;  201,960; 5343,444;76,97571
1030,87; 4137,423;  224,575; 5287,906;77,27814
1031,42; 4036,962;  203,267; 5182,137;76,99930
1031,96; 4039,500;  241,037; 5170,675;77,05359
1032,51; 3986,577;  209,652; 5051,213;78,01047
1033,05; 3951,346;  238,190; 5009,444;77,82348
1033,60; 3823,654;  183,190; 4892,290;77,30699
1034,14; 3819,269;  208,190; 4845,367;77,87235
1034,69; 3801,654;  228,267; 4762,521;78,80870
1035,23; 3746,346;  218,344; 4690,521;78,88780
1035,77; 3717,577;  226,883; 4669,137;78,57935
1036,32; 3639,731;  205,729; 4557,598;78,90867
1036,86; 3640,500;  239,267; 4532,829;79,21705
1037,41; 3563,115;  235,190; 4476,060;78,47271
1037,95; 3470,885;  192,344; 4393,521;78,03862
1038,50; 3460,269;  202,575; 4317,675;79,16440
1039,04; 3442,654;  248,729; 4295,521;78,92486
1039,58; 3356,885;  219,267; 4189,906;79,02047
1040,13; 3324,346;  225,960; 4141,983;79,12074
1040,67; 3313,192;  241,498; 4143,290;78,72521
1041,21; 3286,962;  252,190; 4042,521;80,06613
1041,76; 3191,500;  209,037; 3988,752;78,90709
1042,30; 3140,577;  217,267; 3923,906;78,86687
1042,85; 3094,038;  204,652; 3864,521;78,94781
1043,39; 3058,808;  198,729; 3789,290;79,65547
1043,93; 3047,885;  237,806; 3793,675;79,02650
1044,48; 3026,577;  233,806; 3703,444;80,49170
1045,02; 2960,269;  215,498; 3644,983;80,03451
1045,56; 2963,577;  250,575; 3658,367;79,61172
1046,11; 2886,269;  226,652; 3545,367;80,13996
1046,65; 2830,500;  238,652; 3530,906;78,72565
1047,19; 2784,269;  206,652; 3467,752;79,04135
1047,74; 2726,192;  200,960; 3382,983;79,35935
1048,28; 2727,962;  233,575; 3404,906;78,65425
1048,82; 2715,269;  265,806; 3368,906;78,93601
1049,37; 2690,654;  240,267; 3296,752;80,17009
1049,91; 2651,038;  245,037; 3231,752;80,55679
1050,45; 2599,192;  240,652; 3193,290;79,87908
1050,99; 2586,500;  231,960; 3162,367;80,34856
1051,54; 2513,269;  214,421; 3091,137;79,91225
1052,08; 2514,731;  244,113; 3082,137;80,00701
1052,62; 2471,038;  248,113; 3054,521;79,20891
1053,16; 2426,423;  220,883; 2981,983;79,87905
1053,71; 2415,500;  231,498; 2964,598;79,90933
1054,25; 2357,885;  243,113; 2897,367;79,67479
1054,79; 2329,115;  236,113; 2883,675;79,05395
1055,33; 2282,577;  205,498; 2780,521;80,66253
1055,88; 2278,423;  233,729; 2766,829;80,71905
1056,42; 2260,269;  253,729; 2756,598;80,16961
1056,96; 2242,577;  250,729; 2731,983;80,27587
1057,50; 2205,577;  248,113; 2687,752;80,23580
1058,05; 2131,115;  227,113; 2608,367;79,95796
1058,59; 2144,885;  262,037; 2616,521;79,96859
1059,13; 2089,808;  214,190; 2550,290;80,28840
1059,67; 2045,192;  247,037; 2516,521;79,23190
1060,21; 2030,885;  237,652; 2470,444;80,31346
1060,76; 2028,423;  239,421; 2444,983;81,11322
1061,30; 2021,885;  256,806; 2448,675;80,52847
1061,84; 1978,808;  244,960; 2378,675;81,25958
1062,38; 1926,885;  206,344; 2308,829;81,83367
1062,92; 1955,731;  282,883; 2332,521;81,61674
1063,46; 1914,269;  244,729; 2290,906;81,59316
1064,01; 1869,423;  229,729; 2252,675;81,05476
1064,55; 1821,500;  240,575; 2228,137;79,54093
1065,09; 1798,269;  204,575; 2172,675;80,97628
1065,63; 1811,115;  266,729; 2171,213;81,09210
1066,17; 1786,731;  278,344; 2171,444;79,67812
1066,71; 1793,654;  263,652; 2122,752;82,29799
1067,25; 1746,654;  239,652; 2069,444;82,35918
1067,80; 1730,269;  255,190; 2065,290;81,49157
1068,34; 1753,038;  276,344; 2056,752;82,94135
1068,88; 1679,269;  236,421; 1961,752;83,62733
1069,42; 1687,808;  259,113; 1977,367;83,14803
1069,96; 1642,423;  234,883; 1939,598;82,56747
1070,50; 1666,038;  281,575; 1970,829;81,95710
1071,04; 1593,192;  230,037; 1896,675;81,79073
1071,58; 1582,115;  231,421; 1875,367;82,16171
1072,12; 1578,654;  250,498; 1863,598;82,33561
1072,66; 1574,962;  228,575; 1834,367;83,84562
1073,21; 1560,885;  257,113; 1841,367;82,29560
1073,75; 1525,346;  241,421; 1805,598;82,08311
1074,29; 1499,577;  235,652; 1750,906;83,41342
1074,83; 1515,731;  262,190; 1771,521;83,05273
1075,37; 1492,731;  262,037; 1757,598;82,28978
1075,91; 1461,654;  253,652; 1727,060;81,98694
1076,45; 1454,577;  249,344; 1701,137;83,01688
1076,99; 1433,885;  267,498; 1692,213;81,86804
1077,53; 1390,500;  235,575; 1627,906;82,94904
1078,07; 1396,192;  250,960; 1659,137;81,32733
1078,61; 1379,115;  255,498; 1624,829;82,05595
1079,15; 1358,038;  240,421; 1604,367;81,93999
1079,69; 1331,269;  250,960; 1577,983;81,40850
1080,23; 1366,192;  269,267; 1591,367;82,96838
1080,77; 1391,885;  318,421; 1611,675;83,00485
1081,31; 1300,038;  245,421; 1514,829;83,07948
1081,85; 1303,269;  274,037; 1542,521;81,13876
1082,39; 1277,731;  241,267; 1499,829;82,35302
1082,93; 1282,808;  271,190; 1502,367;82,16669
1083,47; 1230,962;  231,113; 1439,906;82,71463
1084,01; 1253,115;  256,575; 1461,213;82,72527
1084,55; 1190,885;  237,883; 1416,290;80,87200
1085,09; 1228,808;  269,806; 1412,290;83,94003
1085,63; 1192,885;  252,575; 1393,213;82,43713
1086,17; 1192,500;  237,498; 1366,367;84,59810
1086,71; 1147,808;  230,883; 1345,675;82,25075
1087,24; 1176,346;  268,883; 1371,213;82,32225
1087,78; 1187,654;  269,652; 1366,290;83,71053
1088,32; 1105,500;  227,883; 1297,137;82,07755
1088,86; 1143,962;  246,806; 1295,060;85,58574
1089,40; 1112,731;  254,806; 1312,521;81,11114
1089,94; 1069,654;  225,267; 1254,906;82,00806
1090,48; 1088,192;  256,883; 1255,213;83,26996
1091,02; 1088,500;  259,421; 1255,829;83,20679
1091,56; 1051,115;  245,037; 1230,675;81,78241
1092,10; 1043,269;  222,190; 1214,983;82,70399
1092,63; 1053,115;  275,652; 1239,752;80,64137
1093,17; 1043,731;  259,960; 1200,675;83,31650
1093,71; 1012,808;  230,883; 1167,598;83,47520
1094,25; 1030,192;  273,267; 1170,444;84,36742
1094,79;  986,962;  251,729; 1149,829;81,86535
