
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 798,33; 8441,931;  241,866;48671,641;16,93187
 798,90; 8505,308;  274,636;48687,771;17,00091
 799,46; 8404,991;  246,251;48125,363;17,04029
 800,03; 8431,445;  270,790;48025,109;17,08883
 800,59; 8425,744;  272,713;47941,624;17,10345
 801,15; 8451,505;  258,175;47589,524;17,31058
 801,72; 8389,342;  252,406;47287,732;17,29963
 802,28; 8379,026;  285,560;46983,631;17,33148
 802,85; 8349,172;  249,330;46889,300;17,36674
 803,41; 8360,394;  246,561;46712,892;17,46175
 803,98; 8293,770;  249,484;46328,330;17,45766
 804,54; 8284,377;  249,946;46006,846;17,55895
 805,11; 8351,907;  258,485;45810,130;17,76757
 805,67; 8325,360;  272,100;45752,414;17,70713
 806,23; 8281,121;  262,408;45267,006;17,81754
 806,80; 8303,497;  275,562;45117,444;17,90276
 807,36; 8323,950;  282,793;45013,267;17,97691
 807,93; 8307,250;  286,024;44813,321;18,01418
 808,49; 8299,780;  245,640;44510,144;18,19548
 809,05; 8249,002;  234,640;44363,505;18,16127
 809,62; 8294,301;  270,410;44212,405;18,26019
 810,18; 8334,678;  263,871;44157,151;18,38734
 810,74; 8254,208;  232,025;43883,896;18,37764
 811,31; 8267,199;  245,872;43546,335;18,52481
 811,87; 8333,729;  256,564;43534,004;18,66368
 812,44; 8381,721;  283,949;43399,288;18,78165
 813,00; 8347,482;  209,719;43112,880;18,96775
 813,56; 8423,473;  260,950;43217,010;19,00203
 814,13; 8422,772;  259,565;43157,449;19,02939
 814,69; 8460,379;  251,719;42808,348;19,28879
 815,25; 8389,909;  229,104;42601,479;19,25973
 815,82; 8435,978;  275,335;42334,840;19,40261
 816,38; 8498,354;  298,182;42184,817;19,57706
 816,94; 8417,038;  235,490;41865,486;19,65301
 817,51; 8397,876;  226,644;41713,001;19,69619
 818,07; 8402,637;  242,105;41376,747;19,83859
 818,63; 8418,474;  265,336;41247,262;19,89447
 819,20; 8379,235;  249,798;41189,777;19,85696
 819,76; 8407,227;  235,414;40615,138;20,23742
 820,32; 8460,372;  268,952;40609,961;20,30544
 820,89; 8394,902;  270,799;40403,553;20,24307
 821,45; 8338,509;  233,338;40010,145;20,37663
 822,01; 8320,424;  273,876;39788,660;20,36338
 822,57; 8366,800;  267,107;39675,791;20,55307
 823,14; 8346,715;  238,415;39514,075;20,64459
 823,70; 8348,783;  241,108;39247,282;20,78562
 824,26; 8259,467;  235,262;39008,797;20,69506
 824,82; 8291,074;  257,570;38887,005;20,79633
 825,39; 8248,681;  239,647;38619,828;20,86763
 825,95; 8278,057;  261,878;38651,958;20,88086
 826,51; 8308,203;  258,340;38153,550;21,24243
 827,08; 8355,194;  278,417;38206,065;21,29522
 827,64; 8296,186;  257,186;38029,657;21,28269
 828,20; 8284,870;  242,956;37724,249;21,45581
 828,76; 8349,553;  273,494;37724,072;21,56458
 829,32; 8343,391;  275,879;37573,895;21,62987
 829,89; 8295,767;  234,187;37475,256;21,64702
 830,45; 8355,297;  253,572;37367,925;21,82909
 831,01; 8364,674;  241,188;37192,517;21,98429
 831,57; 8350,050;  252,188;37083,494;21,98636
 832,14; 8335,811;  246,496;37046,163;21,98203
 832,70; 8326,879;  233,111;36757,370;22,15998
 833,26; 8382,409;  214,189;36663,808;22,40962
 833,82; 8395,324;  238,343;36525,016;22,47928
 834,38; 8425,854;  233,804;36584,069;22,53642
 834,95; 8422,076;  234,882;36441,892;22,61218
 835,51; 8443,375;  205,343;36314,946;22,81396
 836,07; 8511,598;  243,190;36355,615;22,89630
 836,63; 8589,051;  262,882;36381,668;23,05218
 837,19; 8576,504;  247,421;36206,645;23,16258
 837,75; 8496,111;  215,421;35942,391;23,17770
 838,32; 8551,641;  258,268;36010,829;23,19659
 838,88; 8602,094;  257,499;36027,575;23,32843
 839,44; 8635,701;  251,499;35891,705;23,52456
 840,00; 8623,077;  248,961;35852,067;23,52075
 840,56; 8605,838;  224,422;35544,428;23,72994
 841,12; 8625,599;  231,346;35616,482;23,72254
 841,68; 8598,514;  218,654;35367,151;23,84130
 842,25; 8685,351;  231,039;35432,358;24,01703
 842,81; 8604,881;  224,193;35091,796;24,03575
 843,37; 8653,873;  205,270;35087,311;24,22050
 843,93; 8706,788;  234,885;35064,749;24,32367
 844,49; 8754,318;  240,578;35030,880;24,47159
 845,05; 8704,694;  202,040;34888,395;24,51296
 845,61; 8771,378;  253,809;34860,756;24,61231
 846,17; 8769,369;  233,040;34734,348;24,74204
 846,73; 8804,592;  242,810;34729,863;24,82608
 847,29; 8786,737;  215,733;34468,763;25,02262
 847,86; 8830,267;  221,118;34521,817;25,09905
 848,42; 8783,259;  208,580;34236,024;25,19930
 848,98; 8853,635;  241,811;34193,924;25,36462
 849,54; 8893,242;  228,965;34233,670;25,47964
 850,10; 8897,156;  237,734;34080,108;25,58751
 850,66; 8901,302;  216,734;33874,469;25,80259
 851,22; 8901,601;  212,504;33864,061;25,82079
 851,78; 8974,900;  268,043;33891,807;25,89495
 852,34; 8972,046;  237,274;33624,938;26,16168
 852,90; 8952,422;  226,889;33522,991;26,20587
 853,46; 8957,875;  218,120;33292,583;26,42448
 854,02; 8986,405;  234,274;33293,791;26,47386
 854,58; 8973,935;  221,659;32997,075;26,70378
 855,14; 8970,388;  221,736;32969,359;26,71538
 855,70; 8927,611;  196,121;32805,721;26,77583
 856,26; 8979,141;  242,275;32805,159;26,83075
 856,82; 8940,594;  229,429;32524,905;26,97333
 857,38; 8974,047;  246,276;32449,035;27,10256
 857,94; 9007,423;  240,430;32373,473;27,28342
 858,50; 9019,645;  249,661;32173,527;27,47156
 859,06; 8982,252;  224,892;32001,965;27,55874
 859,62; 9021,321;  242,969;31978,326;27,66111
 860,18; 8939,236;  227,738;31700,841;27,67918
 860,74; 8959,073;  195,431;31622,280;27,88585
 861,30; 8912,911;  207,893;31446,333;27,86637
 861,86; 9036,903;  260,124;31459,925;28,13088
 862,42; 8947,740;  226,662;31272,133;28,09131
 862,98; 9066,040;  253,047;31308,571;28,37818
 863,54; 9025,108;  233,971;31118,394;28,46463
 864,10; 9067,638;  223,202;31050,293;28,69047
 864,66; 8976,245;  208,202;30911,809;28,55705
 865,22; 8992,237;  230,510;30695,324;28,76015
 865,78; 9011,074;  229,895;30639,608;28,87623
 866,34; 9010,681;  226,664;30513,200;29,00304
 866,90; 8996,058;  236,895;30375,023;29,06339
 867,45; 8980,511;  230,818;30249,076;29,14790
 868,01; 8984,656;  235,511;30036,976;29,35810
 868,57; 8955,494;  226,434;29866,799;29,44991
 869,13; 8934,255;  211,204;29736,391;29,54444
 869,69; 8969,785;  215,512;29661,214;29,73022
 870,25; 8877,699;  209,512;29513,113;29,58062
 870,81; 8999,922;  218,974;29522,167;29,96584
 871,37; 8948,836;  225,974;29387,682;29,91204
 871,93; 8981,059;  233,436;29172,197;30,22805
 872,49; 8948,050;  253,897;29027,866;30,21534
 873,04; 8909,503;  212,513;28819,304;30,40184
 873,60; 8902,341;  219,667;28684,666;30,50298
 874,16; 8924,948;  236,206;28544,181;30,69362
 874,72; 8968,102;  222,437;28517,873;30,90840
 875,28; 8979,794;  226,052;28424,873;31,04294
 875,84; 9002,717;  226,590;28321,873;31,23701
 876,40; 9029,948;  220,513;28379,412;31,28473
 876,95; 9022,410;  239,129;28235,104;31,37337
 877,51; 9056,563;  260,052;28329,873;31,33797
 878,07; 9183,794;  269,744;28231,488;31,87945
 878,63; 9144,333;  228,283;28280,027;31,78430
 879,19; 9191,563;  235,898;28263,258;31,95330
 879,75; 9221,487;  226,590;28335,642;32,00000
 880,30; 9285,102;  230,821;28199,027;32,37348
 880,86; 9363,640;  267,821;28385,488;32,34912
 881,42; 9383,640;  216,667;28452,104;32,46620
 881,98; 9442,717;  240,898;28461,335;32,60693
 882,54; 9536,871;  224,744;28577,719;32,84356
 883,09; 9550,025;  238,513;28735,488;32,67544
 883,65; 9617,871;  214,283;28770,335;32,93028
 884,21; 9739,563;  256,206;28987,565;33,00699
 884,77; 9703,871;  221,360;28983,104;32,96918
 885,32; 9862,717;  230,975;29187,642;33,26261
 885,88; 9989,948;  259,283;29262,335;33,55049
 886,44;10035,102;  237,513;29484,642;33,49932
 887,00;10094,102;  254,360;29404,412;33,75549
 887,56;10193,794;  231,437;29648,488;33,86593
 888,11;10160,640;  236,360;29552,412;33,85272
 888,67;10332,410;  264,206;29822,412;34,06230
 889,23;10368,410;  237,667;29833,873;34,22987
 889,79;10306,563;  214,360;29723,027;34,20081
 890,34;10382,717;  239,360;29613,258;34,53187
 890,90;10500,640;  302,975;29761,181;34,61740
 891,46;10417,256;  225,667;29652,104;34,63412
 892,01;10498,410;  252,975;29674,104;34,82339
 892,57;10494,717;  252,821;29550,335;34,95824
 893,13;10425,563;  233,283;29317,873;35,04358
 893,69;10473,487;  227,129;29388,719;35,13648
 894,24;10522,640;  236,667;29281,335;35,41433
 894,80;10472,871;  231,052;29059,104;35,52727
 895,36;10469,717;  230,129;28942,873;35,66217
 895,91;10432,487;  231,206;28773,719;35,74065
 896,47;10432,794;  258,975;28624,412;35,86696
 897,03;10398,717;  220,667;28386,335;36,13637
 897,58;10379,256;  238,821;28392,488;36,01817
 898,14;10340,333;  239,975;28132,565;36,21162
 898,70;10232,717;  209,667;27967,642;36,10872
 899,25;10330,717;  228,129;27958,719;36,43121
 899,81;10302,256;  250,590;27772,104;36,52294
 900,37;10223,333;  217,437;27573,104;36,57705
 900,92;10323,179;  240,283;27632,719;36,80905
 901,48;10331,640;  224,821;27419,488;37,16471
 902,03;10292,487;  223,513;27255,796;37,24796
 902,59;10271,640;  226,052;27215,412;37,22055
 903,15;10409,871;  256,052;26958,950;38,02516
 903,70;10181,871;  244,052;26687,181;37,58186
 904,26;10204,563;  217,744;26660,335;37,76793
 904,82;10241,410;  236,744;26648,488;37,87961
 905,37;10247,948;  240,052;26469,873;38,15465
 905,93;10193,333;  224,744;26360,104;38,14215
 906,48;10248,025;  239,667;26317,104;38,37938
 907,04;10228,948;  253,898;26173,181;38,48505
 907,60;10198,333;  224,975;25972,873;38,73465
 908,15;10157,640;  218,667;25883,104;38,72664
 908,71;10200,794;  250,513;25858,335;38,85641
 909,26;10097,102;  213,283;25706,950;38,76970
 909,82;10136,102;  257,437;25599,796;38,98084
 910,37;10127,333;  268,052;25525,796;39,03468
 910,93;10060,563;  219,744;25226,335;39,35290
 911,48;10042,640;  208,513;25048,181;39,59041
 912,04;10032,794;  216,590;24939,950;39,70417
 912,60;10108,256;  242,206;25022,488;39,81411
 913,15; 9993,640;  235,975;24808,104;39,71030
 913,71; 9955,333;  226,360;24581,642;39,94605
 914,26; 9985,563;  204,360;24588,950;40,11223
 914,82; 9981,487;  234,975;24467,873;40,22016
 915,37; 9952,948;  226,898;24384,950;40,26008
 915,93;10055,640;  277,129;24278,258;40,74188
 916,48; 9993,333;  216,283;24113,488;40,91294
 917,04;10014,717;  239,590;24033,642;41,08223
 917,59; 9944,948;  254,129;23937,412;40,91840
 918,15; 9881,487;  206,206;23718,181;41,15044
 918,70; 9837,333;  226,283;23675,335;40,98694
 919,26; 9854,640;  229,667;23483,565;41,39079
 919,81; 9826,025;  212,975;23370,412;41,51172
 920,37; 9812,640;  233,283;23301,335;41,52651
 920,92; 9815,333;  241,975;23216,796;41,66891
 921,48; 9731,487;  209,667;22934,027;41,90138
 922,03; 9732,871;  218,437;23038,488;41,69331
 922,59; 9760,025;  225,821;22863,565;42,11640
 923,14; 9733,102;  223,975;22679,488;42,34651
 923,69; 9725,871;  244,283;22620,642;42,37324
 924,25; 9707,410;  248,513;22641,181;42,24104
 924,80; 9631,948;  225,975;22275,796;42,65782
 925,36; 9603,563;  219,744;22273,104;42,55052
 925,91; 9640,794;  222,052;22124,873;43,00242
 926,47; 9617,717;  209,667;22107,181;42,96401
 927,02; 9644,563;  269,744;22038,335;43,06581
 927,57; 9605,410;  220,975;21821,565;43,44527
 928,13; 9559,717;  217,360;21776,642;43,33334
 928,68; 9564,563;  221,283;21722,027;43,45562
 929,24; 9588,179;  192,821;21528,642;44,03560
 929,79; 9532,333;  216,052;21382,335;44,01472
 930,34; 9516,871;  216,513;21190,642;44,34205
 930,90; 9506,410;  215,898;21257,642;44,15276
 931,45; 9623,948;  233,513;21206,719;44,77348
 932,01; 9563,102;  231,360;21068,950;44,78321
 932,56; 9531,102;  244,513;20865,642;45,03434
 933,11; 9596,025;  256,437;20914,258;45,21091
 933,67; 9472,794;  216,360;20690,488;45,21040
 934,22; 9505,563;  221,283;20578,796;45,60616
 934,77; 9416,333;  251,360;20507,642;45,24509
 935,33; 9415,563;  233,975;20403,412;45,52229
 935,88; 9465,102;  226,590;20301,335;46,02057
 936,43; 9460,102;  218,975;20248,181;46,13826
 936,99; 9404,487;  225,206;20154,719;46,05873
 937,54; 9332,256;  212,513;19992,719;46,10540
 938,09; 9353,179;  235,360;19954,412;46,23863
 938,65; 9308,179;  230,437;19810,104;46,36311
 939,20; 9310,025;  204,129;19720,104;46,65868
 939,75; 9222,102;  217,360;19588,488;46,48538
 940,31; 9223,179;  214,590;19526,642;46,64750
 940,86; 9259,487;  228,744;19496,873;46,86881
 941,41; 9323,948;  300,129;19384,873;47,28289
 941,96; 9187,640;  217,590;19234,412;47,16903
 942,52; 9210,102;  218,898;19187,027;47,40164
 943,07; 9208,794;  200,283;19000,335;47,91748
 943,62; 9169,410;  210,513;18923,565;47,87512
 944,18; 9148,025;  204,667;18843,796;47,98163
 944,73; 9167,256;  220,129;18759,181;48,26097
 945,28; 9084,948;  200,898;18568,873;48,36706
 945,83; 9140,410;  224,975;18574,873;48,58574
 946,39; 9121,487;  214,590;18463,565;48,80765
 946,94; 9141,640;  239,052;18505,642;48,73700
 947,49; 9128,256;  225,590;18264,719;49,35197
 948,04; 9106,102;  248,513;18248,181;49,20973
 948,59; 9125,563;  237,129;18177,258;49,54499
 949,15; 9107,179;  208,898;18127,104;49,66056
 949,70; 9065,410;  211,283;18002,412;49,76709
 950,25; 9051,794;  243,590;17877,258;49,95106
 950,80; 9021,487;  190,129;17786,719;50,18789
 951,36; 9004,179;  188,975;17675,027;50,41277
 951,91; 9029,948;  236,129;17672,027;50,43514
 952,46; 8992,794;  207,821;17485,873;50,84470
 953,01; 8998,025;  238,283;17504,565;50,73323
 953,56; 8990,102;  203,975;17356,642;51,22309
 954,11; 8973,948;  221,283;17362,796;51,06122
 954,67; 8969,333;  214,898;17186,104;51,58405
 955,22; 8899,717;  202,129;17152,181;51,31305
 955,77; 8966,794;  238,437;17072,488;51,84942
 956,32; 8964,333;  267,283;16949,796;52,13273
 956,87; 8861,794;  207,821;16783,565;52,20865
 957,42; 8840,717;  210,206;16742,488;52,20399
 957,98; 8880,948;  209,821;16680,873;52,64465
 958,53; 8800,025;  240,437;16656,335;52,14207
 959,08; 8767,410;  216,283;16515,642;52,46296
 959,63; 8761,179;  214,283;16453,335;52,63174
 960,18; 8794,256;  226,206;16438,873;52,84787
 960,73; 8792,948;  214,513;16331,412;53,22634
 961,28; 8712,563;  206,975;16188,027;53,22296
 961,83; 8771,871;  241,667;16189,565;53,48795
 962,39; 8688,948;  200,129;16034,719;53,60934
 962,94; 8690,410;  231,360;16000,950;53,64153
 963,49; 8628,563;  214,744;15862,104;53,77150
 964,04; 8678,717;  232,052;15809,027;54,22533
 964,59; 8612,333;  199,975;15702,950;54,26286
 965,14; 8615,487;  234,206;15642,412;54,39492
 965,69; 8587,025;  220,129;15507,950;54,72916
 966,24; 8595,563;  213,437;15436,719;55,06123
 966,79; 8539,717;  231,667;15336,258;55,00348
 967,34; 8456,025;  199,052;15212,719;54,99638
 967,89; 8514,640;  209,590;15114,104;55,72171
 968,44; 8465,871;  226,206;15046,565;55,59693
 968,99; 8460,948;  229,052;14984,565;55,78861
 969,55; 8447,717;  227,283;14903,027;56,01375
 970,10; 8418,410;  230,821;14821,642;56,11465
 970,65; 8393,717;  233,513;14703,335;56,39464
 971,20; 8374,025;  210,052;14610,488;56,69254
 971,75; 8227,410;  201,206;14497,181;56,14310
 972,30; 8245,256;  225,898;14445,873;56,39502
 972,85; 8242,102;  206,513;14366,796;56,74737
 973,40; 8200,717;  204,513;14167,565;57,26688
 973,95; 8187,256;  224,360;14185,412;57,03651
 974,50; 8175,948;  248,360;14086,950;57,28610
 975,05; 8125,333;  224,206;13905,642;57,75071
 975,60; 8096,333;  227,667;13878,950;57,64048
 976,15; 8084,333;  216,052;13755,950;58,11182
 976,70; 7961,717;  212,744;13693,335;57,48245
 977,25; 7967,487;  228,667;13616,258;57,80592
 977,80; 7888,102;  212,975;13398,565;58,20844
 978,35; 7860,563;  231,590;13314,796;58,31119
 978,89; 7781,410;  194,667;13252,873;58,09942
 979,44; 7726,179;  216,744;13219,796;57,75132
 979,99; 7659,794;  206,129;13049,488;58,03517
 980,54; 7631,025;  236,513;12988,104;57,98894
 981,09; 7615,948;  238,437;12832,565;58,57897
 981,64; 7597,179;  231,360;12723,488;58,96368
 982,19; 7588,487;  253,667;12714,719;58,86196
 982,74; 7521,487;  233,667;12564,565;59,10210
 983,29; 7464,410;  209,052;12400,027;59,51417
 983,84; 7416,025;  228,513;12303,488;59,52403
 984,39; 7479,179;  277,437;12298,181;59,91095
 984,94; 7313,410;  198,129;12154,719;59,50928
 985,49; 7330,487;  248,667;12060,335;59,95614
 986,03; 7331,948;  239,206;11997,796;60,31966
 986,58; 7222,410;  271,360;11828,565;60,14473
 987,13; 7191,640;  228,898;11728,796;60,54612
 987,68; 7117,333;  239,437;11609,335;60,49215
 988,23; 7099,410;  231,821;11558,027;60,63450
 988,78; 7039,410;  215,283;11352,104;61,27536
 989,33; 6987,563;  235,898;11312,181;60,95606
 989,88; 7008,333;  261,975;11214,412;61,59687
 990,42; 6895,717;  220,667;11102,181;61,34303
 990,97; 6846,948;  220,283;10949,027;61,76553
 991,52; 6833,717;  248,975;10915,027;61,73552
 992,07; 6830,102;  256,667;10801,412;62,33849
 992,62; 6782,487;  241,052;10718,873;62,43125
 993,17; 6706,025;  244,590;10596,104;62,42019
 993,71; 6688,563;  236,744;10508,565;62,81086
 994,26; 6615,563;  220,667;10335,950;63,22014
 994,81; 6555,640;  246,129;10295,027;62,78809
 995,36; 6475,179;  235,052;10137,719;63,01461
 995,91; 6455,333;  228,821;10097,335;63,09473
 996,45; 6410,871;  232,513; 9939,719;63,64713
 997,00; 6316,333;  214,129; 9861,565;63,25208
 997,55; 6346,871;  235,513; 9794,335;63,93422
 998,10; 6315,640;  261,590; 9676,488;64,30287
 998,65; 6307,871;  223,975; 9595,027;64,92223
 999,19; 6198,025;  251,283; 9456,412;64,60249
 999,74; 6144,717;  278,975; 9402,104;64,29529
1000,29; 6148,794;  251,821; 9298,950;65,18060
1000,84; 6037,102;  231,744; 9158,950;65,02995
1001,38; 6014,794;  234,129; 9078,796;65,35764
1001,93; 5984,410;  242,437; 9040,335;65,26528
1002,48; 5852,256;  218,129; 8857,104;65,21754
1003,03; 5869,333;  236,052; 8843,104;65,44960
1003,57; 5824,717;  242,667; 8662,719;66,29472
1004,12; 5819,256;  267,052; 8632,565;66,37015
1004,67; 5738,563;  233,052; 8498,412;66,60946
1005,22; 5630,256;  223,437; 8366,565;66,39732
1005,76; 5549,333;  216,206; 8234,027;66,51591
1006,31; 5574,563;  247,283; 8191,796;67,05610
1006,86; 5473,563;  226,744; 8071,488;66,88324
1007,40; 5427,025;  218,590; 7946,335;67,39916
1007,95; 5395,871;  238,437; 7855,027;67,71317
1008,50; 5265,333;  234,360; 7722,488;67,18598
1009,04; 5257,102;  231,513; 7619,181;68,02673
1009,59; 5151,333;  247,744; 7518,027;67,44701
1010,14; 5096,871;  221,360; 7391,488;67,99754
1010,68; 5015,948;  234,283; 7255,873;68,09946
1011,23; 4964,025;  215,590; 7127,412;68,70020
1011,78; 4949,487;  240,129; 7102,796;68,62285
1012,32; 4914,256;  239,821; 7005,104;69,09445
1012,87; 4860,717;  259,206; 6943,412;68,84156
1013,42; 4768,179;  210,360; 6846,796;68,67871
1013,96; 4784,333;  261,360; 6832,565;68,83018
1014,51; 4741,102;  198,667; 6706,412;69,80045
1015,06; 4696,487;  190,360; 6751,488;68,67914
1015,60; 4795,487;  268,975; 6764,488;69,68674
1016,15; 4762,487;  215,052; 6756,335;69,51900
1016,69; 4774,717;  231,437; 6763,719;69,55120
1017,24; 4775,333;  196,283; 6787,796;69,46887
1017,79; 4855,102;  245,744; 6832,796;69,97603
1018,33; 4828,717;  220,821; 6814,104;69,88774
1018,88; 4893,410;  237,744; 6866,104;70,23858
1019,42; 4945,794;  221,437; 6870,104;71,05721
1019,97; 4884,025;  215,437; 6884,873;69,99974
1020,51; 4959,256;  248,206; 6918,335;70,62907
1021,06; 4918,794;  204,590; 6930,642;70,08872
1021,61; 4882,640;  187,898; 6853,258;70,43494
1022,15; 4920,256;  193,437; 6810,796;71,43059
1022,70; 4938,025;  225,206; 6826,950;71,38749
1023,24; 4893,871;  213,975; 6803,335;71,02202
1023,79; 4885,948;  222,898; 6735,258;71,60308
1024,33; 4841,179;  221,513; 6661,950;71,72907
1024,88; 4781,717;  233,437; 6588,873;71,56520
1025,42; 4766,948;  224,360; 6499,950;72,38504
1025,97; 4699,256;  212,898; 6359,719;72,98663
1026,51; 4623,410;  180,360; 6257,873;73,10638
1027,06; 4616,410;  212,129; 6224,027;73,25941
1027,60; 4539,256;  227,437; 6133,565;73,00584
1028,15; 4498,871;  232,052; 6013,565;73,80108
1028,69; 4335,102;  191,206; 5878,642;72,86053
1029,24; 4333,025;  211,129; 5852,181;73,06964
1029,78; 4264,871;  207,437; 5700,258;73,86795
1030,33; 4156,256;  193,360; 5620,796;73,01598
1030,87; 4167,871;  217,744; 5544,412;74,15757
1031,42; 4077,102;  199,513; 5511,565;72,99606
1031,96; 4084,948;  219,206; 5417,181;74,37016
1032,51; 4002,871;  208,898; 5315,412;74,29674
1033,05; 3985,102;  224,821; 5261,565;74,65697
1033,60; 3925,179;  180,590; 5120,796;75,79823
1034,14; 3837,410;  219,206; 5065,642;74,65699
1034,69; 3842,256;  212,898; 5014,873;75,58052
1035,23; 3796,410;  221,437; 4951,873;75,57385
1035,77; 3767,640;  215,590; 4875,335;76,22843
1036,32; 3708,025;  191,206; 4794,950;76,39041
1036,86; 3695,333;  214,667; 4770,719;76,39653
1037,41; 3608,794;  224,360; 4664,796;76,21851
1037,95; 3545,410;  185,513; 4588,642;76,30701
1038,50; 3523,333;  200,283; 4514,027;77,03401
1039,04; 3520,333;  232,667; 4480,642;77,39371
1039,58; 3441,179;  198,052; 4391,950;77,32966
1040,13; 3421,563;  209,821; 4376,412;77,08323
1040,67; 3450,333;  246,283; 4344,258;78,18618
1041,21; 3388,025;  239,975; 4268,412;78,14570
1041,76; 3301,333;  202,590; 4130,027;78,89987
1042,30; 3258,025;  205,360; 4121,488;77,95110
1042,85; 3196,794;  207,360; 4036,796;78,06461
1043,39; 3143,871;  202,052; 3977,719;77,91521
1043,93; 3157,102;  230,129; 3965,719;78,35369
1044,48; 3083,563;  225,744; 3904,335;77,68789
1045,02; 3044,102;  209,590; 3804,258;78,85324
1045,56; 3037,871;  238,744; 3770,642;79,25277
1046,11; 3006,333;  230,590; 3755,873;78,73815
1046,65; 2938,487;  220,206; 3681,719;78,52868
1047,19; 2893,333;  204,975; 3618,412;78,75810
1047,74; 2845,717;  194,667; 3528,873;79,51069
1048,28; 2817,871;  223,206; 3535,412;78,33648
1048,82; 2815,487;  244,744; 3506,181;78,82239
1049,37; 2796,333;  223,975; 3444,642;79,87033
1049,91; 2752,410;  217,821; 3417,335;79,21793
1050,45; 2720,102;  227,590; 3377,719;79,12411
1050,99; 2680,256;  216,744; 3306,873;79,72197
1051,54; 2660,640;  210,975; 3262,335;80,28111
1052,08; 2641,102;  234,590; 3226,796;80,42600
1052,62; 2599,794;  239,283; 3178,642;80,30700
1053,16; 2545,563;  217,437; 3109,335;80,50515
1053,71; 2525,871;  225,667; 3088,027;80,36041
1054,25; 2488,871;  234,129; 3042,104;80,29781
1054,79; 2473,025;  223,821; 2991,258;81,27391
1055,33; 2398,025;  194,975; 2892,873;81,65801
1055,88; 2404,717;  228,590; 2926,796;80,65089
1056,42; 2394,871;  236,821; 2891,027;81,30681
1056,96; 2370,794;  236,898; 2825,873;82,42243
1057,50; 2336,563;  228,129; 2797,796;82,05088
1058,05; 2293,487;  220,052; 2745,796;82,09203
1058,59; 2286,179;  232,590; 2715,719;82,70165
1059,13; 2215,256;  206,206; 2624,642;83,07226
1059,67; 2193,179;  222,052; 2633,719;81,73295
1060,21; 2183,333;  227,437; 2581,181;83,09723
1060,76; 2149,640;  236,667; 2548,950;82,73093
1061,30; 2147,640;  250,513; 2537,565;82,95076
1061,84; 2102,025;  233,513; 2464,181;83,76469
1062,38; 2044,871;  214,821; 2407,796;83,45056
1062,92; 2049,410;  259,513; 2438,796;82,13235
1063,46; 2019,410;  238,206; 2377,873;83,24677
1064,01; 1984,948;  223,590; 2308,719;84,47237
1064,55; 1971,794;  229,437; 2278,181;85,04515
1065,09; 1917,487;  196,744; 2234,027;84,46262
1065,63; 1930,563;  258,898; 2275,642;82,88931
1066,17; 1918,871;  254,975; 2250,642;83,37543
1066,71; 1883,256;  246,667; 2217,719;83,03122
1067,25; 1864,717;  230,206; 2156,488;84,85315
1067,80; 1848,563;  243,360; 2149,719;84,20257
1068,34; 1851,794;  260,052; 2148,950;84,26830
1068,88; 1767,025;  225,283; 2081,258;83,06913
1069,42; 1786,563;  254,437; 2088,181;83,55183
1069,96; 1723,179;  238,590; 2014,565;83,59287
1070,50; 1734,563;  254,898; 2044,258;82,69245
1071,04; 1699,871;  217,898; 1960,027;85,06679
1071,58; 1674,563;  223,667; 1952,335;83,93149
1072,12; 1667,410;  229,283; 1930,642;84,52810
1072,66; 1680,333;  229,052; 1914,104;86,12677
1073,21; 1667,179;  240,744; 1917,950;85,04828
1073,75; 1648,794;  245,437; 1871,565;86,30052
1074,29; 1609,794;  234,283; 1851,258;85,06696
1074,83; 1609,563;  257,283; 1843,642;85,24428
1075,37; 1593,487;  249,129; 1828,412;85,12458
1075,91; 1570,487;  242,744; 1790,104;85,80696
1076,45; 1559,256;  235,590; 1773,950;86,04395
1076,99; 1544,179;  249,898; 1745,335;86,54869
1077,53; 1506,948;  220,052; 1713,488;86,17013
1078,07; 1534,563;  228,437; 1713,950;87,92427
1078,61; 1495,256;  234,360; 1670,258;87,81237
1079,15; 1469,794;  238,206; 1639,412;87,89490
1079,69; 1476,102;  225,744; 1633,027;88,84908
1080,23; 1455,102;  254,129; 1633,796;87,04802
1080,77; 1487,025;  267,052; 1646,104;88,46462
1081,31; 1406,256;  225,821; 1581,642;87,06418
1081,85; 1423,333;  249,283; 1560,950;89,50822
1082,39; 1387,948;  227,437; 1537,719;88,56955
1082,93; 1369,410;  246,975; 1544,412;86,51172
1083,47; 1352,717;  230,590; 1494,335;88,79383
1084,01; 1371,256;  247,590; 1503,719;89,45463
1084,55; 1321,794;  227,590; 1449,104;89,57771
1085,09; 1331,948;  252,744; 1463,412;89,14124
1085,63; 1292,563;  239,206; 1461,027;86,21210
1086,17; 1278,948;  228,129; 1410,642;88,86319
1086,71; 1257,717;  225,590; 1403,950;87,59015
1087,24; 1282,948;  251,821; 1425,873;87,82635
1087,78; 1265,410;  247,513; 1391,873;88,94898
1088,32; 1226,102;  229,052; 1347,181;89,17130
1088,86; 1250,794;  251,975; 1361,796;89,99822
1089,40; 1203,487;  245,744; 1326,104;88,65032
1089,94; 1186,179;  219,129; 1296,719;89,74189
