
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 806,80;13581,772;  275,562;45117,444;29,67362
 807,36;13638,960;  282,793;45013,267;29,85921
 807,93;13572,224;  286,024;44813,321;29,83833
 808,49;13515,642;  245,640;44510,144;29,97888
 809,05;13539,291;  234,640;44363,505;30,14954
 809,62;13639,171;  270,410;44212,405;30,42366
 810,18;13643,589;  263,871;44157,151;30,48238
 810,74;13549,699;  232,025;43883,896;30,50883
 811,31;13574,194;  245,872;43546,335;30,78102
 811,87;13652,458;  256,564;43534,004;30,95353
 812,44;13712,107;  283,949;43399,288;31,14474
 813,00;13660,141;  209,719;43112,880;31,35066
 813,56;13790,021;  260,950;43217,010;31,49514
 814,13;13768,439;  259,565;43157,449;31,49077
 814,69;13825,857;  251,719;42808,348;31,89665
 815,25;13746,121;  229,104;42601,479;31,90054
 815,82;13818,385;  275,335;42334,840;32,19974
 816,38;13821,342;  298,182;42184,817;32,28514
 816,94;13718,299;  235,490;41865,486;32,38725
 817,51;13724,255;  226,644;41713,001;32,53506
 818,07;13751,519;  242,105;41376,747;32,84194
 818,63;13698,091;  265,336;41247,262;32,77727
 819,20;13783,971;  249,798;41189,777;33,05857
 819,76;13676,697;  235,414;40615,138;33,28721
 820,32;13730,807;  268,952;40609,961;33,37015
 820,89;13756,072;  270,799;40403,553;33,60166
 821,45;13666,951;  233,338;40010,145;33,77248
 822,01;13721,831;  273,876;39788,660;34,03272
 822,57;13708,941;  267,107;39675,791;34,10881
 823,14;13693,821;  238,415;39514,075;34,25889
 823,70;13649,162;  241,108;39247,282;34,37418
 824,26;13599,888;  235,262;39008,797;34,46842
 824,82;13726,922;  257,570;38887,005;34,86810
 825,39;13658,109;  239,647;38619,828;34,96196
 825,95;13720,912;  261,878;38651,958;35,05862
 826,51;13605,330;  258,340;38153,550;35,22078
 827,08;13741,748;  278,417;38206,065;35,49741
 827,64;13691,320;  257,186;38029,657;35,56594
 828,20;13664,661;  242,956;37724,249;35,80908
 828,76;13729,387;  273,494;37724,072;35,92973
 829,32;13783,728;  275,879;37573,895;36,21600
 829,89;13687,377;  234,187;37475,256;36,12461
 830,45;13748,718;  253,572;37367,925;36,36099
 831,01;13807,521;  241,188;37192,517;36,71406
 831,57;13760,324;  252,188;37083,494;36,67569
 832,14;13797,896;  246,496;37046,163;36,82479
 832,70;13797,545;  233,111;36757,370;37,13815
 833,26;13765,809;  214,189;36663,808;37,17904
 833,82;13892,996;  238,343;36525,016;37,62994
 834,38;13976,645;  233,804;36584,069;37,80671
 834,95;13915,679;  234,882;36441,892;37,78494
 835,51;13932,405;  205,343;36314,946;38,01499
 836,07;14054,207;  243,190;36355,615;38,24450
 836,63;14088,395;  262,882;36381,668;38,27790
 837,19;14099,582;  247,421;36206,645;38,52186
 837,75;14051,385;  215,421;35942,391;38,72694
 838,32;14160,803;  258,268;36010,829;38,88542
 838,88;14207,067;  257,499;36027,575;38,99787
 839,44;14247,639;  251,499;35891,705;39,27065
 840,00;14344,519;  248,961;35852,067;39,59081
 840,56;14263,091;  224,422;35544,428;39,74707
 841,12;14324,586;  231,346;35616,482;39,82814
 841,68;14293,158;  218,654;35367,151;40,04298
 842,25;14431,422;  231,039;35432,358;40,34049
 842,81;14395,379;  224,193;35091,796;40,64285
 843,37;14458,566;  205,270;35087,311;40,86142
 843,93;14486,292;  234,885;35064,749;40,91720
 844,49;14568,172;  240,578;35030,880;41,18272
 845,05;14495,282;  202,040;34888,395;41,20710
 845,61;14655,162;  253,809;34860,756;41,61405
 846,17;14583,195;  233,040;34734,348;41,59308
 846,73;14671,460;  242,810;34729,863;41,83787
 847,29;14602,493;  215,733;34468,763;42,00142
 847,86;14674,757;  221,118;34521,817;42,13803
 848,42;14591,022;  208,580;34236,024;42,26718
 848,98;14683,824;  241,811;34193,924;42,53642
 849,54;14717,166;  228,965;34233,670;42,60646
 850,10;14730,353;  237,734;34080,108;42,82388
 850,66;14790,925;  216,734;33874,469;43,30116
 851,22;14793,035;  212,504;33864,061;43,32795
 851,78;14922,992;  268,043;33891,807;43,58509
 852,34;14915,795;  237,274;33624,938;43,96391
 852,90;14910,367;  226,889;33522,991;44,09969
 853,46;14929,400;  218,120;33292,583;44,47927
 854,02;15015,818;  234,274;33293,791;44,71192
 854,58;15025,775;  221,659;32997,075;45,16835
 855,14;15063,424;  221,736;32969,359;45,32142
 855,70;15060,457;  196,121;32805,721;45,58270
 856,26;15034,183;  242,275;32805,159;45,42567
 856,82;14999,909;  229,429;32524,905;45,73545
 857,38;15133,789;  246,276;32449,035;46,23055
 857,94;15093,130;  240,430;32373,473;46,22251
 858,50;15112,317;  249,661;32173,527;46,55657
 859,06;15057,120;  224,892;32001,965;46,67588
 859,62;15111,000;  242,969;31978,326;46,85005
 860,18;15003,187;  227,738;31700,841;46,94627
 860,74;15056,528;  195,431;31622,280;47,28790
 861,30;15073,177;  207,893;31446,333;47,58651
 861,86;15160,518;  260,124;31459,925;47,75798
 862,42;15116,937;  226,662;31272,133;47,96279
 862,98;15183,893;  253,047;31308,571;48,07791
 863,54;15041,696;  233,971;31118,394;47,94561
 864,10;15156,268;  223,202;31050,293;48,44137
 864,66;15074,148;  208,202;30911,809;48,41759
 865,22;15051,181;  230,510;30695,324;48,64849
 865,78;15085,753;  229,895;30639,608;48,85235
 866,34;15098,556;  226,664;30513,200;49,10397
 866,90;15020,974;  236,895;30375,023;49,05440
 867,45;15029,854;  230,818;30249,076;49,30011
 868,01;15016,118;  235,511;30036,976;49,59691
 868,57;14927,074;  226,434;29866,799;49,59669
 869,13;14924,646;  211,204;29736,391;49,83353
 869,69;14960,526;  215,512;29661,214;50,07527
 870,25;14935,175;  209,512;29513,113;50,25206
 870,81;15019,516;  218,974;29522,167;50,50829
 871,37;14957,934;  225,974;29387,682;50,51817
 871,93;14968,583;  233,436;29172,197;50,91838
 872,49;14935,540;  253,897;29027,866;51,02404
 873,04;14935,266;  212,513;28819,304;51,46593
 873,60;14879,376;  219,667;28684,666;51,50082
 874,16;14934,794;  236,206;28544,181;51,92384
 874,72;14967,871;  222,437;28517,873;52,11241
 875,28;14938,333;  226,052;28424,873;52,17339
 875,84;15032,333;  226,590;28321,873;52,69832
 876,40;15104,179;  220,513;28379,412;52,85599
 876,95;15110,948;  239,129;28235,104;53,12128
 877,51;15169,410;  260,052;28329,873;53,11526
 878,07;15207,102;  269,744;28231,488;53,42069
 878,63;15210,179;  228,283;28280,027;53,40807
 879,19;15284,640;  235,898;28263,258;53,69304
 879,75;15375,871;  226,590;28335,642;53,89467
 880,30;15410,563;  230,821;28199,027;54,27500
 880,86;15485,410;  267,821;28385,488;54,12109
 881,42;15556,256;  216,667;28452,104;54,32744
 881,98;15648,948;  240,898;28461,335;54,59891
 882,54;15728,640;  224,744;28577,719;54,68173
 883,09;15859,871;  238,513;28735,488;54,81760
 883,65;15988,256;  214,283;28770,335;55,23863
 884,21;16099,487;  256,206;28987,565;55,14282
 884,77;16140,717;  221,360;28983,104;55,34907
 885,32;16307,871;  230,975;29187,642;55,52053
 885,88;16375,948;  259,283;29262,335;55,56886
 886,44;16532,102;  237,513;29484,642;55,71346
 887,00;16612,640;  254,360;29404,412;56,11750
 887,56;16748,794;  231,437;29648,488;56,14892
 888,11;16794,102;  236,360;29552,412;56,48012
 888,67;17024,717;  264,206;29822,412;56,70341
 889,23;16967,025;  237,667;29833,873;56,52535
 889,79;16982,102;  214,360;29723,027;56,82311
 890,34;17056,717;  239,360;29613,258;57,25273
 890,90;17188,871;  302,975;29761,181;57,32154
 891,46;17178,256;  225,667;29652,104;57,61006
 892,01;17249,025;  252,975;29674,104;57,76818
 892,57;17190,179;  252,821;29550,335;57,81159
 893,13;17147,640;  233,283;29317,873;58,15574
 893,69;17188,640;  227,129;29388,719;58,16388
 894,24;17210,333;  236,667;29281,335;58,43987
 894,80;17259,948;  231,052;29059,104;59,07058
 895,36;17236,333;  230,129;28942,873;59,22877
 895,91;17164,333;  231,206;28773,719;59,32598
 896,47;17254,179;  258,975;28624,412;59,91519
 897,03;17188,948;  220,667;28386,335;60,24455
 897,58;17142,487;  238,821;28392,488;60,04072
 898,14;17146,717;  239,975;28132,565;60,61374
 898,70;17048,563;  209,667;27967,642;60,66327
 899,25;17096,871;  228,129;27958,719;60,83081
 899,81;17061,410;  250,590;27772,104;61,08247
 900,37;16895,794;  217,437;27573,104;60,96856
 900,92;16944,333;  240,283;27632,719;60,98052
 901,48;16920,333;  224,821;27419,488;61,39259
 902,03;16866,102;  223,513;27255,796;61,56561
 902,59;16841,487;  226,052;27215,412;61,56291
 903,15;16805,179;  256,052;26958,950;61,97502
 903,70;16650,717;  244,052;26687,181;62,04510
 904,26;16610,410;  217,744;26660,335;61,99342
 904,82;16623,563;  236,744;26648,488;62,04368
 905,37;16660,102;  240,052;26469,873;62,60069
 905,93;16624,333;  224,744;26360,104;62,74866
 906,48;16573,948;  239,667;26317,104;62,63760
 907,04;16593,179;  253,898;26173,181;63,03909
 907,60;16543,179;  224,975;25972,873;63,37684
 908,15;16486,871;  218,667;25883,104;63,38812
 908,71;16570,948;  250,513;25858,335;63,73223
 909,26;16461,640;  213,283;25706,950;63,73488
 909,82;16504,256;  257,437;25599,796;64,10934
 910,37;16450,333;  268,052;25525,796;64,06859
 910,93;16409,717;  219,744;25226,335;64,74283
 911,48;16331,717;  208,513;25048,181;64,90910
 912,04;16349,563;  216,590;24939,950;65,25397
 912,60;16507,948;  242,206;25022,488;65,63986
 913,15;16364,179;  235,975;24808,104;65,63617
 913,71;16307,640;  226,360;24581,642;66,02790
 914,26;16300,410;  204,360;24588,950;66,00911
 914,82;16247,410;  234,975;24467,873;66,07726
 915,37;16230,179;  226,898;24384,950;66,24409
 915,93;16282,410;  277,129;24278,258;66,68553
 916,48;16171,179;  216,283;24113,488;66,76469
 917,04;16219,717;  239,590;24033,642;67,16018
 917,59;16258,717;  254,129;23937,412;67,57758
 918,15;16075,563;  206,206;23718,181;67,49479
 918,70;16118,025;  226,283;23675,335;67,77136
 919,26;16102,256;  229,667;23483,565;68,25775
 919,81;16057,410;  212,975;23370,412;68,42050
 920,37;16083,333;  233,283;23301,335;68,70996
 920,92;16101,717;  241,975;23216,796;69,03097
 921,48;16011,487;  209,667;22934,027;69,53692
 922,03;16050,717;  218,437;23038,488;69,37881
 922,59;16058,563;  225,821;22863,565;69,93958
 923,14;16051,717;  223,975;22679,488;70,48488
 923,69;16041,871;  244,283;22620,642;70,59946
 924,25;16096,102;  248,513;22641,181;70,77133
 924,80;16040,640;  225,975;22275,796;71,72242
 925,36;16013,948;  219,744;22273,104;71,61813
 925,91;15909,717;  222,052;22124,873;71,62395
 926,47;16005,487;  209,667;22107,181;72,13522
 927,02;15968,563;  269,744;22038,335;72,11684
 927,57;15875,563;  220,975;21821,565;72,47297
 928,13;15915,794;  217,360;21776,642;72,81520
 928,68;15864,487;  221,283;21722,027;72,75657
 929,24;15787,794;  192,821;21528,642;73,09291
 929,79;15656,102;  216,052;21382,335;72,94644
 930,34;15613,717;  216,513;21190,642;73,41046
 930,90;15652,717;  215,898;21257,642;73,36283
 931,45;15652,563;  233,513;21206,719;73,51785
 932,01;15566,256;  231,360;21068,950;73,59246
 932,56;15508,025;  244,513;20865,642;74,01880
 933,11;15523,410;  256,437;20914,258;73,90408
 933,67;15375,871;  216,360;20690,488;74,04228
 934,22;15457,640;  221,283;20578,796;74,84390
 934,77;15352,333;  251,360;20507,642;74,54958
 935,33;15306,179;  233,975;20403,412;74,72794
 935,88;15299,871;  226,590;20301,335;75,08579
 936,43;15286,410;  218,975;20248,181;75,22732
 936,99;15258,256;  225,206;20154,719;75,43109
 937,54;15152,487;  212,513;19992,719;75,52992
 938,09;15180,025;  235,360;19954,412;75,78795
 938,65;15125,717;  230,437;19810,104;76,07525
 939,20;15086,256;  204,129;19720,104;76,25613
 939,75;15141,179;  217,360;19588,488;77,04156
 940,31;15118,717;  214,590;19526,642;77,17526
 940,86;15200,948;  228,744;19496,873;77,70450
 941,41;15189,563;  300,129;19384,873;78,01747
 941,96;15131,794;  217,590;19234,412;78,42638
 942,52;15118,102;  218,898;19187,027;78,54862
 943,07;15013,487;  200,283;19000,335;78,79342
 943,62;15061,487;  210,513;18923,565;79,36158
 944,18;14998,948;  204,667;18843,796;79,37217
 944,73;14914,025;  220,129;18759,181;79,25916
 945,28;14822,794;  200,898;18568,873;79,60538
 945,83;14892,025;  224,975;18574,873;79,92987
 946,39;14900,948;  214,590;18463,565;80,47771
 946,94;14882,871;  239,052;18505,642;80,16723
 947,49;14753,025;  225,590;18264,719;80,53291
 948,04;14776,794;  248,513;18248,181;80,71416
 948,59;14845,256;  237,129;18177,258;81,42710
 949,15;14762,333;  208,898;18127,104;81,22150
 949,70;14734,871;  211,283;18002,412;81,63388
 950,25;14812,948;  243,590;17877,258;82,62239
 950,80;14720,179;  190,129;17786,719;82,57310
 951,36;14609,871;  188,975;17675,027;82,47085
 951,91;14635,563;  236,129;17672,027;82,58499
 952,46;14553,102;  207,821;17485,873;83,02603
 953,01;14574,333;  238,283;17504,565;83,02916
 953,56;14417,256;  203,975;17356,642;82,86339
 954,11;14507,948;  221,283;17362,796;83,34541
 954,67;14548,948;  214,898;17186,104;84,46100
 955,22;14413,871;  202,129;17152,181;83,84483
 955,77;14373,794;  238,437;17072,488;83,96884
 956,32;14415,102;  267,283;16949,796;84,80628
 956,87;14375,256;  207,821;16783,565;85,47088
 957,42;14375,256;  210,206;16742,488;85,68115
 957,98;14263,179;  209,821;16680,873;85,32156
 958,53;14257,179;  240,437;16656,335;85,38517
 959,08;14191,410;  216,283;16515,642;85,74034
 959,63;14177,410;  214,283;16453,335;85,98487
 960,18;14130,871;  226,206;16438,873;85,76421
 960,73;14134,025;  214,513;16331,412;86,36595
 961,28;14080,487;  206,975;16188,027;86,81225
 961,83;14052,640;  241,667;16189,565;86,60059
 962,39;14020,871;  200,129;16034,719;87,28197
 962,94;14009,948;  231,360;16000,950;87,37442
 963,49;13876,333;  214,744;15862,104;87,30923
 964,04;13873,179;  232,052;15809,027;87,57237
 964,59;13835,640;  199,975;15702,950;87,95515
 965,14;13763,794;  234,206;15642,412;87,80768
 965,69;13664,102;  220,129;15507,950;87,93910
 966,24;13630,487;  213,437;15436,719;88,13506
 966,79;13555,333;  231,667;15336,258;88,20938
 967,34;13504,410;  199,052;15212,719;88,62164
 967,89;13514,410;  209,590;15114,104;89,26705
 968,44;13553,179;  226,206;15046,565;89,92341
 968,99;13402,871;  229,052;14984,565;89,28066
 969,55;13432,640;  227,283;14903,027;89,98084
 970,10;13293,256;  230,821;14821,642;89,52501
 970,65;13275,256;  233,513;14703,335;90,13064
 971,20;13245,487;  210,052;14610,488;90,52111
 971,75;13101,102;  201,206;14497,181;90,23446
 972,30;13108,256;  225,898;14445,873;90,59339
 972,85;13082,102;  206,513;14366,796;90,92748
 973,40;13060,871;  204,513;14167,565;92,07412
 973,95;13049,717;  224,360;14185,412;91,86527
 974,50;13037,871;  248,360;14086,950;92,41918
 975,05;12923,410;  224,206;13905,642;92,82069
 975,60;12914,256;  227,667;13878,950;92,93331
 976,15;12848,717;  216,052;13755,950;93,29956
 976,70;12863,025;  212,744;13693,335;93,84070
 977,25;12820,640;  228,667;13616,258;94,05705
 977,80;12775,333;  212,975;13398,565;95,27338
 978,35;12580,025;  231,590;13314,796;94,38386
 978,89;12507,025;  194,667;13252,873;94,28828
 979,44;12594,717;  216,744;13219,796;95,19283
 979,99;12453,410;  206,129;13049,488;95,35886
 980,54;12416,871;  236,513;12988,104;95,52030
 981,09;12295,640;  238,437;12832,565;95,73670
 981,64;12213,410;  231,360;12723,488;95,91680
 982,19;12151,717;  253,667;12714,719;95,48191
 982,74;12011,410;  233,667;12564,565;95,51407
 983,29;11881,102;  209,052;12400,027;95,74337
 983,84;11861,640;  228,513;12303,488;96,34080
 984,39;11836,794;  277,437;12298,181;96,16175
 984,94;11681,794;  198,129;12154,719;96,04465
 985,49;11688,025;  248,667;12060,335;96,84795
 986,03;11588,179;  239,206;11997,796;96,51644
 986,58;11524,333;  271,360;11828,565;97,36759
 987,13;11451,256;  228,898;11728,796;97,58658
 987,68;11320,025;  239,437;11609,335;97,45548
 988,23;11282,487;  231,821;11558,027;97,56723
 988,78;11211,563;  215,283;11352,104;98,73806
 989,33;11064,948;  235,898;11312,181;97,76791
 989,88;11123,333;  261,975;11214,412;99,16841
 990,42;10955,717;  220,667;11102,181;98,65402
 990,97;10894,179;  220,283;10949,027;99,48877
 991,52;10871,025;  248,975;10915,027;99,58746
 992,07;10819,333;  256,667;10801,412;100,16995
 992,62;10620,871;  241,052;10718,873;99,06467
 993,17;10546,410;  244,590;10596,104;99,51993
 993,71;10501,025;  236,744;10508,565;99,92659
 994,26;10404,487;  220,667;10335,950;100,67755
 994,81;10369,563;  246,129;10295,027;100,74174
 995,36;10258,717;  235,052;10137,719;101,22187
 995,91;10191,410;  228,821;10097,335;100,95328
 996,45;10112,563;  232,513; 9939,719;101,78058
 997,00; 9974,025;  214,129; 9861,565;101,16569
 997,55; 9949,102;  235,513; 9794,335;101,61910
 998,10; 9852,871;  261,590; 9676,488;101,87344
 998,65; 9790,025;  223,975; 9595,027;102,08086
 999,19; 9697,487;  251,283; 9456,412;102,61892
 999,74; 9620,102;  278,975; 9402,104;102,38951
1000,29; 9630,717;  251,821; 9298,950;103,66710
1000,84; 9435,948;  231,744; 9158,950;103,10285
1001,38; 9451,179;  234,129; 9078,796;104,21025
1001,93; 9384,333;  242,437; 9040,335;103,91000
1002,48; 9235,948;  218,129; 8857,104;104,38529
1003,03; 9218,717;  236,052; 8843,104;104,36402
1003,57; 9156,717;  242,667; 8662,719;105,86692
1004,12; 9068,794;  267,052; 8632,565;105,21461
1004,67; 8970,794;  233,052; 8498,412;105,71521
1005,22; 8838,871;  223,437; 8366,565;105,80005
1005,76; 8742,256;  216,206; 8234,027;106,33874
1006,31; 8721,410;  247,283; 8191,796;106,66641
1006,86; 8536,487;  226,744; 8071,488;105,92751
1007,40; 8434,563;  218,590; 7946,335;106,31787
1007,95; 8386,102;  238,437; 7855,027;106,97261
1008,50; 8248,640;  234,360; 7722,488;107,02648
1009,04; 8172,948;  231,513; 7619,181;107,49583
1009,59; 8009,948;  247,744; 7518,027;106,76619
1010,14; 7972,102;  221,360; 7391,488;108,09767
1010,68; 7881,948;  234,283; 7255,873;108,91643
1011,23; 7780,025;  215,590; 7127,412;109,44199
1011,78; 7743,948;  240,129; 7102,796;109,34261
1012,32; 7628,025;  239,821; 7005,104;109,20761
1012,87; 7613,794;  259,206; 6943,412;110,02935
1013,42; 7465,640;  210,360; 6846,796;109,32495
1013,96; 7514,333;  261,360; 6832,565;110,37507
1014,51; 7407,179;  198,667; 6706,412;110,76821
1015,06; 7448,410;  190,360; 6751,488;110,62197
1015,60; 7452,640;  268,975; 6764,488;110,59427
1016,15; 7460,948;  215,052; 6756,335;110,77179
1016,69; 7471,256;  231,437; 6763,719;110,83138
1017,24; 7428,410;  196,283; 6787,796;109,71876
1017,79; 7508,333;  245,744; 6832,796;110,25552
1018,33; 7523,948;  220,821; 6814,104;110,76617
1018,88; 7598,948;  237,744; 6866,104;111,05619
1019,42; 7595,025;  221,437; 6870,104;110,90326
1019,97; 7562,025;  215,437; 6884,873;110,15306
1020,51; 7679,333;  248,206; 6918,335;111,40905
1021,06; 7618,948;  204,590; 6930,642;110,23343
1021,61; 7573,640;  187,898; 6853,258;110,80786
1022,15; 7568,025;  193,437; 6810,796;111,44307
1022,70; 7585,563;  225,206; 6826,950;111,49111
1023,24; 7542,640;  213,975; 6803,335;111,21969
1023,79; 7543,640;  222,898; 6735,258;112,41305
1024,33; 7493,871;  221,513; 6661,950;112,91715
1024,88; 7415,256;  233,437; 6588,873;113,00277
1025,42; 7317,794;  224,360; 6499,950;113,03215
1025,97; 7237,179;  212,898; 6359,719;114,27501
1026,51; 7104,410;  180,360; 6257,873;113,92899
1027,06; 7106,717;  212,129; 6224,027;114,68239
1027,60; 6992,102;  227,437; 6133,565;114,53637
1028,15; 6935,256;  232,052; 6013,565;115,94203
1028,69; 6811,871;  191,206; 5878,642;116,40860
1029,24; 6755,871;  211,129; 5852,181;116,01989
1029,78; 6648,563;  207,437; 5700,258;117,26446
1030,33; 6508,640;  193,360; 5620,796;116,35845
1030,87; 6506,640;  217,744; 5544,412;118,06437
1031,42; 6418,794;  199,513; 5511,565;117,07869
1031,96; 6339,102;  219,206; 5417,181;117,73616
1032,51; 6290,640;  208,898; 5315,412;119,09774
1033,05; 6207,256;  224,821; 5261,565;118,77583
1033,60; 6082,487;  180,590; 5120,796;119,46661
1034,14; 6065,410;  219,206; 5065,642;120,62892
1034,69; 6008,871;  212,898; 5014,873;120,69978
1035,23; 5934,179;  221,437; 4951,873;120,76565
1035,77; 5860,333;  215,590; 4875,335;121,13846
1036,32; 5797,179;  191,206; 4794,950;121,76986
1036,86; 5695,640;  214,667; 4770,719;120,30094
1037,41; 5622,410;  224,360; 4664,796;121,56575
1037,95; 5522,794;  185,513; 4588,642;121,21564
1038,50; 5476,640;  200,283; 4514,027;122,31503
1039,04; 5459,025;  232,667; 4480,642;123,03174
1039,58; 5354,256;  198,052; 4391,950;122,94538
1040,13; 5235,717;  209,821; 4376,412;120,62372
1040,67; 5222,333;  246,283; 4344,258;121,42705
1041,21; 5125,717;  239,975; 4268,412;121,28135
1041,76; 5048,179;  202,590; 4130,027;123,37789
1042,30; 4958,102;  205,360; 4121,488;121,36328
1042,85; 4890,717;  207,360; 4036,796;122,29887
1043,39; 4837,563;  202,052; 3977,719;122,77330
1043,93; 4775,487;  230,129; 3965,719;121,67709
1044,48; 4720,871;  225,744; 3904,335;122,19700
1045,02; 4614,410;  209,590; 3804,258;122,53761
1045,56; 4609,179;  238,744; 3770,642;123,74181
1046,11; 4531,333;  230,590; 3755,873;121,99709
1046,65; 4454,025;  220,206; 3681,719;122,31122
1047,19; 4380,871;  204,975; 3618,412;122,33701
1047,74; 4319,640;  194,667; 3528,873;123,71681
1048,28; 4323,333;  223,206; 3535,412;123,78841
1048,82; 4261,256;  244,744; 3506,181;123,15161
1049,37; 4216,333;  223,975; 3444,642;123,96057
1049,91; 4148,487;  217,821; 3417,335;122,85197
1050,45; 4115,410;  227,590; 3377,719;123,41778
1050,99; 4040,717;  216,744; 3306,873;123,74801
1051,54; 3981,563;  210,975; 3262,335;123,57077
1052,08; 3980,410;  234,590; 3226,796;125,18588
1052,62; 3900,948;  239,283; 3178,642;124,57358
1053,16; 3845,871;  217,437; 3109,335;125,46897
1053,71; 3813,487;  225,667; 3088,027;125,34481
1054,25; 3760,794;  234,129; 3042,104;125,59461
1054,79; 3686,794;  223,821; 2991,258;125,13288
1055,33; 3618,871;  194,975; 2892,873;126,90977
1055,88; 3628,871;  228,590; 2926,796;126,02007
1056,42; 3565,179;  236,821; 2891,027;125,39938
1056,96; 3530,948;  236,898; 2825,873;127,23375
1057,50; 3505,179;  228,129; 2797,796;127,52818
1058,05; 3407,025;  220,052; 2745,796;126,17956
1058,59; 3410,487;  232,590; 2715,719;127,97951
1059,13; 3272,717;  206,206; 2624,642;126,79727
1059,67; 3292,102;  222,052; 2633,719;127,29990
1060,21; 3253,563;  227,437; 2581,181;128,56651
1060,76; 3219,410;  236,667; 2548,950;128,99557
1061,30; 3165,563;  250,513; 2537,565;127,45885
1061,84; 3099,871;  233,513; 2464,181;128,49777
1062,38; 3038,256;  214,821; 2407,796;128,74906
1062,92; 3067,410;  259,513; 2438,796;128,84497
1063,46; 2974,102;  238,206; 2377,873;127,86549
1064,01; 2952,025;  223,590; 2308,719;130,85209
1064,55; 2911,256;  229,437; 2278,181;130,90064
1065,09; 2833,025;  196,744; 2234,027;129,40181
1065,63; 2879,333;  258,898; 2275,642;129,93391
1066,17; 2834,717;  254,975; 2250,642;129,26715
1066,71; 2812,102;  246,667; 2217,719;130,15561
1067,25; 2731,487;  230,206; 2156,488;129,85014
1067,80; 2723,256;  243,360; 2149,719;130,08543
1068,34; 2727,102;  260,052; 2148,950;130,60789
1068,88; 2653,717;  225,283; 2081,258;130,84414
1069,42; 2653,948;  254,437; 2088,181;130,85312
1069,96; 2584,410;  238,590; 2014,565;132,08628
1070,50; 2606,871;  254,898; 2044,258;131,44217
1071,04; 2533,333;  217,898; 1960,027;132,90834
1071,58; 2516,717;  223,667; 1952,335;132,64843
1072,12; 2492,410;  229,283; 1930,642;133,01873
1072,66; 2452,179;  229,052; 1914,104;131,93225
1073,21; 2451,410;  240,744; 1917,950;131,80645
1073,75; 2402,717;  245,437; 1871,565;132,66358
1074,29; 2383,102;  234,283; 1851,258;132,89131
1074,83; 2373,333;  257,283; 1843,642;133,39031
1075,37; 2360,640;  249,129; 1828,412;133,70067
1075,91; 2319,871;  242,744; 1790,104;134,23686
1076,45; 2278,717;  235,590; 1773,950;132,81205
1076,99; 2273,333;  249,898; 1745,335;135,30729
1077,53; 2225,256;  220,052; 1713,488;134,26776
1078,07; 2220,794;  228,437; 1713,950;134,11913
1078,61; 2180,563;  234,360; 1670,258;135,53914
1079,15; 2139,948;  238,206; 1639,412;135,72184
1079,69; 2113,256;  225,744; 1633,027;134,12455
1080,23; 2097,410;  254,129; 1633,796;133,60328
1080,77; 2143,410;  267,052; 1646,104;136,06142
1081,31; 2029,871;  225,821; 1581,642;133,05958
1081,85; 2036,487;  249,283; 1560,950;136,25436
1082,39; 2026,640;  227,437; 1537,719;137,31417
1082,93; 1981,948;  246,975; 1544,412;133,72316
1083,47; 1933,333;  230,590; 1494,335;134,73789
1084,01; 1959,333;  247,590; 1503,719;136,27124
1084,55; 1905,717;  227,590; 1449,104;137,38096
1085,09; 1894,487;  252,744; 1463,412;135,60640
1085,63; 1858,102;  239,206; 1461,027;132,49862
1086,17; 1845,025;  228,129; 1410,642;136,73385
1086,71; 1816,640;  225,590; 1403,950;135,02245
1087,24; 1812,025;  251,821; 1425,873;132,89053
1087,78; 1793,487;  247,513; 1391,873;135,09504
1088,32; 1737,025;  229,052; 1347,181;134,86577
1088,86; 1752,025;  251,975; 1361,796;135,16142
1089,40; 1734,256;  245,744; 1326,104;137,77927
1089,94; 1680,487;  219,129; 1296,719;135,61347
1090,48; 1682,102;  254,744; 1307,642;135,56466
1091,02; 1674,025;  249,667; 1296,796;136,02506
1091,56; 1639,948;  248,667; 1270,873;136,10574
1092,10; 1605,563;  225,744; 1243,796;135,53525
1092,63; 1637,102;  262,821; 1270,335;136,40322
1093,17; 1599,794;  257,744; 1241,488;136,42266
1093,71; 1545,487;  228,052; 1212,488;133,82626
1094,25; 1590,563;  260,821; 1198,642;141,79061
1094,79; 1530,487;  236,206; 1177,181;137,54678
1095,33; 1523,871;  235,744; 1167,642;138,22616
1095,87; 1500,794;  229,667; 1172,104;134,87666
1096,40; 1469,871;  218,437; 1133,258;136,79555
1096,94; 1475,717;  242,437; 1127,027;139,41829
1097,48; 1457,794;  245,283; 1121,258;138,41851
1098,02; 1431,871;  233,129; 1089,796;139,93090
1098,56; 1371,487;  203,437; 1066,027;135,41190
1099,10; 1386,794;  219,206; 1061,412;138,63458
1099,63; 1370,563;  203,821; 1055,335;137,01983
1100,17; 1372,948;  247,744; 1059,642;138,58930
1100,71; 1384,410;  261,667; 1069,719;138,94433

