
Integration time [ms]: 120,000
Averaging Nr. [scans]: 13
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 2009305U1
Wave   ;Sample   ;Dark     ;Reference;Reflectance
 798,90;11208,164;  274,636;48687,771;22,58381
 799,46;11142,014;  246,251;48125,363;22,75682
 800,03;11163,940;  270,790;48025,109;22,81082
 800,59;11202,944;  272,713;47941,624;22,92947
 801,15;11205,870;  258,175;47589,524;23,12990
 801,72;11142,566;  252,406;47287,732;23,15315
 802,28;11157,338;  285,560;46983,631;23,28100
 802,85;11107,572;  249,330;46889,300;23,28098
 803,41;11067,883;  246,561;46712,892;23,28852
 803,98;11093,271;  249,484;46328,330;23,53311
 804,54;11027,044;  249,946;46006,846;23,55295
 805,11;11077,432;  258,485;45810,130;23,75095
 805,67;11076,897;  272,100;45752,414;23,75708
 806,23;11014,823;  262,408;45267,006;23,89181
 806,80;10982,673;  275,562;45117,444;23,87748
 807,36;11027,061;  282,793;45013,267;24,02002
 807,93;10969,910;  286,024;44813,321;23,99401
 808,49;10930,144;  245,640;44510,144;24,13786
 809,05;10974,532;  234,640;44363,505;24,33757
 809,62;10992,536;  270,410;44212,405;24,40064
 810,18;11023,308;  263,871;44157,151;24,51272
 810,74;11008,081;  232,025;43883,896;24,68635
 811,31;11004,469;  245,872;43546,335;24,84638
 811,87;11005,088;  256,564;43534,004;24,83632
 812,44;11064,860;  283,949;43399,288;25,00482
 813,00;11003,171;  209,719;43112,880;25,15771
 813,56;11035,252;  260,950;43217,010;25,08215
 814,13;11134,255;  259,565;43157,449;25,35018
 814,69;11108,720;  251,719;42808,348;25,51189
 815,25;11025,646;  229,104;42601,479;25,48014
 815,82;11067,034;  275,335;42334,840;25,65817
 816,38;11047,115;  298,182;42184,817;25,66196
 816,94;11045,810;  235,490;41865,486;25,96762
 817,51;11009,045;  226,644;41713,001;25,99023
 818,07;10916,740;  242,105;41376,747;25,95048
 818,63;10962,205;  265,336;41247,262;26,10143
 819,20;10941,901;  249,798;41189,777;26,11653
 819,76;10869,520;  235,414;40615,138;26,33526
 820,32;10857,754;  268,952;40609,961;26,24823
 820,89;10890,834;  270,799;40403,553;26,46226
 821,45;10797,837;  233,338;40010,145;26,55945
 822,01;10794,456;  273,876;39788,660;26,62441
 822,57;10826,306;  267,107;39675,791;26,79409
 823,14;10761,386;  238,415;39514,075;26,79260
 823,70;10737,697;  241,108;39247,282;26,91007
 824,26;10775,316;  235,262;39008,797;27,18363
 824,82;10735,011;  257,570;38887,005;27,12295
 825,39;10737,630;  239,647;38619,828;27,35262
 825,95;10762,403;  261,878;38651,958;27,35218
 826,51;10649,714;  258,340;38153,550;27,42134
 827,08;10761,333;  278,417;38206,065;27,63925
 827,64;10748,259;  257,186;38029,657;27,77439
 828,20;10670,416;  242,956;37724,249;27,82044
 828,76;10719,804;  273,494;37724,072;27,89359
 829,32;10685,500;  275,879;37573,895;27,90931
 829,89;10700,196;  234,187;37475,256;28,10340
 830,45;10739,584;  253,572;37367,925;28,25325
 831,01;10672,741;  241,188;37192,517;28,23052
 831,57;10682,975;  252,188;37083,494;28,32044
 832,14;10703,747;  246,496;37046,163;28,41670
 832,70;10709,520;  233,111;36757,370;28,68343
 833,26;10697,600;  214,189;36663,808;28,76137
 833,82;10734,758;  238,343;36525,016;28,92636
 834,38;10707,376;  233,804;36584,069;28,81292
 834,95;10748,995;  234,882;36441,892;29,03889
 835,51;10714,691;  205,343;36314,946;29,10402
 836,07;10771,386;  243,190;36355,615;29,15395
 836,63;10816,467;  262,882;36381,668;29,21910
 837,19;10798,085;  247,421;36206,645;29,34063
 837,75;10764,627;  215,421;35942,391;29,52729
 838,32;10864,784;  258,268;36010,829;29,66645
 838,88;10921,249;  257,499;36027,575;29,81193
 839,44;10912,637;  251,499;35891,705;29,91323
 840,00;10922,564;  248,961;35852,067;29,97942
 840,56;10868,721;  224,422;35544,428;30,13674
 841,12;10856,571;  231,346;35616,482;30,02737
 841,68;10840,035;  218,654;35367,151;30,21859
 842,25;10865,270;  231,039;35432,358;30,20975
 842,81;10865,042;  224,193;35091,796;30,51787
 843,37;10929,815;  205,270;35087,311;30,74518
 843,93;10923,741;  234,885;35064,749;30,68877
 844,49;10965,975;  240,578;35030,880;30,82870
 845,05;10938,671;  202,040;34888,395;30,95347
 845,61;10979,674;  253,809;34860,756;30,99339
 846,17;10961,524;  233,040;34734,348;31,09588
 846,73;10937,220;  242,810;34729,863;31,00993
 847,29;10977,454;  215,733;34468,763;31,41830
 847,86;10951,457;  221,118;34521,817;31,28315
 848,42;10911,460;  208,580;34236,024;31,45367
 848,98;10953,310;  241,811;34193,924;31,54884
 849,54;10975,929;  228,965;34233,670;31,60434
 850,10;10971,855;  237,734;34080,108;31,71799
 850,66;10915,166;  216,734;33874,469;31,78595
 851,22;10928,708;  212,504;33864,061;31,84460
 851,78;11059,635;  268,043;33891,807;32,09513
 852,34;10996,099;  237,274;33624,938;32,22396
 852,90;10950,180;  226,889;33522,991;32,20584
 853,46;10935,337;  218,120;33292,583;32,40330
 854,02;11010,186;  234,274;33293,791;32,59549
 854,58;10983,498;  221,659;32997,075;32,83509
 855,14;10950,886;  221,736;32969,359;32,76314
 855,70;10927,043;  196,121;32805,721;32,90725
 856,26;10989,046;  242,275;32805,159;33,00313
 856,82;10977,896;  229,429;32524,905;33,28165
 857,38;11000,976;  246,276;32449,035;33,39683
 857,94;10979,825;  240,430;32373,473;33,42166
 858,50;10950,906;  249,661;32173,527;33,52114
 859,06;10959,063;  224,892;32001,965;33,77961
 859,62;10971,143;  242,969;31978,326;33,80512
 860,18;10928,762;  227,738;31700,841;34,00054
 860,74;10924,688;  195,431;31622,280;34,14042
 861,30;10893,769;  207,893;31446,333;34,20746
 861,86;10954,772;  260,124;31459,925;34,27794
 862,42;10947,237;  226,662;31272,133;34,53185
 862,98;11000,625;  253,047;31308,571;34,60762
 863,54;10937,474;  233,971;31118,394;34,65664
 864,10;10998,709;  223,202;31050,293;34,95467
 864,66;10952,712;  208,202;30911,809;34,99429
 865,22;10923,638;  230,510;30695,324;35,09993
 865,78;10917,488;  229,895;30639,608;35,14533
 866,34;10921,030;  226,664;30513,200;35,31063
 866,90;10912,802;  236,895;30375,023;35,42326
 867,45;10859,575;  230,818;30249,076;35,40764
 868,01;10870,809;  235,511;30036,976;35,68717
 868,57;10833,889;  226,434;29866,799;35,78720
 869,13;10848,200;  211,204;29736,391;36,02686
 869,69;10811,665;  215,512;29661,214;35,98540
 870,25;10778,746;  209,512;29513,113;36,06804
 870,81;10847,364;  218,974;29522,167;36,27042
 871,37;10824,214;  225,974;29387,682;36,34300
 871,93;10816,448;  233,436;29172,197;36,57037
 872,49;10785,682;  253,897;29027,866;36,60178
 873,04;10703,532;  212,513;28819,304;36,67318
 873,60;10687,074;  219,667;28684,666;36,77290
 874,16;10687,923;  236,206;28544,181;36,92146
 874,72;10700,154;  222,437;28517,873;37,02971
 875,28;10683,692;  226,052;28424,873;37,08538
 875,84;10741,538;  226,590;28321,873;37,42603
 876,40;10752,615;  220,513;28379,412;37,40239
 876,95;10777,538;  239,129;28235,104;37,64259
 877,51;10740,231;  260,052;28329,873;37,33611
 878,07;10817,923;  269,744;28231,488;37,72361
 878,63;10852,538;  228,283;28280,027;37,87378
 879,19;10856,615;  235,898;28263,258;37,89411
 879,75;10936,769;  226,590;28335,642;38,10224
 880,30;10984,154;  230,821;28199,027;38,44842
 880,86;11062,077;  267,821;28385,488;38,38958
 881,42;11132,231;  216,667;28452,104;38,65909
 881,98;11167,692;  240,898;28461,335;38,71944
 882,54;11207,692;  224,744;28577,719;38,73649
 883,09;11338,923;  238,513;28735,488;38,95294
 883,65;11379,231;  214,283;28770,335;39,09836
 884,21;11499,923;  256,206;28987,565;39,13395
 884,77;11506,846;  221,360;28983,104;39,23784
 885,32;11573,692;  230,975;29187,642;39,17135
 885,88;11752,846;  259,283;29262,335;39,62881
 886,44;11769,231;  237,513;29484,642;39,42854
 887,00;11822,308;  254,360;29404,412;39,68414
 887,56;11879,154;  231,437;29648,488;39,59512
 888,11;11899,615;  236,360;29552,412;39,78454
 888,67;11980,615;  264,206;29822,412;39,63843
 889,23;12020,308;  237,667;29833,873;39,81132
 889,79;11964,231;  214,360;29723,027;39,81837
 890,34;11982,538;  239,360;29613,258;39,97828
 890,90;12103,615;  302,975;29761,181;40,05892
 891,46;12010,692;  225,667;29652,104;40,04911
 892,01;12045,308;  252,975;29674,104;40,08117
 892,57;12003,769;  252,821;29550,335;40,10903
 893,13;12012,692;  233,283;29317,873;40,50052
 893,69;11958,692;  227,129;29388,719;40,22950
 894,24;11912,769;  236,667;29281,335;40,20050
 894,80;11930,077;  231,052;29059,104;40,58209
 895,36;11886,385;  230,129;28942,873;40,59610
 895,91;11842,154;  231,206;28773,719;40,67949
 896,47;11865,308;  258,975;28624,412;40,91717
 897,03;11775,615;  220,667;28386,335;41,02494
 897,58;11777,538;  238,821;28392,488;40,98478
 898,14;11701,692;  239,975;28132,565;41,09234
 898,70;11691,154;  209,667;27967,642;41,36284
 899,25;11782,462;  228,129;27958,719;41,66638
 899,81;11698,308;  250,590;27772,104;41,59552
 900,37;11641,923;  217,437;27573,104;41,76278
 900,92;11687,231;  240,283;27632,719;41,78872
 901,48;11600,077;  224,821;27419,488;41,82899
 902,03;11602,000;  223,513;27255,796;42,09221
 902,59;11577,923;  226,052;27215,412;42,06054
 903,15;11559,462;  256,052;26958,950;42,33027
 903,70;11511,538;  244,052;26687,181;42,61026
 904,26;11526,769;  217,744;26660,335;42,76822
 904,82;11573,846;  236,744;26648,488;42,92447
 905,37;11485,231;  240,052;26469,873;42,87173
 905,93;11483,846;  224,744;26360,104;43,07996
 906,48;11477,923;  239,667;26317,104;43,09571
 907,04;11525,231;  253,898;26173,181;43,48628
 907,60;11426,000;  224,975;25972,873;43,50268
 908,15;11379,846;  218,667;25883,104;43,48889
 908,71;11451,385;  250,513;25858,335;43,74004
 909,26;11383,231;  213,283;25706,950;43,81460
 909,82;11370,769;  257,437;25599,796;43,85279
 910,37;11406,231;  268,052;25525,796;44,09807
 910,93;11368,769;  219,744;25226,335;44,58435
 911,48;11330,154;  208,513;25048,181;44,77371
 912,04;11264,769;  216,590;24939,950;44,68721
 912,60;11296,923;  242,206;25022,488;44,61094
 913,15;11268,154;  235,975;24808,104;44,89712
 913,71;11219,923;  226,360;24581,642;45,13831
 914,26;11197,769;  204,360;24588,950;45,08343
 914,82;11233,923;  234,975;24467,873;45,38850
 915,37;11178,615;  226,898;24384,950;45,33361
 915,93;11213,846;  277,129;24278,258;45,56751
 916,48;11152,846;  216,283;24113,488;45,76503
 917,04;11152,077;  239,590;24033,642;45,86225
 917,59;11100,154;  254,129;23937,412;45,79612
 918,15;11001,692;  206,206;23718,181;45,91484
 918,70;11013,462;  226,283;23675,335;46,00262
 919,26;10917,538;  229,667;23483,565;45,96163
 919,81;10899,231;  212,975;23370,412;46,14611
 920,37;10953,462;  233,283;23301,335;46,47197
 920,92;10889,692;  241,975;23216,796;46,34516
 921,48;10870,154;  209,667;22934,027;46,91215
 922,03;10865,538;  218,437;23038,488;46,65678
 922,59;10835,769;  225,821;22863,565;46,86840
 923,14;10833,385;  223,975;22679,488;47,24635
 923,69;10845,385;  244,283;22620,642;47,37635
 924,25;10835,462;  248,513;22641,181;47,27864
 924,80;10765,846;  225,975;22275,796;47,80026
 925,36;10788,923;  219,744;22273,104;47,92548
 925,91;10746,385;  222,052;22124,873;48,05012
 926,47;10702,077;  209,667;22107,181;47,91599
 927,02;10736,692;  269,744;22038,335;48,08280
 927,57;10720,846;  220,975;21821,565;48,60919
 928,13;10705,615;  217,360;21776,642;48,64844
 928,68;10693,538;  221,283;21722,027;48,70648
 929,24;10601,462;  192,821;21528,642;48,78481
 929,79;10583,538;  216,052;21382,335;48,98114
 930,34;10539,615;  216,513;21190,642;49,21826
 930,90;10558,923;  215,898;21257,642;49,15479
 931,45;10592,000;  233,513;21206,719;49,38914
 932,01;10533,231;  231,360;21068,950;49,43888
 932,56;10488,769;  244,513;20865,642;49,67844
 933,11;10467,846;  256,437;20914,258;49,43120
 933,67;10424,462;  216,360;20690,488;49,85854
 934,22;10403,308;  221,283;20578,796;50,01605
 934,77;10412,846;  251,360;20507,642;50,16462
 935,33;10293,846;  233,975;20403,412;49,87681
 935,88;10302,000;  226,590;20301,335;50,18948
 936,43;10288,615;  218,975;20248,181;50,27479
 936,99;10228,923;  225,206;20154,719;50,19549
 937,54;10198,462;  212,513;19992,719;50,48455
 938,09;10195,538;  235,360;19954,412;50,51043
 938,65;10103,154;  230,437;19810,104;50,42331
 939,20;10132,692;  204,129;19720,104;50,87403
 939,75;10064,000;  217,360;19588,488;50,83153
 940,31;10022,000;  214,590;19526,642;50,78388
 940,86;10083,308;  228,744;19496,873;51,14437
 941,41;10062,923;  300,129;19384,873;51,15496
 941,96; 9997,154;  217,590;19234,412;51,42586
 942,52; 9980,077;  218,898;19187,027;51,46095
 943,07; 9918,846;  200,283;19000,335;51,69434
 943,62; 9932,769;  210,513;18923,565;51,95441
 944,18; 9944,077;  204,667;18843,796;52,25249
 944,73; 9909,692;  220,129;18759,181;52,26569
 945,28; 9766,308;  200,898;18568,873;52,07656
 945,83; 9838,462;  224,975;18574,873;52,38986
 946,39; 9839,000;  214,590;18463,565;52,73945
 946,94; 9847,615;  239,052;18505,642;52,60184
 947,49; 9776,923;  225,590;18264,719;52,94786
 948,04; 9839,000;  248,513;18248,181;53,28147
 948,59; 9803,769;  237,129;18177,258;53,32537
 949,15; 9732,769;  208,898;18127,104;53,15192
 949,70; 9688,308;  211,283;18002,412;53,26826
 950,25; 9666,000;  243,590;17877,258;53,43420
 950,80; 9672,231;  190,129;17786,719;53,88602
 951,36; 9631,923;  188,975;17675,027;54,00275
 951,91; 9634,769;  236,129;17672,027;53,90396
 952,46; 9545,154;  207,821;17485,873;54,04158
 953,01; 9570,000;  238,283;17504,565;54,04590
 953,56; 9499,846;  203,975;17356,642;54,19490
 954,11; 9553,615;  221,283;17362,796;54,44287
 954,67; 9548,923;  214,898;17186,104;54,99919
 955,22; 9406,385;  202,129;17152,181;54,30223
 955,77; 9471,462;  238,437;17072,488;54,84731
 956,32; 9413,692;  267,283;16949,796;54,82633
 956,87; 9358,846;  207,821;16783,565;55,20733
 957,42; 9332,462;  210,206;16742,488;55,17844
 957,98; 9285,769;  209,821;16680,873;55,10242
 958,53; 9303,000;  240,437;16656,335;55,20602
 959,08; 9244,385;  216,283;16515,642;55,38930
 959,63; 9234,308;  214,283;16453,335;55,54527
 960,18; 9224,923;  226,206;16438,873;55,50424
 960,73; 9194,154;  214,513;16331,412;55,71569
 961,28; 9137,692;  206,975;16188,027;55,88316
 961,83; 9149,462;  241,667;16189,565;55,85560
 962,39; 9085,769;  200,129;16034,719;56,11538
 962,94; 9106,538;  231,360;16000,950;56,28034
 963,49; 9026,077;  214,744;15862,104;56,31195
 964,04; 9107,692;  232,052;15809,027;56,97923
 964,59; 9038,923;  199,975;15702,950;57,01453
 965,14; 9010,077;  234,206;15642,412;56,95583
 965,69; 9034,923;  220,129;15507,950;57,65893
 966,24; 8955,385;  213,437;15436,719;57,42486
 966,79; 8962,308;  231,667;15336,258;57,80124
 967,34; 8891,000;  199,052;15212,719;57,89357
 967,89; 8916,462;  209,590;15114,104;58,41768
 968,44; 8904,000;  226,206;15046,565;58,55320
 968,99; 8869,846;  229,052;14984,565;58,55977
 969,55; 8857,462;  227,283;14903,027;58,80573
 970,10; 8822,846;  230,821;14821,642;58,88651
 970,65; 8766,923;  233,513;14703,335;58,97384
 971,20; 8766,538;  210,052;14610,488;59,41824
 971,75; 8632,231;  201,206;14497,181;58,97482
 972,30; 8663,769;  225,898;14445,873;59,33816
 972,85; 8610,692;  206,513;14366,796;59,35036
 973,40; 8512,462;  204,513;14167,565;59,49951
 973,95; 8526,077;  224,360;14185,412;59,46341
 974,50; 8549,769;  248,360;14086,950;59,98739
 975,05; 8442,538;  224,206;13905,642;60,06922
 975,60; 8410,769;  227,667;13878,950;59,94383
 976,15; 8405,154;  216,052;13755,950;60,48127
 976,70; 8351,462;  212,744;13693,335;60,37360
 977,25; 8368,000;  228,667;13616,258;60,79759
 977,80; 8227,231;  212,975;13398,565;60,78041
 978,35; 8147,385;  231,590;13314,796;60,50348
 978,89; 8125,154;  194,667;13252,873;60,73182
 979,44; 8120,538;  216,744;13219,796;60,78415
 979,99; 8051,538;  206,129;13049,488;61,08534
 980,54; 8022,154;  236,513;12988,104;61,05623
 981,09; 7970,231;  238,437;12832,565;61,39205
 981,64; 7896,846;  231,360;12723,488;61,36253
 982,19; 7952,231;  253,667;12714,719;61,78101
 982,74; 7817,692;  233,667;12564,565;61,50424
 983,29; 7710,308;  209,052;12400,027;61,53122
 983,84; 7700,462;  228,513;12303,488;61,87962
 984,39; 7688,385;  277,437;12298,181;61,65132
 984,94; 7550,000;  198,129;12154,719;61,48802
 985,49; 7558,846;  248,667;12060,335;61,88947
 986,03; 7507,692;  239,206;11997,796;61,81427
 986,58; 7400,615;  271,360;11828,565;61,68667
 987,13; 7372,692;  228,898;11728,796;62,12050
 987,68; 7331,769;  239,437;11609,335;62,37816
 988,23; 7298,308;  231,821;11558,027;62,39059
 988,78; 7232,769;  215,283;11352,104;63,01158
 989,33; 7191,077;  235,898;11312,181;62,79344
 989,88; 7186,538;  261,975;11214,412;63,22395
 990,42; 7125,923;  220,667;11102,181;63,45860
 990,97; 7022,231;  220,283;10949,027;63,39929
 991,52; 6989,308;  248,975;10915,027;63,19426
 992,07; 7008,462;  256,667;10801,412;64,02995
 992,62; 6881,769;  241,052;10718,873;63,37880
 993,17; 6878,615;  244,590;10596,104;64,08749
 993,71; 6844,846;  236,744;10508,565;64,33233
 994,26; 6708,692;  220,667;10335,950;64,14082
 994,81; 6754,231;  246,129;10295,027;64,76433
 995,36; 6610,077;  235,052;10137,719;64,37685
 995,91; 6615,769;  228,821;10097,335;64,72047
 996,45; 6565,154;  232,513; 9939,719;65,23649
 997,00; 6500,769;  214,129; 9861,565;65,16384
 997,55; 6464,692;  235,513; 9794,335;65,16681
 998,10; 6411,308;  261,590; 9676,488;65,31900
 998,65; 6369,385;  223,975; 9595,027;65,57865
 999,19; 6335,385;  251,283; 9456,412;66,09470
 999,74; 6303,615;  278,975; 9402,104;66,03700
1000,29; 6248,923;  251,821; 9298,950;66,28735
1000,84; 6114,846;  231,744; 9158,950;65,90082
1001,38; 6074,846;  234,129; 9078,796;66,03660
1001,93; 6059,462;  242,437; 9040,335;66,11835
1002,48; 5934,692;  218,129; 8857,104;66,17178
1003,03; 5935,615;  236,052; 8843,104;66,21969
1003,57; 5892,308;  242,667; 8662,719;67,09745
1004,12; 5845,923;  267,052; 8632,565;66,68893
1004,67; 5757,692;  233,052; 8498,412;66,84090
1005,22; 5672,077;  223,437; 8366,565;66,91089
1005,76; 5618,231;  216,206; 8234,027;67,37522
1006,31; 5602,308;  247,283; 8191,796;67,40532
1006,86; 5531,615;  226,744; 8071,488;67,62325
1007,40; 5404,769;  218,590; 7946,335;67,11116
1007,95; 5401,385;  238,437; 7855,027;67,78556
1008,50; 5327,538;  234,360; 7722,488;68,01671
1009,04; 5280,538;  231,513; 7619,181;68,34397
1009,59; 5178,462;  247,744; 7518,027;67,82016
1010,14; 5119,077;  221,360; 7391,488;68,30724
1010,68; 5057,385;  234,283; 7255,873;68,68959
1011,23; 4970,231;  215,590; 7127,412;68,78998
1011,78; 4941,077;  240,129; 7102,796;68,50031
1012,32; 4896,308;  239,821; 7005,104;68,82915
1012,87; 4863,923;  259,206; 6943,412;68,88952
1013,42; 4784,615;  210,360; 6846,796;68,92638
1013,96; 4788,538;  261,360; 6832,565;68,89419
1014,51; 4720,308;  198,667; 6706,412;69,48092
1015,06; 4706,000;  190,360; 6751,488;68,82414
1015,60; 4792,231;  268,975; 6764,488;69,63662
1016,15; 4730,308;  215,052; 6756,335;69,02707
1016,69; 4785,308;  231,437; 6763,719;69,71332
1017,24; 4778,538;  196,283; 6787,796;69,51751
1017,79; 4865,231;  245,744; 6832,796;70,12980
1018,33; 4847,385;  220,821; 6814,104;70,17086
1018,88; 4882,769;  237,744; 6866,104;70,07805
1019,42; 4896,846;  221,437; 6870,104;70,32100
1019,97; 4918,462;  215,437; 6884,873;70,51608
1020,51; 4943,923;  248,206; 6918,335;70,39920
1021,06; 4903,615;  204,590; 6930,642;69,86305
1021,61; 4892,462;  187,898; 6853,258;70,58229
1022,15; 4852,923;  193,437; 6810,796;70,41308
1022,70; 4952,231;  225,206; 6826,950;71,60267
1023,24; 4871,000;  213,975; 6803,335;70,67493
1023,79; 4859,385;  222,898; 6735,258;71,19519
1024,33; 4787,077;  221,513; 6661,950;70,88904
1024,88; 4734,923;  233,437; 6588,873;70,82891
1025,42; 4681,231;  224,360; 6499,950;71,01915
1025,97; 4664,231;  212,898; 6359,719;72,41682
1026,51; 4573,615;  180,360; 6257,873;72,28706
1027,06; 4521,385;  212,129; 6224,027;71,67879
1027,60; 4442,308;  227,437; 6133,565;71,36436
1028,15; 4379,385;  232,052; 6013,565;71,73438
1028,69; 4295,154;  191,206; 5878,642;72,15813
1029,24; 4259,231;  211,129; 5852,181;71,76147
1029,78; 4191,077;  207,437; 5700,258;72,52449
1030,33; 4140,538;  193,360; 5620,796;72,72639
1030,87; 4087,000;  217,744; 5544,412;72,63934
1031,42; 4007,769;  199,513; 5511,565;71,69086
1031,96; 3987,385;  219,206; 5417,181;72,49321
1032,51; 3892,538;  208,898; 5315,412;72,13611
1033,05; 3893,538;  224,821; 5261,565;72,83906
1033,60; 3790,000;  180,590; 5120,796;73,06193
1034,14; 3789,769;  219,206; 5065,642;73,67400
1034,69; 3761,692;  212,898; 5014,873;73,90281
1035,23; 3700,231;  221,437; 4951,873;73,54066
1035,77; 3672,000;  215,590; 4875,335;74,17595
1036,32; 3594,538;  191,206; 4794,950;73,92532
1036,86; 3592,385;  214,667; 4770,719;74,13694
1037,41; 3536,923;  224,360; 4664,796;74,59995
1037,95; 3476,692;  185,513; 4588,642;74,74637
1038,50; 3497,615;  200,283; 4514,027;76,43783
1039,04; 3412,462;  232,667; 4480,642;74,85435
1039,58; 3364,846;  198,052; 4391,950;75,50957
1040,13; 3295,154;  209,821; 4376,412;74,04934
1040,67; 3313,462;  246,283; 4344,258;74,84621
1041,21; 3260,462;  239,975; 4268,412;74,97913
1041,76; 3209,846;  202,590; 4130,027;76,57045
1042,30; 3185,231;  205,360; 4121,488;76,09227
1042,85; 3137,154;  207,360; 4036,796;76,50719
1043,39; 3082,077;  202,052; 3977,719;76,27857
1043,93; 3059,615;  230,129; 3965,719;75,74403
1044,48; 3012,769;  225,744; 3904,335;75,76340
1045,02; 2972,692;  209,590; 3804,258;76,86669
1045,56; 2971,538;  238,744; 3770,642;77,37466
1046,11; 2924,308;  230,590; 3755,873;76,41138
1046,65; 2871,385;  220,206; 3681,719;76,59016
1047,19; 2819,615;  204,975; 3618,412;76,59848
1047,74; 2796,846;  194,667; 3528,873;78,04494
1048,28; 2755,462;  223,206; 3535,412;76,45225
1048,82; 2749,538;  244,744; 3506,181;76,80034
1049,37; 2714,923;  223,975; 3444,642;77,34261
1049,91; 2664,308;  217,821; 3417,335;76,46433
1050,45; 2640,000;  227,590; 3377,719;76,58130
1050,99; 2614,308;  216,744; 3306,873;77,58782
1051,54; 2558,308;  210,975; 3262,335;76,92744
1052,08; 2551,846;  234,590; 3226,796;77,44306
1052,62; 2497,462;  239,283; 3178,642;76,82554
1053,16; 2469,923;  217,437; 3109,335;77,88955
1053,71; 2418,538;  225,667; 3088,027;76,61061
1054,25; 2387,615;  234,129; 3042,104;76,69180
1054,79; 2357,000;  223,821; 2991,258;77,08140
1055,33; 2319,615;  194,975; 2892,873;78,75169
1055,88; 2286,846;  228,590; 2926,796;76,28239
1056,42; 2281,923;  236,821; 2891,027;77,05137
1056,96; 2263,077;  236,898; 2825,873;78,26182
1057,50; 2215,769;  228,129; 2797,796;77,35011
1058,05; 2189,846;  220,052; 2745,796;77,98867
1058,59; 2164,538;  232,590; 2715,719;77,80297
1059,13; 2105,000;  206,206; 2624,642;78,51330
1059,67; 2103,462;  222,052; 2633,719;78,01282
1060,21; 2070,538;  227,437; 2581,181;78,30511
1060,76; 2058,846;  236,667; 2548,950;78,80433
1061,30; 2041,462;  250,513; 2537,565;78,30815
1061,84; 1997,923;  233,513; 2464,181;79,09784
1062,38; 1951,385;  214,821; 2407,796;79,18756
1062,92; 2007,538;  259,513; 2438,796;80,21103
1063,46; 1948,000;  238,206; 2377,873;79,90935
1064,01; 1897,846;  223,590; 2308,719;80,29507
1064,55; 1879,923;  229,437; 2278,181;80,56089
1065,09; 1836,231;  196,744; 2234,027;80,47418
1065,63; 1856,077;  258,898; 2275,642;79,19591
1066,17; 1834,615;  254,975; 2250,642;79,15349
1066,71; 1818,308;  246,667; 2217,719;79,73612
1067,25; 1777,538;  230,206; 2156,488;80,32739
1067,80; 1782,154;  243,360; 2149,719;80,71899
1068,34; 1769,231;  260,052; 2148,950;79,89731
1068,88; 1699,923;  225,283; 2081,258;79,45368
1069,42; 1732,462;  254,437; 2088,181;80,60148
1069,96; 1686,385;  238,590; 2014,565;81,52109
1070,50; 1696,385;  254,898; 2044,258;80,55879
1071,04; 1620,769;  217,898; 1960,027;80,52626
1071,58; 1615,000;  223,667; 1952,335;80,48586
1072,12; 1606,462;  229,283; 1930,642;80,94578
1072,66; 1607,846;  229,052; 1914,104;81,82503
1073,21; 1576,154;  240,744; 1917,950;79,62110
1073,75; 1555,385;  245,437; 1871,565;80,55623
1074,29; 1541,923;  234,283; 1851,258;80,86955
1074,83; 1525,308;  257,283; 1843,642;79,93301
1075,37; 1531,615;  249,129; 1828,412;81,20690
1075,91; 1501,385;  242,744; 1790,104;81,34117
1076,45; 1480,846;  235,590; 1773,950;80,94699
1076,99; 1490,231;  249,898; 1745,335;82,94118
1077,53; 1431,154;  220,052; 1713,488;81,09497
1078,07; 1432,385;  228,437; 1713,950;81,04592
1078,61; 1404,846;  234,360; 1670,258;81,51599
1079,15; 1379,000;  238,206; 1639,412;81,41518
1079,69; 1376,769;  225,744; 1633,027;81,79060
1080,23; 1372,923;  254,129; 1633,796;81,09160
1080,77; 1380,385;  267,052; 1646,104;80,73175
1081,31; 1301,231;  225,821; 1581,642;79,31796
1081,85; 1338,846;  249,283; 1560,950;83,06706
1082,39; 1296,000;  227,437; 1537,719;81,55213
1082,93; 1304,769;  246,975; 1544,412;81,52955
1083,47; 1261,538;  230,590; 1494,335;81,57886
1084,01; 1274,385;  247,590; 1503,719;81,74275
1084,55; 1239,692;  227,590; 1449,104;82,85639
1085,09; 1250,692;  252,744; 1463,412;82,42959
1085,63; 1230,615;  239,206; 1461,027;81,14196
1086,17; 1193,000;  228,129; 1410,642;81,59494
1086,71; 1165,154;  225,590; 1403,950;79,73487
1087,24; 1198,231;  251,821; 1425,873;80,61054
1087,78; 1172,692;  247,513; 1391,873;80,84686
1088,32; 1134,308;  229,052; 1347,181;80,96167
1088,86; 1152,615;  251,975; 1361,796;81,15185
1089,40; 1151,769;  245,744; 1326,104;83,86328
1089,94; 1094,923;  219,129; 1296,719;81,27339
1090,48; 1123,846;  254,744; 1307,642;82,54378
1091,02; 1116,615;  249,667; 1296,796;82,79288
1091,56; 1097,923;  248,667; 1270,873;83,08071
1092,10; 1089,000;  225,744; 1243,796;84,79487
1092,63; 1092,154;  262,821; 1270,335;82,31480
1093,17; 1071,231;  257,744; 1241,488;82,69289
1093,71; 1032,385;  228,052; 1212,488;81,70488
1094,25; 1050,538;  260,821; 1198,642;84,20767
1094,79; 1019,538;  236,206; 1177,181;83,24692
